orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	440	444	c	ἐπεί	1.122	1
τοίνυν	445	451	d	τοίνυν	1.122	1
τά	452	454	l	ὁ	1.122	1
τε	455	457	d	τε	1.122	1
κριτήρια	458	466	n	κριτήριον	1.122	1
παραδεδώκαμεν	467	480	v	παραδίδωμι	1.122	1
τῶν	551	554	l	ὁ	1.122	2
λόγων	555	560	n	λόγος	1.122	2
καὶ	562	565	d	καί	1.122	2
τὰ	566	568	l	ὁ	1.122	2
κοινὰ	569	574	a	κοινός	1.122	2
καὶ	575	578	c	καί	1.122	2
ἴδια	579	583	a	ἴδιος	1.122	2
τῶν	584	587	l	ὁ	1.122	2
αἱρέσεων	588	596	a	αἵρεσις	1.122	2
ἐπεληλύθαμεν	597	609	v	ἐπέρχομαι	1.122	2
ἑξῆς	681	685	d	ἑξῆς	1.122	3
ἀναγκαῖον	686	695	a	ἀναγκαῖος	1.122	3
ἂν	696	698	d	ἄν1	1.122	3
εἴη	699	702	v	εἰμί	1.122	3
τὴν	703	706	l	ὁ	1.122	3
ἐπίκρισιν	707	716	n	ἐπίκρισις	1.122	3
ἑκάστης	717	724	a	ἕκαστος	1.122	3
τῶν	725	728	l	ὁ	1.122	3
αἱρέσεων	799	807	v	αἵρεσις	1.122	4
ποιήσασθαι	808	818	v	ποιέω	1.122	4
ἔπειθ	820	825	v	ἔπειτα	1.122	4
οὕτως	827	832	d	οὕτως	1.122	4
τῇ	833	835	d	ὁ	1.122	4
ὑγιεῖ	836	841	v	ὑγιής	1.122	4
δόξῃ	842	846	v	δόξα	1.122	4
προσθέσθαι	847	857	v	προστίθημι	1.122	4
.	857	858	u	.	1.122	4
οἱ	929	931	l	ὁ	1.122	5
μὲν	932	935	d	μέν	1.122	5
οὖν	936	939	d	οὖν	1.122	5
ἐμπειρικοὶ	940	950	a	ἐμπειρικός	1.122	5
καὶ	951	954	d	καί	1.122	5
Μεθοδικοὶ	955	964	a	Μεθοδικός	1.122	5
ἀντιλέγοντες	965	977	v	ἀντιλέγω	1.122	5
τοῖς	1048	1052	l	ὁ	1.122	6
Λογικοῖς	1053	1061	a	Λογικός	1.122	6
ἄχρηστόν	1062	1070	a	ἄχρηστος	1.122	6
φασιν	1071	1076	v	φημί	1.122	6
εἶναι	1077	1082	v	εἰμί	1.122	6
τὴν	1083	1086	l	ὁ	1.122	6
τῶν	1087	1090	l	ὁ	1.122	6
κεκρυμμένων	1091	1102	v	κρύπτω	1.122	6
κατάληψιν	1173	1182	v	κατάληψις	1.122	7
μηδὲν	1184	1189	p	μηδείς	1.122	7
γὰρ	1190	1193	v	γάρ	1.122	7
ἀπὸ	1194	1197	v	ἀπό	1.122	7
κεκρυμμένων	1198	1209	v	κρύπτω	1.122	7
χρήσιμον	1210	1218	a	χρήσιμος	1.122	7
εὑρίσκεσθαι	1219	1230	v	εὑρίσκω	1.122	7
.	1230	1231	u	.	1.122	7
πρὸς	1302	1306	r	πρός	1.122	8
τοῦτο	1307	1312	p	οὗτος	1.122	8
δὲ	1313	1315	d	δέ	1.122	8
ἀπαντῶσιν	1316	1325	a	ἀπαντάω	1.122	8
οἱ	1326	1328	p	ὁ	1.122	8
Λογικοὶ	1329	1336	a	Λογικός	1.122	8
ἰδίως	1337	1342	d	ἴδιος	1.122	8
πρὸς	1343	1347	d	πρός	1.122	8
ἑκατέραν	1348	1356	a	ἑκάτερος	1.122	8
αἵρεσιν	1427	1434	n	αἵρεσις	1.122	9
καὶ	1436	1439	d	καί	1.122	9
πρῶτόν	1440	1446	a	πρῶτος	1.122	9
γε	1447	1449	d	γέν	1.122	9
πρὸς	1450	1454	d	πρός	1.122	9
τοὺς	1455	1459	p	ὁ	1.122	9
ἐμπειρικούς	1460	1471	a	ἐμπειρικός	1.122	9
φασιν	1472	1477	v	φημί	1.122	9
ὅτι	1551	1554	d	ὅτι	1.122	10
οὐκ	1555	1558	d	οὐ	1.122	10
ἐπαρκεῖ	1559	1566	v	ἐπαρκέω	1.122	10
τὰ	1567	1569	l	ὁ	1.122	10
φαινόμενα	1570	1579	v	φαίνω	1.122	10
πρὸς	1580	1584	d	πρός	1.122	10
τὸ	1585	1587	l	ὁ	1.122	10
τηρῆσαι	1588	1595	v	τηρέω	1.122	10
ἐπ	1596	1598	d	ἐπί	1.122	10
αὐτοῖς	1600	1606	p	αὐτός	1.122	10
τὰ	1679	1681	l	ὁ	1.122	11
συμφέροντα	1682	1692	v	συμφέρω	1.122	11
χρεία	1694	1699	v	χρεία	1.122	11
γὰρ	1700	1703	d	γάρ	1.122	11
καὶ	1704	1707	d	καί	1.122	11
τῶν	1708	1711	l	ὁ	1.122	11
κεκρυμμένων	1712	1723	v	κρύπτω	1.122	11
ἀπὸ	1725	1728	d	ἀπό	1.122	11
γὰρ	1729	1732	d	γάρ	1.122	11
τούτων	1805	1811	p	οὗτος	1.122	12
αἱ	1812	1814	p	ὁ	1.122	12
