orth	charde	charad	cat	lem	pag	linea
ὁ	442	443	l	ὁ	7.586	6
τρόμος	444	450	n	τρόμος	7.586	6
μὲν	451	454	d	μέν	7.586	6
οὖν	455	458	d	οὖν	7.586	6
γίνεται	459	466	v	γίγνομαι	7.586	6
τῆς	467	470	l	ὁ	7.586	6
ὀχούσης	471	478	v	ὄχομαι	7.586	6
καὶ	479	482	d	καί	7.586	6
κινούσης	553	561	v	κίνω	7.586	7
τὸ	562	564	l	ὁ	7.586	7
σῶμα	565	569	n	σῶμα	7.586	7
δυνάμεως	570	578	n	δύναμις	7.586	7
ἀῤῥωστίᾳ	579	587	n	ἀρρωστία	7.586	7
.	587	588	u	.	7.586	7
οὐ	589	591	d	οὐ	7.586	7
γὰρ	592	595	d	γάρ	7.586	7
ἐξ	596	598	d	ἐκ	7.586	7
ἑαυτῶν	599	605	p	ἑαυτοῦ	7.586	7
δήπου	676	681	d	δήπου	7.586	8
τὰ	682	684	l	ὁ	7.586	8
μόρια	685	690	n	μόριον	7.586	8
τῶν	691	694	l	ὁ	7.586	8
ζώων	695	699	v	ζώω	7.586	8
οὕτως	700	705	d	οὕτως	7.586	8
ὄντα	706	710	v	εἰμί	7.586	8
βαρέα	711	716	a	βαρύς	7.586	8
καὶ	717	720	d	καί	7.586	8
κάτω	721	725	d	κάτω	7.586	8
φέρεσθαι	726	734	v	φέρω	7.586	8
πεφυκότα	805	813	v	φύω	7.586	9
τὰς	815	818	l	ὁ	7.586	9
εἰς	819	822	v	εἰς	7.586	9
ἅπαντα	823	829	a	ἅπας	7.586	9
τόπον	830	835	n	τόπος	7.586	9
ἔχει	836	840	v	ἔχω	7.586	9
κινήσεις	841	849	n	κίνησις	7.586	9
ἀλλ	851	854	n	ἀλλά	7.586	9
ἡ	928	929	n	ὁ	7.586	10
διὰ	930	933	n	διά	7.586	10
τῶν	934	937	l	ὁ	7.586	10
νεύρων	938	944	n	νεῦρος	7.586	10
τοῖς	945	949	p	ὁ	7.586	10
μυσὶν	950	955	n	μύς	7.586	10
ἀπὸ	956	959	n	ἀπό	7.586	10
τῆς	960	963	p	ὁ	7.586	10
ἀρχῆς	964	969	n	ἀρχή	7.586	10
ἐπιπεμπομένη	970	982	v	ἐπιπέμπω	7.586	10
δύναμις	983	990	n	δύναμις	7.586	10
οἷον	1063	1067	a	οἷος	7.586	11
ὄχημά	1068	1073	n	ὄχημα	7.586	11
τι	1074	1076	p	τις	7.586	11
καὶ	1077	1080	d	καί	7.586	11
πτέρωμα	1081	1088	n	πτέρωμα	7.586	11
τῆς	1089	1092	p	ὁ	7.586	11
κινήσεως	1093	1101	n	κίνησις	7.586	11
αὐτοῖς	1102	1108	p	αὐτός	7.586	11
ἐστιν	1109	1114	v	εἰμί	7.586	11
ἣν	1188	1190	p	ὅς	7.586	12
ὅταν	1191	1195	p	ὅταν	7.586	12
μὲν	1196	1199	d	μέν	7.586	12
ἀπολέσῃ	1200	1207	v	ἀπόλλυμι	7.586	12
τελέως	1208	1214	d	τέλειος	7.586	12
ἀπόλλυσι	1216	1224	v	ἀπόλλυμι	7.586	12
δὲ	1225	1227	d	δέ	7.586	12
τὰ	1228	1230	p	ὁ	7.586	12
παραλελυμένα	1231	1243	v	παραλύω	7.586	12
καταφέρεται	1317	1328	v	καταφέρω	7.586	13
καὶ	1329	1332	d	καί	7.586	13
πίπτει	1333	1339	v	πίπτω	7.586	13
κάτω	1340	1344	d	κάτω	7.586	13
δίκην	1345	1350	n	δίκη	7.586	13
ὄρνιθος	1351	1358	n	ὄρνις	7.586	13
πτεροῤῥυήσαντος	1359	1374	v	πτερορρέω	7.586	13
ὅθεν	1448	1452	d	ὅθεν	7.586	14
οὐδεμία	1453	1460	a	οὐδείς	7.586	14
