orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	444	448	c	Ἀλλά	7.588	17
καὶ	449	452	c	καί	7.588	17
παλμὸς	453	459	n	παλμός	7.588	17
ἴσως	461	465	d	ἴσως	7.588	17
φήσει	466	471	v	φημί	7.588	17
τις	472	475	p	τις	7.588	17
ὡσαύτως	477	484	d	ὡσαύτως	7.588	17
τῷ	557	559	d	ὁ	7.588	18
τρόμῳ	560	565	n	τρόμος	7.588	18
κίνησίς	566	573	n	κίνησις	7.588	18
ἐστιν	574	579	v	εἰμί	7.588	18
ἀβούλητός	580	589	a	ἀβούλητος	7.588	18
τε	590	592	d	τέτε	7.588	18
καὶ	593	596	d	καί	7.588	18
ἀκούσιος	597	605	a	ἀκούσιος	7.588	18
ἐπαιρομένων	606	617	v	ἐπαίρω	7.588	18
τε	745	747	d	τε	7.589	1
καὶ	748	751	d	καί	7.589	1
καταφερομένων	752	765	v	καταφέρω	7.589	1
τῶν	766	769	p	ὁ	7.589	1
παλλομένων	770	780	v	πάλλω	7.589	1
μερῶν	781	786	v	μέρος	7.589	1
.	786	787	u	.	7.589	1
πῇ	788	790	d	πῆ	7.589	1
ποτ	861	864	d	ποτέ	7.589	2
οὖν	866	869	d	οὖν	7.589	2
διοίσει	870	877	v	διαφέρω	7.589	2
τρόμος	878	884	n	τρόμος	7.589	2
παλμοῦ	885	891	n	παλμός	7.589	2
μέχρι	893	898	d	μέχρι	7.589	2
μὲν	899	902	d	μέν	7.589	2
τοῦδε	903	908	p	ὅδε	7.589	2
φαίνονται	909	918	v	φαίνω	7.589	2
μηδὲν	919	924	p	μηδείς	7.589	2
ἀλλήλων	995	1002	p	ἀλλήλων	7.589	3
διαφέροντες	1003	1014	v	διαφέρω	7.589	3
διενηνόχασι	1016	1027	v	διαφέρω	7.589	3
δὲ	1028	1030	d	δέ	7.589	3
οὔτε	1032	1036	d	οὔτε	7.589	3
γὰρ	1037	1040	d	γάρ	7.589	3
τόπον	1041	1046	v	τόπος	7.589	3
πάσχοντα	1047	1055	v	πάσχω	7.589	3
τὸν	1126	1129	p	ὁ	7.589	4
αὐτόν	1130	1135	p	αὐτός	7.589	4
φημι	1136	1140	v	φημί	7.589	4
εἶναι	1141	1146	v	εἰμί	7.589	4
τοῖς	1147	1151	p	ὁ	7.589	4
παλλομένοις	1152	1163	v	πάλλω	7.589	4
οὔτ	1165	1168	d	οὔτε	7.589	4
αἰτίαν	1170	1176	n	αἰτία	7.589	4
οὔτε	1178	1182	d	οὔτε	7.589	4
σύμπτωμα	1253	1261	n	σύμπτωμα	7.589	5
.	1261	1262	u	.	7.589	5
τρέμει	1263	1269	v	τρέμω	7.589	5
μὲν	1270	1273	d	μέν	7.589	5
γὰρ	1274	1277	d	γάρ	7.589	5
μὴ	1278	1280	d	μή	7.589	5
προελόμενος	1281	1292	v	προαιρέω	7.589	5
κινεῖν	1293	1299	v	κινέω	7.589	5
τὸ	1300	1302	l	ὁ	7.589	5
κῶλον	1303	1308	v	κῶλον	7.589	5
οὐδείς	1379	1385	a	οὐδείς	7.589	6
πάλλεται	1387	1395	v	πάλλω	7.589	6
δὲ	1396	1398	d	δέ	7.589	6
τὰ	1399	1401	l	ὁ	7.589	6
παλλόμενα	1402	1411	v	πάλλω	7.589	6
κᾂν	1413	1416	v	καίν	7.589	6
ἀποκείμενα	1417	1427	v	ἀπόκειμαι	7.589	6
τύχῃ	1428	1432	v	τύχη	7.589	6
κᾂν	1434	1437	v	καίν	7.589	6
μηδεμίαν	1508	1516	a	μηδείς	7.589	7
κίνησιν	1517	1524	v	κίνησις	7.589	7
αὐτοῖς	1525	1531	p	αὐτός	7.589	7
ἐπάγῃς	1532	1538	v	ἐπάγω	7.589	7
.	1538	1539	u	.	7.589	7
ἀπατῶνται	1540	1549	v	ἀπατάω	7.589	7
δὲ	1550	1552	d	δέ	7.589	7
κᾀνταῦθα	1553	1561	d	εἰνταῦθα	7.589	7
πολλοὶ	1632	1638	a	πολύς	7.589	8
κεφαλάς	1640	1647	n	κεφαλή	7.589	8
τε	1648	1650	d	τε	7.589	8
τρομώδεις	1651	1660	a	τρομώδης	7.589	8
ὁρῶντες	1661	1668	v	ὁράω	7.589	8
ἀκίνητόν	1670	1678	a	ἀκίνητος	7.589	8
τε	1679	1681	d	τε	7.589	8
χεῖρα	1682	1687	n	χείρ	7.589	8
καὶ	1759	1762	d	καί	7.589	9
σκέλος	1763	1769	n	σκέλος	7.589	9
ὡς	1771	1773	d	ὡς	7.589	9
ἂν	1774	1776	d	ἄν1	7.589	9
δόξειεν	1777	1784	v	δοκέω	7.589	9
ἀποτεταμένον	1786	1798	v	ἀποτείνω	7.589	9
ἐχόντων	1799	1806	v	ἔχω	7.589	9
τινῶν	1807	1812	p	τις	7.589	9
ἔπειτ	1886	1891	d	ἔπειτα	7.589	10
οὐδὲν	1893	1898	p	οὐδείς	7.589	10
ἧττον	1899	1904	a	ἥσσων	7.589	10
τρεμόντων	1905	1914	v	τρέχω	7.589	10
.	1914	1915	u	.	7.589	10
οὓς	1916	1919	p	ὅς	7.589	10
χρὴ	1920	1923	v	χρή	7.589	10
διδάξαι	1924	1931	v	διδάσκω	7.589	10
τὸν	1932	1935	p	ὁ	7.589	10
λόγον	1936	1941	n	λόγος	7.589	10
τοῦτον	2014	2020	p	οὗτος	7.589	11
οὐχ	2022	2025	d	οὐ	7.589	11
ὑπ	2026	2028	d	ὑπό	7.589	11
ἐμοῦ	2030	2034	p	ἐγώ	7.589	11
νῦν	2035	2038	d	νῦν	7.589	11
πρῶτον	2039	2045	a	πρῶτος	7.589	11
λεγόμενον	2046	2055	v	λέγω	7.589	11
ἀλλὰ	2057	2061	d	ἀλλά	7.589	11
καὶ	2062	2065	d	καί	7.589	11
πολλοῖς	2066	2073	a	πολύς	7.589	11
τῶν	2146	2149	p	ὁ	7.589	12
παλαιῶν	2150	2157	a	παλαιός	7.589	12
οὐχ	2159	2162	d	οὐ	7.589	12
ὅσα	2163	2166	a	ὅσος	7.589	12
φαίνεται	2167	2175	v	φαίνω	7.589	12
κινεῖσθαι	2176	2185	v	κινέω	7.589	12
ταῦτα	2187	2192	a	οὗτος	7.589	12
κινεῖσθαι	2193	2202	v	κινέω	7.589	12
φᾶσι	2275	2279	v	φημί	7.589	13
μόνα	2280	2284	a	μόνος	7.589	13
.	2284	2285	u	.	7.589	13
πολλὰ	2286	2291	a	πολύς	7.589	13
γοῦν	2292	2296	d	γοῦν	7.589	13
ἀκίνητα	2297	2304	a	ἀκίνητος	7.589	13
μὲν	2305	2308	d	μέν	7.589	13
εἶναι	2309	2314	v	εἰμί	7.589	13
δοκεῖ	2315	2320	v	δοκέω	7.589	13
ἕνα	2322	2325	a	εἷς	7.589	13
καὶ	2398	2401	d	καί	7.589	14
τὸν	2402	2405	p	ὁ	7.589	14
αὐτὸν	2406	2411	p	αὐτός	7.589	14
ἐπέχοντα	2412	2420	v	ἐπέχω	7.589	14
τόπον	2421	2426	n	τόπος	7.589	14
οὐδὲν	2428	2433	p	οὐδείς	7.589	14
δὲ	2434	2436	d	δέ	7.589	14
ἧττον	2437	2442	a	ἥσσων	7.589	14
κινεῖται	2443	2451	v	κινέω	7.589	14
.	2451	2452	u	.	7.589	14
τοὺς	2525	2529	l	ὁ	7.589	15
γοῦν	2530	2534	d	γοῦν	7.589	15
ὄρνιθας	2535	2542	n	ὄρνις	7.589	15
οὐ	2543	2545	d	οὐ	7.589	15
μόνον	2546	2551	d	μόνος	7.589	15
ἄνω	2552	2555	d	ἄνω	7.589	15
καὶ	2556	2559	d	καί	7.589	15
κάτω	2560	2564	d	κάτω	7.589	15
φερομένους	2565	2575	v	φέρω	7.589	15
ἀλλὰ	2577	2581	d	ἀλλά	7.589	15
κᾂν	2654	2657	d	καί	7.589	16
ἕνα	2658	2661	n	εἷς	7.589	16
τόπον	2662	2667	n	τόπος	7.589	16
ἐν	2668	2670	d	ἐν	7.589	16
τῷ	2671	2673	d	ὁ	7.589	16
ἀέρι	2674	2678	n	ἀήρ	7.589	16
κατειληφότες	2679	2691	v	καταλαμβάνω	7.589	16
ὦσιν	2692	2696	v	εἰμί	7.589	16
ἐν	2698	2700	d	ἐν	7.589	16
κινήσει	2701	2708	v	κίνησις	7.589	16
καὶ	2709	2712	d	καί	7.589	16
τόθ	2785	2788	d	τόθι	7.589	17
ὑπάρχειν	2790	2798	v	ὑπάρχω	7.589	17
.	2798	2799	u	.	7.589	17
ἐὰν	2800	2803	c	ἐάν	7.589	17
γοῦν	2804	2808	d	γοῦν	7.589	17
ἐν	2809	2811	r	ἐν	7.589	17
ἐκείνῳ	2812	2818	p	ἐκεῖνος	7.589	17
τῷ	2819	2821	a	ὁ	7.589	17
τόπῳ	2822	2826	n	τόπος	7.589	17
νεκρὸν	2827	2833	n	νεκρός	7.589	17
ὄρνιθος	2834	2841	n	ὄρνις	7.589	17
σῶμα	2967	2971	n	σῶμα	7.590	1
τεθῇ	2972	2976	v	τίθημι	7.590	1
ῥᾳδίως	2978	2984	d	ῥᾴδιος	7.590	1
ἐπὶ	2985	2988	n	ἐπί	7.590	1
τὴν	2989	2992	l	ὁ	7.590	1
γῆν	2993	2996	n	γῆ	7.590	1
κατενεχθήσεται	2997	3011	v	καταφέρω	7.590	1
τῷ	3012	3014	l	ὁ	7.590	1
βάρει	3015	3020	n	βάρος	7.590	1
ῥέψαν	3091	3096	v	ῥέπω	7.590	2
.	3096	3097	u	.	7.590	2
ᾧ	3191	3192	p	ὅς	7.590	2
δῆλον	3193	3198	a	δῆλος	7.590	2
ὅτι	3199	3202	p	ὅτι	7.590	2
καὶ	3203	3206	d	καί	7.590	2
τὸ	3207	3209	p	ὁ	7.590	2
μένον	3210	3215	v	μένω	7.590	2
ἐπὶ	3216	3219	p	ἐπί	7.590	2
τοῦ	3220	3223	p	ὁ	7.590	2
αὐτοῦ	3224	3229	p	αὐτός	7.590	2
τόπου	3230	3235	n	τόπος	7.590	2
σῶμα	3306	3310	n	σῶμα	7.590	3
κινήσει	3311	3318	v	κίνησις	7.590	3
τινὶ	3319	3323	p	τις	7.590	3
προσχρώμενον	3324	3336	v	προσχράομαι	7.590	3
ἐμετεωρίζετο	3337	3349	v	μετεωρίζω	7.590	3
κατὰ	3351	3355	n	κατά	7.590	3
τοσοῦτον	3426	3434	a	τοσοῦτος	7.590	4
μέρος	3435	3440	n	μέρος	7.590	4
γε	3441	3443	a	γέγας	7.590	4
κινήσεως	3444	3452	n	κίνησις	7.590	4
ὅσον	3454	3458	a	ὅσος	7.590	4
ἔσχεν	3459	3464	v	ἔχω	7.590	4
ἂν	3465	3467	d	ἄν1	7.590	4
εἰ	3469	3471	v	εἰ	7.590	4
μόνῳ	3472	3476	a	μόνος	7.590	4
τῷ	3477	3479	p	ὁ	7.590	4
βάρει	3480	3485	v	βάρος	7.590	4
καταφερόμενον	3556	3569	v	καταφέρω	7.590	5
τετύχηκεν	3570	3579	v	τυγχάνω	7.590	5
.	3579	3580	u	.	7.590	5
ὥστε	3581	3585	c	ὥστε	7.590	5
ἣν	3586	3588	a	ὅς	7.590	5
δοκεῖς	3589	3595	v	δοκέω	7.590	5
ἀκινησίαν	3596	3605	n	ἀκινησία	7.590	5
εἶναι	3606	3611	v	εἰμί	7.590	5
σύνθετός	3683	3691	a	σύνθετος	7.590	6
ἐστι	3692	3696	v	εἰμί	7.590	6
κίνησις	3697	3704	n	κίνησις	7.590	6
ἐκ	3705	3707	v	ἐκ	7.590	6
δύο	3708	3711	a	δύο	7.590	6
τινῶν	3712	3717	a	τις	7.590	6
εἰς	3718	3721	v	εἰς	7.590	6
ὑπεναντίους	3722	3733	a	ὑπεναντίος	7.590	6
τόπους	3734	3740	n	τόπος	7.590	6
ἀπάγειν	3811	3818	v	ἀπάγω	7.590	7
τὸ	3819	3821	n	ὁ	7.590	7
σῶμα	3822	3826	n	σῶμα	7.590	7
δυναμένων	3827	3836	v	δύναμαι	7.590	7
κινήσεων	3837	3845	n	κίνησις	7.590	7
συγκειμένη	3846	3856	v	σύγκειμαι	7.590	7
.	3856	3857	u	.	7.590	7
ὧν	3858	3860	p	ὅς	7.590	7
εἰ	3861	3863	c	εἰ	7.590	7
τὴν	3864	3867	l	ὁ	7.590	7
ἑτέραν	3938	3944	a	ἕτερος	7.590	8
ἀφέλοις	3945	3952	v	ἀφαιρέω	7.590	8
τὴν	3953	3956	l	ὁ	7.590	8
ἄνω	3957	3960	d	ἄνω	7.590	8
τὴν	3962	3965	l	ὁ	7.590	8
λοιπὴν	3966	3972	a	λοιπός	7.590	8
ὄψει	3973	3977	v	ὁράω	7.590	8
ῥᾳδίως	3978	3984	d	ῥᾴδιος	7.590	8
εἰς	3985	3988	v	εἰς	7.590	8
τὸν	3989	3992	l	ὁ	7.590	8
κάτω	4063	4067	d	κάτω	7.590	9
τόπον	4068	4073	n	τόπος	7.590	9
ἀπάγουσαν	4074	4083	v	ἀπάγω	7.590	9
τὸ	4084	4086	l	ὁ	7.590	9
σῶμα	4087	4091	n	σῶμα	7.590	9
.	4091	4092	u	.	7.590	9
τοῦτ	4093	4097	p	οὗτος	7.590	9
οὖν	4099	4102	d	οὖν	7.590	9
καὶ	4103	4106	d	καί	7.590	9
Ἱπποκράτης	4107	4117	n	Ἱπποκράτης	7.590	9
διδάσκει	4190	4198	v	διδάσκω	7.590	10
εἰπών	4199	4204	v	εἶπον	7.590	10
ἑστάναι	4206	4213	v	ἵστημι	7.590	10
ἕλκεσιν	4214	4221	v	ἕλκος	7.590	10
ἥκιστα	4222	4228	a	ἥκιστος	7.590	10
συμφέρει	4229	4237	v	συμφέρω	7.590	10
.	4237	4238	u	.	7.590	10
καὶ	4239	4242	c	καί	7.590	10
ἄλλως	4315	4320	d	ἄλλως	7.590	11
ἢν	4322	4324	c	ἐάν	7.590	11
ἐν	4325	4327	d	ἐν	7.590	11
σκέλει	4328	4334	v	σκέλος	7.590	11
ἔχῃ	4335	4338	v	ἔχω	7.590	11
τὸ	4339	4341	d	ὁ	7.590	11
ἕλκος	4342	4347	v	ἕλκος	7.590	11
οὐδὲ	4349	4353	d	οὐδέ	7.590	11
καθῆσθαι	4354	4362	v	κάθημαι	7.590	11
οὐδὲ	4364	4368	d	οὐδέ	7.590	11
πορεύεσθαι	4369	4379	v	πορεύω	7.590	11
ἀλλὰ	4453	4457	d	ἀλλά	7.590	12
ἡσυχίην	4458	4465	v	ἡσυχία	7.590	12
ἔχειν	4466	4471	v	ἔχω	7.590	12
καὶ	4472	4475	d	καί	7.590	12
ἀτρεμίζειν	4476	4486	v	ἀτρεμίζω	7.590	12
συμφέρει	4487	4495	v	συμφέρω	7.590	12
.	4495	4496	u	.	7.590	12
τὸ	4497	4499	l	ὁ	7.590	12
μὲν	4572	4575	d	μέν	7.590	13
γὰρ	4576	4579	d	γάρ	7.590	13
ἀτρεμίζειν	4580	4590	v	ἀτρεμίζω	7.590	13
καὶ	4591	4594	d	καί	7.590	13
ἡσυχάζειν	4595	4604	v	ἡσυχάζω	7.590	13
ὡς	4605	4607	d	ὡς	7.590	13
ὠφελοῦν	4608	4615	v	ὠφελέω	7.590	13
ἐπαινεῖ	4616	4623	v	ἐπαινέω	7.590	13
τὸ	4625	4627	l	ὁ	7.590	13
δὲ	4700	4702	c	δέ	7.590	14
ἑστάναι	4703	4710	v	ἵστημι	7.590	14
καὶ	4711	4714	c	καί	7.590	14
καθῆσθαί	4715	4723	v	κάθημαι	7.590	14
φησιν	4725	4730	v	φημί	7.590	14
ἥκιστα	4732	4738	v	ἥκιστος	7.590	14
συμφέρει	4739	4747	v	συμφέρω	7.590	14
ἕτερόν	4749	4755	a	ἕτερος	7.590	14
τι	4756	4758	p	τις	7.590	14
