orth	charde	charad	cat	lem	pag	linea
Αἰσθηταὶ	442	450	n	Αἰσθητής	7.585	8
κινήσεις	451	459	n	κίνησις	7.585	8
ἐν	460	462	n	ἐν	7.585	8
τοῖς	463	467	l	ὁ	7.585	8
τῶν	468	471	l	ὁ	7.585	8
ζώων	472	476	n	ζώω	7.585	8
σώμασιν	477	484	n	σῶμα	7.585	8
ὁπόταν	556	562	n	ὁπόταν	7.585	9
ὑγιαίνωσι	563	572	v	ὑγιαίνω	7.585	9
διτταὶ	574	580	n	δισσός	7.585	9
τῷ	581	583	p	ὁ	7.585	9
γένει	584	589	n	γένος	7.585	9
φαίνονται	590	599	v	φαίνω	7.585	9
καθ	601	604	d	κατά	7.585	9
ὁρμὴν	678	683	n	ὁρμή	7.585	10
μὲν	684	687	d	μέν	7.585	10
ἢ	688	689	d	ἤ	7.585	10
κατὰ	690	694	d	κατά	7.585	10
προαίρεσιν	695	705	n	προαίρεσις	7.585	10
ἢ	707	708	d	ἤ	7.585	10
ὅπως	709	713	d	ὅπως	7.585	10
ἂν	714	716	d	ἄν1	7.585	10
ὀνομάζειν	717	726	v	ὀνομάζω	7.585	10
ἐθέλωσιν	727	735	v	ἐθέλω	7.585	10
οἱ	808	810	d	ὁ	7.585	11
τὰ	811	813	l	ὁ	7.585	11
μὲν	814	817	d	μέν	7.585	11
τοιαῦτα	818	825	p	τοιοῦτος	7.585	11
δεινοὶ	826	832	a	δεινός	7.585	11
τῆς	834	837	l	ὁ	7.585	11
δὲ	838	840	d	δέ	7.585	11
τῶν	841	844	l	ὁ	7.585	11
πραγμάτων	845	854	n	πρᾶγμα	7.585	11
ἐπιστήμης	855	864	n	ἐπιστήμη	7.585	11
ἀμελοῦντες	937	947	v	ἀμελέω	7.585	12
αἱ	949	951	p	ὁ	7.585	12
διὰ	952	955	n	διά	7.585	12
νεύρων	956	962	n	νεῦρον	7.585	12
τε	963	965	d	τε	7.585	12
καὶ	966	969	d	καί	7.585	12
μυῶν	970	974	n	μῦς	7.585	12
γινόμεναι	975	984	v	γίγνομαι	7.585	12
καὶ	986	989	d	καί	7.585	12
ταύτας	990	996	a	οὗτος	7.585	12
ἔθος	1069	1073	n	ἔθος	7.585	13
ἐστὶ	1074	1078	v	εἰμί	7.585	13
τοῖς	1079	1083	p	ὁ	7.585	13
ἰατροῖς	1084	1091	n	ἰατρός	7.585	13
ὀνομάζειν	1092	1101	v	ὀνομάζω	7.585	13
προαιρετικὰς	1102	1114	a	προαιρετικός	7.585	13
ἐνεργείας	1115	1124	n	ἐνέργεια	7.585	13
ἕτεραι	1198	1204	a	ἕτερος	7.585	14
δὲ	1205	1207	d	δέ	7.585	14
κινήσεις	1208	1216	n	κίνησις	7.585	14
εἰσὶν	1217	1222	v	εἰμί	7.585	14
ἐν	1223	1225	n	ἐν	7.585	14
τοῖς	1226	1230	p	ὁ	7.585	14
τῶν	1231	1234	l	ὁ	7.585	14
ζώων	1235	1239	n	ζώω	7.585	14
σώμασιν	1240	1247	n	σῶμα	7.585	14
