orth	charde	charad	cat	lem	pag	linea
Τρόμος	444	450	n	Τρόμος	7.606	15
μὲν	451	454	d	μέν	7.606	15
δὴ	455	457	d	δή	7.606	15
σαφῶς	458	463	d	σαφής	7.606	15
διώρισται	464	473	v	διωρίζω	7.606	15
παλμοῦ	474	480	n	παλμός	7.606	15
ῥίγους	554	560	n	ῥῖγος	7.606	16
δὲ	561	563	d	δέ	7.606	16
τρόμον	564	570	n	τρόμος	7.606	16
διορίσαις	571	580	v	διορίζω	7.606	16
ἂν	581	583	d	ἄν1	7.606	16
ὧδε	584	587	d	ὧδε	7.606	16
.	587	588	u	.	7.606	16
χρὴ	589	592	v	χρή	7.606	16
δὲ	593	595	d	δέ	7.606	16
πρότερον	596	604	a	πρότερος	7.606	16
οἷόν	606	610	a	οἷος	7.606	16
τι	683	685	p	τις	7.606	17
τὸ	686	688	l	ὁ	7.606	17
ῥιγοῦν	689	695	v	ῥιγόω	7.606	17
ἐστιν	696	701	v	εἰμί	7.606	17
ἐπισκέπτεσθαι	702	715	v	ἐπισκέπτομαι	7.606	17
.	715	716	u	.	7.606	17
καὶ	717	720	d	καί	7.606	17
γὰρ	721	724	d	γάρ	7.606	17
οὖν	725	728	d	οὖν	7.606	17
καὶ	729	732	d	καί	7.606	17
τοῦτο	733	738	p	οὗτος	7.606	17
δοκεῖ	811	816	v	δοκέω	7.606	18
μὲν	817	820	d	μέν	7.606	18
εἶναι	821	826	v	εἰμί	7.606	18
τῶν	827	830	p	ὁ	7.606	18
πάνυ	831	835	d	πάνυ	7.606	18
γνωρίμων	836	844	a	γνώριμος	7.606	18
ἔστι	846	850	v	εἰμί	7.606	18
δ	851	852	d	δέ	7.606	18
οὐδενὸς	854	861	p	οὐδείς	7.606	18
ἧττον	862	867	a	ἥσσων	7.606	18
δυσδιάγνωστον	993	1006	a	δυσδιάγνωστος	7.607	1
οὐ	1007	1009	d	οὐ	7.607	1
ταύτῃ	1010	1015	a	οὗτος	7.607	1
μόνον	1016	1021	a	μόνος	7.607	1
ὅτι	1023	1026	p	ὅτι	7.607	1
τὴν	1027	1030	l	ὁ	7.607	1
αἰτίαν	1031	1037	a	αἰτία	7.607	1
εὑρεῖν	1038	1044	v	εὑρίον	7.607	1
ἢ	1045	1046	d	ἤ	7.607	1
τὴν	1117	1120	l	ὁ	7.607	2
ἀπ	1121	1123	a	ἀπό	7.607	2
αὐτῆς	1125	1130	p	αὐτός	7.607	2
περὶ	1131	1135	r	περί	7.607	2
τὸ	1136	1138	p	ὁ	7.607	2
σῶμα	1139	1143	n	σῶμα	7.607	2
γινομένην	1144	1153	v	γίγνομαι	7.607	2
διάθεσιν	1154	1162	n	διάθεσις	7.607	2
οὐκ	1163	1166	d	οὐ	7.607	2
εὐπετὲς	1167	1174	a	εὐπετής	7.607	2
ἀλλ	1246	1249	d	ἀλλά	7.607	3
ἔτι	1251	1254	d	ἔτι	7.607	3
τούτων	1255	1261	p	οὗτος	7.607	3
πρότερον	1262	1270	a	πρότερος	7.607	3
ὅτι	1272	1275	p	ὅτι	7.607	3
ἐν	1276	1278	d	ἐν	7.607	3
αὐτῇ	1279	1283	p	αὐτός	7.607	3
δοκοῦσί	1284	1291	v	δοκέω	7.607	3
μοι	1292	1295	p	ἐγώ	7.607	3
τῇ	1296	1298	p	ὁ	7.607	3
τῆς	1299	1302	l	ὁ	7.607	3
ἐννοίας	1373	1380	n	ἔννοια	7.607	4
ὑπογραφῇ	1381	1389	v	ὑπογραφεύς	7.607	4
σφάλλεσθαι	1390	1400	v	σφάλλω	7.607	4
.	1400	1401	u	.	7.607	4
ῥῖγος	1402	1407	n	ῥῖγος	7.607	4
γὰρ	1408	1411	d	γάρ	7.607	4
εἰ	1412	1414	c	εἰ	7.607	4
μὲν	1415	1418	d	μέν	7.607	4
οὕτως	1419	1424	d	οὕτως	7.607	4
ἁπλῶς	1495	1500	d	ἁπλῶς	7.607	5
κατάψυξιν	1501	1510	d	κατάψυξις	7.607	5
