orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	537	541	d	ἐπεί	7.638	13
δὲ	542	544	d	δέ	7.638	13
καὶ	545	548	c	καί	7.638	13
περὶ	549	553	d	περί	7.638	13
ῥίγους	554	560	n	ῥῖγος	7.638	13
αὐτάρκως	561	569	d	αὐτάρκως	7.638	13
εἴρηται	642	649	v	ἐρῶ	7.638	14
λείποιτ	651	658	v	λείπω	7.638	14
ἂν	660	662	d	ἄν1	7.638	14
ἔτι	663	666	d	ἔτι	7.638	14
καὶ	667	670	d	καί	7.638	14
περὶ	671	675	r	περί	7.638	14
σπασμοῦ	676	683	n	σπασμός	7.638	14
διελθεῖν	684	692	v	διέρχομαι	7.638	14
.	692	693	u	.	7.638	14
ἔσται	694	699	v	εἰμί	7.638	14
δὲ	772	774	c	δέ	7.638	15
οὔτε	775	779	d	οὔτε	7.638	15
μακρὸς	780	786	a	μακρός	7.638	15
οὔτε	787	791	d	οὔτε	7.638	15
ἀσαφὴς	792	798	a	ἀσαφής	7.638	15
ὁ	799	800	p	ὁ	7.638	15
λόγος	801	806	n	λόγος	7.638	15
εἴ	808	810	c	εἰ	7.638	15
τις	811	814	p	τις	7.638	15
ὧν	815	817	p	ὅς	7.638	15
ἄχρι	818	822	d	ἄχρι	7.638	15
δεῦρο	823	828	d	δεῦρο	7.638	15
διῆλθον	901	908	v	διέρχομαι	7.638	16
εἴη	909	912	v	εἰμί	7.638	16
μεμνημένος	913	923	v	μιμνήσκω	7.638	16
.	923	924	u	.	7.638	16
ἄρξομαι	925	932	v	ἄρχω	7.638	16
δὲ	933	935	d	δέ	7.638	16
καὶ	936	939	d	καί	7.638	16
νῦν	940	943	d	νῦν	7.638	16
ἀπὸ	944	947	r	ἀπό	7.638	16
τῆς	948	951	d	ὁ	7.638	16
ἀναμνήσεως	952	962	n	ἀνάμνησις	7.638	16
ὧν	1035	1037	p	ὅς	7.638	17
ἐν	1038	1040	r	ἐν	7.638	17
τοῖς	1041	1045	l	ὁ	7.638	17
περὶ	1046	1050	r	περί	7.638	17
μυῶν	1051	1055	n	μῦς	7.638	17
κινήσεως	1056	1064	n	κίνησις	7.638	17
ἔδειξα	1065	1071	v	δείκνυμι	7.638	17
.	1071	1072	u	.	7.638	17
πασῶν	1073	1078	a	πᾶς	7.638	17
γὰρ	1206	1209	d	γάρ	7.639	1
τῶν	1210	1213	l	ὁ	7.639	1
καθ	1214	1217	r	κατά	7.639	1
ὁρμὴν	1219	1224	n	ὁρμή	7.639	1
κινήσεων	1225	1233	n	κίνησις	7.639	1
ἐπιτελουμένων	1234	1247	v	ἐπιτελέω	7.639	1
διὰ	1248	1251	n	διά	7.639	1
τῶν	1252	1255	p	ὁ	7.639	1
μυῶν	1256	1260	n	μῦος	7.639	1
ὅταν	1332	1336	p	ὅταν	7.639	2
ἐπὶ	1337	1340	r	ἐπί	7.639	2
τὰς	1341	1344	p	ὁ	7.639	2
ἑαυτῶν	1345	1351	p	ἑαυτοῦ	7.639	2
κεφαλὰς	1352	1359	n	κεφαλή	7.639	2
ἀνελκόμενοι	1360	1371	v	ἀνέλκω	7.639	2
συνεπισπάσωνται	1372	1387	v	συνεπισπάω	7.639	2
τῶν	1458	1461	p	ὁ	7.639	3
μορίων	1462	1468	n	μόριον	7.639	3
ἕκαστον	1469	1476	a	ἕκαστος	7.639	3
εἰς	1477	1480	v	εἰς	7.639	3
ὃ	1481	1482	p	ὅς	7.639	3
καταπεφύκασιν	1483	1496	v	καταφύω	7.639	3
ἐπειδὰν	1498	1505	a	ἐπειδάν	7.639	3
γένηταί	1506	1513	v	γίγνομαι	7.639	3
τι	1584	1586	p	τις	7.639	4
πάθος	1587	1592	n	πάθος	7.639	4
