orth	charde	charad	cat	lem	pag	linea
Ἀποτμηθέντων	542	554	v	Ἀποτμέων	2.466	12
δὲ	555	557	d	δέ	2.466	12
τούτων	558	564	p	οὗτος	2.466	12
τῶν	565	568	l	ὁ	2.466	12
μυῶν	569	573	n	μῦος	2.466	12
ἐπὶ	647	650	r	ἐπί	2.466	13
τοὺς	651	655	l	ὁ	2.466	13
τῆς	656	659	l	ὁ	2.466	13
ὠμοπλάτης	660	669	a	ὠμοπλάτης	2.466	13
ἔνεστι	670	676	v	ἐνειμί	2.466	13
μεταβαίνειν	677	688	v	μεταβαίνω	2.466	13
δύο	690	693	a	δύο	2.466	13
μὲν	694	697	d	μέν	2.466	13
κατὰ	698	702	d	κατά	2.466	13
ῥάχιν	775	780	v	ῥάχις	2.466	14
οὕς	782	785	p	ὅς	2.466	14
μόνους	786	792	a	μόνος	2.466	14
τὴν	793	796	p	ὁ	2.466	14
ὠμοπλάτην	797	806	n	ὠμοπλάτης	2.466	14
ἀπάγειν	807	814	v	ἀπάγω	2.466	14
εἰς	815	818	v	εἰς	2.466	14
τοὐπίσω	819	826	v	ὀπίσω	2.466	14
φαμὲν	827	832	v	φημί	2.466	14
ὡς	906	908	d	ὡς	2.466	15
ὁ	909	910	p	ὁ	2.466	15
Λύκος	911	916	n	Λύκος	2.466	15
τῶν	917	920	l	ὁ	2.466	15
ἄλλων	921	926	a	ἄλλος	2.466	15
αὐτῆς	927	932	a	αὐτός	2.466	15
ὠλιγώρησε	933	942	v	ὀλιγωρέω	2.466	15
κινήσεων	943	951	n	κίνησις	2.466	15
ἕτερον	1025	1031	a	ἕτερος	2.466	16
δὲ	1032	1034	d	δέ	2.466	16
τρίτον	1035	1041	a	τρίτος	2.466	16
ἀπὸ	1043	1046	d	ἀπό	2.466	16
μὲν	1047	1050	d	μέν	2.466	16
τοῦ	1051	1054	p	ὁ	2.466	16
πρώτου	1055	1061	a	πρῶτος	2.466	16
σπονδύλου	1062	1071	a	σπόνδυλος	2.466	16
τὴν	1072	1075	l	ὁ	2.466	16
ἔκφυσιν	1076	1083	n	ἔκφυσις	2.466	16
ἔχοντα	1156	1162	v	ἔχω	2.466	17
τελευτῶντα	1164	1174	v	τελευτάω	2.466	17
δὲ	1175	1177	d	δέ	2.466	17
εἰς	1178	1181	v	εἰς	2.466	17
τὸ	1182	1184	l	ὁ	2.466	17
πρὸς	1185	1189	d	πρός	2.466	17
τῷ	1190	1192	l	ὁ	2.466	17
ἀκρωμίῳ	1193	1200	a	ἀκρώμιον	2.466	17
πέρας	1201	1206	n	πέρας	2.466	17
τῆς	1332	1335	l	ὁ	2.467	1
ὠμυπλάτης	1336	1345	a	ὠμυπλάτης	2.467	1
καὶ	1347	1350	d	καί	2.467	1
τέταρτον	1351	1359	a	τέταρτος	2.467	1
ἰσχνὸν	1360	1366	a	ἰσχνός	2.467	1
καὶ	1367	1370	d	καί	2.467	1
μακρὸν	1371	1377	a	μακρός	2.467	1
ὅστις	1379	1384	p	ὅστις	2.467	1
αὐτὴν	1385	1390	p	αὐτός	2.467	1
συνάπτει	1461	1469	v	συνάπτω	2.467	2
τῷ	1470	1472	p	ὁ	2.467	2
κατὰ	1473	1477	a	κατά	2.467	2
τὴν	1478	1481	l	ὁ	2.467	2
ἀρχὴν	1482	1487	n	ἀρχή	2.467	2
τοῦ	1488	1491	l	ὁ	2.467	2
λάρυγγος	1492	1500	n	λάρυγξ	2.467	2
ὀστῷ	1501	1505	n	ὀστός	2.467	2
τῷ	1507	1509	l	ὁ	2.467	2
καλουμένῳ	1580	1589	v	καλέω	2.467	3
ὑοειδεῖ	1590	1597	a	ὑοειδής	2.467	3
.	1597	1598	u	.	2.467	3
πειρᾶσθαι	1599	1608	v	πειράω	2.467	3
δ	1609	1610	v	δ	2.467	3
ἐγχειρῶν	1612	1620	v	ἐγχειρέω	2.467	3
ἑκάστῳ	1621	1627	a	ἕκαστος	2.467	3
τῶν	1628	1631	p	ὁ	2.467	3
εἰρημένων	1632	1641	v	ἐρῶ	2.467	3
κατὰ	1712	1716	r	κατά	2.467	4
τάδε	1717	1721	p	ὅδε	2.467	4
.	1721	1722	u	.	2.467	4
μετὰ	1723	1727	r	μετά	2.467	4
τὴν	1728	1731	l	ὁ	2.467	4
κεφαλὴν	1732	1739	n	κεφαλή	2.467	4
τοῦ	1740	1743	l	ὁ	2.467	4
ζώου	1744	1748	n	ζώς	2.467	4
.	1748	1749	u	.	2.467	4
κατασκεψάμενος	1750	1764	v	κατά-σκέπτομαι	2.467	4
ἀκριβῶς	1835	1842	d	ἀκριβῶς	2.467	5
