orth	charde	charad	cat	lem	pag	linea
τὰ	540	542	l	ὁ	2.618	5
μέντοι	543	549	d	μέντοι	2.618	5
τὴν	550	553	l	ὁ	2.618	5
καρδίαν	554	561	n	καρδία	2.618	5
αὐτὴν	562	567	p	αὐτός	2.618	5
τρέφοντα	568	576	v	τρέφω	2.618	5
διαπαντὸς	647	656	a	διαπαντός	2.618	6
ἐπὶ	657	660	a	ἐπί	2.618	6
πάντων	661	667	a	πᾶς	2.618	6
τῶν	668	671	l	ὁ	2.618	6
ζώων	672	676	v	ζώω	2.618	6
ἐκ	677	679	a	ἐκ	2.618	6
τῆς	680	683	l	ὁ	2.618	6
κοιλότητος	684	694	n	κοιλότης	2.618	6
ἐκείνης	858	865	a	ἐκεῖνος	2.618	7
ὁρμᾶται	866	873	v	ὁρμάω	2.618	7
καὶ	875	878	a	καί	2.618	7
καλοῦσιν	879	887	v	καλέω	2.618	7
αὐτὰ	888	892	a	αὐτός	2.618	7
περιστρέφοντα	893	906	v	περιστρέφω	2.618	7
τὴν	907	910	a	ὁ	2.618	7
καρδίαν	981	988	n	καρδία	2.618	8
ἐπειδὴ	990	996	a	ἐπεί	2.618	8
περιέρχεται	997	1008	v	περιέρχομαι	2.618	8
πᾶσαν	1009	1014	a	πᾶς	2.618	8
αὐτὴν	1015	1020	a	αὐτός	2.618	8
ὄντα	1021	1025	v	εἰμί	2.618	8
δύο	1026	1029	a	δύο	2.618	8
καθάπερ	1031	1038	d	καθά	2.618	8
γε	1109	1111	a	γε	2.618	9
κᾀκ	1112	1115	d	ἐκ	2.618	9
τῶν	1116	1119	p	ὁ	2.618	9
ἀριστερῶν	1120	1129	a	ἀριστερός	2.618	9
μερῶν	1130	1135	n	μέρος	2.618	9
εἰς	1136	1139	n	εἰς	2.618	9
αὐτὸ	1140	1144	p	αὐτός	2.618	9
τῆς	1145	1148	p	ὁ	2.618	9
καρδίας	1149	1156	n	καρδία	2.618	9
τὸ	1157	1159	l	ὁ	2.618	9
σῶμα	1232	1236	n	σῶμα	2.618	10
δύο	1237	1240	a	δύο	2.618	10
καθήκουσιν	1241	1251	v	καθήκω	2.618	10
ἀρτηρίαι	1252	1260	n	ἀρτηρία	2.618	10
τῆς	1262	1265	p	ὁ	2.618	10
μεγάλης	1266	1273	a	μέγας	2.618	10
ἀποβλαστάνουσαι	1274	1289	v	ἀποβλάστην	2.618	10
μετὰ	1362	1366	d	μετά	2.618	11
τὴν	1367	1370	p	ὁ	2.618	11
πρώτην	1371	1377	a	πρῶτος	2.618	11
ἔκφυσιν	1378	1385	v	ἔκφυσις	2.618	11
ἐξωτέρω	1386	1393	d	ἐξωτέρω	2.618	11
τῶν	1394	1397	l	ὁ	2.618	11
ὑμένων	1398	1404	v	ὑμένω	2.618	11
.	1404	1405	u	.	2.618	11
ἅπερ	1478	1482	p	ὅς	2.618	12
ὡς	1484	1486	d	ὡς	2.618	12
ἔφην	1487	1491	v	φημί	2.618	12
ἄμεινον	1493	1500	a	ἀμείνων	2.618	12
ἐξῃρημένης	1501	1511	v	ἐξαιρέω	2.618	12
τοῦ	1512	1515	l	ὁ	2.618	12
ζώου	1516	1520	v	ζώω	2.618	12
τῆς	1521	1524	l	ὁ	2.618	12
καρδίας	1525	1532	n	καρδία	2.618	12
