orth	charde	charad	cat	lem	pag	linea
Ἅπαντ	446	451	n	Ἅπας	2.569	7
οὖν	453	456	d	οὖν	2.569	7
ταῦτα	457	462	p	οὗτος	2.569	7
πᾶσι	463	467	a	πᾶς	2.569	7
τοῖς	468	472	p	ὁ	2.569	7
ἐναίμοις	473	481	a	ἔναιμος	2.569	7
ὑπάρχει	552	559	v	ὑπάρχω	2.569	8
ζώοις	560	565	n	ζώω	2.569	8
οὐ	567	569	d	οὐ	2.569	8
μόνοις	570	576	a	μόνος	2.569	8
τοῖς	577	581	l	ὁ	2.569	8
ἓξ	582	584	a	ἕξ	2.569	8
γένεσιν	585	592	n	γένεσις	2.569	8
.	592	593	u	.	2.569	8
ὑπάρχει	594	601	v	ὑπάρχω	2.569	8
δ	602	603	n	δέ	2.569	8
αὐτοῖς	605	611	p	αὐτός	2.569	8
καὶ	682	685	d	καί	2.569	9
τὸ	686	688	l	ὁ	2.569	9
ἧπαρ	689	693	n	ἧπαρ	2.569	9
ἅπασιν	694	700	a	ἅπας	2.569	9
.	700	701	u	.	2.569	9
οἷς	702	705	p	ὅς	2.569	9
δ	706	707	p	δέ	2.569	9
ἧπάρ	709	713	p	ἧπαρ	2.569	9
ἐστι	714	718	v	εἰμί	2.569	9
τούτοις	720	727	p	οὗτος	2.569	9
καὶ	728	731	c	καί	2.569	9
σπλήν	804	809	d	σπλήν	2.569	10
ἐστι	810	814	v	εἰμί	2.569	10
πάντως	815	821	d	πάντως	2.569	10
καὶ	823	826	d	καί	2.569	10
πόροι	827	832	v	πόρω	2.569	10
χοληδόχοι	833	842	a	χοληδόχος	2.569	10
.	842	843	u	.	2.569	10
κύστις	844	850	n	κύστις	2.569	10
δ	851	852	n	δ	2.569	10
οὐ	854	856	d	οὐ	2.569	10
πᾶσιν	929	934	a	πᾶς	2.569	11
ἐπ	935	937	r	ἐπί	2.569	11
αὐτῷ	939	943	p	αὐτός	2.569	11
πέφυκεν	944	951	v	φύω	2.569	11
ἀθροίζουσα	953	963	v	ἀθροίζω	2.569	11
τὴν	964	967	l	ὁ	2.569	11
πικρὰν	968	974	a	πικρός	2.569	11
χολήν	975	980	n	χολή	2.569	11
.	980	981	u	.	2.569	11
οὐ	1054	1056	d	οὐ	2.569	12
μὴν	1057	1060	d	μήν	2.569	12
οὐδὲ	1061	1065	d	οὐδέ	2.569	12
ἀληθεύουσιν	1066	1077	v	ἀληθεύω	2.569	12
οἱ	1078	1080	p	ὁ	2.569	12
γράψαντες	1081	1090	v	γράφω	2.569	12
ἐπὶ	1091	1094	d	ἐπί	2.569	12
πάντων	1095	1101	p	πᾶς	2.569	12
οἷς	1103	1106	p	ὅς	2.569	12
οὐκ	1179	1182	d	οὐ	2.569	13
εἶναί	1183	1188	v	εἰμί	2.569	13
φασιν	1189	1194	v	φημί	2.569	13
αὐτὴν	1195	1200	p	αὐτός	2.569	13
ὥσπερ	1202	1207	d	ὥσπερ	2.569	13
καὶ	1208	1211	d	καί	2.569	13
Μνησίθεος	1212	1221	n	Μνησίθεος	2.569	13
περὶ	1222	1226	r	περί	2.569	13
ἐλέφαντος	1227	1236	n	ἐλέφας	2.569	13
.	1236	1237	u	.	2.569	13
ἔστι	1310	1314	v	εἰμί	2.569	14
γὰρ	1315	1318	d	γάρ	2.569	14
καὶ	1319	1322	d	καί	2.569	14
τούτῳ	1323	1328	a	οὗτος	2.569	14
