orth	charde	charad	cat	lem	pag	linea
Ἵνα	448	451	n	Ἵνα	2.603	15
δὲ	452	454	d	δέ	2.603	15
τὸν	455	458	l	ὁ	2.603	15
περικάρδιον	459	470	n	περικάρδιος	2.603	15
ἀκριβῶς	471	478	d	ἀκριβῶς	2.603	15
καταμάθῃς	479	488	v	καταμανθάνω	2.603	15
ὅλον	562	566	a	ὅλος	2.603	16
ἐκτέμνειν	567	576	v	ἐκτέμνω	2.603	16
τὸ	577	579	l	ὁ	2.603	16
στέρνον	580	587	n	στέρνον	2.603	16
ἐγχειρήσει	588	598	v	ἐγχειρέω	2.603	16
τοιᾷδε	599	605	a	τοιόσδε	2.603	16
.	605	606	u	.	2.603	16
τοῦ	607	610	l	ὁ	2.603	16
ξιφοειδοῦς	611	621	a	ξιφοειδής	2.603	16
χόνδρου	694	701	n	χόνδρος	2.603	17
τὸ	702	704	l	ὁ	2.603	17
πέρας	705	710	n	πέρας	2.603	17
ἤτοι	711	715	d	ἤτοι	2.603	17
διὰ	716	719	n	διά	2.603	17
τῶν	720	723	l	ὁ	2.603	17
σαυτοῦ	724	730	p	σαυτοῦ	2.603	17
δακτύλων	731	739	n	δάκτυλος	2.603	17
ἢ	812	813	d	ἤ	2.603	18
δι	814	816	n	διά	2.603	18
ἀγκίστρου	818	827	a	ἄγκιστρον	2.603	18
σφοδρῶς	828	835	d	σφοδρός	2.603	18
ἀνατείνων	836	845	v	ἀνατείνω	2.603	18
τε	846	848	d	τε	2.603	18
καὶ	849	852	d	καί	2.603	18
ἀνακλῶν	853	860	v	ἀνακλέω	2.603	18
τέμνε	933	938	v	τέμνω	2.603	19
τὰ	939	941	p	ὁ	2.603	19
πέριξ	942	947	d	πέριξ	2.603	19
πάντα	948	953	a	πᾶς	2.603	19
καθ	955	958	d	κατά	2.603	19
ἃ	960	961	p	ὅς	2.603	19
συνέχεται	962	971	v	συνόχωκα	2.603	19
τοῖς	972	976	p	ὁ	2.603	19
ὁμιλοῦσι	977	985	v	ὁμιλέω	2.603	19
σώμασιν	1113	1120	n	σῶμα	2.604	1
.	1120	1121	u	.	2.604	1
ὅταν	1122	1126	c	ὅταν	2.604	1
δ	1127	1128	c	δέ	2.604	1
οὕτω	1130	1134	d	οὕτως	2.604	1
πράττων	1135	1142	v	πράσσω	2.604	1
ἐντύχῃς	1143	1150	v	ἐντυγχάνω	2.604	1
τῷ	1151	1153	p	ὁ	2.604	1
πέρατι	1154	1160	n	πέρας	2.604	1
τοῦ	1161	1164	l	ὁ	2.604	1
στέρνου	1235	1242	v	στέρνον	2.604	2
καὶ	1244	1247	d	καί	2.604	2
περὶ	1248	1252	d	περί	2.604	2
τοῦθ	1253	1257	p	ὁ	2.604	2
ὁμοίως	1259	1265	d	ὅμοιος	2.604	2
ἐνέργει	1266	1273	v	ἐνέργω	2.604	2
τὸ	1275	1277	l	ὁ	2.604	2
μὲν	1278	1281	d	μέν	2.604	2
ἑκατέρωθεν	1282	1292	d	ἑκατέρωθεν	2.604	2
αὐτοῦ	1363	1368	d	αὐτός	2.604	3
τέμνων	1369	1375	v	τέμνω	2.604	3
ἀφειδῶς	1376	1383	d	ἀφειδής	2.604	3
ἀποξύων	1385	1392	v	ἀποξύω	2.604	3
δ	1393	1394	v	δέ	2.604	3
ἀτρέμα	1396	1402	d	ἀτρέμας	2.604	3
τῶν	1403	1406	l	ὁ	2.604	3
ὑποκειμένων	1407	1418	v	ὑπόκειμαι	2.604	3
ὑμένα	1489	1494	v	ὑμένη	2.604	4
τὸν	1495	1498	l	ὁ	2.604	4
περικάρδιον	1499	1510	v	περικάρδιος	2.604	4
οὕτω	1512	1516	d	οὕτως	2.604	4
τε	1517	1519	d	τε	2.604	4
πράττων	1520	1527	v	πράσσω	2.604	4
ἀνάβαινε	1528	1536	v	ἀναβαίνω	2.604	4
μέχρις	1538	1544	v	μέχρι	2.604	4
ἂν	1615	1617	d	ἄν1	2.604	5
ἐντύχῃς	1618	1625	v	ἐντυγχάνω	2.604	5
τοῦ	1626	1629	p	ὁ	2.604	5
καλουμένου	1630	1640	v	καλέω	2.604	5
θυμοῦ	1641	1646	v	θυμός	2.604	5
τοῖς	1647	1651	p	ὁ	2.604	5
κάτω	1652	1656	d	κάτω	2.604	5
πέρασιν	1657	1664	v	πέρας	2.604	5
ὧν	1666	1668	p	ὅς	2.604	5
ἀνώτερον	1739	1747	v	ἀνώτερος	2.604	6
προερχόμενος	1748	1760	v	προέρχομαι	2.604	6
ἀγγείοις	1761	1769	v	ἀγγεῖον	2.604	6
