orth	charde	charad	cat	lem	pag	linea
οὗτοι	444	449	p	οὗτος	2.322	1
μὲν	450	453	d	μέν	2.322	1
οὖν	454	457	d	οὖν	2.322	1
οἱ	458	460	p	ὁ	2.322	1
μύες	461	465	n	μῦς	2.322	1
ἐν	466	468	d	ἐν	2.322	1
τοῖς	469	473	l	ὁ	2.322	1
προσθίοις	474	483	a	πρόσθιος	2.322	1
πως	554	557	d	πως	2.322	2
μᾶλλόν	558	564	d	μᾶλλον	2.322	2
εἰσι	565	569	v	εἰμί	2.322	2
τῆς	570	573	p	ὁ	2.322	2
ὅλης	574	578	a	ὅλος	2.322	2
κνήμης	579	585	n	κνήμη	2.322	2
ἄλλοι	587	592	a	ἄλλος	2.322	2
δὲ	593	595	d	δέ	2.322	2
τρεῖς	596	601	a	τρεῖς	2.322	2
ἀπὸ	602	605	d	ἀπό	2.322	2
μιᾶς	606	610	a	εἷς	2.322	2
κεφαλῆς	681	688	n	κεφαλή	2.322	3
ἐν	689	691	d	ἐν	2.322	3
τοῖς	692	696	p	ὁ	2.322	3
ἔξω	697	700	d	ἔξω	2.322	3
μέρεσι	701	707	n	μέρος	2.322	3
μᾶλλον	708	714	d	μᾶλλον	2.322	3
ἔχοντες	716	723	v	ἔχω	2.322	3
καὶ	724	727	d	καί	2.322	3
οὗτοι	728	733	p	οὗτος	2.322	3
προκείμενον	734	745	v	πρόκειμαι	2.322	3
ἑαυτῶν	816	822	p	ἑαυτοῦ	2.322	4
σύνδεσμον	823	832	n	σύνδεσμος	2.322	4
ἐκ	834	836	r	ἐκ	2.322	4
τῆς	837	840	p	ὁ	2.322	4
περόνης	841	848	n	περόνη	2.322	4
εἰς	849	852	v	εἰς	2.322	4
τὴν	853	856	p	ὁ	2.322	4
πτέρναν	857	864	n	πτέρνα	2.322	4
αὐτὴν	935	940	p	αὐτός	2.322	5
καθήκοντα	941	950	v	καθήκω	2.322	5
.	950	951	u	.	2.322	5
καὶ	952	955	d	καί	2.322	5
λυθέντος	956	964	v	λύω	2.322	5
γε	965	967	d	γε	2.322	5
αὐτοῦ	968	973	p	αὐτός	2.322	5
τὰς	974	977	l	ὁ	2.322	5
τρεῖς	978	983	a	τρεῖς	2.322	5
ἀπονευρώσεις	984	996	n	ἀπονεύρω	2.322	5
θεάσῃ	1067	1072	v	θεάομαι	2.322	6
τῶν	1073	1076	l	ὁ	2.322	6
μυῶν	1077	1081	n	μῦς	2.322	6
μίαν	1083	1087	a	εἷς	2.322	6
μὲν	1088	1091	d	μέν	2.322	6
ἀξιόλογον	1092	1101	a	ἀξιόλογος	2.322	6
τὸ	1102	1104	l	ὁ	2.322	6
μέγεθος	1105	1112	n	μέγεθος	2.322	6
λοξὴν	1184	1189	n	λοξή	2.322	7
ἐπὶ	1190	1193	n	ἐπί	2.322	7
τὴν	1194	1197	l	ὁ	2.322	7
ἔξω	1198	1201	d	ἔξω	2.322	7
χώραν	1202	1207	n	χώρα	2.322	7
τοῦ	1208	1211	l	ὁ	2.322	7
ταρσοῦ	1212	1218	d	ταρσός	2.322	7
φερομένην	1219	1228	v	φέρω	2.322	7
ἐντεῦθέν	1230	1238	d	ἐντεῦθεν	2.322	7
τε	1309	1311	d	τε	2.322	8
πάλιν	1312	1317	d	πάλιν	2.322	8
λοξὴν	1318	1323	n	λοξή	2.322	8
ὑποδυομένην	1324	1335	v	ὑποδύομαι	2.322	8
τῷ	1336	1338	d	ὁ	2.322	8
πέλματι	1339	1346	n	πέλμα	2.322	8
κᾄπειτα	1348	1355	d	ἔοιπε	2.322	8
πρὸς	1356	1360	d	πρός	2.322	8
τὴν	1431	1434	l	ὁ	2.322	9
κεφαλὴν	1435	1442	n	κεφαλή	2.322	9
ἀφικνουμένην	1443	1455	v	ἀφικνέομαι	2.322	9
τοῦ	1456	1459	p	ὁ	2.322	9
πρώτου	1460	1466	a	πρῶτος	2.322	9
κατὰ	1467	1471	d	κατά	2.322	9
τὸν	1472	1475	l	ὁ	2.322	9
μέγαν	1476	1481	a	μέγας	2.322	9
δάκτυλον	1554	1562	a	δάκτυλος	2.322	10
ὀστοῦ	1563	1568	n	ὀστός	2.322	10
καὶ	1570	1573	d	καί	2.322	10
δῆλον	1574	1579	a	δῆλος	2.322	10
ὅτι	1580	1583	p	ὅτι	2.322	10
κατὰ	1584	1588	a	κατά	2.322	10
τὴν	1589	1592	p	ὁ	2.322	10
διάρθρωσιν	1593	1603	n	διάρθρωσις	2.322	10
ταύτην	1604	1610	a	οὗτος	2.322	10
κάμπτουσαν	1683	1693	v	κάμπτω	2.322	11
τὸν	1694	1697	l	ὁ	2.322	11
μέγαν	1698	1703	a	μέγας	2.322	11
δάκτυλον	1704	1712	a	δάκτυλος	2.322	11
.	1712	1713	u	.	2.322	11
ἔνθα	1714	1718	d	ἔνθα	2.322	11
δὲ	1719	1721	d	δέ	2.322	11
τὴν	1722	1725	l	ὁ	2.322	11
οἷον	1726	1730	a	οἷος	2.322	11
καμπὴν	1803	1809	n	καμπή	2.322	12
ποιεῖται	1810	1818	v	ποιέω	2.322	12
περὶ	1819	1823	r	περί	2.322	12
τὸν	1824	1827	l	ὁ	2.322	12
ταρσὸν	1828	1834	n	ταρσός	2.322	12
ἐκ	1836	1838	r	ἐκ	2.322	12
τῶν	1839	1842	l	ὁ	2.322	12
ἄνω	1843	1846	d	ἄνω	2.322	12
μερῶν	1847	1852	v	μέρος	2.322	12
ἀφικνουμένη	1853	1864	v	ἀφικνέομαι	2.322	12
πρὸς	1937	1941	d	πρός	2.322	13
τὰ	1942	1944	l	ὁ	2.322	13
κάτω	1945	1949	d	κάτω	2.322	13
χόνδρον	1951	1958	n	χόνδρος	2.322	13
εὑρήσεις	1959	1967	v	εὑρίσκω	2.322	13
συμφυόμενον	1968	1979	v	συμφύω	2.322	13
τῷ	1980	1982	l	ὁ	2.322	13
τένοντι	2055	2062	v	τένων	2.322	14
.	2062	2063	u	.	2.322	14
κεχώρισται	2064	2074	v	χωρίζω	2.322	14
δὲ	2075	2077	d	δέ	2.322	14
κατὰ	2078	2082	d	κατά	2.322	14
τοῦ	2083	2086	l	ὁ	2.322	14
τῶν	2087	2090	l	ὁ	2.322	14
ἀνθρώπων	2091	2099	n	ἄνθρωπος	2.322	14
ποδὸς	2100	2105	n	πούς	2.322	14
καὶ	2178	2181	d	καί	2.322	15
ὁ	2182	2183	l	ὁ	2.322	15
τοῦ	2184	2187	l	ὁ	2.322	15
πιθήκου	2188	2195	n	πίθηκος	2.322	15
διότι	2197	2202	n	διότι	2.322	15
καὶ	2203	2206	d	καί	2.322	15
ἡ	2207	2208	l	ὁ	2.322	15
τῶν	2209	2212	l	ὁ	2.322	15
