orth	charde	charad	cat	lem	pag	linea
τήν	539	542	l	ὁ	2.609	4
τε	543	545	d	τε	2.609	4
οὖν	546	549	d	οὖν	2.609	4
κοίλην	550	556	a	κοῖλος	2.609	4
φλέβα	557	562	n	φλέψ	2.609	4
θεάσῃ	563	568	v	θεάομαι	2.609	4
σαφῶς	569	574	d	σαφής	2.609	4
ἄχρι	645	649	d	ἄχρι	2.609	5
τῆς	650	653	l	ὁ	2.609	5
σφαγῆς	654	660	n	σφαγή	2.609	5
ἀνατεινομένην	661	674	v	ἀνατείνω	2.609	5
ὀρθίαν	675	681	a	ὄρθιος	2.609	5
τάς	683	686	n	ὁ	2.609	5
τε	687	689	d	τέτα	2.609	5
τῆς	690	693	l	ὁ	2.609	5
καρδίας	764	771	n	καρδία	2.609	6
ἀποφύσεις	772	781	n	ἀπόφυσις	2.609	6
ἃς	783	785	p	ὅς	2.609	6
ὀνομάζουσιν	786	797	v	ὀνομάζω	2.609	6
ὦτα	798	801	n	οὖς	2.609	6
φύσεως	803	809	n	φύσις	2.609	6
οὐσίαν	810	816	n	οὐσία	2.609	6
ἰδίαν	887	892	a	ἴδιος	2.609	7
ἐχούσας	893	900	v	ἔχω	2.609	7
οὐδαμόθι	902	910	d	οὐδαμόθις	2.609	7
κατ	911	914	d	κατά	2.609	7
ἄλλο	916	920	a	ἄλλος	2.609	7
μόριον	921	927	n	μόριον	2.609	7
ὑπάρχουσαν	928	938	v	ὑπάρχω	2.609	7
ὥσπερ	1010	1015	d	ὥσπερ	2.609	8
ἀμέλει	1016	1022	d	ἀμέλει	2.609	8
καὶ	1023	1026	d	καί	2.609	8
τὴν	1027	1030	l	ὁ	2.609	8
τῆς	1031	1034	l	ὁ	2.609	8
καρδίας	1035	1042	n	καρδία	2.609	8
αὐτῆς	1043	1048	p	αὐτός	2.609	8
.	1048	1049	u	.	2.609	8
παραπλήσια	1050	1060	a	παραπλήσιος	2.609	8
γάρ	1061	1064	d	γάρ	2.609	8
ἐστι	1135	1139	v	εἰμί	2.609	9
τῶν	1140	1143	l	ὁ	2.609	9
