orth	charde	charad	cat	lem	pag	linea
Ἀφαιρεθέντων	541	553	n	Ἀφαιρέων	2.454	13
δὲ	554	556	d	δέ	2.454	13
αὐτῶν	557	562	p	αὐτός	2.454	13
περὶ	564	568	n	περί	2.454	13
τὸ	569	571	l	ὁ	2.454	13
τῆς	572	575	l	ὁ	2.454	13
κεφαλῆς	648	655	n	κεφαλή	2.454	14
ἄρθρον	656	662	n	ἄρθρον	2.454	14
ὁρῶνται	663	670	v	ὁράω	2.454	14
τρεῖς	671	676	a	τρεῖς	2.454	14
ἄλλαι	677	682	a	ἄλλος	2.454	14
συζυγίαι	683	691	n	συζυγία	2.454	14
μυῶν	692	696	n	μῦς	2.454	14
μικρῶν	697	703	a	μικρός	2.454	14
.	703	704	u	.	2.454	14
εἰσὶ	777	781	v	εἰμί	2.454	15
δ	782	783	n	δ	2.454	15
οὐ	785	787	d	οὐ	2.454	15
τρεῖς	788	793	a	τρεῖς	2.454	15
κατά	794	798	d	κατά	2.454	15
γε	799	801	d	γε	2.454	15
τἀληθὲς	802	809	a	ἀληθής	2.454	15
ἀλλὰ	811	815	d	ἀλλά	2.454	15
τέσσαρες	816	824	a	τέσσαρες	2.454	15
αἱ	825	827	p	ὁ	2.454	15
ὄπισθεν	828	835	d	ὄπισθεν	2.454	15
ἄνευ	908	912	r	ἄνευ	2.454	16
τῶν	913	916	l	ὁ	2.454	16
κατὰ	917	921	d	κατά	2.454	16
τὰ	922	924	l	ὁ	2.454	16
πλάγια	925	931	a	πλάγιον	2.454	16
τοῦ	932	935	l	ὁ	2.454	16
σπονδύλου	936	945	a	σπόνδυλος	2.454	16
τοῦ	946	949	l	ὁ	2.454	16
πρώτου	950	956	a	πρῶτος	2.454	16
μικρῶν	957	963	a	μικρός	2.454	16
ἐγκεκρυμμένων	1036	1049	v	ἐγκρύπτω	2.454	17
τῇ	1050	1052	l	ὁ	2.454	17
διαρθρώσει	1053	1063	v	διάρθρωσις	2.454	17
διὸ	1065	1068	d	διό	2.454	17
καὶ	1069	1072	d	καί	2.454	17
λανθάνουσι	1073	1083	v	λανθάνω	2.454	17
.	1083	1084	u	.	2.454	17
περὶ	1157	1161	r	περί	2.454	18
μὲν	1162	1165	d	μέν	2.454	18
οὖν	1166	1169	d	οὖν	2.454	18
ἐκείνων	1170	1177	p	ἐκεῖνος	2.454	18
ἐροῦμεν	1178	1185	v	ἐρέω	2.454	18
ὅταν	1187	1191	d	ὅταν	2.454	18
τοὺς	1192	1196	l	ὁ	2.454	18
ὑποβεβλημένους	1197	1211	v	ὑποβάλλω	2.454	18
τῷ	1337	1339	l	ὁ	2.455	1
στομάχῳ	1340	1347	a	στόμαχος	2.455	1
μῦς	1348	1351	d	μῦς	2.455	1
ἀνατέμνωμεν	1352	1363	v	ἀνατέμνω	2.455	1
.	1363	1364	u	.	2.455	1
ἡ	1365	1366	l	ὁ	2.455	1
τετάρτη	1367	1374	a	τέταρτος	2.455	1
δὲ	1375	1377	d	δέ	2.455	1
τῶν	1378	1381	l	ὁ	2.455	1
ὄπισθεν	1382	1389	d	ὄπισθεν	2.455	1
μυῶν	1460	1464	n	μῦος	2.455	2
τῶν	1465	1468	l	ὁ	2.455	2
μικρῶν	1469	1475	a	μικρός	2.455	2
συζυγία	1476	1483	n	συζύγιον	2.455	2
διὰ	1484	1487	n	διά	2.455	2
τάσδε	1488	1493	p	ὅδε	2.455	2
τὰς	1494	1497	l	ὁ	2.455	2
αἰτίας	1498	1504	a	αἰτία	2.455	2
παρώφθη	1505	1512	v	παροφθίνω	2.455	2
τοῖς	1583	1587	l	ὁ	2.455	3
ἀνατομικοῖς	1588	1599	a	ἀνατομικός	2.455	3
.	1599	1600	u	.	2.455	3
ὁ	1601	1602	l	ὁ	2.455	3
πρῶτος	1603	1609	a	πρῶτος	2.455	3
σπόνδυλος	1610	1619	a	σπόνδυλος	2.455	3
οὔτε	1620	1624	d	οὔτε	2.455	3
τὴν	1625	1628	l	ὁ	2.455	3
ὄπισθεν	1629	1636	d	ὄπισθεν	2.455	3
ἀπόφυσιν	1707	1715	n	ἀπόφυσις	2.455	4
ἔχει	1716	1720	v	ἔχω	2.455	4
τὴν	1721	1724	l	ὁ	2.455	4
γεννῶσαν	1725	1733	v	γεννάω	2.455	4
τὴν	1734	1737	l	ὁ	2.455	4
ἄκανθαν	1738	1745	a	ἄκανθα	2.455	4
ἁπάντων	1747	1754	a	ἅπας	2.455	4
τε	1755	1757	d	τε	2.455	4
τῶν	1758	1761	l	ὁ	2.455	4
σπονδύλων	1832	1841	a	σπόνδυλος	2.455	5
ἐστὶ	1842	1846	v	εἰμί	2.455	5
λεπτότατος	1847	1857	a	λεπτός	2.455	5
ᾧ	1859	1860	p	ὅς	2.455	5
περ	1861	1864	d	πέρ	2.455	5
οὖν	1865	1868	d	οὖν	2.455	5
καὶ	1869	1872	d	καί	2.455	5
περιβέβληκε	1873	1884	v	περιβάλλω	2.455	5
τὸν	1885	1888	l	ὁ	2.455	5
δεύτερον	1959	1967	a	δεύτερος	2.455	6
ὡς	1969	1971	d	ὡς	2.455	6
ὁμιλεῖν	1972	1979	v	ὁμιλέω	2.455	6
ἐν	1980	1982	r	ἐν	2.455	6
χρῷ	1983	1986	v	χρώς	2.455	6
.	1986	1987	u	.	2.455	6
διά	1988	1991	r	διά	2.455	6
τε	1992	1994	d	τε	2.455	6
οὖν	1995	1998	d	οὖν	2.455	6
ταῦτα	1999	2004	p	οὗτος	2.455	6
καὶ	2006	2009	d	καί	2.455	6
ὅτι	2010	2013	p	ὅτι	2.455	6
κατὰ	2014	2018	d	κατά	2.455	6
τοῦ	2089	2092	p	ὁ	2.455	7
συνάπτοντος	2093	2104	a	συνάπτω	2.455	7
τὸν	2105	2108	l	ὁ	2.455	7
πρῶτον	2109	2115	a	πρῶτος	2.455	7
σπόνδυλον	2116	2125	a	σπόνδυλος	2.455	7
τῇ	2126	2128	p	ὁ	2.455	7
κεφαλῇ	2129	2135	n	κεφαλή	2.455	7
μυὸς	2136	2140	a	μῦος	2.455	7
ἐλαχίστου	2211	2220	a	ἐλάχιστος	2.455	8
τὸ	2221	2223	l	ὁ	2.455	8
μέγεθος	2224	2231	n	μέγεθος	2.455	8
ὄντος	2232	2237	v	εἰμί	2.455	8
ἔξωθεν	2238	2244	v	ἔξωθεν	2.455	8
ἐπιβέβληται	2245	2256	v	ἐπιβάλλω	2.455	8
μῦς	2257	2260	n	μῦς	2.455	8
