orth	charde	charad	cat	lem	pag	linea
οὕτω	540	544	d	οὕτως	2.573	5
δὲ	545	547	d	δέ	2.573	5
καὶ	548	551	d	καί	2.573	5
ὁ	552	553	l	ὁ	2.573	5
σπλὴν	554	559	d	σπλός	2.573	5
ἐν	560	562	d	ἐν	2.573	5
μὲν	563	566	d	μέν	2.573	5
τοῖς	567	571	l	ὁ	2.573	5
ἀριστεροῖς	572	582	a	ἀριστερός	2.573	5
κεῖται	653	659	v	κεῖμαι	2.573	6
τὸ	661	663	l	ὁ	2.573	6
σιμὸν	664	669	a	σιμός	2.573	6
ἑαυτοῦ	670	676	p	ἑαυτοῦ	2.573	6
μέρος	677	682	n	μέρος	2.573	6
ἐστραμμένον	683	694	v	στρέφω	2.573	6
ἔχον	695	699	v	ἔχω	2.573	6
εἰς	700	703	v	εἰς	2.573	6
τὰ	704	706	l	ὁ	2.573	6
δεξιά	777	782	a	δεξιός	2.573	7
.	782	783	u	.	2.573	7
καὶ	784	787	c	καί	2.573	7
τις	788	791	p	τις	2.573	7
εἰς	792	795	r	εἰς	2.573	7
αὐτὸ	796	800	p	αὐτός	2.573	7
φλὲψ	801	805	n	φλέψ	2.573	7
ἐξ	806	808	r	ἐκ	2.573	7
ἥπατος	809	815	v	ἧπαρ	2.573	7
ἥκει	816	820	v	ἥκω	2.573	7
καὶ	822	825	c	καί	2.573	7
ταύτης	826	832	a	οὗτος	2.573	7
ἀπόφυσις	903	911	n	ἀπόφυσις	2.573	8
εἰς	912	915	v	εἰς	2.573	8
τὴν	916	919	l	ὁ	2.573	8
γαστέρα	920	927	n	γαστήρ	2.573	8
γίγνεται	928	936	v	γίγνομαι	2.573	8
καὶ	938	941	d	καί	2.573	8
μετὰ	942	946	d	μετά	2.573	8
τὸ	947	949	l	ὁ	2.573	8
πᾶσι	950	954	a	πᾶς	2.573	8
τοῖς	955	959	l	ὁ	2.573	8
μέρεσι	1030	1036	n	μέρος	2.573	9
τοῦ	1037	1040	l	ὁ	2.573	9
σπληνὸς	1041	1048	n	σπληνός	2.573	9
ἀποφύσεις	1049	1058	n	ἀπόφυσις	2.573	9
