orth	charde	charad	cat	lem	pag	linea
ἦν	447	449	n	ἦμι	2.639	4
γάρ	450	453	d	γάρ	2.639	4
τις	454	457	p	τις	2.639	4
ὑπόλοιπος	458	467	a	ὑπόλοιπος	2.639	4
τρόπος	468	474	n	τρόπος	2.639	4
τρίτος	475	481	a	τρίτος	2.639	4
ἐγχειρήσεως	482	493	n	ἐγχείρησις	2.639	4
καθ	565	568	n	κατά	2.639	5
ὃν	570	572	p	ὅς	2.639	5
αἱ	573	575	p	ὁ	2.639	5
τομαὶ	576	581	n	τομή	2.639	5
τοῦ	582	585	p	ὁ	2.639	5
θώρακος	586	593	n	θώραξ	2.639	5
γίγνονται	594	603	n	γίγνομαι	2.639	5
περὶ	604	608	n	περί	2.639	5
τὰς	609	612	l	ὁ	2.639	5
καμπὰς	683	689	n	καμπή	2.639	6
τῶν	690	693	l	ὁ	2.639	6
πλευρῶν	694	701	n	πλευρά	2.639	6
.	701	702	u	.	2.639	6
εὔδηλον	703	710	a	εὔδηλος	2.639	6
δ	711	712	n	δέ	2.639	6
ὅτι	715	718	p	ὅτι	2.639	6
διὰ	719	722	r	διά	2.639	6
ταχέων	723	729	a	τάχος	2.639	6
ἀποθνήσκει	730	740	v	ἀποθνήσκω	2.639	6
τὸ	811	813	l	ὁ	2.639	7
ζῶον	814	818	v	ζῷον	2.639	7
ἐπὶ	819	822	r	ἐπί	2.639	7
τῇ	823	825	p	ὁ	2.639	7
τοιαύτῃ	826	833	a	τοιοῦτος	2.639	7
χειρουργίᾳ	834	844	n	χειρουργία	2.639	7
πνιγόμενον	845	855	v	πνίσσομαι	2.639	7
ὡς	857	859	d	ὡς	2.639	7
ἂν	860	862	d	ἄν1	2.639	7
ἀπολλυμένης	933	944	v	ἀπόλλυμι	2.639	8
αὐτῷ	945	949	p	αὐτός	2.639	8
τῆς	950	953	l	ὁ	2.639	8
ἀναπνοῆς	1047	1055	n	ἀναπνοή	2.639	8
.	1055	1056	u	.	2.639	8
ἀλλὰ	1057	1061	d	ἀλλά	2.639	8
τά	1062	1064	p	ὁ	2.639	8
γε	1065	1067	d	γε	2.639	8
φαινόμενα	1068	1077	v	φαίνω	2.639	8
περὶ	1148	1152	r	περί	2.639	9
τὴν	1153	1156	l	ὁ	2.639	9
καρδίαν	1157	1164	n	καρδία	2.639	9
ἐστὶ	1165	1169	v	εἰμί	2.639	9
ταῦτα	1170	1175	p	οὗτος	2.639	9
.	1175	1176	u	.	2.639	9
πρότερον	1177	1185	a	πρότερος	2.639	9
δ	1186	1187	n	δέ	2.639	9
ἀναλαβὼν	1189	1197	v	ἀναλαμβάνω	2.639	9
ἐρῶ	1270	1273	v	ἐρέω	2.639	10
περὶ	1274	1278	r	περί	2.639	10
τῆς	1279	1282	l	ὁ	2.639	10
χειρουργίας	1283	1294	n	χειρουργία	2.639	10
ὡς	1296	1298	d	ὡς	2.639	10
μηδὲ	1299	1303	d	μηδέ	2.639	10
τοὐλάχιστον	1304	1315	a	ἐλάχιστος	2.639	10
ἀσαφὲς	1316	1322	a	ἀσαφής	2.639	10
ὑπολείποιτο	1395	1406	v	ὑπολείπω	2.639	11
.	1406	1407	u	.	2.639	11
καταμαθὼν	1408	1417	v	καταμανθάνω	2.639	11
ἀκριβῶς	1418	1425	d	ἀκριβῶς	2.639	11
ἐπὶ	1426	1429	v	ἐπί	2.639	11
τεθνεῶτος	1430	1439	v	θνήσκω	2.639	11
τοῦ	1440	1443	l	ὁ	2.639	11
ζώου	1444	1448	v	ζώω	2.639	11
τὰς	1521	1524	l	ὁ	2.639	12
χώρας	1525	1530	n	χώρα	2.639	12
τῶν	1531	1534	l	ὁ	2.639	12
καμπῶν	1535	1541	v	καμπός	2.639	12
ἃς	1543	1545	p	ὅς	2.639	12
ἑκάστη	1546	1552	a	ἕκαστος	2.639	12
κάμπτεται	1553	1562	v	κάμπτω	2.639	12
πλευρὰ	1563	1569	n	πλευρά	2.639	12
καὶ	1571	1574	d	καί	2.639	12
τῇ	1647	1649	p	ὁ	2.639	13
μνήμῃ	1650	1655	n	μνήμη	2.639	13
παραθέμενος	1656	1667	v	παρατίθημι	2.639	13
ἐγχείρει	1668	1676	v	ἐγχείρω	2.639	13
τῷ	1677	1679	a	ὁ	2.639	13
ζώῳ	1680	1683	v	ζῷον	2.639	13
σχηματίσας	1685	1695	v	σχηματίζω	2.639	13
πρότερον	1696	1704	a	πρότερος	2.639	13
ὕπτιον	1777	1783	a	ὕπτιος	2.639	14
αὐτὸ	1784	1788	a	αὐτός	2.639	14
καθ	1790	1793	d	κατά	2.639	14
ὃν	1795	1797	a	ὅς	2.639	14
ἀρτίως	1798	1804	d	ἄρτιος	2.639	14
ὑφήγημαι	1805	1813	v	ὑφηγέω	2.639	14
τρόπον	1814	1820	n	τρόπος	2.639	14
.	1820	1821	u	.	2.639	14
ἡ	1822	1823	l	ὁ	2.639	14
δὲ	1824	1826	d	δέ	2.639	14
ἐγχείρησις	1899	1909	n	ἐγχείρησις	2.639	15
ἔστω	1910	1914	v	εἰμί	2.639	15
τοιάδε	1915	1921	p	τοιόσδε	2.639	15
.	1921	1922	u	.	2.639	15
τὰς	1923	1926	l	ὁ	2.639	15
τρίχας	1927	1933	n	θρίξ	2.639	15
ἀφελὼν	1934	1940	v	ἀφαιρέω	2.639	15
ἐκείνων	1941	1948	n	ἐκεῖνος	2.639	15
τοῦ	1949	1952	l	ὁ	2.639	15
θώρακος	2025	2032	n	θώραξ	2.639	16
τῶν	2033	2036	l	ὁ	2.639	16
μερῶν	2037	2042	n	μέρος	2.639	16
ἔνθα	2044	2048	v	ἔνθα	2.639	16
μέλλεις	2049	2056	v	μέλλω	2.639	16
τέμνειν	2057	2064	v	τέμνω	2.639	16
δύο	2066	2069	n	δύο	2.639	16
τομὰς	2070	2075	n	τομή	2.639	16
κατὰ	2076	2080	n	κατά	2.639	16
τὸ	2153	2155	l	ὁ	2.639	17
μῆκος	2156	2161	n	μῆκος	2.639	17
τοῦ	2162	2165	l	ὁ	2.639	17
ζώου	2166	2170	n	ζώω	2.639	17
ποίησον	2171	2178	v	ποιέω	2.639	17
διαιρῶν	2180	2187	v	διαιρέω	2.639	17
