orth	charde	charad	cat	lem	pag	linea
Λέγωμεν	446	453	v	Λέγω	2.346	12
οὖν	454	457	d	οὖν	2.346	12
ἤδη	458	461	d	ἤδη	2.346	12
καθ	463	466	d	κατά	2.346	12
ὅντινα	468	474	p	ὅστις	2.346	12
τρόπον	475	481	n	τρόπος	2.346	12
ἐγχειρεῖν	554	563	v	ἐγχειρέω	2.346	13
προσήκει	564	572	v	προσήκω	2.346	13
τῇ	573	575	d	ὁ	2.346	13
τῶν	576	579	l	ὁ	2.346	13
ἀγγείων	580	587	n	ἀγγεῖον	2.346	13
τε	588	590	d	τε	2.346	13
καὶ	591	594	d	καί	2.346	13
νεύρων	595	601	n	νεῦρος	2.346	13
ἀνατομῇ	602	609	n	ἀνατομή	2.346	13
τῇ	682	684	d	ὁ	2.346	14
κατὰ	685	689	d	κατά	2.346	14
τὰ	690	692	l	ὁ	2.346	14
κῶλα	693	697	n	κῶλον	2.346	14
καὶ	699	702	d	καί	2.346	14
πρότερον	703	711	a	πρότερος	2.346	14
περὶ	712	716	r	περί	2.346	14
ὅλης	717	721	a	ὅλος	2.346	14
τῆς	722	725	l	ὁ	2.346	14
χειρὸς	726	732	n	χείρ	2.346	14
εἴπωμεν	733	740	v	εἶπον	2.346	14
.	740	741	u	.	2.346	14
ἄρξασθαι	814	822	v	ἄρχω	2.346	15
δὲ	823	825	d	δέ	2.346	15
τοῦ	826	829	l	ὁ	2.346	15
λόγου	830	835	n	λόγος	2.346	15
καλῶς	836	841	d	καλός	2.346	15
ἂν	842	844	d	ἄν1	2.346	15
ἔχοι	845	849	v	ἔχω	2.346	15
τὴν	850	853	l	ὁ	2.346	15
Ἱπποκράτους	854	865	n	Ἱπποκράτης	2.346	15
ῥῆσιν	938	943	n	ῥῆσις	2.346	16
εἰπόντας	944	952	v	εἶπον	2.346	16
πρῶτον	953	959	a	πρῶτος	2.346	16
ἡνίκα	961	966	d	ἡνίκα	2.346	16
φησί	967	971	v	φημί	2.346	16
Ποὺς	973	977	n	Ποῦς	2.346	16
δὲ	978	980	d	δέ	2.346	16
ἀνθρώπου	981	989	n	ἄνθρωπος	2.346	16
ἐκ	1062	1064	d	ἐκ	2.346	17
πολλῶν	1065	1071	a	πολύς	2.346	17
καὶ	1072	1075	d	καί	2.346	17
μικρῶν	1076	1082	a	μικρός	2.346	17
ὀστέων	1083	1089	n	ὀστέον	2.346	17
σύγκειται	1090	1099	v	σύγκειμαι	2.346	17
ὥσπερ	1101	1106	d	ὥσπερ	2.346	17
καὶ	1107	1110	d	καί	2.346	17
χεὶρ	1236	1240	n	χείρ	2.347	1
ἄκρη	1241	1245	n	ἄκρος	2.347	1
.	1245	1246	u	.	2.347	1
πόδα	1247	1251	n	πούς	2.347	1
μὲν	1252	1255	d	μέν	2.347	1
γὰρ	1256	1259	d	γάρ	2.347	1
ἁπλῶς	1260	1265	d	ἁπλῶς	2.347	1
εἶπε	1359	1363	v	εἶπον	2.347	1
χεῖρα	1365	1370	d	χείρ	2.347	1
δ	1371	1372	d	δέ	2.347	1
οὐκ	1444	1447	d	οὐ	2.347	2
ἔθ	1448	1450	d	ἔτι	2.347	2
ἁπλῶς	1452	1457	d	ἁπλῶς	2.347	2
ἀλλ	1459	1462	d	ἀλλά	2.347	2
ἄκρη	1464	1468	d	ἄκρος	2.347	2
προσέθηκεν	1469	1479	v	προστίθημι	2.347	2
.	1479	1480	u	.	2.347	2
οὐ	1481	1483	d	οὐ	2.347	2
γὰρ	1484	1487	d	γάρ	2.347	2
ἀνάλογον	1488	1496	a	ἀνάλογος	2.347	2
ἔχει	1567	1571	v	ἔχω	2.347	3
ταῖς	1572	1576	l	ὁ	2.347	3
προσηγορίαις	1577	1589	n	προσηγορία	2.347	3
τὰ	1590	1592	l	ὁ	2.347	3
κῶλα	1593	1597	n	κῶλον	2.347	3
καίτοι	1599	1605	d	καίτοι	2.347	3
ταῖς	1606	1610	a	ὁ	2.347	3
κατασκευαῖς	1611	1622	n	κατασκευή	2.347	3
ἀνάλογον	1693	1701	a	ἀνάλογος	2.347	4
ἔχοντα	1702	1708	v	ἔχω	2.347	4
ὁποῖον	1710	1716	a	ὁποῖος	2.347	4
μὲν	1717	1720	d	μέν	2.347	4
γὰρ	1721	1724	d	γάρ	2.347	4
ἐν	1725	1727	d	ἐν	2.347	4
τῷ	1728	1730	p	ὁ	2.347	4
σκέλει	1731	1737	n	σκέλος	2.347	4
μηρός	1738	1743	n	μηρός	2.347	4
ἐστι	1744	1748	v	εἰμί	2.347	4
τοιοῦτον	1819	1827	a	τοιοῦτος	2.347	5
ἐν	1828	1830	d	ἐν	2.347	5
ὅλῃ	1831	1834	a	ὅλος	2.347	5
τῇ	1835	1837	d	ὁ	2.347	5
χειρὶ	1838	1843	n	χείρ	2.347	5
βραχίων	1844	1851	a	βράχιον	2.347	5
ὁποῖον	1853	1859	a	ὁποῖος	2.347	5
δὲ	1860	1862	d	δέ	2.347	5
ἐν	1863	1865	d	ἐν	2.347	5
τῷ	1866	1868	p	ὁ	2.347	5
σκέλει	1869	1875	n	σκέλος	2.347	5
ἡ	1946	1947	p	ὁ	2.347	6
κνήμη	1948	1953	n	κνήμη	2.347	6
τοιοῦτον	1955	1963	a	τοιοῦτος	2.347	6
ἐν	1964	1966	d	ἐν	2.347	6
ὅλῃ	1967	1970	a	ὅλος	2.347	6
τῇ	1971	1973	p	ὁ	2.347	6
χειρὶ	1974	1979	n	χείρ	2.347	6
πῆχυς	1980	1985	n	πῆχυς	2.347	6
ὁποῖον	1987	1993	a	ὁποῖος	2.347	6
δὲ	1994	1996	d	δέ	2.347	6
ἐν	1997	1999	d	ἐν	2.347	6
τῷ	2000	2002	p	ὁ	2.347	6
σκέλει	2073	2079	n	σκέλος	2.347	7
ποὺς	2080	2084	n	πούς	2.347	7
τοιοῦτον	2086	2094	a	τοιοῦτος	2.347	7
ἐν	2095	2097	d	ἐν	2.347	7
