orth	charde	charad	cat	lem	pag	linea
Γαληνου	373	380	n	Γαλήνιος	2.215	1
Περι	381	385	n	Πέλνει]	2.215	1
Ανατομικων	386	396	n	Ἄβτυνις	2.215	1
Εγχειρησεων	397	408	n	Ζγίλιξ	2.215	1
Των	418	421	n	Φαλκάς	2.215	1
Σωζομενων	422	431	n	Σως	2.215	1
Βιβλια	432	438	n	Βιβλία	2.215	1
Εννεα	448	453	n	Ἔννυ	2.215	1
.	453	454	u	.	2.215	1
Βιβλιον	464	471	n	Βίβλιος	2.215	1
Α	472	473	u	Ἀ	2.215	1
.	473	474	u	.	2.215	1
Ἀνατομικὰς	567	577	a	Ἀνατομικός	2.215	1
ἐγχειρήσεις	578	589	v	ἐγχείρησις	2.215	1
ἔγραψα	590	596	v	γράφω	2.215	1
μὲν	597	600	d	μέν	2.215	1
καὶ	601	604	d	καί	2.215	1
πρόσθεν	675	682	d	πρόσθεν	2.215	2
ἡνίκα	684	689	d	ἡνίκα	2.215	2
τὸ	690	692	d	ὁ	2.215	2
πρῶτον	693	699	a	πρῶτος	2.215	2
ἀνῆλθον	700	707	v	ἀνέρχομαι	2.215	2
ἔναγχος	708	715	d	ἔναγχος	2.215	2
εἰς	716	719	v	εἰς	2.215	2
ῥώμην	720	725	v	ῥώμη	2.215	2
ἄρχειν	797	803	v	ἄρχω	2.215	3
ἠργμένου	804	812	v	ἄρχω	2.215	3
τοῦ	813	816	n	ὁ	2.215	3
καὶ	817	820	d	καί	2.215	3
νῦν	821	824	d	νῦν	2.215	3
ἡμῖν	825	829	p	ἐγώ	2.215	3
ἄρχοντος	830	838	v	ἄρχω	2.215	3
Ἀντωνίνου	839	848	n	Ἀντώνινος	2.215	3
γράφειν	920	927	v	γράφω	2.215	4
δ	928	929	n	δέ	2.215	4
αὖθις	931	936	d	αὖθις	2.215	4
ἄλλας	937	942	a	ἄλλος	2.215	4
ἔοικα	943	948	v	ἔοικα	2.215	4
ταύτας	949	955	a	οὗτος	2.215	4
διὰ	956	959	n	διά	2.215	4
διττὴν	960	966	n	δισσός	2.215	4
αἰτίαν	967	973	n	αἰτία	2.215	4
.	973	974	u	.	2.215	4
ἑτέραν	1045	1051	a	ἕτερος	2.215	5
μὲν	1052	1055	a	μέν	2.215	5
ὅτι	1057	1060	a	ὅτι	2.215	5
Φλάβιος	1061	1068	a	Φλάβιος	2.215	5
βοηθὸς	1069	1075	n	βοηθός	2.215	5
ἀνὴρ	1076	1080	n	ἀνήρ	2.215	5
ὕπατος	1081	1087	n	ὕπατος	2.215	5
Ῥωμαίων	1088	1095	n	Ῥωμαῖος	2.215	5
ἐξιὼν	1167	1172	v	ἔξειμι	2.215	6
ἐκ	1173	1175	n	ἐκ	2.215	6
Ῥώμης	1176	1181	n	Ῥώμη	2.215	6
εἰς	1182	1185	n	εἰς	2.215	6
τὴν	1186	1189	n	ὁ	2.215	6
ἑαυτοῦ	1190	1196	p	ἑαυτοῦ	2.215	6
πατρίδα	1197	1204	n	πατρίς	2.215	6
Πτολεμαΐδα	1205	1215	n	Πτολεμαίς	2.215	6
παρεκάλεσέ	1217	1227	v	παρακαλέω	2.215	6
με	1298	1300	p	ἐγώ	2.215	7
τὰς	1301	1304	n	ὁ	2.215	7
ἐγχειρήσεις	1305	1316	v	ἐγχειρέω	2.215	7
ἐκείνας	1317	1324	p	ἐκεῖνος	2.215	7
αὐτῷ	1325	1329	p	αὐτός	2.215	7
γράφειν	1330	1337	v	γράφω	2.215	7
δριμὺν	1339	1345	n	δριμύς	2.215	7
ἔρωτα	1471	1476	n	ἔρως	2.216	1
τῆς	1477	1480	p	ὁ	2.216	1
ἀνατομικῆς	1481	1491	a	ἀνατομικός	2.216	1
ἐρασθεὶς	1492	1500	v	ἔραμαι	2.216	1
θεωρίας	1501	1508	n	θεωρία	2.216	1
εἴπερ	1510	1515	d	εἴπερ	2.216	1
τις	1516	1519	p	τις	2.216	1
καὶ	1520	1523	d	καί	2.216	1
ἄλλος	1524	1529	a	ἄλλος	2.216	1
τῶν	1600	1603	p	ὁ	2.216	2
πώποτε	1604	1610	d	πώποτε	2.216	2
γεγενημένων	1611	1622	v	γίγνομαι	2.216	2
ἀνθρώπων	1623	1631	n	ἄνθρωπος	2.216	2
.	1631	1632	u	.	2.216	2
τούτῳ	1633	1638	p	οὗτος	2.216	2
τῷ	1639	1641	l	ὁ	2.216	2
Βοηθῷ	1642	1647	n	Βοηθός	2.216	2
καὶ	1648	1651	d	καί	2.216	2
ἄλλας	1722	1727	a	ἄλλος	2.216	3
μὲν	1728	1731	d	μέν	2.216	3
ἔδωκα	1732	1737	v	δίδωμι	2.216	3
πραγματείας	1738	1749	n	πραγματεία	2.216	3
ἐξιόντι	1750	1757	v	ἔξεστι	2.216	3
καὶ	1759	1762	d	καί	2.216	3
μέντοι	1763	1769	d	μέντοι	2.216	3
καὶ	1770	1773	d	καί	2.216	3
τὴν	1774	1777	l	ὁ	2.216	3
τῶν	1848	1851	l	ὁ	2.216	4
ἀνατομικῶν	1852	1862	a	ἀνατομικός	2.216	4
ἐγχειρήσεων	1863	1874	n	ἐγχείρησις	2.216	4
ἐν	1875	1877	d	ἐν	2.216	4
δυοῖν	1878	1883	a	δύο	2.216	4
ὑπομνήμασιν	1884	1895	n	ὑπόμνημα	2.216	4
ἐπεί	1897	1901	d	ἐπεί	2.216	4
γέ	1972	1974	d	γε	2.216	5
τοι	1975	1978	d	σύ	2.216	5
ἐτεθέατο	1979	1987	v	τίθημι	2.216	5
πάνυ	1988	1992	d	πάνυ	2.216	5
πολλὰ	1993	1998	d	πολύς	2.216	5
παρ	1999	2002	d	παρά	2.216	5
ἡμῖν	2004	2008	p	ἐγώ	2.216	5
ἐν	2009	2011	d	ἐν	2.216	5
ὀλίγῳ	2012	2017	a	ὀλίγος	2.216	5
δεδιὼς	2019	2025	v	δείδω	2.216	5
δὲ	2096	2098	d	δέ	2.216	6
μὴ	2100	2102	d	μή	2.216	6
λάθοιτό	2103	2110	v	λανθάνω	2.216	6
ποτε	2111	2115	d	ποτέ	2.216	6
τῶν	2116	2119	p	ὁ	2.216	6
ὀφθέντων	2120	2128	v	ὁράω	2.216	6
ἐδεήθη	2130	2136	v	δέω2	2.216	6
τοιούτων	2137	2145	a	τοιοῦτος	2.216	6
ἀναμνήσεων	2146	2156	v	ἀναμνήσιος	2.216	6
.	2156	2157	u	.	2.216	6
ἐπεὶ	2228	2232	c	ἐπεί	2.216	7
δ	2233	2234	c	δ	2.216	7
ἐκεῖνος	2236	2243	p	ἐκεῖνος	2.216	7
μὲν	2244	2247	d	μέν	2.216	7
ἤδη	2248	2251	d	ἤδη	2.216	7
τέθνηκεν	2252	2260	v	θνήσκω	2.216	7
ἐγὼ	2262	2265	p	ἐγώ	2.216	7
δὲ	2266	2268	d	δέ	2.216	7
οὐκ	2269	2272	d	οὐ	2.216	7
ἔχω	2343	2346	v	ἔχω	2.216	8
τῶν	2347	2350	l	ὁ	2.216	8
γενομένων	2351	2360	v	γίγνομαι	2.216	8
ὑπομνημάτων	2361	2372	n	ὑπόμνημα	2.216	8
ἀντίγραφα	2373	2382	v	ἀντίγραφος	2.216	8
διδόναι	2383	2390	v	δίδωμι	2.216	8
τοῖς	2391	2395	a	ὁ	2.216	8
ἑταίροις	2466	2474	n	ἑταῖρος	2.216	9
δι	2476	2478	n	διά	2.216	9
ἐγκαύσεως	2480	2489	n	ἔγκαυσις	2.216	9
ἀπολομένων	2490	2500	v	ἀπόλλυμι	2.216	9
ὧν	2501	2503	p	ὅς	2.216	9
εἶχον	2504	2509	v	ἔχω	2.216	9
ἐν	2510	2512	v	ἐν	2.216	9
Ῥώμῃ	2513	2517	v	Ῥώμη	2.216	9
διὰ	2519	2522	n	διά	2.216	9
τοῦτο	2595	2600	p	οὗτος	2.216	10
παρακαλεσάντων	2601	2615	v	παρακαλέω	2.216	10
αὐτῶν	2616	2621	a	αὐτός	2.216	10
ἔδοξεν	2623	2629	v	δοκέω	2.216	10
ἄμεινον	2630	2637	a	ἀμείνων	2.216	10
εἶναι	2638	2643	v	εἰμί	2.216	10
γράφειν	2644	2651	v	γράφω	2.216	10
ἕτερα	2724	2729	a	ἕτερος	2.216	11
.	2729	2730	u	.	2.216	11
δευτέραν	2731	2739	a	δεύτερος	2.216	11
δ	2740	2741	n	δέ	2.216	11
αἰτίαν	2743	2749	n	αἰτία	2.216	11
διὰ	2751	2754	a	διά	2.216	11
τὸ	2755	2757	l	ὁ	2.216	11
βελτίω	2758	2764	a	βελτίων	2.216	11
μακρῷ	2765	2770	a	μακρός	2.216	11
τῆς	2771	2774	p	ὁ	2.216	11
τότε	2775	2779	d	τότε	2.216	11
τὴν	2852	2855	l	ὁ	2.216	12
νῦν	2856	2859	d	νῦν	2.216	12
