orth	charde	charad	cat	lem	pag	linea
Ἀρτηρία	444	451	n	Ἀρτηρία	2.391	1
δὲ	452	454	d	δέ	2.391	1
μία	455	458	a	εἷς	2.391	1
μόνη	459	463	a	μόνος	2.391	1
παραγίνεται	464	475	v	παραγίγνομαι	2.391	1
πρὸς	476	480	d	πρός	2.391	1
τὴν	481	484	l	ὁ	2.391	1
χεῖρα	555	560	n	χείρ	2.391	2
παρακειμένη	562	573	v	παράκειμαι	2.391	2
τῇ	574	576	l	ὁ	2.391	2
διὰ	577	580	n	διά	2.391	2
τῆς	581	584	l	ὁ	2.391	2
μασχάλης	585	593	n	μασχάλη	2.391	2
ἰούσῃ	594	599	v	εἶμι	2.391	2
φλεβί	600	605	n	φλεβί	2.391	2
.	605	606	u	.	2.391	2
διεκπίπτουσι	677	689	v	διεκπίπτω	2.391	3
δὲ	690	692	d	δέ	2.391	3
τοῦ	693	696	l	ὁ	2.391	3
θώρακος	697	704	n	θώραξ	2.391	3
ἀμφότεραι	705	714	a	ἀμφότερος	2.391	3
μετὰ	715	719	d	μετά	2.391	3
τῆς	720	723	l	ὁ	2.391	3
ἐννάτης	724	731	a	ἐννάτης	2.391	3
συζυγίας	802	810	n	συζυγία	2.391	4
τῶν	811	814	l	ὁ	2.391	4
ἀπὸ	815	818	n	ἀπό	2.391	4
τοῦ	819	822	l	ὁ	2.391	4
νωτιαίου	823	831	a	νωτίαιος	2.391	4
νεύρων	832	838	n	νεῦρος	2.391	4
ἐπιβαίνουσί	840	851	v	ἐπιβαίνω	2.391	4
τε	852	854	d	τέ	2.391	4
τῷ	855	857	p	ὁ	2.391	4
βραχίονι	928	936	a	βραχίων	2.391	5
κατ	937	940	d	κατά	2.391	5
ἐκεῖνο	942	948	a	ἐκεῖνος	2.391	5
τὸ	949	951	l	ὁ	2.391	5
μέρος	952	957	n	μέρος	2.391	5
ἔνθα	959	963	d	ἔνθα	2.391	5
καὶ	964	967	d	καί	2.391	5
τὸ	968	970	l	ὁ	2.391	5
τρίτον	971	977	a	τρίτος	2.391	5
ἔφην	978	982	v	φημί	2.391	5
ἀφικνεῖσθαι	1053	1064	v	ἀφικνέω	2.391	6
νεῦρον	1065	1071	v	νεῦρος	2.391	6
ἐντεῦθεν	1073	1081	d	ἐντεῦθεν	2.391	6
δὲ	1082	1084	d	δέ	2.391	6
τοῖς	1085	1089	p	ὁ	2.391	6
μυσὶ	1090	1094	n	μῦς	2.391	6
ἅπασι	1095	1100	a	ἅπας	2.391	6
τοῦ	1101	1104	p	ὁ	2.391	6
βραχίονος	1105	1114	a	βραχίων	2.391	6
ἀποφύσεις	1185	1194	v	ἀπόφυσις	2.391	7
ἀξιολόγους	1195	1205	a	ἀξιόλογος	2.391	7
διδοῦσαι	1206	1214	v	δίδωμι	2.391	7
φέρονται	1215	1223	v	φέρω	2.391	7
κατάντεις	1224	1233	v	κατάντης	2.391	7
ὡς	1304	1306	d	ὡς	2.391	8
ἐπὶ	1307	1310	r	ἐπί	2.391	8
τὴν	1311	1314	l	ὁ	2.391	8
καμπὴν	1315	1321	n	καμπή	2.391	8
τῆς	1322	1325	l	ὁ	2.391	8
κατ	1326	1329	r	κατά	2.391	8
ἀγκῶνα	1331	1337	n	ἀγκών	2.391	8
διαρθρώσεως	1338	1349	n	διάρθρωσις	2.391	8
.	1349	1350	u	.	2.391	8
ἀλλ	1351	1354	d	ἀλλά	2.391	8
ἐπί	1426	1429	r	ἐπί	2.391	9
γε	1430	1432	d	γε	2.391	9
τῷ	1433	1435	l	ὁ	2.391	9
πέρατι	1436	1442	n	πέρας	2.391	9
τοῦ	1443	1446	l	ὁ	2.391	9
βραχίονος	1447	1456	n	βραχίων	2.391	9
ἡ	1457	1458	l	ὁ	2.391	9
φλὲψ	1459	1463	n	φλέψ	2.391	9
δίχα	1464	1468	d	δίχα	2.391	9
σχισθεῖσα	1469	1478	v	σχίζω	2.391	9
τὸ	1551	1553	l	ὁ	2.391	10
μὲν	1554	1557	d	μέν	2.391	10
ἕτερον	1558	1564	a	ἕτερος	2.391	10
αὑτῆς	1565	1570	p	ἑαυτοῦ	2.391	10
μέρος	1571	1576	n	μέρος	2.391	10
ὕψωσεν	1577	1583	v	ὑψόω	2.391	10
ἄχρι	1584	1588	d	ἄχρι	2.391	10
τοῦ	1589	1592	p	ὁ	2.391	10
δέρματος	1593	1601	n	δέρμα	2.391	10
ὡς	1603	1605	d	ὡς	2.391	10
ἔμπροσθεν	1678	1687	d	ἔμπροσθεν	2.391	11
ἔφην	1688	1692	v	φημί	2.391	11
ὅσον	1694	1698	a	ὅσος	2.391	11
δ	1699	1700	n	δέ	2.391	11
αὐτοῦ	1702	1707	a	αὐτός	2.391	11
διὰ	1708	1711	r	διά	2.391	11
βάθους	1712	1718	n	βάθος	2.391	11
ὡς	1720	1722	d	ὡς	2.391	11
ἐπὶ	1723	1726	r	ἐπί	2.391	11
τὴν	1727	1730	a	ὁ	2.391	11
καμπὴν	1803	1809	n	καμπή	2.391	12
ἠνέχθη	1810	1816	v	φέρω	2.391	12
μετὰ	1818	1822	d	μετά	2.391	12
τῆς	1823	1826	p	ὁ	2.391	12
ἀρτηρίας	1827	1835	a	ἀρτηρία	2.391	12
τοῦτο	1836	1841	a	οὗτος	2.391	12
προσλαβὸν	1842	1851	a	προσλαβός	2.391	12
τὸ	1852	1854	l	ὁ	2.391	12
τρίτον	1927	1933	a	τρίτος	2.391	13
μέρος	1934	1939	n	μέρος	2.391	13
τῆς	1940	1943	l	ὁ	2.391	13
ὠμιαίας	1944	1951	a	ὠμιαῖος	2.391	13
.	1951	1952	u	.	2.391	13
εἶτα	1953	1957	d	εἶτα	2.391	13
δίχα	1958	1962	d	δίχα	2.391	13
σχισθὲν	1963	1970	v	σχίζω	2.391	13
ἐν	1971	1973	d	ἐν	2.391	13
ἑκατέρῳ	1974	1981	a	ἑκάτερος	2.391	13
τῷ	2054	2056	d	ὁ	2.391	14
μέρει	2057	2062	n	μέρος	2.391	14
τῆς	2063	2066	l	ὁ	2.391	14
ἀρτηρίας	2067	2075	a	ἀρτηρία	2.391	14
καὶ	2077	2080	d	καί	2.391	14
αὐτῆς	2081	2086	a	αὐτός	2.391	14
δίχα	2087	2091	d	δίχα	2.391	14
σχισθείσης	2092	2102	v	σχίζω	2.391	14
συμπαραφέρεταί	2104	2118	v	συμπαραφέρω	2.391	14
τε	2191	2193	d	τε	2.391	15
καὶ	2194	2197	d	καί	2.391	15
συνδιανέμεται	2198	2211	v	συνδιανέμω	2.391	15
κατασχιζόμενον	2212	2226	v	κατασχίζω	2.391	15
εἰς	2227	2230	v	εἰς	2.391	15
ἅπαντας	2231	2238	d	ἅπας	2.391	15
τοὺς	2311	2315	p	ὁ	2.391	16
μῦς	2316	2319	d	μῦς	2.391	16
ἄχρι	2320	2324	d	ἄχρι	2.391	16
τῆς	2325	2328	l	ὁ	2.391	16
ἀρχῆς	2329	2334	n	ἀρχή	2.391	16
τῶν	2335	2338	l	ὁ	2.391	16
δακτύλων	2339	2347	n	δάκτυλος	2.391	16
.	2347	2348	u	.	2.391	16
τῆς	2349	2352	l	ὁ	2.391	16
μὲν	2353	2356	d	μέν	2.391	16
οὖν	2357	2360	d	οὖν	2.391	16
ὑψηλοτέρας	2433	2443	a	ὑψηλός	2.391	17
ἀρτηρίας	2444	2452	n	ἀρτηρία	2.391	17
παρὰ	2453	2457	d	παρά	2.391	17
τὸ	2458	2460	l	ὁ	2.391	17
τῆς	2461	2464	l	ὁ	2.391	17
κερκίδος	2465	2473	n	κερκίς	2.391	17
ὀστοῦν	2474	2480	v	ὀστός	2.391	17
φερομένης	2481	2490	v	φέρω	2.391	17
ἁπτόμεθα	2563	2571	v	ἅπτω	2.391	18
κατὰ	2572	2576	d	κατά	2.391	18
τὴν	2577	2580	l	ὁ	2.391	18
τῶν	2581	2584	l	ὁ	2.391	18
σφυγμῶν	2585	2592	n	σφυγμός	2.391	18
ἐπίσκεψιν	2593	2602	n	ἐπίσκεψις	2.391	18
ἐγγὺς	2603	2608	d	ἐγγύς	2.391	18
τῆς	2609	2612	l	ὁ	2.391	18
κατὰ	2685	2689	r	κατά	2.391	19
τὸν	2690	2693	l	ὁ	2.391	19
καρπὸν	2694	2700	n	καρπός	2.391	19
διαρθρώσεως	2701	2712	n	διάρθρωσις	2.391	19
.	2712	2713	u	.	2.391	19
αἰσθητὴν	2714	2722	n	αἰσθητής	2.391	19
δὲ	2723	2725	d	δέ	2.391	19
ἴσχει	2726	2731	v	ἴσχω	2.391	19
τὴν	2732	2735	l	ὁ	2.391	19
κίνησιν	2736	2743	n	κίνησις	2.391	19
ἐπί	2869	2872	d	ἐπί	2.392	1
γε	2873	2875	d	γε	2.392	1
τῶν	2876	2879	l	ὁ	2.392	1
ἰσχνῶν	2880	2886	n	ἰσχνός	2.392	1
καὶ	2887	2890	d	καί	2.392	1
ἡ	2891	2892	l	ὁ	2.392	1
μεταξὺ	2893	2899	d	μεταξύ	2.392	1
τοῦ	2900	2903	l	ὁ	2.392	1
λιχανοῦ	2904	2911	a	λιχανός	2.392	1
τε	2912	2914	d	τε	2.392	1
καὶ	2915	2918	d	καί	2.392	1
μεγάλου	2989	2996	a	μέγας	2.392	2
τὴν	2997	3000	l	ὁ	2.392	2
γένεσιν	3001	3008	n	γένεσις	2.392	2
ἀπὸ	3009	3012	d	ἀπό	2.392	2
τούτου	3013	3019	p	οὗτος	2.392	2
ἔχουσα	3020	3026	v	ἔχω	2.392	2
τῆς	3027	3030	l	ὁ	2.392	2
ταπεινοτέρας	3031	3043	a	ταπεινός	2.392	2
ἀρτηρίας	3114	3122	n	ἀρτηρία	2.392	3
τῷ	3216	3218	l	ὁ	2.392	3
τοῦ	3219	3222	l	ὁ	2.392	3
πήχεως	3223	3229	n	πῆχυς	2.392	3
ὀστῷ	3230	3234	n	ὀστός	2.392	3
παραφερομένης	3235	3248	v	παραφέρω	2.392	3
εὐθὺ	3249	3253	a	εὐθύς	2.392	3
τοῦ	3324	3327	l	ὁ	2.392	4
μικροῦ	3328	3334	a	μικρός	2.392	4
δακτύλου	3335	3343	n	δάκτυλος	2.392	4
.	3343	3344	u	.	2.392	4
τὴν	3345	3348	l	ὁ	2.392	4
δὲ	3349	3351	d	δέ	2.392	4
κίνησιν	3352	3359	n	κίνησις	2.392	4
οὐκ	3360	3363	d	οὐ	2.392	4
ἔστι	3364	3368	v	εἰμί	2.392	4
διαγνῶναι	3369	3378	v	διαγιγνώσκω	2.392	4
σαφῶς	3449	3454	d	σαφής	2.392	5
εἰ	3456	3458	d	εἰ	2.392	5
μὴ	3459	3461	d	μή	2.392	5
