orth	charde	charad	cat	lem	pag	linea
τούτων	448	454	p	οὗτος	2.485	13
μέντοι	455	461	d	μέντοι	2.485	13
τῶν	462	465	l	ὁ	2.485	13
μυῶν	466	470	n	μῦς	2.485	13
ἄχρι	471	475	d	ἄχρι	2.485	13
τοῦ	476	479	l	ὁ	2.485	13
τε	480	482	d	τε	2.485	13
βραχίονος	483	492	a	βραχίων	2.485	13
ἀνατμηθέντων	565	577	v	ἀνατμέω	2.485	14
ὡς	579	581	d	ὡς	2.485	14
εἴρηται	582	589	v	ἐρῶτα	2.485	14
καὶ	591	594	d	καί	2.485	14
δι	595	597	d	διά	2.485	14
ἑνὸς	599	603	a	εἷς	2.485	14
μὲν	604	607	d	μέν	2.485	14
δὴ	608	610	d	δή	2.485	14
ἔτι	611	614	d	ἔτι	2.485	14
μεγάλου	687	694	a	μέγας	2.485	15
μυὸς	695	699	n	μύος	2.485	15
ἡ	700	701	p	ὁ	2.485	15
ὠμοπλάτη	702	710	a	ὠμοπλάτης	2.485	15
συνέχοιτο	711	720	v	συνόχωκα	2.485	15
ταῖς	721	725	p	ὁ	2.485	15
πλευραῖς	726	734	n	πλευρά	2.485	15
ὑποπεφυκότος	736	748	v	ὑποφύομαι	2.485	15
αὐτῶν	821	826	p	αὐτός	2.485	16
τῷ	827	829	p	ὁ	2.485	16
σιμῷ	830	834	n	σιμός	2.485	16
καὶ	836	839	d	καί	2.485	16
δι	840	842	n	δί	2.485	16
ὀστοῦ	844	849	n	ὀστός	2.485	16
δὲ	850	852	d	δέ	2.485	16
τῆς	853	856	l	ὁ	2.485	16
κλειδὸς	857	864	a	κλειδός	2.485	16
τῷ	937	939	l	ὁ	2.485	17
στέρνῳ	940	946	n	στέρνον	2.485	17
ἔτι	948	951	d	ἔτι	2.485	17
δὲ	952	954	d	δέ	2.485	17
διὰ	955	958	d	διά	2.485	17
τούτου	959	965	a	οὗτος	2.485	17
καὶ	967	970	d	καί	2.485	17
δι	971	973	a	δί	2.485	17
ἑτέρου	975	981	a	ἕτερος	2.485	17
μυὸς	982	986	a	μύος	2.485	17
μικροῦ	987	993	a	μικρός	2.485	17
καθήκοντος	1067	1077	v	καθήκων	2.485	18
ἐκ	1078	1080	r	ἐκ	2.485	18
τῆς	1081	1084	p	ὁ	2.485	18
κλειδὸς	1085	1092	a	κλειδός	2.485	18
εἰς	1093	1096	n	εἰς	2.485	18
τὴν	1097	1100	l	ὁ	2.485	18
πρώτην	1101	1107	a	πρότερος	2.485	18
πλευρὰν	1108	1115	n	πλευρά	2.485	18
ὃν	1117	1119	p	ὅς	2.485	18
ἀγνοήσεις	1245	1254	n	ἀγνοέω	2.486	1
καὶ	1255	1258	d	καί	2.486	1
διασπάσεις	1259	1269	n	διασπάω	2.486	1
ὑπὸ	1270	1273	r	ὑπό	2.486	1
τῇ	1274	1276	d	ὁ	2.486	1
κλειδὶ	1277	1283	n	κλειδίς	2.486	1
κατακεκρυμμένον	1284	1299	v	κατακρύπτω	2.486	1
εἰ	1371	1373	d	εἰ	2.486	2
μὴ	1374	1376	d	μή	2.486	2
τῷδε	1377	1381	a	ὅδε	2.486	2
τρόπῳ	1382	1387	n	τρόπος	2.486	2
ποιήσαιο	1388	1396	v	ποιέω	2.486	2
τὴν	1397	1400	l	ὁ	2.486	2
ἐγχείρησιν	1401	1411	n	ἐγχείρησις	2.486	2
.	1411	1412	u	.	2.486	2
ἀπότεμνε	1413	1421	v	ἀπότεμνος	2.486	2
πρῶτον	1422	1428	a	πρῶτος	2.486	2
ἀπὸ	1499	1502	d	ἀπό	2.486	3
τοῦ	1503	1506	l	ὁ	2.486	3
τῆς	1507	1510	l	ὁ	2.486	3
κλειδὸς	1511	1518	a	κλειδός	2.486	3
ὀστοῦ	1519	1524	n	ὀστός	2.486	3
τὸν	1525	1528	l	ὁ	2.486	3
τῆς	1529	1532	l	ὁ	2.486	3
ἐπωμίδος	1533	1541	n	ἐπωμίς	2.486	3
μῦν	1542	1545	n	μῦν	2.486	3
.	1545	1546	u	.	2.486	3
ἔστι	1617	1621	v	εἰμί	2.486	4
δὲ	1622	1624	d	δέ	2.486	4
συνεχής	1625	1632	a	συνεχής	2.486	4
τε	1633	1635	d	τε	2.486	4
καὶ	1636	1639	d	καί	2.486	4
συμφυὴς	1640	1647	a	συμφυής	2.486	4
τῷ	1648	1650	p	ὁ	2.486	4
μεγίστῳ	1651	1658	a	μέγας	2.486	4
τῶν	1659	1662	l	ὁ	2.486	4
ἀπὸ	1663	1666	d	ἀπό	2.486	4
τοῦ	1667	1670	l	ὁ	2.486	4
στέρνου	1741	1748	n	στέρνον	2.486	5
κατὰ	1749	1753	a	κατά	2.486	5
τὴν	1754	1757	l	ὁ	2.486	5
τῆς	1758	1761	l	ὁ	2.486	5
ὠμιαίας	1762	1769	a	ὠμιαία	2.486	5
φλεβὸς	1770	1776	n	φλεβός	2.486	5
χώραν	1777	1782	n	χώρα	2.486	5
ὡς	1784	1786	a	ὡς	2.486	5
ἕνα	1787	1790	a	εἷς	2.486	5
δοκεῖν	1861	1867	v	δοκέω	2.486	6
ὑπάρχειν	1868	1876	v	ὑπάρχω	2.486	6
ἀμφοτέρους	1877	1887	a	ἀμφότερος	2.486	6
.	1887	1888	u	.	2.486	6
ἀλλὰ	1889	1893	d	ἀλλά	2.486	6
πρώτη	1894	1899	d	πρῶτος	2.486	6
μὲν	1900	1903	d	μέν	2.486	6
ἡ	1904	1905	l	ὁ	2.486	6
τῶν	1906	1909	l	ὁ	2.486	6
ἰνῶν	2073	2077	n	ἴνα	2.486	7
θέσις	2078	2083	n	θέσις	2.486	7
ἐνδείκνυται	2084	2095	v	ἐνδείκνυμι	2.486	7
τὴν	2096	2099	l	ὁ	2.486	7
διαφορὰν	2100	2108	n	διαφορά	2.486	7
αὐτῶν	2109	2114	p	αὐτός	2.486	7
ἐπὶ	2116	2119	d	ἐπί	2.486	7
δὲ	2190	2192	d	δέ	2.486	8
ταῖς	2193	2197	l	ὁ	2.486	8
ἰσὶ	2198	2201	n	ἴσις	2.486	8
καὶ	2202	2205	d	καί	2.486	8
οἱ	2206	2208	p	ὁ	2.486	8
τένοντες	2209	2217	n	τένων	2.486	8
ἔτι	2219	2222	d	ἔτι	2.486	8
τε	2223	2225	d	τε	2.486	8
πρὸς	2226	2230	d	πρός	2.486	8
τούτοις	2231	2238	p	οὗτος	2.486	8
ἡ	2239	2240	p	ὁ	2.486	8
τοῦ	2241	2244	l	ὁ	2.486	8
τῆς	2315	2318	l	ὁ	2.486	9
ἐπωμίδος	2319	2327	n	ἐπωμίς	2.486	9
μυὸς	2328	2332	n	μύος	2.486	9
ἐκ	2333	2335	r	ἐκ	2.486	9
τῆς	2336	2339	l	ὁ	2.486	9
ὠμοπλάτης	2340	2349	n	ὠμοπλάτης	2.486	9
γένεσις	2350	2357	n	γένεσις	2.486	9
.	2357	2358	u	.	2.486	9
ὁρίζουσι	2359	2367	v	ὁρίζω	2.486	9
γὰρ	2440	2443	d	γάρ	2.486	10
αὐτοῦ	2444	2449	a	αὐτός	2.486	10
τὸ	2450	2452	l	ὁ	2.486	10
ὑψηλὸν	2453	2459	a	ὑψηλός	2.486	10
εὐθεῖαι	2460	2467	a	εὐθεῖα	2.486	10
γραμμαὶ	2468	2475	n	γραμμή	2.486	10
δύο	2476	2479	a	δύο	2.486	10
γωνίαν	2481	2487	a	γωνία	2.486	10
πρὸς	2488	2492	a	πρός	2.486	10
ἀλλήλας	2565	2572	a	ἀλλήλων	2.486	11
ἐργαζόμεναι	2573	2584	v	ἐργάζομαι	2.486	11
παραπλησίαν	2585	2596	a	παραπλήσιος	2.486	11
τριγώνου	2597	2605	n	τρίγωνος	2.486	11
κορυφῇ	2606	2612	n	κορυφή	2.486	11
.	2612	2613	u	.	2.486	11
δύναιο	2614	2620	v	δύνα	2.486	11
δ	2693	2694	n	δέ	2.486	12
ἂν	2696	2698	d	ἄν1	2.486	12
καὶ	2699	2702	d	καί	2.486	12
τῷ	2703	2705	l	ὁ	2.486	12
Λ	2706	2707	d	Λ ́	2.486	12
γράμματι	2708	2716	n	γράμμα	2.486	12
τὴν	2717	2720	l	ὁ	2.486	12
σύνθεσιν	2721	2729	n	σύνθεσις	2.486	12
αὐτῶν	2730	2735	p	αὐτός	2.486	12
εἰκάσαι	2736	2743	v	εἰκάζω	2.486	12
καὶ	2817	2820	d	καί	2.486	13
μέντοι	2821	2827	d	μέντοι	2.486	13
καὶ	2828	2831	d	καί	2.486	13
τῷ	2832	2834	l	ὁ	2.486	13
γραφομένῳ	2835	2844	v	γράφω	2.486	13
κατὰ	2845	2849	d	κατά	2.486	13
τὰς	2850	2853	l	ὁ	2.486	13
ἁμίλλας	2854	2861	n	ἅμιλλα	2.486	13
Γ	2862	2863	a	Γαί	2.486	13
δύο	2937	2940	a	δύο	2.486	14
