orth	charde	charad	cat	lem	pag	linea
Νυνὶ	446	450	n	Νυνί	2.253	10
δὲ	451	453	d	δέ	2.253	10
πρότερον	454	462	a	πρότερος	2.253	10
ἐπὶ	463	466	d	ἐπί	2.253	10
τοὺς	467	471	p	ὁ	2.253	10
ἐκτὸς	472	477	d	ἐκτός	2.253	10
τοῦ	478	481	l	ὁ	2.253	10
πήχεως	482	488	n	πῆχις	2.253	10
ἀφίξομαι	561	569	v	ἀφικνέομαι	2.253	11
τῷ	570	572	p	ὁ	2.253	11
λόγῳ	573	577	n	λόγος	2.253	11
μῦς	578	581	d	μῦς	2.253	11
ἐκεῖνο	583	589	p	ἐκεῖνος	2.253	11
μόνον	590	595	d	μόνος	2.253	11
ἔτι	596	599	d	ἔτι	2.253	11
προσθεὶς	600	608	v	προστίθημι	2.253	11
ὅτι	682	685	d	ὅτι	2.253	12
τῶν	686	689	p	ὁ	2.253	12
ἔνδον	690	695	d	ἔνδον	2.253	12
μυῶν	696	700	v	μύος	2.253	12
τὰς	701	704	l	ὁ	2.253	12
μὲν	705	708	d	μέν	2.253	12
ἄνωθεν	709	715	v	ἄνωθεν	2.253	12
ἐκφύσεις	716	724	v	ἔκφυσις	2.253	12
εἴτε	725	729	d	εἴτε	2.253	12
ἀφαιρεῖν	730	738	v	ἀφαιρέω	2.253	12
εἴτε	812	816	v	εἴτε	2.253	13
φυλάττειν	817	826	v	φυλάσσω	2.253	13
ἐθέλοις	827	834	v	ἐθέλω	2.253	13
ὁποτέρως	836	844	d	ὁπότερος	2.253	13
ἂν	845	847	d	ἄν1	2.253	13
βουληθῇς	848	856	v	βούλομαι	2.253	13
οὐδὲν	858	863	p	οὐδείς	2.253	13
βλάψεις	936	943	v	βλάπτω	2.253	14
τὴν	944	947	l	ὁ	2.253	14
ἑξῆς	948	952	d	ἑξῆς	2.253	14
ἀνατομήν	953	961	a	ἀνατομή	2.253	14
.	961	962	u	.	2.253	14
ὅσοι	963	967	a	ὅσος	2.253	14
δ	968	969	n	δέ	2.253	14
εἰς	971	974	v	εἰς	2.253	14
τοὺς	975	979	l	ὁ	2.253	14
δακτύλους	980	989	n	δάκτυλος	2.253	14
ἐμπεφύκασι	1062	1072	v	ἐμφύω	2.253	15
τένοντες	1073	1081	v	τένων	2.253	15
ἔα	1083	1085	v	ἔα	2.253	15
προσκεῖσθαι	1086	1097	v	πρόσκειμαι	2.253	15
χάριν	1098	1103	n	χάρις	2.253	15
τοῦ	1104	1107	p	ὁ	2.253	15
φανῆναι	1108	1115	v	φαίνω	2.253	15
τοὺς	1188	1192	l	ὁ	2.253	16
ἐν	1193	1195	v	ἐν	2.253	16
ἄκρᾳ	1196	1200	n	ἄκρα	2.253	16
χειρὶ	1201	1206	n	χείρ	2.253	16
μῦς	1207	1210	d	μῦς	2.253	16
τοὺς	1211	1215	l	ὁ	2.253	16
μικροὺς	1216	1223	a	μικρός	2.253	16
δυναμένους	1225	1235	v	δύναμαι	2.253	16
μὲν	1236	1239	d	μέν	2.253	16
καὶ	1312	1315	d	καί	2.253	17
πρὸ	1316	1319	d	πρό	2.253	17
τῆς	1320	1323	l	ὁ	2.253	17
τῶν	1324	1327	l	ὁ	2.253	17
ἐκτὸς	1328	1333	d	ἐκτός	2.253	17
ἀνατομῆς	1334	1342	a	ἀνατομή	2.253	17
εὑρεθῆναι	1343	1352	v	εὑρίσκω	2.253	17
καθ	1354	1357	d	κατά	2.253	17
ὃν	1359	1361	a	ὅς	2.253	17
ὑφηγήσομαι	1362	1372	v	ὑφηγέομαι	2.253	17
τρόπον	1445	1451	n	τρόπος	2.253	18
ἄμεινον	1453	1460	a	ἀμείνων	2.253	18
δ	1461	1462	v	δέ	2.253	18
ἐστὶν	1464	1469	v	εἰμί	2.253	18
ἁπάντων	1470	1477	a	ἅπας	2.253	18
ὑστάτους	1478	1486	a	ὕστερος	2.253	18
αὐτοὺς	1487	1493	p	αὐτός	2.253	18
