orth	charde	charad	cat	lem	pag	linea
Νυνὶ	444	448	n	Νυνί	2.421	7
δ	449	450	n	δέ	2.421	7
ἐπὶ	452	455	r	ἐπί	2.421	7
τὴν	456	459	l	ὁ	2.421	7
τῶν	460	463	l	ὁ	2.421	7
μυῶν	464	468	n	μῦος	2.421	7
ἀνατομὴν	469	477	n	ἀνατομή	2.421	7
ἰτέον	478	483	a	ἰτέος	2.421	7
ὧν	555	557	p	ὅς	2.421	8
πρώτους	558	565	a	πρῶτος	2.421	8
διηγήσομαι	566	576	v	διηγέομαι	2.421	8
τοῖς	577	581	p	ὁ	2.421	8
κινοῦντας	582	591	v	κινέω	2.421	8
ἅμα	592	595	d	ἅμα	2.421	8
τοῖς	596	600	l	ὁ	2.421	8
χείλεσι	601	608	n	χεῖλος	2.421	8
τὰς	609	612	l	ὁ	2.421	8
γνάθους	683	690	n	γνάθος	2.421	9
ἡσυχαζούσης	692	703	v	ἡσυχάζω	2.421	9
τῆς	704	707	l	ὁ	2.421	9
κάτω	708	712	d	κάτω	2.421	9
γένυος	713	719	n	γένυς	2.421	9
.	719	720	u	.	2.421	9
ἔνεστι	721	727	v	ἔνειμι	2.421	9
δὲ	728	730	d	δέ	2.421	9
τῷ	731	733	l	ὁ	2.421	9
βουληθέντι	806	816	v	βούλομαι	2.421	10
τοὺς	817	821	l	ὁ	2.421	10
ὀδόντας	822	829	v	ὀδούς	2.421	10
ἐπ	830	832	a	ἐπί	2.421	10
ἀλλήλων	834	841	p	ἀλλήλων	2.421	10
ἐρείσαντι	842	851	v	ἐρείδω	2.421	10
τῶν	852	855	l	ὁ	2.421	10
γνάθων	856	862	v	γνάθων	2.421	10
ἑκατέραν	935	943	a	ἑκάτερος	2.421	11
ἕλκειν	944	950	v	ἕλκω	2.421	11
ἐπὶ	951	954	r	ἐπί	2.421	11
τἀναντία	955	963	a	ἐναντίος	2.421	11
πρὸς	964	968	d	πρός	2.421	11
τὰ	969	971	p	ὁ	2.421	11
τοῦ	972	975	l	ὁ	2.421	11
τραχήλου	976	984	a	τράχηλος	2.421	11
πλάγια	1057	1063	a	πλάγιον	2.421	12
συμβήσεται	1065	1075	v	συμβαίνω	2.421	12
γὰρ	1076	1079	d	γάρ	2.421	12
ἐν	1080	1082	d	ἐν	2.421	12
τούτῳ	1083	1088	p	οὗτος	2.421	12
καὶ	1089	1092	d	καί	2.421	12
αὐτὸ	1093	1097	p	αὐτός	2.421	12
τὸ	1098	1100	l	ὁ	2.421	12
δέρμα	1101	1106	n	δέρμα	2.421	12
τείνεσθαι	1179	1188	v	τείνω	2.421	13
πρὸς	1190	1194	d	πρός	2.421	13
τὸ	1195	1197	l	ὁ	2.421	13
ἀκρώμιον	1198	1206	a	ἀκρώμιος	2.421	13
μὲν	1207	1210	d	μέν	2.421	13
μάλιστα	1211	1218	d	μάλιστα	2.421	13
καὶ	1219	1222	d	καί	2.421	13
τὸ	1223	1225	l	ὁ	2.421	13
ταύτῃ	1226	1231	a	ταύτῃ	2.421	13
πέρας	1304	1309	n	πέρας	2.421	14
τῆς	1310	1313	l	ὁ	2.421	14
κλειδός	1314	1321	a	κλειδός	2.421	14
.	1321	1322	u	.	2.421	14
ἤδη	1323	1326	d	ἤδη	2.421	14
δὲ	1327	1329	d	δέ	2.421	14
καὶ	1330	1333	d	καί	2.421	14
πρὸς	1334	1338	d	πρός	2.421	14
τὰ	1339	1341	l	ὁ	2.421	14
πλάγια	1342	1348	a	πλάγιον	2.421	14
τοῦ	1349	1352	l	ὁ	2.421	14
τραχήλου	1353	1361	a	τράχηλος	2.421	14
πάντα	1434	1439	a	πᾶς	2.421	15
διοίγειν	1440	1448	v	διοίγεισος	2.421	15
ἐφ	1449	1451	a	ἐπί	2.421	15
ἑκάτερον	1453	1461	a	ἑκάτερος	2.421	15
τὸ	1462	1464	p	ὁ	2.421	15
στόμα	1465	1470	n	στόμα	2.421	15
πεφύκασιν	1471	1480	v	φύω	2.421	15
οἱ	1481	1483	p	ὁ	2.421	15
μύες	1556	1560	n	μῦς	2.421	16
οὗτοι	1561	1566	p	οὗτος	2.421	16
καθάπερ	1568	1575	a	καθά	2.421	16
ἄλλοι	1576	1581	p	ἄλλος	2.421	16
μύες	1582	1586	n	μῦς	2.421	16
οὓς	1588	1591	p	ὅς	2.421	16
μασσητῆρας	1592	1602	n	μασσητήρ	2.421	16
ὀνομάζουσι	1603	1613	v	ὀνομάζω	2.421	16
τοῖς	1687	1691	p	ὁ	2.421	17
πλατέσι	1692	1699	a	πλατύς	2.421	17
τῆς	1700	1703	p	ὁ	2.421	17
κάτω	1704	1708	d	κάτω	2.421	17
γένυος	1709	1715	n	γένυς	2.421	17
ἐπιβεβλημένοι	1716	1729	v	ἐπιβάλλω	2.421	17
περιάγουσι	1731	1741	v	περιάγω	2.421	17
πολυειδῶς	1814	1823	a	πολυειδής	2.421	18
ὅλην	1824	1828	a	ὅλος	2.421	18
αὐτήν	1829	1834	p	αὐτός	2.421	18
.	1834	1835	u	.	2.421	18
οἱ	1836	1838	l	ὁ	2.421	18
κροταφῖται	1839	1849	n	κροταφίτης	2.421	18
γὰρ	1850	1853	d	γάρ	2.421	18
οὐ	1854	1856	d	οὐ	2.421	18
περιάγειν	1857	1866	v	περιάγω	2.421	18
τὴν	1992	1995	l	ὁ	2.422	1
γένυν	1996	2001	v	γένυς	2.422	1
ἀλλὰ	2003	2007	d	ἀλλά	2.422	1
προσάγειν	2008	2017	v	προσάγω	2.422	1
πεφύκασιν	2018	2027	v	φύω	2.422	1
ἐν	2028	2030	d	ἐν	2.422	1
τῷ	2031	2033	l	ὁ	2.422	1
δάκνειν	2034	2041	v	δάκνω	2.422	1
ὁτιοῦν	2042	2048	d	ὁτιοῦν	2.422	1
ἢ	2120	2121	d	ἤ	2.422	2
ἀποτρώγειν	2122	2132	v	ἀποτρώγω	2.422	2
ἢ	2134	2135	d	ἤ	2.422	2
κλείειν	2136	2143	v	κλείω	2.422	2
τὸ	2144	2146	l	ὁ	2.422	2
στόμα	2147	2152	v	στόμα	2.422	2
.	2152	2153	u	.	2.422	2
καλεῖ	2154	2159	v	καλέω	2.422	2
μὲν	2160	2163	d	μέν	2.422	2
οὖν	2164	2167	d	οὖν	2.422	2
καὶ	2168	2171	d	καί	2.422	2
τούτους	2172	2179	p	οὗτος	2.422	2
τοὺς	2250	2254	l	ὁ	2.422	3
μῦς	2255	2258	d	μῦς	2.422	3
ὁ	2259	2260	l	ὁ	2.422	3
Ἱπποκράτης	2261	2271	n	Ἱπποκράτης	2.422	3
μασσητῆρας	2272	2282	n	μασσητήρ	2.422	3
.	2282	2283	u	.	2.422	3
ἀλλ	2284	2287	a	ἀλλά	2.422	3
ἐγώγε	2289	2294	p	ἐγώ	2.422	3
φεύγων	2296	2302	v	φεύγω	2.422	3
τὴν	2373	2376	l	ὁ	2.422	4
ὁμωνυμίαν	2377	2386	a	ὁμωνυμία	2.422	4
κροταφίτας	2388	2398	n	κροταφίτης	2.422	4
μὲν	2399	2402	d	μέν	2.422	4
ὀνομάσω	2403	2410	v	ὀνομάζω	2.422	4
τούσδε	2411	2417	p	ὅδε	2.422	4
δι	2418	2420	n	διά	2.422	4
ὅλου	2492	2496	a	ὅλος	2.422	5
τοῦ	2497	2500	l	ὁ	2.422	5
λόγου	2501	2506	n	λόγος	2.422	5
μασσητῆρας	2508	2518	n	μασσητήρ	2.422	5
δὲ	2519	2521	d	δέ	2.422	5
τοὺς	2522	2526	l	ὁ	2.422	5
