orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήνιος	2.707	1
Περι	384	388	n	Πέλνει]	2.707	1
Ανατομικων	389	399	n	Ἄβτυνις	2.707	1
Εγχειρησεων	409	420	n	Ζγίλιξ	2.707	1
Βιβλιον	430	437	n	Βίβλις	2.707	1
Ι	438	439	n	Ἴ	2.707	1
.	439	440	u	.	2.707	1
ὡς	533	535	c	ὡς	2.707	1
δ	536	537	-	δέ	2.707	1
ἄν	539	541	d	ἄν1	2.707	1
τις	542	545	p	τις	2.707	1
κάλλιστα	546	554	a	καλός	2.707	1
θεάσαιτο	555	563	v	θεάομαι	2.707	1
τὰ	564	566	l	ὁ	2.707	1
διὰ	567	570	d	διά	2.707	1
τῆς	641	644	l	ὁ	2.707	2
ἀνατομῆς	645	653	a	ἀνατομή	2.707	2
ἐν	654	656	d	ἐν	2.707	2
ἐγκεφάλῳ	657	665	n	ἐγκέφαλος	2.707	2
τε	666	668	d	τε	2.707	2
καὶ	669	672	d	καί	2.707	2
νωτιαίῳ	673	680	a	νωτιαῖος	2.707	2
φαινόμενα	681	690	v	φαίνω	2.707	2
τεθνεῶτός	692	701	v	θνήσκω	2.707	2
τε	772	774	d	τε	2.707	3
καὶ	775	778	c	καί	2.707	3
ζῶντος	779	785	v	ζάω	2.707	3
ἔτι	786	789	d	ἔτι	2.707	3
τοῦ	790	793	p	ὁ	2.707	3
ζώου	794	798	v	ζώω	2.707	3
διὰ	800	803	r	διά	2.707	3
τοῦδε	804	809	p	ὅδε	2.707	3
τοῦ	810	813	l	ὁ	2.707	3
λόγου	814	819	n	λόγος	2.707	3
δηλωθήσεται	890	901	v	δηλόω	2.707	4
.	901	902	u	.	2.707	4
τῆς	903	906	l	ὁ	2.707	4
ἀνατομῆς	907	915	n	ἀνατομή	2.707	4
ἡ	916	917	l	ὁ	2.707	4
μὲν	918	921	l	μέν	2.707	4
ἐπὶ	922	925	r	ἐπί	2.707	4
τεθνεῶτος	926	935	v	θνήσκω	2.707	4
τοῦ	936	939	l	ὁ	2.707	4
ζώου	1010	1014	n	ζώω	2.707	5
γιγνομένη	1015	1024	v	γίγνομαι	2.707	5
