orth	charde	charad	cat	lem	pag	linea
Πειρῶ	538	543	n	Πειρώ	2.267	15
δὲ	544	546	c	δέ	2.267	15
καὶ	547	550	c	καί	2.267	15
τοὺς	551	555	l	ὁ	2.267	15
συνδέσμους	556	566	a	σύνδεσμος	2.267	15
ἅπαντας	567	574	a	ἅπας	2.267	15
ἀνατέμνειν	647	657	v	ἀνατέμνω	2.267	16
ὀξείᾳ	658	663	a	ὀξύς	2.267	16
σμίλῃ	664	669	a	σμίλος	2.267	16
τοὺς	670	674	p	ὁ	2.267	16
ἔθ	675	677	v	ἔτι	2.267	16
ὑπολειπομένους	679	693	v	ὑπολείπω	2.267	16
ἀφῃρημένων	695	705	v	ἀφαιρέω	2.267	16
τῶν	778	781	l	ὁ	2.267	17
εἰρημένων	782	791	v	ἐρῶ	2.267	17
μυῶν	792	796	v	μῦος	2.267	17
ἐννοήσας	798	806	v	ἐννοέω	2.267	17
πρότερον	807	815	a	πρότερος	2.267	17
ὡς	817	819	d	ὡς	2.267	17
τριττὴ	820	826	a	τρισσός	2.267	17
χρεία	827	832	n	χρεία	2.267	17
τῆς	905	908	l	ὁ	2.267	18
τῶν	909	912	l	ὁ	2.267	18
τοιούτων	913	921	a	τοιοῦτος	2.267	18
σωμάτων	922	929	n	σῶμα	2.267	18
ἐστὶ	930	934	v	εἰμί	2.267	18
φύσεως	935	941	n	φύσις	2.267	18
.	941	942	u	.	2.267	18
πρώτη	943	948	a	πρῶτος	2.267	18
μὲν	949	952	d	μέν	2.267	18
ἐφ	954	956	-	ἐπί	2.267	18
ἧσπερ	1083	1088	p	ὅς	2.268	1
καὶ	1089	1092	d	καί	2.268	1
τοὔνομα	1093	1100	n	ὄνομα	2.268	1
αὐτοῖς	1101	1107	p	αὐτός	2.268	1
ἐξ	1109	1111	r	ἐκ	2.268	1
ὀστοῦ	1112	1117	v	ὀστός	2.268	1
γὰρ	1118	1121	d	γάρ	2.268	1
εἰς	1122	1125	v	εἰς	2.268	1
ὀστοῦν	1126	1132	v	ὀστέον	2.268	1
ἐμφυόμενα	1133	1142	v	ἐμφύω	2.268	1
σύνδεσμος	1213	1222	a	σύνδεσμος	2.268	2
ἀμφοῖν	1223	1229	a	ἄμφω	2.268	2
γίγνεται	1230	1238	v	γίγνομαι	2.268	2
κοινὸς	1239	1245	a	κοινός	2.268	2
ἓν	1247	1249	a	εἷς	2.268	2
τοῦτο	1250	1255	p	οὗτος	2.268	2
μόνον	1256	1261	a	μόνος	2.268	2
ἐργαζόμενα	1262	1272	v	ἐργάζομαι	2.268	2
συνέχειν	1344	1352	v	συνόχωκα	2.268	3
ἀλλήλων	1353	1360	p	ἀλλήλων	2.268	3
τὰ	1361	1363	p	ὁ	2.268	3
συνδεσμούμενα	1364	1377	v	συνδεσμέω	2.268	3
τῶν	1378	1381	p	ὁ	2.268	3
ὀστῶν	1382	1387	v	ὀστός	2.268	3
