orth	charde	charad	cat	lem	pag	linea
τὰ	448	450	l	ὁ	2.675	13
δὲ	451	453	d	δέ	2.675	13
περὶ	454	458	r	περί	2.675	13
ταῖς	459	463	l	ὁ	2.675	13
ἀρτηρίαις	464	473	n	ἀρτηρία	2.675	13
ἃς	475	477	p	ὅς	2.675	13
καρωτίδας	478	487	n	καρωτίς	2.675	13
ὀνομάζουσι	560	570	v	ὀνομάζω	2.675	14
νεῦρα	572	577	n	νεῦρον	2.675	14
τὰ	579	581	p	ὁ	2.675	14
καὶ	582	585	p	καί	2.675	14
τοῖς	586	590	l	ὁ	2.675	14
διδασκάλοις	591	602	n	διδάσκαλος	2.675	14
ἡμῶν	603	607	p	ἐγώ	2.675	14
γιγνωσκόμενα	608	620	v	γιγνώσκω	2.675	14
βλαβέντα	694	702	v	βλάπτω	2.675	15
τινὰ	703	707	p	τις	2.675	15
βλάβην	708	714	n	βλάβη	2.675	15
ὧν	716	718	p	ὅς	2.675	15
ὀλίγον	719	725	a	ὀλίγος	2.675	15
ἔμπροσθεν	726	735	v	ἔμπροσθεν	2.675	15
εἶπον	736	741	v	εἶπον	2.675	15
ἄφωνον	815	821	a	ἄφωνος	2.675	16
μὲν	822	825	d	μέν	2.675	16
ἐργάζεται	826	835	v	ἐργάζομαι	2.675	16
τὸ	836	838	p	ὁ	2.675	16
ζῶον	839	843	v	ζῷον	2.675	16
οὐχ	845	848	d	οὐ	2.675	16
ὁμοίως	849	855	d	ὅμοιος	2.675	16
δὲ	856	858	d	δέ	2.675	16
τοῖς	859	863	p	ὁ	2.675	16
κατὰ	864	868	d	κατά	2.675	16
τὰ	869	871	l	ὁ	2.675	16
μεσοπλεύρια	944	955	a	μεσοπλεύριος	2.675	17
καταλείπεται	957	969	v	καταλιμπάνω	2.675	17
γάρ	970	973	d	γάρ	2.675	17
τις	974	977	p	τις	2.675	17
ἐπ	978	980	a	ἐπί	2.675	17
αὐτῶν	982	987	a	αὐτός	2.675	17
ψόφος	988	993	a	ψόφος	2.675	17
βραγχώδης	994	1003	a	βραγχώδης	2.675	17
οἷος	1077	1081	a	οἷος	2.675	18
τοῖς	1082	1086	p	ὁ	2.675	18
ῥέγχουσιν	1087	1096	v	ῥέγχω	2.675	18
ἐν	1097	1099	a	ἐν	2.675	18
ὕπνῳ	1100	1104	n	ὕπνος	2.675	18
φαίνεται	1105	1113	v	φαίνω	2.675	18
γιγνόμενος	1114	1124	v	γίγνομαι	2.675	18
.	1124	1125	u	.	2.675	18
οὗτος	1251	1256	p	οὗτος	2.676	1
ὁ	1257	1258	l	ὁ	2.676	1
ψόφος	1259	1264	n	ψόφος	2.676	1
ἐπὶ	1265	1268	r	ἐπί	2.676	1
ταῖς	1269	1273	p	ὁ	2.676	1
τῶν	1274	1277	l	ὁ	2.676	1
μεσοπλευρίων	1278	1290	a	μεσοπλεύριος	2.676	1
μυῶν	1291	1295	n	μῦος	2.676	1
παραλύσεσιν	1296	1307	n	παράλυσις	2.676	1
ἀπόλλυται	1378	1387	v	ἀπόλλυμι	2.676	2
παραλύονται	1389	1400	v	παραλύω	2.676	2
δὲ	1401	1403	d	δέ	2.676	2
ταχέως	1404	1410	d	ταχύς	2.676	2
ἢ	1412	1413	d	ἤ	2.676	2
τῶν	1414	1417	l	ὁ	2.676	2
ἰνῶν	1418	1422	v	ἴνη	2.676	2
τῶν	1423	1426	l	ὁ	2.676	2
κατ	1497	1500	d	κατά	2.676	3
αὐτοὺς	1502	1508	p	αὐτός	2.676	3
ὡς	1510	1512	d	ὡς	2.676	3
εἴρηται	1513	1520	v	ἔρομαι	2.676	3
τμηθεισῶν	1522	1531	v	τέμνω	2.676	3
ἢ	1533	1534	d	ἤ	2.676	3
τῶν	1535	1538	l	ὁ	2.676	3
πλευρῶν	1539	1546	n	πλευρόν	2.676	3
ἐκκοπεισῶν	1547	1557	v	ἐκκόπτω	2.676	3
ἢ	1629	1630	d	ἤ	2.676	4
τοῦ	1631	1634	l	ὁ	2.676	4
νεύρου	1635	1641	v	νεῦρον	2.676	4
κατὰ	1642	1646	d	κατά	2.676	4
τὴν	1647	1650	l	ὁ	2.676	4
ῥίζαν	1651	1656	n	ῥίζα	2.676	4
κακωθέντος	1657	1667	v	κακόω	2.676	4
ἢ	1669	1670	d	ἤ1	2.676	4
διατμηθέντος	1671	1683	v	διατμέω	2.676	4
ὅλου	1754	1758	a	ὅλος	2.676	5
τοῦ	1759	1762	l	ὁ	2.676	5
νωτιαίου	1763	1771	a	νωτίαιος	2.676	5
κατὰ	1772	1776	r	κατά	2.676	5
τὴν	1777	1780	l	ὁ	2.676	5
ἀρχὴν	1781	1786	n	ἀρχή	2.676	5
τοῦ	1787	1790	l	ὁ	2.676	5
μεταφρένου	1791	1801	n	μετάφρενον	2.676	5
καθ	1873	1876	n	κατά	2.676	6
ἣν	1878	1880	p	ὅς	2.676	6
ἐγχείρησιν	1881	1891	n	ἐγχείρησις	2.676	6
μάλισθ	1892	1898	d	μάλιστα	2.676	6
ὁ	1900	1901	p	ὁ	2.676	6
βραγχώδης	1902	1911	a	βραγχώδης	2.676	6
ψόφος	1912	1917	n	ψόφος	2.676	6
ἀπόλλυται	1918	1927	v	ἀπόλλυμι	2.676	6
.	1927	1928	u	.	2.676	6
ταύτῃ	1999	2004	d	ταύτῃ	2.676	7
μὲν	2005	2008	d	μέν	2.676	7
οὖν	2009	2012	d	οὖν	2.676	7
τῇ	2013	2015	l	ὁ	2.676	7
τομῇ	2016	2020	d	τομή	2.676	7
