orth	charde	charad	cat	lem	pag	linea
Πρότερον	447	455	n	Πρότερος	2.575	3
δ	456	457	n	δ	2.575	3
ἐφ	459	461	-	ἐπί	2.575	3
ἥπατος	463	469	n	ἥπατος	2.575	3
ὁ	470	471	l	ὁ	2.575	3
λόγος	472	477	n	λόγος	2.575	3
μοι	478	481	p	ἐγώ	2.575	3
περαινέσθω	482	492	v	περαίνω	2.575	3
.	492	493	u	.	2.575	3
τουτὶ	564	569	p	οὗτος	2.575	4
γὰρ	570	573	d	γάρ	2.575	4
τοι	574	577	p	σύ	2.575	4
τὸ	578	580	l	ὁ	2.575	4
σπλάγχνον	581	590	a	σπλάγχνον	2.575	4
εἰς	591	594	p	εἰς	2.575	4
τὸ	595	597	l	ὁ	2.575	4
σιμότατον	598	607	a	σῖμος	2.575	4
ἑαυτοῦ	678	684	p	ἑαυτοῦ	2.575	5
μέρος	685	690	n	μέρος	2.575	5
ἀνηκούσας	691	700	v	ἀνήκω	2.575	5
ἔχει	701	705	v	ἔχω	2.575	5
τὰς	706	709	l	ὁ	2.575	5
ἐκ	710	712	r	ἐκ	2.575	5
τοῦ	713	716	l	ὁ	2.575	5
μεσεντερίου	717	728	a	μεσεντέριος	2.575	5
φλέβας	729	735	n	φλέψ	2.575	5
.	735	736	u	.	2.575	5
ὀνομάζουσι	807	817	v	ὀνομάζω	2.575	6
δὲ	818	820	d	δέ	2.575	6
τὸν	821	824	l	ὁ	2.575	6
τόπον	825	830	n	τόπος	2.575	6
τοῦτον	831	837	a	οὗτος	2.575	6
εἰς	839	842	v	εἰς	2.575	6
ὃν	843	845	a	ὅς	2.575	6
ἀθροίζονται	846	857	v	ἀθροίζω	2.575	6
πᾶσαι	858	863	a	πᾶς	2.575	6
πύλας	935	940	n	πύλη	2.575	7
ἥπατος	941	947	a	ἥπατος	2.575	7
.	947	948	u	.	2.575	7
ἐνταῦθα	949	956	d	ἐνταῦθα	2.575	7
οὖν	957	960	d	οὖν	2.575	7
εὑρήσεις	961	969	v	εὑρίσκω	2.575	7
στόμα	970	975	n	στόμα	2.575	7
μέγιστον	976	984	a	μέγας	2.575	7
φλεβὸς	985	991	a	φλεβός	2.575	7
ἐπὶ	1062	1065	a	ἐπί	2.575	8
πάντων	1066	1072	a	πᾶς	2.575	8
τῶν	1073	1076	p	ὁ	2.575	8
ἐναίμων	1077	1084	a	ναίμων	2.575	8
ζώων	1085	1089	v	ζώω	2.575	8
εἰς	1091	1094	v	εἰς	2.575	8
ὃ	1095	1096	p	ὅς	2.575	8
καθεὶς	1097	1103	v	καθίημι	2.575	8
ἕν	1104	1106	a	εἷς	2.575	8
τι	1107	1109	p	τις	2.575	8
τῶν	1110	1113	l	ὁ	2.575	8
παρεσκευασμένων	1184	1199	v	παρασκευάζω	2.575	9
ἐλασμάτων	1200	1209	a	ἔλασμα	2.575	9
ἔστω	1211	1215	v	εἰμί	2.575	9
δὲ	1216	1218	d	δέ	2.575	9
πλείω	1219	1224	a	πλείων	2.575	9
τὰ	1226	1228	l	ὁ	2.575	9
μὲν	1229	1232	d	μέν	2.575	9
ἰσχνότερα	1233	1242	a	ἰσχνός	2.575	9
τὰ	1316	1318	l	ὁ	2.575	10
δὲ	1319	1321	d	δέ	2.575	10
παχύτερα	1322	1330	a	παχύς	2.575	10
πρὸς	1332	1336	d	πρός	2.575	10
τὸ	1337	1339	l	ὁ	2.575	10
χρήσασθαι	1340	1349	v	χράω	2.575	10
τῷ	1350	1352	l	ὁ	2.575	10
μάλιστα	1353	1360	a	μάλιστα	2.575	10
ἁρμόττοντι	1433	1443	v	ἁρμόζω	2.575	11
καθ	1445	1448	d	κατά	2.575	11
ἕκαστον	1450	1457	a	ἕκαστος	2.575	11
τῶν	1458	1461	p	ὁ	2.575	11
λοβῶν	1462	1467	v	λοβέω	2.575	11
ἀτρέμα	1469	1475	a	ἀτρέμας	2.575	11
προωθῶν	1476	1483	v	προωθέω	2.575	11
αὐτὸ	1556	1560	a	αὐτός	2.575	12
τέμνε	1562	1567	v	τέμνω	2.575	12
σμίλῃ	1568	1573	a	σμίλος	2.575	12
τὴν	1574	1577	p	ὁ	2.575	12
ἐπικειμένην	1578	1589	v	ἐπίκειμαι	2.575	12
οὐσίαν	1590	1596	n	οὐσία	2.575	12
ἄχρις	1598	1603	d	ἄχρι	2.575	12
ἂν	1604	1606	d	ἄν1	2.575	12
ἐπὶ	1607	1610	r	ἐπί	2.575	12
