orth	charde	charad	cat	lem	pag	linea
μετὰ	448	452	r	μετά	2.717	14
γὰρ	453	456	d	γάρ	2.717	14
τὸ	457	459	l	ὁ	2.717	14
θεάσασθαι	460	469	v	θεάομαι	2.717	14
τὰ	470	472	l	ὁ	2.717	14
πέριξ	473	478	r	πέριξ	2.717	14
ταῦτα	479	484	p	οὗτος	2.717	14
καιρὸς	557	563	n	καιρός	2.717	15
ἤδη	564	567	d	ἤδη	2.717	15
τὸν	568	571	l	ὁ	2.717	15
ἐγκέφαλον	572	581	n	ἐγκέφαλος	2.717	15
αὐτὸν	582	587	p	αὐτός	2.717	15
ἀνατέμνειν	588	598	v	ἀνατέμνω	2.717	15
ἀρχὴν	600	605	n	ἀρχή	2.717	15
τῆς	606	609	p	ὁ	2.717	15
ἀνατομῆς	682	690	a	ἀνατομή	2.717	16
αὐτοῦ	691	696	p	αὐτός	2.717	16
ποιησάμενον	697	708	v	ποιέω	2.717	16
ἀπὸ	709	712	n	ἀπό	2.717	16
τῆς	713	716	l	ὁ	2.717	16
διχοτομούσης	717	729	v	διχοτομέω	2.717	16
μήνιγγος	730	738	n	μῆνιγξ	2.717	16
τὸ	811	813	l	ὁ	2.717	17
πρόσω	814	819	d	πρόσω	2.717	17
μέρος	820	825	n	μέρος	2.717	17
ἧς	827	829	p	ὅς	2.717	17
ἀποτεμὼν	830	838	v	ἀποτέμνω	2.717	17
ἢ	839	840	d	ἤ	2.717	17
ἀποσπάσας	841	850	v	ἀποσπάω	2.717	17
τὰς	851	854	l	ὁ	2.717	17
εἰς	855	858	v	εἰς	2.717	17
τὸ	859	861	l	ὁ	2.717	17
πλάγιον	934	941	a	πλάγιος	2.717	18
ἐκφύσεις	942	950	v	ἔκφυσις	2.717	18
τῶν	951	954	l	ὁ	2.717	18
φλεβῶν	955	961	v	φλέβω	2.717	18
ἀρξάμενος	963	972	v	ἄρχω	2.717	18
ἀπὸ	973	976	n	ἀπό	2.717	18
τοῦ	977	980	l	ὁ	2.717	18
πρόσω	981	986	v	πρόσω	2.717	18
πέρατος	1112	1119	n	πέρας	2.718	1
ἀνάτεινε	1121	1129	v	ἀνατείνω	2.718	1
