orth	charde	charad	cat	lem	pag	linea
ὅπως	444	448	n	ὅπως	2.257	1
δὲ	449	451	d	δέ	2.257	1
παραφύεται	452	462	v	παραφύομαι	2.257	1
τοῖς	463	467	l	ὁ	2.257	1
κατὰ	468	472	d	κατά	2.257	1
τὸν	473	476	l	ὁ	2.257	1
πῆχυν	477	482	n	πῆχυς	2.257	1
ὀστοῖς	553	559	n	ὀστός	2.257	2
ἕκαστος	560	567	a	ἕκαστος	2.257	2
τῶν	568	571	l	ὁ	2.257	2
μυῶν	572	576	n	μῦς	2.257	2
εἴρηται	578	585	v	ἔρομαι	2.257	2
μὲν	586	589	d	μέν	2.257	2
κᾀν	590	593	v	εἴν	2.257	2
τῇ	594	596	l	ὁ	2.257	2
τῶν	597	600	l	ὁ	2.257	2
μυῶν	601	605	n	μῦς	2.257	2
ἀνατομῇ	676	683	v	ἀνατομή	2.257	3
καὶ	685	688	d	καί	2.257	3
λεχθήσεται	689	699	v	λέγω	2.257	3
δὲ	700	702	d	δέ	2.257	3
καὶ	703	706	d	καί	2.257	3
νῦν	707	710	d	νῦν	2.257	3
ἕνεκα	711	716	d	ἕνεκα	2.257	3
τοῦ	717	720	l	ὁ	2.257	3
μηδὲν	721	726	p	μηδείς	2.257	3
λείπειν	797	804	v	λείπω	2.257	4
τῷ	805	807	l	ὁ	2.257	4
λόγῳ	808	812	n	λόγος	2.257	4
.	812	813	u	.	2.257	4
καὶ	814	817	d	καί	2.257	4
μέντοι	818	824	d	μέντοι	2.257	4
καὶ	825	828	d	καί	2.257	4
περὶ	829	833	d	περί	2.257	4
τῆς	834	837	l	ὁ	2.257	4
τῶν	838	841	l	ὁ	2.257	4
ἄνωθεν	842	848	d	ἄνωθεν	2.257	4
ἐκφύσεως	919	927	d	ἔκφυσις	2.257	5
εἰρήσεται	928	937	d	ἔρομαι	2.257	5
καὶ	938	941	d	καί	2.257	5
νῦν	942	945	d	νῦν	2.257	5
ὡς	947	949	d	ὡς	2.257	5
ἐν	950	952	d	ἐν	2.257	5
ἐκείνῳ	953	959	p	ἐκεῖνος	2.257	5
γέγραπται	960	969	v	γράφω	2.257	5
τῷ	970	972	d	ὁ	2.257	5
βιβλίῳ	1043	1049	n	βιβλίον	2.257	6
.	1049	1050	u	.	2.257	6
δῆλον	1051	1056	a	δῆλος	2.257	6
γάρ	1057	1060	d	γάρ	2.257	6
ἐστιν	1061	1066	v	εἰμί	2.257	6
ὅτι	1068	1071	p	ὅτι	2.257	6
περὶ	1072	1076	r	περί	2.257	6
τῶν	1077	1080	p	ὁ	2.257	6
αὐτῶν	1081	1086	p	αὐτός	2.257	6
χρὴ	1087	1090	v	χρή	2.257	6
λέγειν	1091	1097	v	λέγω	2.257	6
τὰ	1168	1170	p	ὁ	2.257	7
αὐτά	1171	1175	p	αὐτός	2.257	7
.	1175	1176	u	.	2.257	7
κατὰ	1177	1181	r	κατά	2.257	7
μὲν	1182	1185	d	μέν	2.257	7
τὸν	1186	1189	l	ὁ	2.257	7
ἔξω	1190	1193	r	ἔξω	2.257	7
κόνδυλον	1194	1202	n	κόνδυλος	2.257	7
τοῦ	1203	1206	l	ὁ	2.257	7
βραχίονος	1207	1216	n	βραχίων	2.257	7
τρεῖς	1217	1222	a	τρεῖς	2.257	7
εὑρήσεις	1293	1301	n	εὑρίσκημι	2.257	8
κεφαλὰς	1302	1309	n	κεφαλή	2.257	8
μυῶν	1310	1314	n	μῦος	2.257	8
ὑψηλοτάτας	1316	1326	a	ὑψηλός	2.257	8
μὲν	1327	1330	d	μέν	2.257	8
τοῦ	1331	1334	l	ὁ	2.257	8
τοὺς	1335	1339	l	ὁ	2.257	8
τέτταρας	1340	1348	a	τέσσαρες	2.257	8
δακτύλους	1419	1428	n	δάκτυλος	2.257	9
ἐκτείνοντος	1429	1440	v	ἐκτείνω	2.257	9
ταπεινοτάτας	1442	1454	a	ταπεινός	2.257	9
δὲ	1455	1457	d	δέ	2.257	9
τοῦ	1458	1461	l	ὁ	2.257	9
κατὰ	1462	1466	a	κατά	2.257	9
τὸν	1467	1470	l	ὁ	2.257	9
μικρὸν	1543	1549	a	μικρός	2.257	10
δάκτυλον	1550	1558	n	δάκτυλος	2.257	10
