orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	448	452	n	ἐπεί	2.544	10
δ	453	454	n	δέ	2.544	10
ἔνια	456	460	a	ἔνιοι	2.544	10
μὲν	461	464	d	μέν	2.544	10
τῶν	465	468	l	ὁ	2.544	10
ζώων	469	473	n	ζώω	2.544	10
ἰσχυραῖς	474	482	a	ἰσχυρός	2.544	10
τρέφεται	483	491	v	τρέφω	2.544	10
τροφαῖς	564	571	n	τροφή	2.544	11
ἔνια	573	577	a	ἔνιοι	2.544	11
δ	578	579	n	δέ	2.544	11
ἀσθενέσι	581	589	a	ἀσθενής	2.544	11
πρὸς	591	595	n	πρός	2.544	11
ταῦθ	596	600	p	οὗτος	2.544	11
ἡ	602	603	p	ὁ	2.544	11
φύσις	604	609	n	φύσις	2.544	11
ἀποβλέπουσα	682	693	v	ἀποβλέπω	2.544	12
τὰς	694	697	l	ὁ	2.544	12
κατὰ	698	702	n	κατά	2.544	12
μέρος	703	708	n	μέρος	2.544	12
εἰργάσατο	709	718	v	ἐργάζομαι	2.544	12
διαφορὰς	719	727	n	διαφορά	2.544	12
τῆς	728	731	l	ὁ	2.544	12
κοιλίας	732	739	n	κοιλία	2.544	12
.	739	740	u	.	2.544	12
ἐὰν	813	816	c	ἐάν	2.544	13
οὖν	817	820	d	οὖν	2.544	13
ποτ	821	824	d	ποτέ	2.544	13
ἴδῃς	826	830	v	εἶδον	2.544	13
ζῶον	831	835	v	ζῶος	2.544	13
εἴτ	837	840	d	εἴτε	2.544	13
ἐξ	842	844	d	ἐκ	2.544	13
Ἰνδίας	845	851	a	Ἴνδιος	2.544	13
ἢ	852	853	d	ἤ	2.544	13
καὶ	854	857	c	καί	2.544	13
Λιβύης	858	864	n	Λιβύη	2.544	13
εἴτε	938	942	d	εἴτε	2.544	14
Σκυθίας	943	950	n	Σκυθία	2.544	14
ἧκον	951	955	v	ἥκω	2.544	14
ὃ	957	958	c	ὅς	2.544	14
μὴ	959	961	d	μή	2.544	14
πρόσθεν	962	969	d	πρόσθεν	2.544	14
ἐθεάσω	970	976	v	θεάομαι	2.544	14
προσφερόμενον	978	991	v	προσφέρω	2.544	14
τροφὴν	1064	1070	a	τροφή	2.544	15
φρυγανώδη	1071	1080	a	φρυγανόδης	2.544	15
μεγάλην	1082	1089	a	μέγας	2.544	15
τούτῳ	1090	1095	a	οὗτος	2.544	15
καὶ	1096	1099	d	καί	2.544	15
τραχεῖαν	1100	1108	a	τραχύς	2.544	15
ἴσθι	1181	1185	v	οἶδα	2.544	16
παρεσκευασμένην	1186	1201	v	παρασκευάζω	2.544	16
κοιλίαν	1202	1209	a	κοιλία	2.544	16
εἰ	1211	1213	d	εἰ	2.544	16
δὲ	1214	1216	d	δέ	2.544	16
καὶ	1217	1220	d	καί	2.544	16
τοὺς	1221	1225	a	ὁ	2.544	16
ἄνωθεν	1226	1232	d	ἄνωθεν	2.544	16
ὀδόντας	1305	1312	v	ὀδών	2.544	17
οὐκ	1313	1316	d	οὐ	2.544	17
ἔχοι	1317	1321	v	ἔχω	2.544	17
γαστέρας	1323	1331	n	γαστήρ	2.544	17
ἐξ	1332	1334	d	ἐκ	2.544	17
ἀνάγκης	1335	1342	n	ἀνάγκη	2.544	17
τούτῳ	1343	1348	a	οὗτος	2.544	17
πλείους	1349	1356	a	πλείων	2.544	17
ὑπάρχειν	1429	1437	v	ὑπάρχω	2.544	18
ὥστ	1439	1442	d	ὥστε	2.544	18
εἰς	1444	1447	v	εἰς	2.544	18
μὲν	1448	1451	d	μέν	2.544	18
τὴν	1452	1455	d	ὁ	2.544	18
πρώτην	1456	1462	d	πρῶτος	2.544	18
εὐθέως	1463	1469	d	εὐθύς2	2.544	18
καταπίνειν	1470	1480	v	καταπίνω	2.544	18
.	1480	1481	u	.	2.544	18
τὴν	1607	1610	l	ὁ	2.545	1
νομὴν	1611	1616	n	νομή	2.545	1
αὖθις	1618	1623	d	αὖθις	2.545	1
δ	1624	1625	-	δέ	2.545	1
ἐκ	1627	1629	r	ἐκ	2.545	1
ταύτης	1630	1636	a	οὗτος	2.545	1
ἐπανεμοῦν	1637	1646	v	ἐπανεμόω	2.545	1
κατεργάζεσθαι	1647	1660	v	κατεργάζομαι	2.545	1
τῷ	1731	1733	p	ὁ	2.545	2
στόματι	1734	1741	v	στόμα	2.545	2
καὶ	1743	1746	d	καί	2.545	2
μετὰ	1747	1751	r	μετά	2.545	2
ταῦτα	1752	1757	a	οὗτος	2.545	2
καταπίνειν	1758	1768	v	καταπίνω	2.545	2
αὖθις	1769	1774	d	αὖθις	2.545	2
εἰς	1775	1778	v	εἰς	2.545	2
ἑτέραν	1779	1785	a	ἕτερος	2.545	2
γαστέρα	1856	1863	a	γαστήρ	2.545	3
κᾄπειτ	1865	1871	v	εἶπον	2.545	3
ἐκ	1873	1875	r	ἐκ	2.545	3
ταύτης	1876	1882	a	οὗτος	2.545	3
πάλιν	1883	1888	d	πάλιν	2.545	3
εἰς	1889	1892	r	εἰς	2.545	3
ἑτέραν	1893	1899	a	ἕτερος	2.545	3
μεταβάλλειν	1900	1911	v	μεταβάλλω	2.545	3
εἶτ	1983	1986	d	εἶτα	2.545	4
ἐξ	1988	1990	r	ἐκ	2.545	4
ἐκείνης	1991	1998	a	ἐκεῖνος	2.545	4
αὖθις	1999	2004	d	αὖθις	2.545	4
εἰς	2005	2008	r	εἰς	2.545	4
ἄλλην	2009	2014	a	ἄλλος	2.545	4
.	2014	2015	u	.	2.545	4
τὰ	2017	2019	l	ὁ	2.545	4
τῆς	2020	2023	l	ὁ	2.545	4
τροφῆς	2024	2030	n	τροφή	2.545	4
ὄργανα	2031	2037	n	ὄργανον	2.545	4
κατὰ	2108	2112	n	κατά	2.545	5
πρῶτον	2113	2119	a	πρῶτος	2.545	5
λόγον	2120	2125	n	λόγος	2.545	5
γέγονεν	2126	2133	v	γίγνομαι	2.545	5
οἷον	2135	2139	a	οἷος	2.545	5
γαστὴρ	2140	2146	n	γαστήρ	2.545	5
ἧπαρ	2148	2152	n	ἧπαρ	2.545	5
φλέβες	2154	2160	n	φλέβος	2.545	5
ἔντερα	2232	2238	n	ἔντερον	2.545	6
κατὰ	2240	2244	n	κατά	2.545	6
δεύτερον	2245	2253	a	δεύτερος	2.545	6
λόγον	2254	2259	n	λόγος	2.545	6
οἷον	2261	2265	a	οἷος	2.545	6
νεφροὶ	2266	2272	n	νεφρός	2.545	6
σπλὴν	2274	2279	n	σπλήν	2.545	6
χοληδόχος	2281	2290	n	χοληδόχος	2.545	6
κύστις	2361	2367	n	κύστις	2.545	7
οὐρητῆρες	2369	2378	n	οὐρητήρ	2.545	7
κατὰ	2380	2384	n	κατά	2.545	7
τρίτον	2385	2391	a	τρίτος	2.545	7
λόγον	2392	2397	n	λόγος	2.545	7
οἱ	2398	2400	p	ὁ	2.545	7
κατὰ	2401	2405	n	κατά	2.545	7
τὴν	2569	2572	l	ὁ	2.545	8
ἕδραν	2573	2578	n	ἕδρα	2.545	8
καὶ	2579	2582	d	καί	2.545	8
τὸ	2583	2585	l	ὁ	2.545	8
ἐφήβαιον	2586	2594	n	ἐφηβαῖος	2.545	8
μύες	2595	2599	n	μῦς	2.545	8
.	2599	2600	u	.	2.545	8
πρῶτον	2601	2607	a	πρῶτος	2.545	8
πίθηκοι	2608	2615	a	πίθηκος	2.545	8
δεύτερον	2687	2695	a	δεύτερος	2.545	9
πιθηκοειδῆ	2696	2706	a	πιθηκοειδής	2.545	9
τρίτον	2708	2714	a	τρίτος	2.545	9
ἄρκτος	2715	2721	a	ἄρκτος	2.545	9
τέταρτον	2723	2731	a	τέταρτος	2.545	9
καρχαρόδοντα	2732	2744	a	καρχαρόδους	2.545	9
καὶ	2817	2820	a	καί	2.545	10
σύες	2821	2825	n	ὗς	2.545	10
πέμπτον	2827	2834	a	πέμπτος	2.545	10
μονώνυχα	2835	2843	a	μονώνυχος	2.545	10
ἕκτον	2845	2850	a	ἕκτος	2.545	10
μηρυκάζοντα	2851	2862	v	μηρυκάζουτος	2.545	10
αὖθις	2864	2869	d	αὖθις	2.545	10
εἰς	2942	2945	r	εἰς	2.545	11
ἄλλην	2946	2951	a	ἄλλος	2.545	11
.	2951	2952	u	.	2.545	11
