orth	charde	charad	cat	lem	pag	linea
ἐὰν	535	538	d	ἐάν	2.261	9
δὴ	539	541	d	δή	2.261	9
καὶ	542	545	d	καί	2.261	9
τοῦτον	546	552	p	οὗτος	2.261	9
τὸν	553	556	l	ὁ	2.261	9
μῦν	557	560	d	μῦν	2.261	9
ἀκριβῶς	561	568	d	ἀκριβῶς	2.261	9
ἀνατέμῃς	569	577	v	ἀνατέμνω	2.261	9
αὐτοῦ	651	656	d	αὐτός	2.261	10
τοῦ	657	660	l	ὁ	2.261	10
λοξοῦ	661	666	n	λοξός	2.261	10
περὶ	668	672	d	περί	2.261	10
οὐ	673	675	d	οὐ	2.261	10
μικρὸν	676	682	d	μικρός	2.261	10
ἔμπροσθεν	683	692	d	ἔμπροσθεν	2.261	10
ἄν	693	695	d	ἄν1	2.261	10
βαλόμην	696	703	v	βάλλω	2.261	10
ἐρεῖν	776	781	v	ἐρώ	2.261	11
νῦν	783	786	d	νῦν	2.261	11
γε	787	789	d	γε	2.261	11
καιρὸς	790	796	n	καιρός	2.261	11
ἥκει	797	801	v	ἥκω	2.261	11
τῷ	802	804	d	ὁ	2.261	11
λόγῳ	805	809	n	λόγος	2.261	11
.	809	810	u	.	2.261	11
τῶν	811	814	l	ὁ	2.261	11
γάρ	815	818	d	γάρ	2.261	11
τοι	819	822	p	σύ	2.261	11
προειρημένων	823	835	v	προερέω	2.261	11
ἁπάντων	908	915	a	ἅπας	2.261	12
μυῶν	916	920	v	μῦς	2.261	12
ἀρθέντων	921	929	v	ἀραρίσκω	2.261	12
οἱ	931	933	p	ὁ	2.261	12
τῆς	934	937	l	ὁ	2.261	12
κερκίδος	938	946	n	κερκίς	2.261	12
ἴδιοι	947	952	a	ἴδιος	2.261	12
φαίνονται	953	962	v	φαίνω	2.261	12
μύες	1035	1039	n	μῦς	2.261	13
δι	1041	1043	n	διά	2.261	13
ὧν	1045	1047	p	ὅς	2.261	13
ὑπτία	1048	1053	a	ὕπτιος	2.261	13
τε	1054	1056	d	τε	2.261	13
καὶ	1057	1060	d	καί	2.261	13
πρηνὴς	1061	1067	a	πρηνής	2.261	13
ἡ	1068	1069	p	ὁ	2.261	13
σύμπασα	1070	1077	a	σύμπας	2.261	13
χεὶρ	1078	1082	n	χείρ	2.261	13
γίνεται	1155	1162	v	γίγνομαι	2.261	14
.	1162	1163	u	.	2.261	14
τέτταρες	1164	1172	a	τέσσαρες	2.261	14
δ	1173	1174	n	δ	2.261	14
