orth	charde	charad	cat	lem	pag	linea
κατὰ	539	543	d	κατά	2.681	3
μέν	544	547	d	μέν	2.681	3
γε	548	550	d	γέν	2.681	3
τὴν	551	554	l	ὁ	2.681	3
τῶν	555	558	l	ὁ	2.681	3
μεσοπλευρίων	559	571	a	μεσοπλεύριος	2.681	3
μυῶν	642	646	n	μῦς	2.681	4
ἀνατομὴν	647	655	n	ἀνατομή	2.681	4
ἄρχεσθαι	656	664	v	ἄρχω	2.681	4
μὲν	665	668	d	μέν	2.681	4
χρὴ	669	672	v	χρή	2.681	4
γυμνοῦν	673	680	v	γυμνόω	2.681	4
ὡς	682	684	d	ὡς	2.681	4
ἔφην	685	689	v	φημί	2.681	4
παρ	691	694	d	παρά	2.681	4
αὐτὴν	766	771	p	αὐτός	2.681	5
τὴν	772	775	l	ὁ	2.681	5
κάτωθεν	776	783	v	κάτωθεν	2.681	5
ἴτυν	784	788	v	ἴτυς	2.681	5
ἑκάστης	789	796	a	ἕκαστος	2.681	5
πλευρᾶς	797	804	n	πλευρά	2.681	5
ὀστοῦν	805	811	v	ὀστός	2.681	5
φανέντος	813	821	v	φαίνω	2.681	5
δὲ	892	894	d	δέ	2.681	6
τοῦ	895	898	l	ὁ	2.681	6
νεύρου	899	905	n	νεῦρος	2.681	6
συνεπισκοπεῖσθαί	907	923	v	συνεπισκοπέω	2.681	6
πως	924	927	d	πως	2.681	6
αὐτῷ	928	932	p	αὐτός	2.681	6
τήν	933	936	l	ὁ	2.681	6
τε	937	939	d	τε	2.681	6
φλέβα	940	945	n	φλέψ	2.681	6
καὶ	1016	1019	d	καί	2.681	7
τὴν	1020	1023	l	ὁ	2.681	7
ἀρτηρίαν	1024	1032	n	ἀρτηρία	2.681	7
ἐπιπολῆς	1034	1042	d	ἐπιπολή	2.681	7
μὲν	1043	1046	d	μέν	2.681	7
μᾶλλον	1047	1053	d	μᾶλλον	2.681	7
ἢ	1055	1056	d	ἤ1	2.681	7
τὰ	1057	1059	l	ὁ	2.681	7
νεῦρα	1060	1065	n	νεῦρον	2.681	7
ταπεινοτέρας	1137	1149	a	ταπεινός	2.681	8
δ	1150	1151	n	δέ	2.681	8
ἀτρέμα	1153	1159	d	ἀτρέμας	2.681	8
κειμένας	1160	1168	v	κεῖμαι	2.681	8
.	1168	1169	u	.	2.681	8
ἐὰν	1170	1173	c	ἐάν	2.681	8
οὖν	1174	1177	d	οὖν	2.681	8
ἐκ	1178	1180	r	ἐκ	2.681	8
τῶν	1181	1184	l	ὁ	2.681	8
ὑψηλοτέρων	1185	1195	a	ὑψηλός	2.681	8
μερῶν	1266	1271	n	μέρος	2.681	9
παρ	1272	1275	n	παρά	2.681	9
αὐτὴν	1277	1282	p	αὐτός	2.681	9
τῆς	1283	1286	l	ὁ	2.681	9
πλευρᾶς	1287	1294	n	πλευρά	2.681	9
τὴν	1295	1298	l	ὁ	2.681	9
ἴτυν	1299	1303	n	ἴτυς	2.681	9
ὑποβάλῃς	1304	1312	v	ὑποβάλλω	2.681	9
τὸ	1385	1387	l	ὁ	2.681	10
μικρὸν	1388	1394	a	μικρός	2.681	10
ἄγκιστρον	1395	1404	a	ἄγκιστρον	2.681	10
ὅσον	1406	1410	a	ὅσος	2.681	10
οἷόν	1411	1415	a	οἷος	2.681	10
τέ	1416	1418	p	τε	2.681	10
σοι	1419	1422	p	σύ	2.681	10
πειρωμένῳ	1423	1432	v	πειράω	2.681	10
ἐκλαμβάνειν	1434	1445	v	ἐκλαμβάνω	2.681	10
τὸ	1518	1520	l	ὁ	2.681	11
νεῦρον	1521	1527	v	νεῦρος	2.681	11
ἄνευ	1528	1532	v	ἄνευ	2.681	11
τῶν	1533	1536	l	ὁ	2.681	11
παρακειμένων	1537	1549	v	παράκειμαι	2.681	11
ἀγγείων	1550	1557	v	ἀγγεῖον	2.681	11
καὶ	1559	1562	d	καί	2.681	11
μάλιστα	1563	1570	d	μάλιστα	2.681	11
τῆς	1643	1646	p	ὁ	2.681	12
ἀρτηρίας	1647	1655	a	ἀρτηρία	2.681	12
ἐπειδὴ	1657	1663	a	ἐπεί	2.681	12
σφοδρότερον	1664	1675	a	σφοδρός	2.681	12
αἱμοῤῥαγοῦσα	1676	1688	v	αἱμορρηγρέω	2.681	12
κατακρύπτει	1689	1700	v	κατακρύπτω	2.681	12
τὸ	1773	1775	l	ὁ	2.681	13
νεῦρον	1776	1782	v	νεῦρον	2.681	13
.	1782	1783	u	.	2.681	13
εἴ	1784	1786	c	εἰ	2.681	13
γε	1787	1789	d	γε	2.681	13
μήν	1790	1793	d	μήν	2.681	13
ποτε	1794	1798	d	ποτέ	2.681	13
τρώσῃς	1799	1805	v	τιτρώσκω	2.681	13
αὐτὴν	1806	1811	a	αὐτός	2.681	13
αὐτίκα	1813	1819	d	αὐτίκα	2.681	13
λαβὼν	1892	1897	v	λαμβάνω	2.681	14
σμίλην	1898	1904	a	σμίλος	2.681	14
ἐγκαρσίαν	1905	1914	a	ἐγκάρσιος	2.681	14
ὅλην	1915	1919	a	ὅλος	2.681	14
διάτεμνε	1920	1928	v	διατέμνω	2.681	14
κοινὴ	1931	1936	a	κοινός	2.681	14
δ	1937	1938	v	δέ	2.681	14
ἐστὶν	1940	1945	v	εἰμί	2.681	14
αὕτη	2018	2022	a	οὗτος	2.681	15
πάντων	2023	2029	a	πᾶς	2.681	15
τῶν	2030	2033	p	ὁ	2.681	15
αἱμοῤῥαγούντων	2034	2048	v	αἱμορρεγήσκω	2.681	15
ἀγγείων	2049	2056	v	ἀγγεῖον	2.681	15
ἐπίσχεσις	2057	2066	n	ἐπίσχεσις	2.681	15
ἐπειδὴ	2069	2075	a	ἐπεί	2.681	15
ἀνασπᾶσθαι	2148	2158	v	ἀνασπάω	2.681	16
πέφυκεν	2159	2166	v	φύω	2.681	16
ἑκάτερον	2167	2175	a	ἑκάτερος	2.681	16
τῶν	2176	2179	p	ὁ	2.681	16
αὐτῆς	2180	2185	p	αὐτός	2.681	16
μερῶν	2186	2191	n	μέρος	2.681	16
ἐπὶ	2192	2195	r	ἐπί	2.681	16
τὸ	2196	2198	p	ὁ	2.681	16
συνεχὲς	2271	2278	a	συνεχής	2.681	17
αὐτοῦ	2279	2284	p	αὐτός	2.681	17
τι	2285	2287	p	τις	2.681	17
μέρος	2288	2293	n	μέρος	2.681	17
.	2293	2294	u	.	2.681	17
