orth	charde	charad	cat	lem	pag	linea
κατὰ	539	543	d	κατά	2.690	3
λόγον	544	549	n	λόγος	2.690	3
δ	550	551	n	δέ	2.690	3
ἂν	553	555	d	ἄν1	2.690	3
εἴη	556	559	v	εἰμί	2.690	3
διελθεῖν	560	568	v	διέρχομαι	2.690	3
ὅπως	570	574	d	ὅπως	2.690	3
ἄν	645	647	d	ἄν1	2.690	4
τις	648	651	p	τις	2.690	4
ἀκίνητον	652	660	a	ἀκίνητος	2.690	4
ἐργάσαιτο	661	670	v	ἐργάζομαι	2.690	4
τὸν	671	674	p	ὁ	2.690	4
ὅλον	675	679	a	ὅλος	2.690	4
θώρακα	680	686	n	θώραξ	2.690	4
μόνοις	688	694	a	μόνος	2.690	4
τοῖς	695	699	p	ὁ	2.690	4
κινοῦσι	770	777	v	κινέω	2.690	5
τοὺς	778	782	p	ὁ	2.690	5
μῦς	783	786	d	μῦς	2.690	5
αὐτοῦ	787	792	p	αὐτός	2.690	5
νεύροις	793	800	n	νεῦρος	2.690	5
βρόχους	801	808	n	βρόχος	2.690	5
περιβάλλων	809	819	v	περιβάλλω	2.690	5
ὅπερ	821	825	p	ὅσπερ	2.690	5
οὐ	896	898	d	οὐ	2.690	6
μόνον	899	904	a	μόνος	2.690	6
ἰδίᾳ	905	909	a	ἴδιος	2.690	6
πολλάκις	910	918	d	πολλάκις	2.690	6
ὑμῖν	919	923	p	σύ	2.690	6
ἀλλὰ	925	929	d	ἀλλά	2.690	6
καὶ	930	933	d	καί	2.690	6
δημοσίᾳ	934	941	d	δημοσίᾳ	2.690	6
δεικνύντα	942	951	v	δείκνυμι	2.690	6
με	1022	1024	p	ἐγώ	2.690	7
ἐθεάσασθε	1025	1034	v	θεάομαι	2.690	7
.	1034	1035	u	.	2.690	7
τοὺς	1036	1040	l	ὁ	2.690	7
μὲν	1041	1044	d	μέν	2.690	7
δὴ	1045	1047	d	δή	2.690	7
μεσοπλευρίους	1048	1061	a	μεσοπλεύριος	2.690	7
μῦς	1062	1065	d	μῦς	2.690	7
διὰ	1066	1069	r	διά	2.690	7
τῶν	1070	1073	l	ὁ	2.690	7
ἐπ	1144	1146	r	ἐπί	2.690	8
αὐτοὺς	1148	1154	p	αὐτός	2.690	8
ἰόντων	1155	1161	v	εἶμι	2.690	8
ἀπὸ	1162	1165	r	ἀπό	2.690	8
τοῦ	1166	1169	l	ὁ	2.690	8
νωτιαίου	1170	1178	a	νωτίαιος	2.690	8
νεύρων	1179	1185	n	νεῦρος	2.690	8
ἀκινήτους	1186	1195	a	ἀκίνητος	2.690	8
