orth	charde	charad	cat	lem	pag	linea
τῆς	446	449	p	ὁ	2.657	4
δ	450	451	p	δέ	2.657	4
ὅλης	453	457	a	ὅλος	2.657	4
αὐτοῦ	458	463	p	αὐτός	2.657	4
κινήσεως	464	472	n	κίνησις	2.657	4
ἐναργῶς	473	480	d	ἐναργής	2.657	4
ἐξηγοῦνται	481	491	v	ἐξηγέομαι	2.657	4
κάτω	562	566	d	κάτω	2.657	5
μὲν	567	570	d	μέν	2.657	5
αἱ	571	573	p	ὁ	2.657	5
φρένες	574	580	n	φρήν	2.657	5
αὐταὶ	581	586	p	αὐτός	2.657	5
κατὰ	588	592	d	κατά	2.657	5
τὴν	593	596	l	ὁ	2.657	5
ἑαυτῶν	597	603	p	ἑαυτοῦ	2.657	5
ἔντασίν	604	611	n	ἔντασις	2.657	5
τε	682	684	d	τε	2.657	6
καὶ	685	688	d	καί	2.657	6
χάλασιν	689	696	n	χάλασις	2.657	6
ἐναλλὰξ	697	704	d	ἐναλλάξ	2.657	6
γιγνομένην	705	715	v	γίγνομαι	2.657	6
εὐρύνουσαί	716	726	v	εὐρύνω	2.657	6
τε	727	729	d	τε	2.657	6
καὶ	730	733	d	καί	2.657	6
συστέλλουσαι	804	816	v	συστέλλω	2.657	7
τὸ	817	819	d	ὁ	2.657	7
ταύτῃ	820	825	d	ταύτῃ	2.657	7
πέρας	826	831	d	πέρας	2.657	7
ἐπισπώμεναί	833	844	v	ἐπισπάω	2.657	7
τε	845	847	d	τε	2.657	7
κάτω	848	852	d	κάτω	2.657	7
μὲν	853	856	d	μέν	2.657	7
διὰ	927	930	d	διά	2.657	8
τοῦ	931	934	d	ὁ	2.657	8
ξιφοειδοῦς	935	945	d	ξιφοειδής	2.657	8
χόνδρου	946	953	n	χόνδρος	2.657	8
τὸ	954	956	l	ὁ	2.657	8
στέρνον	957	964	d	στέρνον	2.657	8
ἄνω	966	969	d	ἄνω	2.657	8
δέ	970	972	d	δέ	2.657	8
πως	973	976	d	πως	2.657	8
ἀτρέμα	977	983	d	ἀτρέμας	2.657	8
καὶ	1054	1057	d	καί	2.657	9
πρόσω	1058	1063	d	πρόσω	2.657	9
τὰς	1064	1067	l	ὁ	2.657	9
νόθας	1068	1073	d	νόθα	2.657	9
.	1073	1074	u	.	2.657	9
καὶ	1075	1078	d	καί	2.657	9
τήν	1079	1082	l	ὁ	2.657	9
γε	1083	1085	d	γε	2.657	9
δόξασαν	1086	1093	v	δοκέω	2.657	9
εἶναι	1094	1099	v	εἰμί	2.657	9
φυσικὸν	1100	1107	a	φυσικός	2.657	9
ἔργον	1180	1185	n	ἔργον	2.657	10
οὐ	1187	1189	d	οὐ	2.657	10
ψυχικὸν	1190	1197	a	ψυχικός	2.657	10
ἀναπνοὴν	1199	1207	n	ἀναπνοή	2.657	10
ἐν	1209	1211	d	ἐν	2.657	10
ᾗ	1212	1213	d	ὅς	2.657	10
τὰ	1214	1216	n	ὁ	2.657	10
κάτω	1217	1221	d	κάτω	2.657	10
μέρη	1222	1226	n	μέρος	2.657	10
τοῦ	1227	1230	l	ὁ	2.657	10
θώρακος	1303	1310	n	θώραξ	2.657	11
ἅμα	1311	1314	d	ἅμα	2.657	11
τοῖς	1315	1319	l	ὁ	2.657	11
ὑποχονδρίοις	1320	1332	a	ὑποχόνδριος	2.657	11
ὁρᾶται	1333	1339	v	ὁράω	2.657	11
σαφῶς	1340	1345	d	σαφής	2.657	11
κινούμενα	1346	1355	v	κινέω	2.657	11
τὰ	1429	1431	d	ὁ	2.657	12
δ	1432	1433	d	δέ	2.657	12
ἄνω	1435	1438	d	ἄνω	2.657	12
ποτὲ	1439	1443	d	ποτέ	2.657	12
μὲν	1444	1447	d	μέν	2.657	12
οὐδ	1448	1451	d	οὐδέ	2.657	12
