orth	charde	charad	cat	lem	pag	linea
ὅπως	446	450	n	ὅπως	2.596	8
δ	451	452	n	δέ	2.596	8
ὁ	454	455	l	ὁ	2.596	8
λόγος	456	461	n	λόγος	2.596	8
ᾖ	462	463	v	εἰμί	2.596	8
σαφὴς	464	469	a	σαφής	2.596	8
ἐξηγήσομαι	471	481	v	ἐξηγέομαι	2.596	8
πρότερον	482	490	a	πρότερος	2.596	8
ἕκαστον	561	568	a	ἕκαστος	2.596	9
τῶν	569	572	p	ὁ	2.596	9
ὀνομάτων	573	581	n	ὄνομα	2.596	9
οἷς	583	586	p	ὅς	2.596	9
ἀναγκαῖόν	587	596	a	ἀναγκαῖος	2.596	9
ἐστι	597	601	v	εἰμί	2.596	9
χρῆσθαι	602	609	v	χράομαι	2.596	9
τὴν	683	686	l	ὁ	2.596	10
ἀρχὴν	687	692	d	ἀρχή	2.596	10
ἐνθένδε	693	700	d	ἐνθένδε	2.596	10
ποιησάμενος	701	712	v	ποιέω	2.596	10
.	712	713	u	.	2.596	10
ὥσπερ	714	719	c	ὥσπερ	2.596	10
αὐτὸ	720	724	p	αὐτός	2.596	10
τὸ	725	727	l	ὁ	2.596	10
σφύζον	728	734	v	σφύζω	2.596	10
σπλάγχνον	807	816	a	σπλάγχνον	2.596	11
ὀνομάζουσιν	817	828	v	ὀνομάζω	2.596	11
ἅπαντες	829	836	a	ἅπας	2.596	11
καρδίαν	837	844	n	καρδία	2.596	11
οὕτω	846	850	d	οὕτως	2.596	11
καὶ	851	854	d	καί	2.596	11
τῶν	855	858	l	ὁ	2.596	11
ἀγγείων	931	938	a	ἀγγεῖον	2.596	12
ἕκαστον	939	946	a	ἕκαστος	2.596	12
τῶν	947	950	l	ὁ	2.596	12
σφυζόντων	951	960	v	σφύζω	2.596	12
ἀρτηρίαν	961	969	a	ἀρτηρία	2.596	12
προσαγορεύουσιν	970	985	v	προσαγορεύω	2.596	12
.	985	986	u	.	2.596	12
ἀλλὰ	1059	1063	d	ἀλλά	2.596	13
τὰς	1064	1067	l	ὁ	2.596	13
μὲν	1068	1071	d	μέν	2.596	13
ἄλλας	1072	1077	p	ἄλλος	2.596	13
