orth	charde	charad	cat	lem	pag	linea
Κατάλοιπον	447	457	n	Κατάλοιπος	2.334	17
δ	458	459	n	δέ	2.334	17
ἂν	461	463	d	ἄν1	2.334	17
εἴη	464	467	v	εἰμί	2.334	17
περὶ	468	472	n	περί	2.334	17
τῆς	473	476	l	ὁ	2.334	17
τῶν	477	480	l	ὁ	2.334	17
ὀνύχων	481	487	n	ὄνυξ	2.334	17
φύσεως	560	566	n	φύσις	2.334	18
εἰπεῖν	567	573	v	εἶπον	2.334	18
λόγον	574	579	n	λόγος	2.334	18
διττὸν	580	586	a	δισσός	2.334	18
ἕνα	588	591	a	εἷς	2.334	18
μὲν	592	595	a	μέν	2.334	18
κοινὸν	596	602	a	κοινός	2.334	18
ἁπάντων	603	610	a	ἅπας	2.334	18
τῶν	736	739	n	ὁ	2.335	1
ὁμοιομερῶν	740	750	a	ὁμοιομερέω	2.335	1
σωμάτων	751	758	n	σῶμα	2.335	1
ἕτερον	760	766	a	ἕτερος	2.335	1
δὲ	767	769	d	δέ	2.335	1
τῶν	770	773	l	ὁ	2.335	1
ὀνύχων	774	780	n	ὄνυξ	2.335	1
ἴδιον	781	786	a	ἴδιος	2.335	1
.	786	787	u	.	2.335	1
οἴονται	858	865	v	οἴομαι	2.335	2
γὰρ	866	869	d	γάρ	2.335	2
αὐτὰ	870	874	p	αὐτός	2.335	2
ἔνιοι	875	880	a	ἔνιοι	2.335	2
κραθέντων	882	891	v	κατατίθημι	2.335	2
ἀλλήλοις	892	900	p	ἀλλήλων	2.335	2
ὀστοῦ	901	906	n	ὀστός	2.335	2
καὶ	907	910	d	καί	2.335	2
νεύρου	911	917	n	νεῦρος	2.335	2
καὶ	988	991	d	καί	2.335	3
δέρματος	992	1000	n	δέρμα	2.335	3
γεγονέναι	1002	1011	v	γίγνομαι	2.335	3
τινὲς	1013	1018	p	τις	2.335	3
δὲ	1019	1021	d	δέ	2.335	3
αὐτοῖς	1022	1028	p	αὐτός	2.335	3
καὶ	1029	1032	d	καί	2.335	3
τὴν	1033	1036	p	ὁ	2.335	3
σάρκα	1037	1042	n	σάρξ	2.335	3
προστιθέασιν	1113	1125	v	προστίθημι	2.335	4
.	1125	1126	u	.	2.335	4
ὅτι	1127	1130	c	ὅτι	2.335	4
μὲν	1131	1134	d	μέν	2.335	4
οὖν	1135	1138	d	οὖν	2.335	4
συμπεφύκασι	1139	1150	v	συμφύω	2.335	4
τοῖς	1151	1155	l	ὁ	2.335	4
εἰρημένοις	1156	1166	v	ἐρῶ	2.335	4
ἅπασιν	1237	1243	a	ἅπας	2.335	5
οἱ	1244	1246	p	ὁ	2.335	5
ὄνυχες	1247	1253	v	ὄνυξ	2.335	5
ἐναργῶς	1255	1262	d	ἐναργής	2.335	5
φαίνεται	1263	1271	v	φαίνω	2.335	5
τὴν	1273	1276	l	ὁ	2.335	5
δ	1277	1278	v	δέ	2.335	5
οὐσίαν	1280	1286	n	οὐσία	2.335	5
οὐδαμῶς	1287	1294	d	οὐδαμῶς	2.335	5
ἐστιν	1365	1370	v	εἰμί	2.335	6
ἰδεῖν	1371	1376	v	εἶδον	2.335	6
ἐκ	1377	1379	v	ἐκ	2.335	6
τούτων	1380	1386	p	οὗτος	2.335	6
αὐτοῖς	1387	1393	p	αὐτός	2.335	6
γεγενημένην	1394	1405	v	γίγνομαι	2.335	6
ἀλλ	1407	1410	a	ἀλλά	2.335	6
ἕκαστον	1412	1419	a	ἕκαστος	2.335	6
τῶν	1490	1493	l	ὁ	2.335	7
ὁμοιομερῶν	1494	1504	a	ὁμοιομερέω	2.335	7
σωμάτων	1505	1512	n	σῶμα	2.335	7
ἐκ	1513	1515	v	ἐκ	2.335	7
τῆς	1516	1519	p	ὁ	2.335	7
ὑποβεβλημένης	1520	1533	v	ὑποβάλλω	2.335	7
ὕλης	1534	1538	n	ὕλη	2.335	7
τῷ	1539	1541	p	ὁ	2.335	7
ζώῳ	1612	1615	v	ζῷος	2.335	8
διαπλαττόμενον	1616	1630	v	διαπλάσσω	2.335	8
πρὸς	1631	1635	v	πρός	2.335	8
τῆς	1636	1639	p	ὁ	2.335	8
φύσεως	1640	1646	n	φύσις	2.335	8
ἐγένετο	1647	1654	v	γίγνομαι	2.335	8
τοιοῦτο	1655	1662	p	τοιοῦτος	2.335	8
οἶόν	1664	1668	a	οἶος	2.335	8
πέρ	1739	1742	d	πέρ	2.335	9
ἐστιν	1743	1748	v	εἰμί	2.335	9
καὶ	1750	1753	d	καί	2.335	9
οὔτ	1754	1757	d	οὔτε	2.335	9
ἐκ	1759	1761	d	ἐκ	2.335	9
τοῦ	1762	1765	l	ὁ	2.335	9
βραχίονος	1766	1775	n	βραχίων	2.335	9
ὁ	1776	1777	l	ὁ	2.335	9
πῆχυς	1778	1783	n	πῆχυς	2.335	9
ἔχει	1784	1788	v	ἔχω	2.335	9
τὴν	1789	1792	l	ὁ	2.335	9
γένεσιν	1865	1872	n	γένεσις	2.335	10
ὡς	1874	1876	d	ὡς	2.335	10
ἐξ	1877	1879	r	ἐκ	2.335	10
ἐγκεφάλου	1880	1889	v	ἐγκέφαλος	2.335	10
τὸ	1890	1892	l	ὁ	2.335	10
νεῦρον	1893	1899	n	νεῦρος	2.335	10
οὔτ	1901	1904	d	οὔτε	2.335	10
ἐκ	1906	1908	r	ἐκ	2.335	10
τοῦ	1909	1912	l	ὁ	2.335	10
πήχεως	1913	1919	n	πῆχυς	2.335	10
ὁ	1992	1993	l	ὁ	2.335	11
καρπὸς	1994	2000	n	καρπός	2.335	11
οὔτ	2002	2005	d	οὔτε	2.335	11
ἐκ	2007	2009	r	ἐκ	2.335	11
τούτου	2010	2016	p	οὗτος	2.335	11
τὰ	2017	2019	l	ὁ	2.335	11
τῶν	2020	2023	l	ὁ	2.335	11
δακτύλων	2024	2032	n	δάκτυλος	2.335	11
ὀστᾶ	2033	2037	n	ὀστέον	2.335	11
.	2037	2038	u	.	2.335	11
διαφέρει	2039	2047	v	διαφέρω	2.335	11
γὰρ	2120	2123	d	γάρ	2.335	12
οὐ	2124	2126	d	οὐ	2.335	12
σμικρῷ	2127	2133	a	μικρός	2.335	12
τὸ	2134	2136	l	ὁ	2.335	12
συμπεφυκέναι	2137	2149	v	συμφύω	2.335	12
τινὶ	2150	2154	p	τις	2.335	12
τοῦ	2155	2158	p	ὁ	2.335	12
τὴν	2159	2162	l	ὁ	2.335	12
ἔκφυσιν	2163	2170	v	ἔκφυσις	2.335	12
ἐξ	2243	2245	r	ἐκ	2.335	13
ἐκείνου	2246	2253	p	ἐκεῖνος	2.335	13
ποιεῖσθαι	2254	2263	v	ποιέω	2.335	13
καθάπερ	2265	2272	d	καθά	2.335	13
ἐκ	2273	2275	d	ἐκ	2.335	13
τῶν	2276	2279	l	ὁ	2.335	13
πρέμνων	2280	2287	v	πρέμνον	2.335	13
οἱ	2288	2290	p	ὁ	2.335	13
κλάδοι	2363	2369	n	κλάδος	2.335	14
κᾀκ	2462	2465	d	ἐκ	2.335	14
τούτων	2466	2472	p	οὗτος	2.335	14
οἱ	2473	2475	p	ὁ	2.335	14
ἀκρέμονες	2476	2485	a	ἀκρέμων	2.335	14
οἵῳ	2487	2490	a	οἷος	2.335	14
περ	2491	2494	d	πέρ	2.335	14
τρόπῳ	2495	2500	n	τρόπος	2.335	14
καὶ	2501	2504	d	καί	2.335	14
