orth	charde	charad	cat	lem	pag	linea
λέλεκται	444	452	n	λέγω	2.354	4
δή	453	455	d	δή	2.354	4
σοι	456	459	p	σύ	2.354	4
κατὰ	460	464	d	κατά	2.354	4
τὸ	465	467	p	ὁ	2.354	4
πρῶτον	468	474	a	πρῶτος	2.354	4
βιβλίον	475	482	n	βιβλίον	2.354	4
ὁποῖός	554	560	a	ὁποῖος	2.354	5
τίς	561	564	p	τίς	2.354	5
ἐστιν	565	570	v	εἰμί	2.354	5
ὁ	571	572	p	ὁ	2.354	5
τὴν	573	576	l	ὁ	2.354	5
ἐπωμίδα	577	584	v	ἐπωμίς	2.354	5
κατειληφὼς	585	595	v	καταλαμβάνω	2.354	5
μῦς	596	599	d	μῦς	2.354	5
ὑπὲρ	601	605	d	ὑπέρ	2.354	5
οὗ	606	608	p	ὅς	2.354	5
καὶ	679	682	d	καί	2.354	6
ὁ	683	684	p	ὁ	2.354	6
Ἱπποκράτης	685	695	n	Ἱπποκράτης	2.354	6
ἔγραψεν	696	703	v	γράφω	2.354	6
εἴ	705	707	p	εἴ	2.354	6
τις	708	711	p	τις	2.354	6
τοῦ	712	715	l	ὁ	2.354	6
βραχίονος	716	725	a	βραχίων	2.354	6
ψιλώσειε	726	734	v	ψιλόω	2.354	6
μὲν	805	808	d	μέν	2.354	7
τῶν	809	812	l	ὁ	2.354	7
σαρκῶν	813	819	v	σάρξ	2.354	7
τὴν	911	914	l	ὁ	2.354	7
ἐπωμίδα	915	922	v	ἐπωμίς	2.354	7
ψιλώσειε	924	932	v	ψιλόω	2.354	7
δ	933	934	p	δέ	2.354	7
ᾗ	936	937	p	ὅς	2.354	7
ὁ	938	939	l	ὁ	2.354	7
μῦς	940	943	d	μῦς	2.354	7
ἀνατείνει	944	953	v	ἀνατείνω	2.354	7
.	953	954	u	.	2.354	7
τούτου	1025	1031	p	οὗτος	2.354	8
ἔχειν	1032	1037	v	ἔχω	2.354	8
σε	1038	1040	p	σύ	2.354	8
τὴν	1041	1044	l	ὁ	2.354	8
μνήμην	1045	1051	n	μνήμη	2.354	8
πρόχειρον	1052	1061	a	πρόχειρος	2.354	8
ἀξιῶ	1062	1066	v	ἀξιόω	2.354	8
καὶ	1068	1071	d	καί	2.354	8
μάλιστα	1072	1079	d	μάλιστα	2.354	8
κατ	1150	1153	d	κατά	2.354	9
ἐκεῖνο	1155	1161	a	ἐκεῖνος	2.354	9
τὸ	1162	1164	p	ὁ	2.354	9
μέρος	1165	1170	n	μέρος	2.354	9
τοῦ	1171	1174	p	ὁ	2.354	9
σώματος	1175	1182	n	σῶμα	2.354	9
ἔνθα	1184	1188	d	ἔνθα	2.354	9
τὸ	1189	1191	l	ὁ	2.354	9
δελτοειδὲς	1192	1202	a	δελτοειδής	2.354	9
ἐργάζεται	1275	1284	v	ἐργάζομαι	2.354	10
σχῆμα	1285	1290	a	σχῆμα	2.354	10
διότι	1292	1297	d	διότι	2.354	10
καί	1298	1301	d	καί	2.354	10
τινες	1302	1307	p	τις	2.354	10
ὅλον	1308	1312	a	ὅλος	2.354	10
αὐτὸν	1313	1318	a	αὐτός	2.354	10
ὠνόμασαν	1319	1327	v	ὀνομάζω	2.354	10
δελτοειδῆ	1400	1409	a	δελτοειδής	2.354	11
.	1409	1410	u	.	2.354	11
ἔστι	1411	1415	v	εἰμί	2.354	11
δὲ	1416	1418	d	δέ	2.354	11
τὸ	1419	1421	l	ὁ	2.354	11
μέρος	1422	1427	n	μέρος	2.354	11
τοῦτο	1428	1433	p	οὗτος	2.354	11
καθ	1435	1438	d	κατά	2.354	11
ὃ	1440	1441	p	ὅς	2.354	11
περιβαίνει	1442	1452	v	περιβαίνω	2.354	11
τὴν	1453	1456	l	ὁ	2.354	11
