orth	charde	charad	cat	lem	pag	linea
βούλομαι	448	456	v	βούλομαι	2.504	12
δὲ	457	459	d	δέ	2.504	12
ὑμᾶς	460	464	p	σύ	2.504	12
ἀναμνῆσαι	465	474	v	ἀναμιμνήσκω	2.504	12
τῶν	475	478	p	ὁ	2.504	12
συνεχῶς	479	486	v	συνεχής	2.504	12
γιγνομένων	559	569	v	γίγνομαι	2.504	13
ὑπ	570	572	p	ὑπό	2.504	13
ἐμοῦ	574	578	p	ἐμός	2.504	13
μεμνημένους	580	591	v	μιμνήσκω	2.504	13
οἶδ	592	595	p	οἶδα	2.504	13
ὅτι	597	600	d	ὅτι	2.504	13
καὶ	601	604	d	καί	2.504	13
αὐτούς	605	611	p	αὐτός	2.504	13
.	611	612	u	.	2.504	13
ἀλλὰ	685	689	d	ἀλλά	2.504	14
γὰρ	690	693	d	γάρ	2.504	14
ὡς	695	697	d	ὡς	2.504	14
καὶ	698	701	d	καί	2.504	14
πρόσθεν	702	709	d	πρόσθεν	2.504	14
εἶπον	710	715	v	εἶπον	2.504	14
οὐκ	717	720	d	οὐ	2.504	14
ἐν	721	723	d	ἐν	2.504	14
ταῖς	724	728	d	ὁ	2.504	14
τῶν	729	732	l	ὁ	2.504	14
ἑταίρων	733	740	n	ἑταῖρος	2.504	14
μόνων	813	818	a	μόνος	2.504	15
χερσὶ	819	824	n	χείρ	2.504	15
τὴν	825	828	l	ὁ	2.504	15
πραγματείαν	829	840	n	πραγματεία	2.504	15
ταύτην	841	847	a	οὗτος	2.504	15
εἰκός	848	853	v	ἔοικα	2.504	15
ἐστι	854	858	v	εἰμί	2.504	15
φυλαχθήσεσθαι	859	872	v	φυλάσσω	2.504	15
πολλὰς	946	952	a	πολύς	2.504	16
δ	953	954	n	δέ	2.504	16
ἀμείψειν	956	964	v	ἀμείβω	2.504	16
ἀνθρώπων	965	973	n	ἄνθρωπος	2.504	16
χεῖρας	974	980	n	χείρ	2.504	16
ἑτοίμων	982	989	a	ἑτοῖμος	2.504	16
μὲν	990	993	a	μέν	2.504	16
ἐνίων	1066	1071	a	ἔνιοι	2.504	17
ἅπαντα	1072	1078	a	ἅπας	2.504	17
βασκαίνειν	1079	1089	v	βασκαίνω	2.504	17
ἑτοίμων	1091	1098	a	ἑτοῖμος	2.504	17
δ	1099	1100	v	δέ	2.504	17
ἑτέρων	1102	1108	a	ἕτερος	2.504	17
ἐκλέγειν	1109	1117	v	ἐκλέγω	2.504	17
τε	1118	1120	d	τε	2.504	17
καὶ	1121	1124	d	καί	2.504	17
μανθάνειν	1197	1206	v	μανθάνω	2.504	18
τὰ	1207	1209	p	ὁ	2.504	18
κάλλιστα	1210	1218	a	καλός	2.504	18
.	1218	1219	u	.	2.504	18
χρὴ	1220	1223	v	χρή	2.504	18
τοίνυν	1224	1230	d	τοίνυν	2.504	18
κᾀκείνων	1231	1239	v	εἰκείνω	2.504	18
ἕνεκα	1240	1245	d	ἕνεκα	2.504	18
τ	1246	1247	d	τε	2.504	18
γιγνωσκόμενα	1375	1387	v	γιγνώσκω	2.505	1
τοῖς	1388	1392	l	ὁ	2.505	1
ἑταίροις	1393	1401	v	ἑταῖρος	2.505	1
ἀναμιμνήσκειν	1402	1415	v	ἀναμιμνήσκω	2.505	1
τε	1416	1418	d	τε	2.505	1
