orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	555	559	c	Ἀλλά	19.162	13
καὶ	562	565	c	καί	19.162	13
ὅτι	566	569	c	ὅτι	19.162	13
ἦν	570	572	v	εἰμί	19.162	13
ὁ	573	574	c	ὁ	19.162	13
κόσμος	575	581	n	κόσμος	19.162	13
ζῶον	582	586	v	ζῶος	19.162	13
καὶ	661	664	c	καί	19.162	14
διὰ	665	668	r	διά	19.162	14
τοῦτο	669	674	p	οὗτος	19.162	14
καὶ	675	678	d	καί	19.162	14
νῦν	679	682	d	νῦν	19.162	14
ἐστιν	683	688	v	εἰμί	19.162	14
εἰρηκοτες	689	698	v	ἐρῶκος	19.162	14
ἐπὶ	699	702	r	ἐπί	19.162	14
τὸν	703	706	d	ὁ	19.162	14
περὶ	707	711	r	περί	19.162	14
ἀνθρὡπου	712	720	n	ἄνθρωπος	19.162	14
τοῦ	795	798	p	ὁ	19.162	15
μετ	799	802	p	μετά	19.162	15
αὐτὸν	804	809	a	αὐτός	19.162	15
κόσμον	810	816	n	κόσμος	19.162	15
δευτέρου	817	825	a	δεύτερος	19.162	15
μετελθωμεν	826	836	v	μετέρχομαι	19.162	15
λόγον	837	842	n	λόγος	19.162	15
.	842	843	u	.	19.162	15
προδιωρισμένον	918	932	v	προδιωρίζω	19.162	16
ἡμῖν	933	937	p	ἐγώ	19.162	16
ἐστι	938	942	v	εἰμί	19.162	16
ζῶον	943	947	v	ζῶος	19.162	16
καὶ	948	951	d	καί	19.162	16
ἐξ	952	954	d	ἐκ	19.162	16
ὦν	955	957	d	οὖν	19.162	16
μὲν	958	961	d	μέν	19.162	16
ὅτι	963	966	d	ὅτι	19.162	16
τὴν	1096	1099	l	ὁ	19.163	1
τοῦ	1100	1103	l	ὁ	19.163	1
ζώου	1104	1108	v	ζώον	19.163	1
παρείχετο	1109	1118	v	παρέχω	19.163	1
χρείαν	1119	1125	n	χρεία	19.163	1
ὅτε	1127	1130	d	ὅτε	19.163	1
ἦν	1131	1133	v	εἰμί	19.163	1
καὶ	1134	1137	d	καί	19.163	1
ἐν	1138	1140	d	ἐν	19.163	1
τῇ	1141	1143	d	ὁ	19.163	1
μήτρα	1144	1149	n	μήτηρ	19.163	1
τὸ	1150	1152	d	ὁ	19.163	1
παιδίον	1225	1232	n	παιδίον	19.163	2
εἰρηκοτος	1234	1243	a	ἐρῶ	19.163	2
γε	1244	1246	d	γε	19.163	2
δη	1247	1249	d	δή	19.163	2
καὶ	1250	1253	d	καί	19.163	2
προθεσπίζοντος	1254	1268	v	προθεσπίζω	19.163	2
καὶ	1269	1272	d	καί	19.163	2
προκηρύττοντος	1273	1287	v	προκηρύσσω	19.163	2
οἶον	1360	1364	a	οἶος	19.163	3
ἐκ	1365	1367	d	ἐκ	19.163	3
Δελφικοῦ	1368	1376	a	Δελφικός	19.163	3
τρίποδος	1377	1385	n	τρίπους	19.163	3
τοῦ	1386	1389	l	ὁ	19.163	3
τῶν	1390	1393	l	ὁ	19.163	3
Ἀσκληπιαδῶν	1394	1405	n	Ἀσκληπιάδης	19.163	3
Ἱπποκράτους	1478	1489	n	Ἱπποκράτης	19.163	4
.	1489	1490	u	.	19.163	4
την	1491	1494	p	ὁ	19.163	4
γὰρ	1495	1498	d	γάρ	19.163	4
πρώτην	1499	1505	d	πρῶτος	19.163	4
καταβολην	1506	1515	n	καταβολή	19.163	4
αὐτοῦ	1516	1521	d	αὐτός	19.163	4
καὶ	1522	1525	d	καί	19.163	4
οἱυνεὶ	1526	1532	d	οἱονεί	19.163	4
ζωόιητα	1605	1612	a	ζωόιητος	19.163	5
συνίστησιν	1613	1623	v	συνίστημι	19.163	5
απο	1624	1627	d	ἀπό	19.163	5
τῶν	1628	1631	l	ὁ	19.163	5
ὅλων	1632	1636	a	ὅλος	19.163	5
εἰδώς	1638	1643	v	οἶδα	19.163	5
μὴ	1644	1646	d	μή	19.163	5
ἄλλως	1647	1652	d	ἄλλως	19.163	5
δυνήσεσθαι	1725	1735	v	δύναμαι	19.163	6
το	1736	1738	d	τοι	19.163	6
αυιοτελἒξ	1739	1748	d	αἱοτελέγος	19.163	6
παρασχεῖν	1749	1758	v	παρέχω	19.163	6
