orth	charde	charad	cat	lem	pag	linea
ὡς	449	451	c	ὡς	19.175	1
μέν	452	455	d	μέν	19.175	1
οὖν	456	459	d	οὖν	19.175	1
καὶ	460	463	d	καί	19.175	1
φύσεως	464	470	n	φύσις	19.175	1
καὶ	471	474	d	καί	19.175	1
ψυχῆς	475	480	n	ψυχή	19.175	1
μετέχει	481	488	v	μετέχω	19.175	1
τὸ	561	563	d	ὁ	19.175	2
εμβρυον	564	571	n	ἐμβρύω	19.175	2
καὶ	572	575	d	καί	19.175	2
τῶν	576	579	l	ὁ	19.175	2
ἐφ	580	582	v	ἐπί	19.175	2
ἑκατέρας	584	592	a	ἑκάτερος	19.175	2
ἐνεργειῶν	593	602	v	ἐνεργεία	19.175	2
καὶ	603	606	d	καί	19.175	2
πῶς	607	610	d	πῶς	19.175	2
ἐστι	611	615	v	εἰμί	19.175	2
ζῦον	688	692	v	ζύω	19.175	3
ἀποχρώντως	693	703	d	ἀποχρώντως	19.175	3
ἐδείξαμεν	704	713	v	δείκνυμι	19.175	3
.	713	714	u	.	19.175	3
λοιπὸν	715	721	a	λοιπός	19.175	3
δἐ	722	724	v	δέο	19.175	3
δείξομεν	725	733	v	δείκνυμι	19.175	3
ζῶον	734	738	v	ζῷον	19.175	3
εἶναι	739	744	v	εἰμί	19.175	3
τὸ	817	819	l	ὁ	19.175	4
τοῖς	820	824	l	ὁ	19.175	4
μυχοῖς	825	831	n	μυχός	19.175	4
τῆς	832	835	l	ὁ	19.175	4
μήτρας	836	842	n	μήτηρ	19.175	4
ὲέ	843	845	v	ἕ	19.175	4
ἐγκείμενον	847	857	v	ἔγκειμαι	19.175	4
.	857	858	u	.	19.175	4
εἰ	859	861	c	εἰ	19.175	4
δέ	862	864	d	δέ	19.175	4
τις	865	868	p	τις	19.175	4
ἡμᾶς	869	873	p	ἐγώ	19.175	4
ἀπαιτοίη	946	954	v	ἀπαιτέω	19.175	5
φύσεως	955	961	n	φύσις	19.175	5
λογισμους	962	971	a	λογισμός	19.175	5
ἴστω	973	977	v	οἶδα	19.175	5
παντα	978	983	a	πᾶς	19.175	5
πραττουσαν	984	994	v	πράσσω	19.175	5
αὐιην	995	1000	d	αὐία	19.175	5
αὐτοδιδάκτως	1073	1085	d	αὐτοδίδακτος	19.175	6
τε	1086	1088	d	τε	19.175	6
καὶ	1089	1092	d	καί	19.175	6
αυτομαθῶς	1093	1102	d	αὐτομαθής	19.175	6
.	1102	1103	u	.	19.175	6
οὐδὲ	1104	1108	d	οὐδέ	19.175	6
γαρ	1109	1112	d	γάρ	19.175	6
ὅπως	1113	1117	d	ὅπως	19.175	6
ὲν	1118	1120	d	εἴμι	19.175	6
φυτοῖς	1121	1127	n	φυτόν	19.175	6
σκώληκες	1200	1208	n	σκώληξ	19.175	7
γίνονται	1209	1217	v	γίγνομαι	19.175	7
η	1218	1219	d	η'́	19.175	7
αφ	1220	1222	d	ἀπό	19.175	7
ἵππων	1223	1228	n	ἵππος	19.175	7
καὶ	1229	1232	d	καί	19.175	7
βοῶν	1233	1237	n	βοῦς	19.175	7
οἱ	1238	1240	p	ὁ	19.175	7
σφῆκες	1241	1247	n	σφήξ	19.175	7
καὶ	1248	1251	d	καί	19.175	7
μέλιτται	1324	1332	n	μέλισσα	19.175	8
ῥαδιον	1333	1339	d	ῥᾴδιος	19.175	8
ημῖν	1340	1344	p	ἐγώ	19.175	8
λέγειν	1345	1351	v	λέγω	19.175	8
αλλ	1353	1356	d	ἀλλά	19.175	8
υπο	1357	1360	d	ὑπό	19.175	8
τῆς	1361	1364	p	ὁ	19.175	8
φυὸεως	1365	1371	n	φύω	19.175	8
απλῶς	1372	1377	d	ἀπλῶς	19.175	8
γίνεται	1450	1457	v	γίγνομαι	19.175	9
.	1457	1458	u	.	19.175	9
οὐδὲ	1459	1463	d	οὐδέ	19.175	9
γὰρ	1464	1467	d	γάρ	19.175	9
τούς	1468	1472	p	ὁ	19.175	9
ὄρνεις	1473	1479	v	ὄρνις	19.175	9
πέτεσθαι	1480	1488	v	πέτομαι	19.175	9
διδάσκει	1489	1497	v	διδάσκω	19.175	9
τις	1498	1501	p	τις	19.175	9
οὐδὲ	1503	1507	d	οὐδέ	19.175	9
τό	1582	1584	p	ὁ	19.175	10
νοεῖν	1585	1590	v	νοέω	19.175	10
ἡμὰς	1591	1595	p	ἐγώ	19.175	10
ἢ	1596	1597	d	ἤ	19.175	10
ἀκοὑειν	1598	1605	v	ἀκούω	19.175	10
ἢ	1606	1607	d	ἤ	19.175	10
βλέπειν	1608	1615	v	βλέπω	19.175	10
ἀλλ	1711	1714	d	ἀλλά	19.175	10
ὅμως	1716	1720	d	ὅμως	19.175	10
καὶ	1721	1724	d	καί	19.175	10
τούς	1799	1803	p	ὁ	19.175	11
ὄρνιθας	1804	1811	v	ὄρνις	19.175	11
ὁρῶμεν	1812	1818	v	ὁράω	19.175	11
πεττομένους	1819	1830	v	πέσσω	19.175	11
καὶ	1831	1834	d	καί	19.175	11
ἡμᾶς	1835	1839	p	ἐγώ	19.175	11
αὐτοὺς	1840	1846	p	αὐτός	19.175	11
χωρὶς	1847	1852	v	χωρίς	19.175	11
μαθήσεως	1927	1935	v	μάθησις	19.175	12
νοεῖν	1936	1941	v	νοέω	19.175	12
τε	1942	1944	d	τε	19.175	12
καὶ	1945	1948	d	καί	19.175	12
βλέπειν	1949	1956	v	βλέπω	19.175	12
.	1956	1957	u	.	19.175	12
ἀπόρρητος	1958	1967	a	ἀπόρρητος	19.175	12
γάρ	1968	1971	d	γάρ	19.175	12
τις	1972	1975	p	τις	19.175	12
καὶ	1976	1979	d	καί	19.175	12
κεκρυμμένη	2054	2064	v	κρύπτω	19.175	13
καὶ	2065	2068	d	καί	19.175	13
πολὺ	2069	2073	a	πολύς	19.175	13
τῆς	2074	2077	p	ὁ	19.175	13
ἡμετέρας	2078	2086	a	ἡμέτερος	19.175	13
διανοίας	2087	2095	n	διάνοια	19.175	13
βυθιωτέρα	2096	2105	a	βυθίος	19.175	13
ἡ	2106	2107	p	ὁ	19.175	13
περὶ	2182	2186	r	περί	19.175	14
τὴν	2187	2190	l	ὁ	19.175	14
φυσιν	2191	2196	n	φυσί	19.175	14
αὐτουργία	2197	2206	n	αὐτουργία	19.175	14
.	2206	2207	u	.	19.175	14
μη	2208	2210	d	μηδέ	19.175	14
τοίνυν	2211	2217	d	τοίνυν	19.175	14
μηδὲ	2218	2222	d	μηδέ	19.175	14
περὶ	2223	2227	r	περί	19.175	14
τὴν	2228	2231	l	ὁ	19.175	14
τα	2232	2234	n	ἄτη	19.175	14
ηιβρυα	2309	2315	v	αἰβρύς	19.175	15
ζωογονίαν	2316	2325	n	ζωογονία	19.175	15
ἀπιστῶμεν	2326	2335	v	ἀπιστέω	19.175	15
ειναι	2336	2341	v	εἰμί	19.175	15
ζωωσιν	2342	2348	v	ζώω	19.175	15
.	2348	2349	u	.	19.175	15
ουδὲ	2350	2354	d	οὐδέ	19.175	15
γαρ	2355	2358	d	γάρ	19.175	15
ἐκεῖνα	2359	2365	p	ἐκεῖνος	19.175	15
μανθάνει	2440	2448	v	μανθάνω	19.175	16
πρός	2449	2453	d	πρός	19.175	16
τινος	2454	2459	p	τις	19.175	16
μετά	2460	2464	d	μετά	19.175	16
τὸ	2465	2467	p	ὁ	19.175	16
τεχθῆναί	2468	2476	v	τίκτω	19.175	16
τι	2477	2479	p	τις	19.175	16
τῶν	2480	2483	l	ὁ	19.175	16
οἰκείων	2484	2491	v	οἰκεῖος	19.175	16
ἔργων	2492	2497	v	ἔργον	19.175	16
ἀλλ	2573	2576	a	ἀλλά	19.175	17
ἐνόντα	2577	2583	v	ἐν-εἰμί	19.175	17
ταῖς	2584	2588	p	ὁ	19.175	17
μήτραις	2589	2596	v	μήτηρ	19.175	17
καταπίνει	2597	2606	v	καταπίνω	19.175	17
καὶ	2607	2610	d	καί	19.175	17
πέττει	2611	2617	v	πέσσω	19.175	17
καὶ	2618	2621	d	καί	19.175	17
διακρίνει	2696	2705	v	διακρίνω	19.175	18
τήν	2706	2709	l	ὁ	19.175	18
ἀναδοθεῖσαν	2710	2721	v	ἀναδίδωμι	19.175	18
καὶ	2722	2725	d	καί	19.175	18
προστίθησι	2726	2736	v	προστίθημι	19.175	18
τὴν	2737	2740	l	ὁ	19.175	18
καθαρθεῖσαν	2741	2752	v	καθαίρω	19.175	18
καὶ	2882	2885	d	καί	19.176	1
τὴν	2886	2889	l	ὁ	19.176	1
περιττην	2890	2898	v	περίσσημι	19.176	1
απωθεῖται	2899	2908	v	ἀπωθέω	19.176	1
.	2908	2909	u	.	19.176	1
ἵν	2910	2912	p	ἵνα	19.176	1
ἐπειδὰν	2914	2921	c	ἐπειδάν	19.176	1
προς	2922	2926	d	πρός	19.176	1
φῶς	2927	2930	n	φάος	19.176	1
προέλθῃ	3003	3010	v	προέρχομαι	19.176	2
τὴν	3011	3014	l	ὁ	19.176	2
περιττεύουσαν	3015	3028	v	περισσεύω	19.176	2
ἐκκρίνει	3029	3037	v	ἐκκρίνω	19.176	2
.	3037	3038	u	.	19.176	2
τό	3039	3041	l	ὁ	19.176	2
τε	3042	3044	d	τε	19.176	2
γὰρ	3045	3048	d	γάρ	19.176	2
μηκώνιον	3049	3057	a	μηκώνιος	19.176	2
καλούμενον	3130	3140	v	καλέω	19.176	3
περίττωμα	3141	3150	n	περίττωμα	19.176	3
