orth	charde	charad	cat	lem	pag	linea
Γαληνου	563	570	n	Γαλήνιος	19.158	1
Ει	571	573	n	Εὖξις	19.158	1
Ζωον	574	578	n	Ζεύς	19.158	1
το	579	581	n	ὁ	19.158	1
κατα	582	586	-		19.158	1
γαστρος	596	603	n		19.158	1
.	603	604	u	.	19.158	1
ὅπερ	697	701	p	ὅσπερ	19.158	1
φυσικοῖς	702	710	a	φυσικός	19.158	1
καὶ	711	714	d	καί	19.158	1
πᾶσι	715	719	a	πᾶς	19.158	1
φιλοσόφοις	720	730	a	φιλόσοφος	19.158	1
παρέχει	803	810	v	παρέχω	19.158	2
μέχρι	811	816	d	μέχρι	19.158	2
τῆς	817	820	p	ὁ	19.158	2
τήμερον	821	828	d	σήμερον	19.158	2
περὶ	829	833	n	περί	19.158	2
τῆς	834	837	l	ὁ	19.158	2
τοῦ	838	841	l	ὁ	19.158	2
παντος	842	848	a	πᾶς	19.158	2
φύσεως	921	927	n	φύσις	19.158	3
ζητησιν	928	935	n	ζητήτης	19.158	3
τοῦτο	937	942	p	οὗτος	19.158	3
τοῖς	943	947	l	ὁ	19.158	3
Ἀσκληπιαδου	948	959	n	Ἀσκληπιάδης	19.158	3
καὶ	960	963	d	καί	19.158	3
τοῖς	964	968	l	ὁ	19.158	3
τούτων	969	975	p	οὗτος	19.158	3
ἐγγόνοις	1048	1056	a	ἔγγονος	19.158	4
ἡ	1057	1058	p	ὁ	19.158	4
τοῦ	1059	1062	l	ὁ	19.158	4
γινομένου	1063	1072	v	γίγνομαι	19.158	4
καὶ	1073	1076	d	καί	19.158	4
συνισταμενου	1077	1089	v	συνίστημι	19.158	4
βρέφους	1090	1097	n	βρέφος	19.158	4
ἐν	1098	1100	d	ἐν	19.158	4
μητρα	1101	1106	n	μήτηρ	19.158	4
ἀμφίβολος	1179	1188	a	ἀμφίβολος	19.158	5
ἔννοια	1189	1195	n	ἔννοια	19.158	5
.	1195	1196	u	.	19.158	5
ὡς	1197	1199	d	ὡς	19.158	5
γὰρ	1200	1203	d	γάρ	19.158	5
οἱ	1204	1206	p	ὁ	19.158	5
τοῦ	1207	1210	l	ὁ	19.158	5
ὅλου	1211	1215	a	ὅλος	19.158	5
ἔρευναν	1216	1223	a	ἔρευνος	19.158	5
ποιοῦμενοι	1224	1234	v	ποιέω	19.158	5
οὐδἐν	1307	1312	p	οὐδείς	19.158	6
σαφῶς	1313	1318	a	σαφής	19.158	6
ὡρίσαντο	1319	1327	v	ὁρίζω	19.158	6
ποτερον	1328	1335	a	πότερος	19.158	6
ζῶον	1336	1340	v	ζῷον	19.158	6
ἢ	1341	1342	d	ἤ	19.158	6
μὴ	1343	1345	d	μή	19.158	6
τὸν	1347	1350	l	ὁ	19.158	6
αὐτὸν	1351	1356	p	αὐτός	19.158	6
τρόπον	1429	1435	n	τρόπος	19.158	7
