orth	charde	charad	cat	lem	pag	linea
Τεμνέσθω	535	543	v	Τέμνημι	7.735	1
δὲ	544	546	d	δέ	7.735	1
πάλιν	547	552	d	πάλιν	7.735	1
ὑφ	553	555	d	ὑπό	7.735	1
ἡμῶν	557	561	p	ἐγώ	7.735	1
ἓν	562	564	a	εἷς	7.735	1
ὁτιοῦν	635	641	d	ὁτιοῦν	7.735	2
ἐξ	642	644	r	ἐκ	7.735	2
αὐτῶν	645	650	p	αὐτός	7.735	2
εἰς	651	654	r	εἰς	7.735	2
τὰ	655	657	p	ὁ	7.735	2
προσεχῆ	658	665	a	προσεχής	7.735	2
καλούμενα	666	675	v	καλέω	7.735	2
μόρια	676	681	n	μόριον	7.735	2
σκέλος	683	689	n	σκέλος	7.735	2
μὲν	690	693	d	μέν	7.735	2
εἰ	764	766	v	εἰ	7.735	3
τύχῃ	767	771	n	τύχη	7.735	3
εἰς	772	775	n	εἰς	7.735	3
μηρὸν	776	781	n	μηρός	7.735	3
καὶ	782	785	d	καί	7.735	3
κνήμην	786	792	n	κνήμη	7.735	3
καὶ	793	796	d	καί	7.735	3
πόδα	797	801	n	πούς	7.735	3
χεὶρ	803	807	n	χείρ	7.735	3
δ	808	809	n	δέ	7.735	3
αὖ	811	813	d	αὖ	7.735	3
εἰς	814	817	n	εἰς	7.735	3
βραχίονά	818	826	n	βραχίων	7.735	3
τε	897	899	d	τέ	7.735	4
καὶ	900	903	d	καί	7.735	4
πῆχυν	904	909	n	πῆχυς	7.735	4
καὶ	910	913	d	καί	7.735	4
ἄκραν	914	919	n	ἄκρα	7.735	4
χεῖρα	920	925	n	χείρ	7.735	4
καὶ	927	930	d	καί	7.735	4
μὲν	931	934	d	μέν	7.735	4
δὴ	935	937	d	δή	7.735	4
καὶ	938	941	d	καί	7.735	4
ἄκρας	942	947	n	ἄκρα	7.735	4
χειρὸς	1018	1024	n	χείρ	7.735	5
οἰκεῖα	1025	1031	a	οἰκεῖος	7.735	5
μόρια	1032	1037	n	μόριον	7.735	5
καρπὸς	1038	1044	n	καρπός	7.735	5
καὶ	1045	1048	d	καί	7.735	5
μετακάρπιον	1049	1060	n	μετακάρπιον	7.735	5
καὶ	1061	1064	d	καί	7.735	5
δάκτυλοι	1065	1073	n	δάκτυλος	7.735	5
δακτύλων	1145	1153	n	δάκτυλος	7.735	6
