orth	charde	charad	cat	lem	pag	linea
αὗται	442	447	n	οὗτος	7.742	3
πᾶσαι	448	453	a	πᾶς	7.742	3
δυσκρασίαι	454	464	n	δυσκρασία	7.742	3
τοῦ	465	468	l	ὁ	7.742	3
σώματος	469	476	n	σῶμα	7.742	3
ἀνώμαλοι	477	485	a	ἀνώμαλος	7.742	3
γίγνονται	556	565	v	γίγνομαι	7.742	4
μάλιστα	567	574	d	μάλιστα	7.742	4
μὲν	575	578	d	μέν	7.742	4
ἐκπυρουμένου	579	591	v	ἐκπυρέω	7.742	4
τοῦ	592	595	l	ὁ	7.742	4
κατὰ	596	600	d	κατά	7.742	4
τὴν	601	604	l	ὁ	7.742	4
φλεγμονὴν	675	684	n	φλεγμονή	7.742	5
αἵματος	685	692	n	αἷμα	7.742	5
ἐφεξῆς	694	700	d	ἐφεξῆς	7.742	5
δὲ	701	703	d	δέ	7.742	5
τοῦ	704	707	l	ὁ	7.742	5
κατὰ	708	712	d	κατά	7.742	5
τὰ	713	715	l	ὁ	7.742	5
σπλάγχνα	716	724	n	σπλάγχνον	7.742	5
καὶ	725	728	d	καί	7.742	5
τοῦ	799	802	l	ὁ	7.742	6
κατὰ	803	807	d	κατά	7.742	6
τὴν	808	811	l	ὁ	7.742	6
καρδίαν	812	819	n	καρδία	7.742	6
καὶ	821	824	d	καί	7.742	6
ταύτης	825	831	a	οὗτος	7.742	6
μάλιστα	832	839	d	μάλιστα	7.742	6
τοῦ	840	843	l	ὁ	7.742	6
κατὰ	844	848	d	κατά	7.742	6
τὴν	849	852	l	ὁ	7.742	6
ἀριστερὰν	923	932	a	ἀριστερός	7.742	7
κοιλίαν	933	940	a	κοιλία	7.742	7
εἰς	942	945	d	εἰς	7.742	7
ἣν	946	948	p	ὅς	7.742	7
εἰ	949	951	c	εἰ	7.742	7
καὶ	952	955	d	καί	7.742	7
ζῶντος	956	962	v	ζάω	7.742	7
τοῦ	963	966	l	ὁ	7.742	7
ζώου	967	971	v	ζώαον	7.742	7
καὶ	972	975	c	καί	7.742	7
μηδέπω	976	982	d	μηδέπω	7.742	7
πυρέττοντος	1053	1064	v	πυρέσσω	7.742	8
ἐθελήσεις	1065	1074	v	ἐθέλω	7.742	8
ἐμβαλεῖν	1075	1083	v	ἐμβάλλω	7.742	8
τοὺς	1084	1088	l	ὁ	7.742	8
δακτύλους	1089	1098	n	δάκτυλος	7.742	8
ὡς	1100	1102	d	ὡς	7.742	8
ἐν	1173	1175	a	ἐν	7.742	9
ταῖς	1176	1180	a	ὁ	7.742	9
ἀνατομικαῖς	1181	1192	a	ἀνατομικός	7.742	9
ἐγχειρήσεσι	1193	1204	n	ἐγχείρησις	7.742	9
γέγραπται	1205	1214	v	γράφω	7.742	9
σφοδροτάτης	1216	1227	n	σφοδρός	7.742	9
αἰσθήσῃ	1228	1235	v	αἰσθάνομαι	7.742	9
θερμασίας	1308	1317	n	θερμασία	7.742	10
.	1317	1318	u	.	7.742	10
οὔκουν	1319	1325	d	οὔκουν	7.742	10
ἀπεικός	1326	1333	v	ἀφίημι	7.742	10
ἐστιν	1334	1339	v	εἰμί	7.742	10
οὐδ	1340	1343	d	οὐδέ	7.742	10
ὁπότε	1345	1350	d	ὁπότε	7.742	10
σύμπαν	1351	1357	a	σύμπας	7.742	10
ἐκθερμαίνεται	1430	1443	v	ἐκθερμαίνω	7.742	11
τὸ	1444	1446	n	ὁ	7.742	11
σῶμα	1447	1451	n	σῶμα	7.742	11
παρὰ	1452	1456	n	παρά	7.742	11
φύσιν	1457	1462	n	φύσις	7.742	11
εἰς	1464	1467	v	εἰς	7.742	11
ἄκρον	1468	1473	a	ἄκρον	7.742	11
ἥκειν	1474	1479	v	ἥκω	7.742	11
τὴν	1480	1483	p	ὁ	7.742	11
θερμότητα	1556	1565	n	θερμότης	7.742	12
ἐκείνην	1566	1573	a	ἐκεῖνος	7.742	12
μάλιστα	1574	1581	d	μάλιστα	7.742	12
.	1581	1582	u	.	7.742	12
καὶ	1583	1586	d	καί	7.742	12
γὰρ	1587	1590	d	γάρ	7.742	12
λεπτομερέστατον	1591	1606	a	λεπτομερής	7.742	12
αἷμα	1607	1611	n	αἷμα	7.742	12
καὶ	1684	1687	c	καί	7.742	13
πνευματωδέστατον	1688	1704	a	πνευματής	7.742	13
ἔχει	1705	1709	v	ἔχω	7.742	13
καὶ	1711	1714	c	καί	7.742	13
κινεῖται	1715	1723	v	κινέω	7.742	13
διαπαντός	1724	1733	a	διαπαντός	7.742	13
.	1733	1734	u	.	7.742	13
ἀλλ	1735	1738	a	ἀλλά	7.742	13
ἐν	1812	1814	d	ἐν	7.742	14
τοῖς	1815	1819	l	ὁ	7.742	14
τοιούτοις	1820	1829	p	τοιοῦτος	7.742	14
ἅπασι	1830	1835	a	ἅπας	7.742	14
πυρετοῖς	1836	1844	a	πυρετός	7.742	14
ἐκθερμαίνεται	1845	1858	v	ἐκθερμαίνω	7.742	14
μὲν	1859	1862	d	μέν	7.742	14
ἐνίοτε	1863	1869	d	ἐνίοτε	7.742	14
σύμπαν	1942	1948	a	σύμπας	7.742	15
ἤδη	1949	1952	d	ἤδη	7.742	15
τὸ	1953	1955	l	ὁ	7.742	15
αἷμα	1956	1960	n	αἷμα	7.742	15
καὶ	1962	1965	d	καί	7.742	15
δέδεκται	1966	1974	v	δέκω	7.742	15
τὴν	1975	1978	l	ὁ	7.742	15
παρὰ	1979	1983	n	παρά	7.742	15
φύσιν	1984	1989	n	φύσις	7.742	15
ἐκείνην	1990	1997	a	ἐκεῖνος	7.742	15
θερμασίαν	2070	2079	n	θερμασία	7.742	16
τὴν	2081	2084	l	ὁ	7.742	16
ἐκ	2085	2087	n	ἐκ	7.742	16
τῆς	2088	2091	l	ὁ	7.742	16
σηπεδόνος	2092	2101	n	σηπεδών	7.742	16
τῶν	2102	2105	l	ὁ	7.742	16
χυμῶν	2106	2111	n	χυμός	7.742	16
ὁρμηθεῖσαν	2112	2122	v	ὁρμάω	7.742	16
οὐ	2196	2198	d	οὐ	7.742	17
μὴν	2199	2202	d	μήν	7.742	17
οὔθ	2203	2206	d	οὔτε	7.742	17
οἱ	2208	2210	p	ὁ	7.742	17
χιτῶνες	2211	2218	n	χιτών	7.742	17
τῶν	2219	2222	l	ὁ	7.742	17
ἀρτηριῶν	2223	2231	n	ἀρτηρία	7.742	17
ἢ	2232	2233	d	ἤ	7.742	17
τῶν	2234	2237	l	ὁ	7.742	17
φλεβῶν	2310	2316	n	φλέβη	7.742	18
οὔτ	2317	2320	d	οὔτε	7.742	18
ἄλλό	2322	2326	p	ἄλλος	7.742	18
τι	2327	2329	p	τις	7.742	18
τῶν	2330	2333	l	ὁ	7.742	18
περικειμένων	2334	2346	v	περίκειμαι	7.742	18
σωμάτων	2347	2354	n	σῶμα	7.742	18
ἤδη	2355	2358	d	ἤδη	7.742	18
πω	2359	2361	d	πω	7.742	18
τελέως	2434	2440	d	τέλειος	7.742	19
ἠλλοίωται	2441	2450	n	ἀλλοιόω	7.742	19
τὴν	2451	2454	l	ὁ	7.742	19
κρᾶσιν	2455	2461	n	κρᾶσις	7.742	19
ἀλλ	2556	2559	d	ἀλλά	7.742	19
ἔτι	2561	2564	d	ἔτι	7.742	19
μεταβάλλεται	2565	2577	v	μεταβάλλω	7.742	19
καὶ	2705	2708	d	καί	7.743	1
ἀλλοιοῦται	2709	2719	v	ἀλλοιόω	7.743	1
θερμαινόμενα	2720	2732	v	θερμαίνω	7.743	1
.	2732	2733	u	.	7.743	1
εἰ	2734	2736	c	εἰ	7.743	1
δ	2737	2738	c	δέ	7.743	1
ἐν	2740	2742	d	ἐν	7.743	1
χρόνῳ	2743	2748	n	χρόνος	7.743	1
πλείονι	2749	2756	a	πλείων	7.743	1
τοῦτο	2757	2762	a	οὗτος	7.743	1
πάσχοι	2833	2839	v	πάσχω	7.743	2
κᾂν	2841	2844	v	καίν	7.743	2
νικηθείη	2845	2853	v	νικάω	7.743	2
ποτὲ	2854	2858	d	ποτέ	7.743	2
καὶ	2859	2862	d	καί	7.743	2
μεταβληθείη	2863	2874	v	μεταβάλλω	7.743	2
παντάπασιν	2875	2885	d	παντάπασι	7.743	2
ὡς	2957	2959	d	ὡς	7.743	3
μηκέτι	2960	2966	d	μηκέτι	7.743	3
θερμαίνεσθαι	2967	2979	v	θερμαίνω	7.743	3
μόνον	2980	2985	d	μόνος	7.743	3
ἀλλ	2987	2990	d	ἀλλά	7.743	3
ἤδη	2992	2995	d	ἤδη	7.743	3
τεθερμάνθαι	2996	3007	v	θερμαίνω	7.743	3
παρὰ	3078	3082	r	παρά	7.743	4
φύσιν	3083	3088	n	φύσις	7.743	4
.	3088	3089	u	.	7.743	4
ὅρος	3090	3094	n	ὅρος	7.743	4
δέ	3095	3097	d	δέ	7.743	4
ἐστι	3098	3102	v	εἰμί	7.743	4
τῆς	3103	3106	l	ὁ	7.743	4
ἀλλοιώσεως	3107	3117	n	ἀλλοίωσις	7.743	4
ἑκάστῳ	3118	3124	a	ἕκαστος	7.743	4
τῶν	3195	3198	l	ὁ	7.743	5
μορίων	3199	3205	n	μόριον	7.743	5
ἡ	3206	3207	l	ὁ	7.743	5
τῆς	3208	3211	l	ὁ	7.743	5
ἐνεργείας	3212	3221	n	ἐνέργεια	7.743	5
αὐτοῦ	3222	3227	p	αὐτός	7.743	5
βλάβη	3228	3233	n	βλάβη	7.743	5
τὸ	3235	3237	l	ὁ	7.743	5
δ	3238	3239	n	δέ	7.743	5
ἄχρι	3241	3245	n	ἄχρι	7.743	5
τοῦδε	3316	3321	p	ὅδε	7.743	6
πλάτος	3322	3328	n	πλάτος	7.743	6
ἐπάνοδός	3329	3337	n	ἐπάνοδος	7.743	6
ἐστιν	3338	3343	v	εἰμί	7.743	6
εἶς	3344	3347	v	εἰμί	7.743	6
τὸ	3348	3350	l	ὁ	7.743	6
παρὰ	3351	3355	n	παρά	7.743	6
φύσιν	3356	3361	n	φύσις	7.743	6
οἷον	3363	3367	a	οἷος	7.743	6
ἐπίμικτόν	3438	3447	a	ἐπίμικτος	7.743	7
τε	3448	3450	d	τε	7.743	7
καὶ	3451	3454	d	καί	7.743	7
κοινὸν	3455	3461	a	κοινός	7.743	7
καὶ	3462	3465	d	καί	7.743	7
μέσον	3466	3471	a	μέσος	7.743	7
ἐξ	3472	3474	d	ἐκ	7.743	7
ἀμφοῖν	3475	3481	a	ἄμφω	7.743	7
τῶν	3482	3485	p	ὁ	7.743	7
ἐναντίων	3486	3494	a	ἐναντίος	7.743	7
γεγονὸς	3565	3572	v	γίγνομαι	7.743	8
αὐτοῦ	3574	3579	p	αὐτός	7.743	8
τε	3580	3582	d	τε	7.743	8
τοῦ	3583	3586	p	ὁ	7.743	8
κατὰ	3587	3591	d	κατά	7.743	8
φύσιν	3592	3597	n	φύσις	7.743	8
ἀκριβῶς	3598	3605	d	ἀκριβής	7.743	8
καὶ	3606	3609	d	καί	7.743	8
τοῦ	3610	3613	p	ὁ	7.743	8
τελέως	3614	3620	d	τέλειος	7.743	8
ἤδη	3691	3694	d	ἤδη	7.743	9
παρὰ	3695	3699	r	παρά	7.743	9
φύσιν	3700	3705	n	φύσις	7.743	9
.	3705	3706	u	.	7.743	9
ἐν	3707	3709	r	ἐν	7.743	9
δὲ	3710	3712	d	δέ	7.743	9
τούτῳ	3713	3718	p	οὗτος	7.743	9
παντὶ	3719	3724	a	πᾶς	7.743	9
τῷ	3725	3727	p	ὁ	7.743	9
χρόνῳ	3728	3733	n	χρόνος	7.743	9
τὸ	3734	3736	l	ὁ	7.743	9
θερμαινόμενον	3809	3822	v	θερμαίνω	7.743	10
σῶμα	3823	3827	n	σῶμα	7.743	10
τῷ	3828	3830	l	ὁ	7.743	10
ποσῷ	3831	3835	a	ποσός	7.743	10
τῆς	3836	3839	l	ὁ	7.743	10
ἀλλοιώσεως	3840	3850	a	ἀλλοίωσις	7.743	10
ἀνάλογον	3851	3859	a	ἀνάλογος	7.743	10
ἔχει	3932	3936	v	ἔχω	7.743	11
τὴν	3937	3940	l	ὁ	7.743	11
ὀδύνην	3941	3947	n	ὀδύνη	7.743	11
.	3947	3948	u	.	7.743	11
ὅταν	3949	3953	c	ὅταν	7.743	11
δ	3954	3955	n	δέ	7.743	11
ἐκθερμανθῇ	3957	3967	v	ἐκθερμαίνω	7.743	11
τελέως	3968	3974	d	τέλειος	7.743	11
ἅπαντα	3975	3981	a	ἅπας	7.743	11
τοῦ	3982	3985	l	ὁ	7.743	11
σώματος	4058	4065	n	σῶμα	7.743	12
τὰ	4066	4068	l	ὁ	7.743	12
στερεὰ	4069	4075	a	στερεός	7.743	12
μόρια	4076	4081	a	μόριον	7.743	12
καλεῖται	4083	4091	v	καλέω	7.743	12
ὁ	4092	4093	p	ὁ	7.743	12
τοιοῦτος	4094	4102	a	τοιοῦτος	7.743	12
