orth	charde	charad	cat	lem	pag	linea
Ἀλγοῦσι	444	451	v	Ἀλγέων	7.748	15
δὲ	452	454	d	δέ	7.748	15
καὶ	455	458	d	καί	7.748	15
ὅσοι	459	463	a	ὅσος	7.748	15
καταψυχόμενοι	464	477	v	καταψύχω	7.748	15
σφοδρῶς	478	485	d	σφοδρός	7.748	15
ὑπὸ	558	561	d	ὑπό	7.748	16
κρύους	562	568	a	κρύος	7.748	16
καρτεροῦ	569	577	a	καρτερός	7.748	16
προεθυμήθησαν	578	591	v	προθυμέομαι	7.748	16
ἐκθερμῆναι	592	602	v	ἐκτερμαίνω	7.748	16
ταχέως	603	609	d	ταχύς	7.748	16
ἑαυτοὺς	682	689	p	ἑαυτοῦ	7.748	17
καὶ	691	694	d	καί	7.748	17
πολλοί	695	701	a	πολύς	7.748	17
γε	702	704	d	γέν	7.748	17
αὐτῶν	705	710	a	αὐτός	7.748	17
ἐπενέγκαντες	711	723	v	ἐπιφέρω	7.748	17
ἀθρόως	724	730	a	ἀθρόος	7.748	17
τῷ	731	733	p	ὁ	7.748	17
πυρὶ	734	738	n	πῦρ	7.748	17
τὰς	811	814	l	ὁ	7.748	18
χεῖρας	815	821	n	χείρ	7.748	18
ἀλγήματος	823	832	n	ἄλγημα	7.748	18
αἰσθάνονται	833	844	v	αἰσθάνομαι	7.748	18
σφοδροῦ	845	852	n	σφοδρός	7.748	18
κατὰ	853	857	n	κατά	7.748	18
τὰς	858	861	l	ὁ	7.748	18
ῥίζας	862	867	n	ῥίζα	7.748	18
τῶν	993	996	l	ὁ	7.749	1
ὀνύχων	997	1003	n	ὄνυξ	7.749	1
.	1003	1004	u	.	7.749	1
εἶτά	1005	1009	d	εἶτα	7.749	1
τις	1010	1013	p	τις	7.749	1
οὕτως	1014	1019	d	οὕτως	7.749	1
ὁρῶν	1020	1024	v	ὁράω	7.749	1
ἐναργῶς	1025	1032	d	ἐναργής	7.749	1
ὀδύνης	1033	1039	n	ὀδύνη	7.749	1
αἰτίαν	1040	1046	n	αἰτία	7.749	1
γιγνομένην	1047	1057	v	γίγνομαι	7.749	1
τὴν	1128	1131	a	ὁ	7.749	2
ἀνώμαλον	1132	1140	a	ἀνώμαλος	7.749	2
δυσκρασίαν	1141	1151	n	δυσκρασία	7.749	2
ἔτ	1153	1155	d	ἔτι	7.749	2
ἀπιστεῖ	1157	1164	v	ἀπιστέω	7.749	2
περὶ	1165	1169	d	περί	7.749	2
τῶν	1170	1173	a	ὁ	7.749	2
ἐντὸς	1174	1179	d	ἐντός	7.749	2
ἀλγημάτων	1250	1259	n	ἄλγημα	7.749	3
ἢ	1261	1262	d	ἤ	7.749	3
θαυμάζει	1263	1271	v	θαυμάζω	7.749	3
πῶς	1273	1276	d	πῶς	7.749	3
χωρὶς	1277	1282	d	χωρίς	7.749	3
φλεγμονῆς	1283	1292	n	φλεγμονή	7.749	3
