orth	charde	charad	cat	lem	pag	linea
εἰ	442	444	c	εἰ	7.744	7
δὲ	445	447	d	δέ	7.744	7
δὴ	448	450	d	δή	7.744	7
καὶ	451	454	d	καί	7.744	7
τὸ	455	457	l	ὁ	7.744	7
μὲν	458	461	d	μέν	7.744	7
εἴη	462	465	d	εἰμί	7.744	7
θερμότερον	466	476	a	θερμός	7.744	7
αὐτῶν	477	482	p	αὐτός	7.744	7
τὸ	554	556	l	ὁ	7.744	8
δὲ	557	559	d	δέ	7.744	8
ψυχρότερον	560	570	a	ψυχρός	7.744	8
ἀλλὰ	572	576	d	ἀλλά	7.744	8
τοσούτῳ	577	584	a	τοσοῦτος	7.744	8
θερμότερον	585	595	a	θερμός	7.744	8
ἢ	596	597	d	ἤ	7.744	8
ψυχρότερον	668	678	a	ψυχρός	7.744	9
ὡς	680	682	c	ὡς	7.744	9
μὴ	683	685	d	μή	7.744	9
λυπεῖν	686	692	v	λύπεω	7.744	9
τὸ	693	695	p	ὁ	7.744	9
πλησιάσαν	696	705	v	πλησιάζω	7.744	9
ἢ	707	708	d	ἤ	7.744	9
οὕτως	709	714	d	οὕτως	7.744	9
ἂν	715	717	d	ἄν1	7.744	9
ἦν	718	720	v	εἰμί	7.744	9
ἀλλήλοις	793	801	a	ἀλλήλων	7.744	10
λυπηρὰ	802	808	a	λυπηρός	7.744	10
καὶ	809	812	d	καί	7.744	10
κατὰ	813	817	d	κατά	7.744	10
φύσιν	818	823	n	φύσις	7.744	10
ἔχοντα	824	830	v	ἔχω	7.744	10
τὰ	831	833	d	ὁ	7.744	10
μόρια	834	839	n	μόριον	7.744	10
ὡς	841	843	d	ὡς	7.744	10
διαφέροντά	916	926	v	διαφέρω	7.744	11
γε	927	929	d	γε	7.744	11
καὶ	930	933	d	καί	7.744	11
αὐταῖς	934	940	p	αὐτός	7.744	11
ταῖς	941	945	l	ὁ	7.744	11
κράσεσι	946	953	n	κρᾶσις	7.744	11
.	953	954	u	.	7.744	11
σὰρξ	955	959	n	σάρξ	7.744	11
μὲν	960	963	d	μέν	7.744	11
γὰρ	964	967	d	γάρ	7.744	11
θερμὸν	1040	1046	a	θερμός	7.744	12
μόριον	1047	1053	n	μόριον	7.744	12
ὀστοῦν	1055	1061	d	ὀστέον	7.744	12
δὲ	1062	1064	d	δέ	7.744	12
ψυχρόν	1065	1071	a	ψυχρός	7.744	12
.	1071	1072	u	.	7.744	12
ἀλλὰ	1073	1077	d	ἀλλά	7.744	12
καὶ	1078	1081	d	καί	7.744	12
τούτων	1082	1088	p	οὗτος	7.744	12
καὶ	1089	1092	d	καί	7.744	12
τῶν	1165	1168	l	ὁ	7.744	13
ἄλλων	1169	1174	p	ἄλλος	7.744	13
ἁπάντων	1175	1182	a	ἅπας	7.744	13
ἀνώδυνος	1183	1191	a	ἀνώδυνος	7.744	13
ἡ	1192	1193	p	ὁ	7.744	13
