orth	charde	charad	cat	lem	pag	linea
ἐν	442	444	r	ἐν	4.655	6
τούτῳ	445	450	p	οὗτος	4.655	6
τῷ	451	453	l	ὁ	4.655	6
λόγῳ	454	458	n	λόγος	4.655	6
τὸν	459	462	l	ὁ	4.655	6
μὲν	463	466	d	μέν	4.655	6
περιέχοντα	467	477	v	περιέχω	4.655	6
τὴν	478	481	l	ὁ	4.655	6
γονὴν	552	557	n	γονή	4.655	7
ὑμένα	558	563	a	ὑμένη	4.655	7
τὸ	564	566	l	ὁ	4.655	7
καλούμενον	567	577	v	καλέω	4.655	7
χορίον	578	584	n	χορίον	4.655	7
τὸ	586	588	l	ὁ	4.655	7
δὲ	589	591	d	δέ	4.655	7
τὰς	592	595	l	ὁ	4.655	7
λευκὰς	596	602	a	λευκός	4.655	7
καὶ	603	606	a	καί	4.655	7
παχείας	677	684	a	παχύς	4.655	8
ἶνας	685	689	a	ἴς	4.655	8
ἔχον	690	694	v	ἔχω	4.655	8
ἐν	695	697	a	ἐν	4.655	8
ἑαυτῷ	698	703	p	ἑαυτοῦ	4.655	8
ξὺν	704	707	a	σύν	4.655	8
ἰχῶρι	708	713	n	ἰχώρ	4.655	8
παχεῖ	714	719	a	παχύς	4.655	8
καὶ	720	723	d	καί	4.655	8
ἐρυθρῷ	724	730	a	ἐρυθρός	4.655	8
φλεβῶν	801	807	n	φλέβη	4.655	9
καὶ	808	811	d	καί	4.655	9
ἀρτηριῶν	812	820	a	ἀρτηρία	4.655	9
ὑπογραφὴν	821	830	n	ὑπογραφή	4.655	9
τῆς	831	834	n	ὁ	4.655	9
γενέσεως	835	843	n	γένεσις	4.655	9
ἡγητέον	844	851	a	ἡγητέον	4.655	9
ὑπάρχειν	852	860	v	ὑπάρχω	4.655	9
.	860	861	u	.	4.655	9
αὐξανόμενον	934	945	v	αὐξάνω	4.655	10
γοῦν	946	950	d	γοῦν	4.655	10
τὸ	951	953	l	ὁ	4.655	10
κύημα	954	959	n	κύημα	4.655	10
διὰ	960	963	n	διά	4.655	10
παντὸς	964	970	a	πᾶς	4.655	10
ὁρᾶται	971	977	v	ὁράω	4.655	10
περιεχόμενον	978	990	v	περιέχω	4.655	10
ὑπὸ	1063	1066	r	ὑπό	4.655	11
τοῦ	1067	1070	a	ὁ	4.655	11
χορίου	1071	1077	n	χορίον	4.655	11
μεστοῦ	1079	1085	a	μεστός	4.655	11
