orth	charde	charad	cat	lem	pag	linea
τίς	438	441	n	τίς	4.739	7
οὖν	442	445	d	οὖν	4.739	7
κοινὴ	446	451	a	κοινός	4.739	7
πᾶσιν	452	457	a	πᾶς	4.739	7
ἀνθρώποις	458	467	n	ἄνθρωπος	4.739	7
ἐστὶν	468	473	v	εἰμί	4.739	7
ἔννοια	474	480	n	ἔννοια	4.739	7
ἀρίστης	551	558	a	ἄριστος	4.739	8
κατασκευῆς	559	569	n	κατασκευή	4.739	8
σώματος	570	577	n	σῶμα	4.739	8
ἀκοῦσαι	579	586	v	ἀκούω	4.739	8
μὲν	587	590	d	μέν	4.739	8
γὰρ	591	594	d	γάρ	4.739	8
ἔστιν	595	600	v	εἰμί	4.739	8
οὐχ	671	674	d	οὐ	4.739	9
ὁμοίως	675	681	d	ὅμοιος	4.739	9
αὐτῶν	682	687	a	αὐτός	4.739	9
λεγόντων	688	696	v	λέγω	4.739	9
τῇ	697	699	d	ὁ	4.739	9
λέξει	700	705	v	λέγω	4.739	9
νοούντων	707	715	v	νοέω	4.739	9
δ	716	717	n	δέ	4.739	9
ἁπάντων	719	726	a	ἅπας	4.739	9
ἓν	799	801	a	εἷς	4.739	10
καὶ	802	805	d	καί	4.739	10
ταὐτὸν	806	812	a	ταὐτός	4.739	10
πρᾶγμα	813	819	n	πρᾶγμα	4.739	10
.	819	820	u	.	4.739	10
τὸ	821	823	l	ὁ	4.739	10
γοῦν	824	828	d	γοῦν	4.739	10
ὑγιεινότατον	829	841	a	ὑγιεινός	4.739	10
σῶμα	842	846	n	σῶμα	4.739	10
πάντες	847	853	a	πᾶς	4.739	10
μὲν	926	929	d	μέν	4.739	11
ἑξῆς	930	934	d	ἑξῆς	4.739	11
ἐπαινοῦσιν	935	945	v	ἐπαινέω	4.739	11
ὥσπερ	947	952	d	ὥσπερ	4.739	11
οὖν	953	956	d	οὖν	4.739	11
καὶ	957	960	d	καί	4.739	11
τὸ	961	963	d	ὁ	4.739	11
εὐεκτικώτατον	964	977	a	εὐεκτικός	4.739	11
εἰς	1051	1054	d	εἰς	4.739	12
ἓν	1055	1057	a	εἷς	4.739	12
πρᾶγμα	1058	1064	n	πρᾶγμα	4.739	12
βλέποντες	1065	1074	v	βλέπω	4.739	12
ἀμφότεροι	1075	1084	a	ἀμφότερος	4.739	12
καὶ	1086	1089	d	καί	4.739	12
τούτῳ	1090	1095	a	οὗτος	4.739	12
τὴν	1096	1099	a	ὁ	4.739	12
διάνοιαν	1100	1108	n	διάνοια	4.739	12
ἐπιβαλόντες	1181	1192	v	ἐπιβάλλω	4.739	13
οὐ	1194	1196	d	οὐ	4.739	13
μὴν	1197	1200	d	μήν	4.739	13
οὔτε	1201	1205	d	οὔτε	4.739	13
διηρθρωμένως	1206	1218	d	διαρθρωμένως	4.739	13
αὐτὸ	1219	1223	a	αὐτός	4.739	13
νοοῦντες	1224	1232	v	νοέω	4.739	13
οὔθ	1305	1308	d	οὔτε	4.739	14
ἑρμηνεῦσαι	1310	1320	v	ἑρμηνεύω	4.739	14
σαφῶς	1321	1326	d	σαφής	4.739	14
ἐπιστάμενοι	1327	1338	v	ἐπίσταμαι	4.739	14
.	1338	1339	u	.	4.739	14
καὶ	1340	1343	d	καί	4.739	14
γὰρ	1344	1347	d	γάρ	4.739	14
καὶ	1348	1351	d	καί	4.739	14
τὰς	1352	1355	l	ὁ	4.739	14
ἐνεργείας	1428	1437	n	ἐνέργεια	4.739	15
ἁπάντων	1438	1445	a	ἅπας	4.739	15
τῶν	1446	1449	l	ὁ	4.739	15
τοῦ	1450	1453	l	ὁ	4.739	15
σώματος	1454	1461	n	σῶμα	4.739	15
μορίων	1462	1468	n	μόριον	4.739	15
εὐρώστους	1469	1478	a	εὔρωστος	4.739	15
ἔχειν	1479	1484	v	ἔχω	4.739	15
ἀξιοῦσι	1557	1564	v	ἀξιόω	4.739	16
καὶ	1566	1569	d	καί	4.739	16
μὴ	1570	1572	d	μή	4.739	16
ῥᾳδίως	1573	1579	d	ῥᾴδιος	4.739	16
ὑπὸ	1580	1583	d	ὑπό	4.739	16
τῶν	1584	1587	l	ὁ	4.739	16
νοσωδῶν	1588	1595	v	νοσώδης	4.739	16
αἰτιῶν	1596	1602	v	αἰτία	4.739	16
νικᾶσθαι	1603	1611	v	νικάω	4.739	16
.	1611	1612	u	.	4.739	16
τούτων	1685	1691	p	οὗτος	4.739	17
δὲ	1692	1694	d	δέ	4.739	17
τὸ	1695	1697	l	ὁ	4.739	17
μὲν	1698	1701	d	μέν	4.739	17
ἐν	1702	1704	d	ἐν	4.739	17
ταῖς	1705	1709	l	ὁ	4.739	17
ἐνεργείαις	1710	1720	n	ἐνέργεια	4.739	17
κατὰ	1721	1725	r	κατά	4.739	17
φύσιν	1726	1731	n	φύσις	4.739	17
ὑγεία	1732	1737	n	ὑγεία	4.739	17
τὸ	1739	1741	l	ὁ	4.739	17
δὲ	1814	1816	d	δέ	4.739	18
μετὰ	1817	1821	r	μετά	4.739	18
ῥώμης	1822	1827	n	ῥώμη	4.739	18
τινὸς	1828	1833	a	τις	4.739	18
εὐεξία	1834	1840	a	εὐεξία	4.739	18
.	1840	1841	u	.	4.739	18
κοινὸν	1842	1848	a	κοινός	4.739	18
δ	1849	1850	a	δέ	4.739	18
ἀμφοῖν	1852	1858	a	ἄμφω	4.739	18
τὸ	1859	1861	l	ὁ	4.739	18
μὴ	1862	1864	d	μή	4.739	18
ῥᾳδίως	1990	1996	d	ῥᾴδιος	4.740	1
ἁλίσκεσθαι	1997	2007	v	ἁλίσκομαι	4.740	1
νόσοις	2008	2014	n	νόσος	4.740	1
.	2014	2015	u	.	4.740	1
ὥστε	2016	2020	d	ὥστε	4.740	1
εὐεκτικὴ	2021	2029	a	εὐεκτικός	4.740	1
μὲν	2030	2033	d	μέν	4.740	1
πάντων	2034	2040	a	πᾶς	4.740	1
ἐστὶν	2041	2046	v	εἰμί	4.740	1
ἡ	2117	2118	p	ὁ	4.740	2
ὑγιεινοτάτη	2119	2130	a	ὑγίεινος	4.740	2
κατάστασις	2131	2141	n	κατάστασις	4.740	2
ἧς	2143	2145	p	ὅς	4.740	2
ἅπαντες	2146	2153	a	ἅπας	4.740	2
ἄνθρωποι	2154	2162	n	ἄνθρωπος	4.740	2
γλίχονται	2163	2172	v	γλίχομαι	4.740	2
συμβέβηκε	2244	2253	v	συμβαίνω	4.740	3
