orth	charde	charad	cat	lem	pag	linea
αἱ	438	440	p	ὁ	4.742	5
βλάβαι	441	447	n	βλάβη	4.742	5
τοῖς	448	452	l	ὁ	4.742	5
σώμασιν	453	460	n	σῶμα	4.742	5
ἡμῶν	461	465	p	ἐγώ	4.742	5
αἱ	467	469	l	ὁ	4.742	5
μὲν	470	473	d	μέν	4.742	5
ἀπὸ	474	477	r	ἀπό	4.742	5
τῶν	548	551	l	ὁ	4.742	6
ἔξωθεν	552	558	d	ἔξωθεν	4.742	6
αἰτιῶν	559	565	n	αἰτία	4.742	6
αἱ	567	569	l	ὁ	4.742	6
δ	570	571	n	δέ	4.742	6
ἀπὸ	573	576	r	ἀπό	4.742	6
τῶν	577	580	l	ὁ	4.742	6
τῆς	581	584	l	ὁ	4.742	6
τροφῆς	585	591	n	τροφή	4.742	6
ὁρμῶνται	592	600	v	ὁρμάω	4.742	6
περιττωμάτων	671	683	n	περίττωμα	4.742	7
.	683	684	u	.	4.742	7
αἱ	685	687	l	ὁ	4.742	7
μὲν	688	691	d	μέν	4.742	7
ἀπ	692	694	d	ἀπό	4.742	7
αὐτῶν	696	701	p	αὐτός	4.742	7
τῶν	702	705	l	ὁ	4.742	7
ἔξωθεν	706	712	d	ἔξωθεν	4.742	7
αἰτιῶν	713	719	v	αἰτία	4.742	7
ἐγκαυθεῖσί	790	800	v	ἐγκαύω	4.742	8
τε	801	803	d	τε	4.742	8
καὶ	804	807	d	καί	4.742	8
ψυχθεῖσιν	808	817	v	ψύχω	4.742	8
ὑγρανθεῖσί	819	829	v	ὑγραίνω	4.742	8
τε	830	832	d	τε	4.742	8
καὶ	833	836	d	καί	4.742	8
ξηρανθεῖσι	837	847	v	ξηραίνω	4.742	8
πέρα	918	922	d	πέρα	4.742	9
τοῦ	923	926	l	ὁ	4.742	9
προσήκοντος	927	938	v	προσήκω	4.742	9
.	938	939	u	.	4.742	9
ἐν	940	942	d	ἐν	4.742	9
τούτῳ	943	948	p	οὗτος	4.742	9
δὲ	949	951	d	δέ	4.742	9
τῷ	952	954	l	ὁ	4.742	9
γένει	955	960	n	γένος	4.742	9
καὶ	961	964	c	καί	4.742	9
κόπους	965	971	n	κόπος	4.742	9
καὶ	1045	1048	c	καί	4.742	10
λύπας	1049	1054	n	λύπη	4.742	10
καὶ	1056	1059	c	καί	4.742	10
ἀγρυπνίας	1060	1069	n	ἀγρυπνία	4.742	10
καὶ	1071	1074	c	καί	4.742	10
φροντίδας	1075	1084	n	φροντίς	4.742	10
ὅσα	1085	1088	a	ὅσος	4.742	10
τ	1089	1090	d	τε	4.742	10
ἄλλα	1092	1096	p	ἄλλος	4.742	10
τοιαῦτα	1097	1104	p	τοιοῦτος	4.742	10
θετέον	1177	1183	a	θετέος	4.742	11
.	1183	1184	u	.	4.742	11
ἀπὸ	1185	1188	r	ἀπό	4.742	11
δὲ	1189	1191	d	δέ	4.742	11
τῶν	1192	1195	l	ὁ	4.742	11
τῆς	1196	1199	l	ὁ	4.742	11
τροφῆς	1200	1206	n	τροφή	4.742	11
περιττωμάτων	1207	1219	n	περίττωμα	4.742	11
διτταὶ	1220	1226	n	δισσός	4.742	11
μὲν	1299	1302	d	μέν	4.742	12
κατὰ	1303	1307	d	κατά	4.742	12
γένος	1308	1313	n	γένος	4.742	12
ὅτι	1315	1318	d	ὅτι	4.742	12
καὶ	1319	1322	d	καί	4.742	12
ταῦτα	1323	1328	p	οὗτος	4.742	12
διττὰ	1329	1334	a	δισσός	4.742	12
τὰ	1336	1338	p	ὁ	4.742	12
μὲν	1339	1342	d	μέν	4.742	12
τῷ	1343	1345	l	ὁ	4.742	12
ποσῷ	1346	1350	a	ποσός	4.742	12
τὰ	1424	1426	l	ὁ	4.742	13
δὲ	1427	1429	d	δέ	4.742	13
τῷ	1430	1432	l	ὁ	4.742	13
ποιῷ	1433	1437	a	ποιέω	4.742	13
διοχλοῦνται	1438	1449	v	διοχλόος	4.742	13
πολυειδεῖς	1451	1461	a	πολυειδής	4.742	13
δὲ	1462	1464	d	δέ	4.742	13
κατ	1465	1468	r	κατά	4.742	13
εἶδος	1470	1475	n	εἶδος	4.742	13
.	1475	1476	u	.	4.742	13
ὅτι	1549	1552	c	ὅτι	4.742	14
μὲν	1553	1556	d	μέν	4.742	14
οὖν	1557	1560	d	οὖν	4.742	14
τοῖς	1561	1565	l	ὁ	4.742	14
ἔξωθεν	1566	1572	d	ἔξωθεν	4.742	14
αἰτίοις	1573	1580	a	αἴτιος	4.742	14
τὸ	1581	1583	l	ὁ	4.742	14
συμμέτρως	1584	1593	d	σύμμετρος	4.742	14
διακείμενον	1594	1605	v	διάκειμαι	4.742	14
σῶμα	1678	1682	a	σῶμα	4.742	15
δυσάλωτόν	1683	1692	a	δυσάλωτος	4.742	15
ἐστι	1693	1697	v	εἰμί	4.742	15
πρόδηλον	1699	1707	a	πρόδηλος	4.742	15
μὲν	1708	1711	d	μέν	4.742	15
κᾀξ	1712	1715	d	εἰκός	4.742	15
αὐτῆς	1716	1721	a	αὐτός	4.742	15
τῆς	1722	1725	p	ὁ	4.742	15
εὐκρασίας	1798	1807	a	εὐκρασία	4.742	16
χαλεπῶς	1809	1816	d	χαλεπός	4.742	16
καὶ	1817	1820	d	καί	4.742	16
μόγις	1821	1826	d	μόγις	4.742	16
εἰς	1827	1830	d	εἰς	4.742	16
ἀμετρίαν	1831	1839	a	ἀμετρία	4.742	16
κράσεως	1840	1847	n	κρᾶσις	4.742	16
ἀφικνουμένης	1920	1932	v	ἀφικνέομαι	4.742	17
τῷ	1933	1935	d	ὁ	4.742	17
πάντη	1936	1941	d	πάντῃ	4.742	17
τῶν	1942	1945	l	ὁ	4.742	17
ἄκρων	1946	1951	a	ἄκρον	4.742	17
ἀφεστάναι	1952	1961	v	ἀφεστήξω	4.742	17
πλεῖστον	1962	1970	a	πλεῖστος	4.742	17
.	1970	1971	u	.	4.742	17
οὐ	2097	2099	d	οὐ	4.743	1
μὴν	2100	2103	d	μήν	4.743	1
ἀλλὰ	2104	2108	d	ἀλλά	4.743	1
καὶ	2109	2112	d	καί	4.743	1
ἐκ	2113	2115	d	ἐκ	4.743	1
τοῦ	2116	2119	d	ὁ	4.743	1
καλῶς	2120	2125	d	καλός	4.743	1
ἐνεργεῖν	2126	2134	v	ἐνεργέω	4.743	1
ἄριστ	2135	2140	a	ἄριστος	4.743	1
ἂν	2142	2144	d	ἄν1	4.743	1
εἴη	2145	2148	v	εἰμί	4.743	1
παρεσκευασμένον	2219	2234	v	παρασκευάζω	4.743	2
εἰς	2235	2238	v	εἰς	4.743	2
δυσπάθειαν	2239	2249	n	δυσπάθεια	4.743	2
ἥκιστα	2251	2257	a	ἥκιστος	4.743	2
καμάτοις	2258	2266	v	κάματος	4.743	2
ἁλισκόμενον	2267	2278	v	ἁλίσκομαι	4.743	2
.	2278	2279	u	.	4.743	2
ὑπάρχει	2350	2357	v	ὑπάρχω	4.743	3
δ	2358	2359	n	δέ	4.743	3
εὐθὺς	2361	2366	d	εὐθύς	4.743	3
τῷ	2367	2369	l	ὁ	4.743	3
τοιούτῳ	2370	2377	a	τοιοῦτος	4.743	3
σώματι	2378	2384	n	σῶμα	4.743	3
καὶ	2385	2388	d	καί	4.743	3
εὐχυμότατον	2389	2400	a	εὔχυμος	4.743	3
τῶν	2471	2474	l	ὁ	4.743	4
ἄλλων	2475	2480	a	ἄλλος	4.743	4
ἁπάντων	2481	2488	a	ἅπας	4.743	4
εἶναι	2489	2494	v	εἰμί	4.743	4
ὥστε	2496	2500	c	ὥστε	4.743	4
καὶ	2501	2504	d	καί	4.743	4
λύπης	2505	2510	n	λύπη	4.743	4
καὶ	2512	2515	c	καί	4.743	4
θυμοῦ	2516	2521	n	θυμός	4.743	4
καὶ	2593	2596	c	καί	4.743	5
ἀγρυπνίας	2597	2606	n	ἀγρυπνία	4.743	5
καὶ	2608	2611	c	καί	4.743	5
φροντίδος	2612	2621	n	φροντίς	4.743	5
ὄμβρων	2623	2629	n	ὄμβρος	4.743	5
τε	2630	2632	d	τε	4.743	5
καὶ	2633	2636	c	καί	4.743	5
αὐχμῶν	2637	2643	n	αὐχμή	4.743	5
καὶ	2715	2718	d	καί	4.743	6
