orth	charde	charad	cat	lem	pag	linea
Γαληνου	368	375	n	Γαλήνιος	4.737	1
Περι	376	380	n	Πέλνα	4.737	1
Αριστης	381	388	n	Ἄλις	4.737	1
Κατασκευης	389	399	n	Κάτπυ]	4.737	1
του	409	412	n	ὁ	4.737	1
Σωματος	413	420	n	Σπύτυς	4.737	1
Ημων	421	425	n	Κήν	4.737	1
Βιβλιον	435	442	n	Βίβλις	4.737	1
.	442	443	u	.	4.737	1
τίς	534	537	p	τίς	4.737	1
ἡ	538	539	l	ὁ	4.737	1
ἀρίστη	540	546	a	ἄριστος	4.737	1
κατασκευὴ	547	556	n	κατασκευή	4.737	1
τοῦ	557	560	l	ὁ	4.737	1
σώματος	561	568	n	σῶμα	4.737	1
ἡμῶν	569	573	p	ἐγώ	4.737	1
ἆρά	645	648	d	ἆρα	4.737	2
γε	649	651	d	γε	4.737	2
ἡ	652	653	p	ὁ	4.737	2
εὐκρατοτάτη	654	665	a	εὐκρατός	4.737	2
καθάπερ	667	674	a	καθά	4.737	2
ἔδοξε	675	680	a	δοκέω	4.737	2
πολλοῖς	681	688	a	πολύς	4.737	2
μὲν	689	692	d	μέν	4.737	2
παλαιῶν	693	700	a	παλαιός	4.737	2
ἰατρῶν	771	777	n	ἰατρός	4.737	3
τε	778	780	d	τε	4.737	3
καὶ	781	784	d	καί	4.737	3
φιλοσόφων	785	794	a	φιλόσοφος	4.737	3
ἢ	796	797	d	ἤ	4.737	3
τὴν	798	801	a	ὁ	4.737	3
μὲν	802	805	d	μέν	4.737	3
ἀρίστην	806	813	a	ἄριστος	4.737	3
ἀναγκαῖον	814	823	a	ἀναγκαῖος	4.737	3
εὐκρατοτάτην	894	906	a	εὐκρατός	4.737	4
ὑπάρχειν	907	915	v	ὑπάρχω	4.737	4
οὐ	917	919	d	οὐ	4.737	4
μὴν	920	923	d	μήν	4.737	4
τήν	924	927	d	ὁ	4.737	4
γε	928	930	d	γε	4.737	4
εὐκρατοτάτην	931	943	a	εὐκρατός	4.737	4
ἀρίστην	944	951	a	ἄριστος	4.737	4
ἐξ	1022	1024	d	ἐκ	4.737	5
ἀνάγκης	1025	1032	n	ἀνάγκη	4.737	5
ἡ	1034	1035	d	ὁ	4.737	5
μὲν	1036	1039	d	μέν	4.737	5
γὰρ	1040	1043	d	γάρ	4.737	5
ἐκ	1044	1046	d	ἐκ	4.737	5
θερμοῦ	1047	1053	a	θερμός	4.737	5
καὶ	1054	1057	d	καί	4.737	5
ψυχροῦ	1058	1064	a	ψυχρός	4.737	5
καὶ	1065	1068	d	καί	4.737	5
ξηροῦ	1139	1144	a	ξηρός	4.737	6
καὶ	1145	1148	d	καί	4.737	6
ὑγροῦ	1149	1154	a	ὑγρός	4.737	6
σύμμετρος	1155	1164	a	σύμμετρος	4.737	6
κρᾶσις	1165	1171	n	κρᾶσις	4.737	6
ὑγεία	1172	1177	a	ὑγεία	4.737	6
τῶν	1178	1181	p	ὁ	4.737	6
ὁμοιομερῶν	1182	1192	a	ὁμοιός	4.737	6
ἐστι	1263	1267	v	εἰμί	4.737	7
μελῶν	1268	1273	n	μέλος	4.737	7
τοῦ	1274	1277	p	ὁ	4.737	7
σώματος	1278	1285	n	σῶμα	4.737	7
ἡμῶν	1286	1290	p	ἐγώ	4.737	7
ἡ	1292	1293	p	ὁ	4.737	7
δὲ	1294	1296	d	δέ	4.737	7
ἐκ	1297	1299	a	ἐκ	4.737	7
τούτων	1300	1306	p	οὗτος	4.737	7
ἁπάντων	1307	1314	a	ἅπας	4.737	7
διάπλασις	1440	1449	n	διάπλασις	4.738	1
τοῦ	1450	1453	p	ὁ	4.738	1
ζώου	1454	1458	n	ζώον	4.738	1
ἐν	1459	1461	n	ἐν	4.738	1
θέσει	1462	1467	n	θέσις	4.738	1
καὶ	1468	1471	d	καί	4.738	1
μεγέθει	1472	1479	n	μέγεθος	4.738	1
καὶ	1480	1483	d	καί	4.738	1
σχήματι	1484	1491	n	σχῆμα	4.738	1
καὶ	1562	1565	d	καί	4.738	2
