orth	charde	charad	cat	lem	pag	linea
Πάλιν	438	443	d	Πάλις	5.98	9
ἐπὶ	444	447	r	ἐπί	5.98	9
τούσδε	448	454	p	ὅδε	5.98	9
τοὺς	455	459	l	ὁ	5.98	9
φιλοσόφους	460	470	n	φιλόσοφος	5.98	9
ἔλθωμεν	471	478	v	ἔρχομαι	5.98	9
ἀποφαινομένους	550	564	v	ἀποφαίνω	5.98	10
προπετῶς	565	573	d	προπετής	5.98	10
περὶ	574	578	r	περί	5.98	10
τῶν	579	582	l	ὁ	5.98	10
ἐν	583	585	d	ἐν	5.98	10
τῷ	586	588	l	ὁ	5.98	10
κενῷ	589	593	a	κενός	5.98	10
σωμάτων	594	601	v	σῶμα	5.98	10
ἑστώτων	672	679	v	ἵστημι	5.98	11
ἢ	680	681	d	ἤ	5.98	11
κάτω	682	686	d	κάτω	5.98	11
φερομένων	687	696	v	φέρω	5.98	11
.	696	697	u	.	5.98	11
ὁ	698	699	l	ὁ	5.98	11
μὲν	700	703	d	μέν	5.98	11
γὰρ	704	707	d	γάρ	5.98	11
ἀρχιτέκτων	708	718	n	ἀρχιτέκτων	5.98	11
οὗτος	789	794	p	οὗτος	5.98	12
οὐκ	795	798	d	οὐ	5.98	12
ἂν	799	801	d	ἄν1	5.98	12
ἀπεφήνατο	802	811	v	ἀποφαίνω	5.98	12
πρὶν	813	817	d	πρίν	5.98	12
εἰς	818	821	d	εἰς	5.98	12
αὐτὸ	822	826	p	αὐτός	5.98	12
τὸ	827	829	l	ὁ	5.98	12
κενὸν	830	835	a	κενός	5.98	12
ἐξελθὼν	836	843	v	ἐξέρχομαι	5.98	12
τοῦ	914	917	l	ὁ	5.98	13
κόσμου	918	924	n	κόσμος	5.98	13
τῇ	925	927	p	ὁ	5.98	13
πείρᾳ	928	933	n	πεῖρα	5.98	13
βασανίσαι	934	943	v	βασανίζω	5.98	13
τὸ	944	946	l	ὁ	5.98	13
πρᾶγμα	947	953	n	πρᾶγμα	5.98	13
καὶ	955	958	d	καί	5.98	13
θεάσασθαι	959	968	v	θεάομαι	5.98	13
σαφῶς	1039	1044	d	σαφής	5.98	14
εἴτε	1046	1050	d	εἴτε	5.98	14
μένειν	1051	1057	v	μένω	5.98	14
κατὰ	1058	1062	d	κατά	5.98	14
τὸν	1063	1066	p	ὁ	5.98	14
αὐτὸν	1067	1072	p	αὐτός	5.98	14
τόπον	1073	1078	n	τόπος	5.98	14
ἕκαστον	1149	1156	a	ἕκαστος	5.98	15
τῶν	1157	1160	p	ὁ	5.98	15
ἐν	1161	1163	d	ἐν	5.98	15
αὐτῷ	1164	1168	p	αὐτός	5.98	15
σωμάτων	1169	1176	n	σῶμα	5.98	15
εἴτε	1178	1182	d	εἴτε	5.98	15
καὶ	1183	1186	c	καί	5.98	15
μεθίστασθαι	1187	1198	v	μεθίστημι	5.98	15
.	1198	1199	u	.	5.98	15
τοιαύταις	1270	1279	a	τοιοῦτος	5.98	16
γὰρ	1280	1283	d	γάρ	5.98	16
ἀρχαῖς	1284	1290	n	ἀρχή	5.98	16
εἰς	1291	1294	v	εἰς	5.98	16
τὰς	1295	1298	p	ὁ	5.98	16
ἀποδείξεις	1299	1309	n	ἀπόδειξις	5.98	16
οἶδα	1310	1314	v	οἶδα	5.98	16
χρωμένους	1315	1324	v	χράομαι	5.98	16
αὐτοὺς	1395	1401	p	αὐτός	5.98	17
ἐναργέσι	1403	1411	a	ἐναργής	5.98	17
τε	1412	1414	d	τέ	5.98	17
καὶ	1415	1418	d	καί	5.98	17
ἀναντιλέκτοις	1419	1432	a	ἀναντίλεκτος	5.98	17
ὑπὸ	1433	1436	a	ὑπό	5.98	17
πάντων	1437	1443	a	πᾶς	5.98	17
ὁμολογουμέναις	1565	1579	v	ὁμολογέω	5.99	1
ὑμεῖς	1581	1586	p	σύ	5.99	1
δὲ	1587	1589	d	δέ	5.99	1
οἱ	1590	1592	p	ὁ	5.99	1
φιλοσοφοῦντες	1593	1606	v	φιλοσοφέω	5.99	1
περὶ	1608	1612	d	περί	5.99	1
ὧν	1613	1615	p	ὅς	5.99	1
οὐδεμίαν	1616	1624	a	οὐδείς	5.99	1
ἐναργῶς	1693	1700	d	ἐναργής	5.99	2
γνῶσιν	1701	1707	v	γνῶσις	5.99	2
