orth	charde	charad	cat	lem	pag	linea
Καιρὸς	533	539	n	Καιρός	5.93	17
οὖν	540	543	d	οὖν	5.93	17
ἡκέναι	544	550	v	ἥκω	5.93	17
δοκεῖ	551	556	v	δοκέω	5.93	17
τι	557	559	p	τις	5.93	17
φθέγξασθαι	560	570	v	φθέγγομαι	5.93	17
κᾀμὲ	641	645	v	εἰμί	5.93	18
βραχεῖαν	647	655	a	βραχύς	5.93	18
μὴν	656	659	d	μήν	5.93	18
ἐλπίδα	660	666	n	ἐλπίς	5.93	18
τοῦ	667	670	p	ὁ	5.93	18
φράξαι	671	677	v	φράσσω	5.93	18
τὴν	678	681	l	ὁ	5.93	18
δοξοσοφίαν	682	692	v	δοξοσοφία	5.93	18
ἔχοντα	814	820	v	ἔχω	5.94	1
μὴ	821	823	d	μή	5.94	1
καταλείπειν	824	835	v	καταλείπω	5.94	1
ἀπείραστον	836	846	a	ἀπείραστος	5.94	1
ἡγούμενον	848	857	v	ἡγέομαι	5.94	1
μέν	858	861	d	μέν	5.94	1
τι	862	864	p	τις	5.94	1
δ	933	934	v	δέ	5.94	2
εἶναι	936	941	v	εἰμί	5.94	2
μηδ	942	945	p	μηδέ	5.94	2
αὐτὸ	947	951	p	αὐτός	5.94	2
τοῦτο	952	957	p	οὗτος	5.94	2
βραχύ	958	963	a	βραχύς	5.94	2
.	963	964	u	.	5.94	2
καὶ	965	968	d	καί	5.94	2
τοίνυν	969	975	d	τοίνυν	5.94	2
ἐφ	976	978	d	ἐπί	5.94	2
ᾧ	980	981	p	ὅς	5.94	2
ὡμολόγηται	982	992	v	ὁμολογέω	5.94	2
μὲν	1061	1064	d	μέν	5.94	3
ἡ	1065	1066	p	ὁ	5.94	3
ἀπὸ	1067	1070	r	ἀπό	5.94	3
τῶν	1071	1074	l	ὁ	5.94	3
ἐναργεστάτων	1075	1087	a	ἐναργής	5.94	3
ἀρχὴ	1088	1092	n	ἀρχή	5.94	3
πάσης	1093	1098	a	πᾶς	5.94	3
ἀποδείξεως	1099	1109	n	ἀπόδειξις	5.94	3
ἀλλ	1179	1182	d	ἀλλά	5.94	4
εὐθὺς	1184	1189	d	εὐθύς	5.94	4
ἡ	1190	1191	p	ὁ	5.94	4
πρώτη	1192	1197	a	πρῶτος	5.94	4
μετάβασις	1198	1207	n	μετάβασις	5.94	4
ἀπ	1208	1210	r	ἀπό	5.94	4
αὐτῶν	1212	1217	p	αὐτός	5.94	4
ἐπὶ	1218	1221	r	ἐπί	5.94	4
τὸ	1222	1224	p	ὁ	5.94	4
τῶν	1293	1296	l	ὁ	5.94	5
ἀδήλων	1297	1303	a	ἄδηλος	5.94	5
οὐ	1305	1307	d	οὐ	5.94	5
συγχωρεῖται	1308	1319	v	συγχωρέω	5.94	5
μὲν	1320	1323	d	μέν	5.94	5
ὑπὸ	1324	1327	d	ὑπό	5.94	5
τῶν	1328	1331	p	ὁ	5.94	5
Ἀκαδημαϊκῶν	1332	1343	a	Ἀκαδημαῖος	5.94	5
τε	1344	1346	d	τε	5.94	5
καὶ	1415	1418	d	καί	5.94	6
Σκεπτικῶν	1419	1428	a	Σκεπτικός	5.94	6
ἡμῖν	1430	1434	p	ἐγώ	5.94	6
δὲ	1435	1437	d	δέ	5.94	6
τοῦτο	1438	1443	p	οὗτος	5.94	6
μὲν	1444	1447	d	μέν	5.94	6
ἀλλήλοις	1448	1456	p	ἀλλήλων	5.94	6
συνεχώρει	1457	1466	v	συγχωρέω	5.94	6
ὅτι	1468	1471	p	ὅτι	5.94	6
μὲν	1540	1543	d	μέν	5.94	7
ἄλλο	1544	1548	p	ἄλλος	5.94	7
εὑρισκόμεθα	1549	1560	v	εὑρίσκω	5.94	7
τὴν	1561	1564	p	ὁ	5.94	7
ἐκείνων	1565	1572	p	ἐκεῖνος	5.94	7
ἀπορίαν	1573	1580	a	ἀπορία	5.94	7
κρατύνοντες	1581	1592	v	κρατύνω	5.94	7
.	1592	1593	u	.	5.94	7
ὄντων	1662	1667	v	εἰμί	5.94	8
γὰρ	1668	1671	d	γάρ	5.94	8
ἐναργῶς	1672	1679	d	ἐναργής	5.94	8
τῶν	1680	1683	l	ὁ	5.94	8
μὲν	1684	1687	d	μέν	5.94	8
πρὸς	1688	1692	d	πρός	5.94	8
νόησιν	1693	1699	v	νόησις	5.94	8
