orth	charde	charad	cat	lem	pag	linea
Γαληνου	370	377	n	Γαλήνιος	5.58	1
Περι	378	382	n	Πέλνυ	5.58	1
Διαγνωσεως	383	393	n	Δίβθυξ	5.58	1
Και	394	397	n	Καῖς	5.58	1
Θεραπειας	407	416	n	Θελάπιλις	5.58	1
των	417	420	n	[κὼν	5.58	1
εν	421	423	n	(εύς	5.58	1
τη	424	426	n	ὁ	5.58	1
Εκαστου	427	434	n	Ἔπτυς	5.58	1
Ψυχη	444	448	n	Ὕψ	5.58	1
αμαρτηματων	449	460	n		5.58	1
Βιβλιον	461	468	n	Βίβλις	5.58	1
.	468	469	u	.	5.58	1
ἡ	558	559	p	ὁ	5.58	1
μὲν	560	563	d	μέν	5.58	1
δὴ	564	566	d	δή	5.58	1
τῶν	567	570	l	ὁ	5.58	1
παθῶν	571	576	n	πάθος	5.58	1
ἐν	577	579	d	ἐν	5.58	1
ἑκάστου	580	587	a	ἕκαστος	5.58	1
ψυχῇ	588	592	n	ψυχή	5.58	1
διάγνωσίς	661	670	v	διάγνωσις	5.58	2
τε	671	673	d	τε	5.58	2
καὶ	674	677	d	καί	5.58	2
θεραπεία	678	686	n	θεραπεία	5.58	2
κατὰ	687	691	r	κατά	5.58	2
τὴν	692	695	d	ὁ	5.58	2
εἰρημένην	696	705	v	ἐρῶ	5.58	2
ὁδὸν	706	710	n	ὁδός	5.58	2
ἐν	711	713	r	ἐν	5.58	2
τῷ	714	716	d	ὁ	5.58	2
πρὸ	785	788	r	πρό	5.58	3
τούτου	789	795	a	οὗτος	5.58	3
γράμματι	796	804	n	γράμμα	5.58	3
λέλεκται	805	813	v	λέγω	5.58	3
περὶ	815	819	r	περί	5.58	3
δὲ	820	822	d	δέ	5.58	3
τῶν	823	826	l	ὁ	5.58	3
ἁμαρτημάτων	827	838	n	ἁμάρτημα	5.58	3
ἐφεξῆς	907	913	d	ἐφεξῆς	5.58	4
ἂν	914	916	d	ἄν1	5.58	4
εἴη	917	920	v	εἰμί	5.58	4
ῥητέον	921	927	d	ῥητέος	5.58	4
.	927	928	u	.	5.58	4
ἄρχομαι	929	936	v	ἄρχω	5.58	4
