orth	charde	charad	cat	lem	pag	linea
τὸ	447	449	l	ὁ	7.381	3
τοίνυν	450	456	d	τοίνυν	7.381	3
ἐπιφερόμενον	457	469	v	ἐπιφέρω	7.381	3
τοῖς	470	474	l	ὁ	7.381	3
ὀφθαλμοῖς	475	484	n	ὀφθαλμός	7.381	3
ῥεῦμα	555	560	n	ῥεῦμα	7.381	4
συγχωροῦσι	561	571	v	συγχωρέω	7.381	4
μὲν	572	575	d	μέν	7.381	4
ἅπαντες	576	583	a	ἅπας	7.381	4
ἀπὸ	584	587	d	ἀπό	7.381	4
τῆς	588	591	p	ὁ	7.381	4
κεφαλῆς	592	599	n	κεφαλή	7.381	4
ἐπιῤῥεῖν	600	608	v	ἐπιρρέω	7.381	4
ἥτις	680	684	n	ὅστις	7.381	5
δέ	685	687	d	δέ	7.381	5
ἐστιν	688	693	v	εἰμί	7.381	5
αἰτία	694	699	n	αἰτία	7.381	5
δι	701	703	n	διά	7.381	5
ἣν	705	707	a	ὅς	7.381	5
ἐν	708	710	v	ἐν	7.381	5
ὡρισμένῃ	711	719	v	ὁρίζω	7.381	5
περιόδῳ	720	727	n	περίοδος	7.381	5
πολλάκις	728	736	d	λολλάκις	7.381	5
ἐπιῤῥεῖ	807	814	v	ἐπιρρέω	7.381	6
λέγειν	909	915	v	λέγω	7.381	6
οὐκ	916	919	d	οὐ	7.381	6
ἔχουσιν	920	927	v	ἔχω	7.381	6
ὡς	929	931	d	ὡς	7.381	6
ἂν	932	934	d	ἄν1	7.381	6
μὴ	935	937	d	μή	7.381	6
φιλοσοφήσαντες	938	952	v	φιλοσοφέω	7.381	6
ὑπὲρ	1023	1027	r	ὑπέρ	7.381	7
τῶν	1028	1031	a	ὁ	7.381	7
φυσικῶν	1032	1039	a	φυσικός	7.381	7
δυνάμεων	1040	1048	n	δύναμις	7.381	7
ὑπὲρ	1050	1054	r	ὑπέρ	7.381	7
ὧν	1055	1057	p	ὅς	7.381	7
ἐν	1058	1060	a	ἐν	7.381	7
τρισὶ	1154	1159	a	τρεῖς	7.381	7
βιβλίοις	1160	1168	n	βιβλίον	7.381	7
ἡμεῖς	1239	1244	p	ἐγώ	7.381	8
ἐγράψαμεν	1245	1254	v	γράφω	7.381	8
ἀποδεικνύντες	1256	1269	v	ἀποδείκνυμι	7.381	8
ὡς	1270	1272	d	ὡς	7.381	8
αἱ	1273	1275	p	ὁ	7.381	8
πᾶσαι	1276	1281	p	πᾶς	7.381	8
