orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	542	546	c	ἐπεί	7.378	17
δὲ	547	549	d	δέ	7.378	17
καὶ	550	553	c	καί	7.378	17
περὶ	554	558	r	περί	7.378	17
τούτων	559	565	p	οὗτος	7.378	17
εἴρηται	566	573	v	ἐρῶ	7.378	17
τὰ	574	576	l	ὁ	7.378	17
εἰκότα	649	655	v	ἔοικα	7.378	18
τὴν	657	660	l	ὁ	7.378	18
αἰτίαν	661	667	n	αἰτία	7.378	18
ἐπισκεψώμεθα	668	680	v	ἐπισκέπτομαι	7.378	18
τῶν	681	684	l	ὁ	7.378	18
ὀνομαζομένων	685	697	v	ὀνομάζω	7.378	18
συνόχων	698	705	v	σύνοχος	7.378	18
πυρετῶν	831	838	v	πυρετέω	7.379	1
.	838	839	u	.	7.379	1
θαυμαστὸν	840	849	a	θαυμαστός	7.379	1
γὰρ	850	853	d	γάρ	7.379	1
εἶναί	854	859	v	εἰμί	7.379	1
μοι	860	863	p	ἐγώ	7.379	1
δοκεῖ	864	869	v	δοκέω	7.379	1
πολλάκις	871	879	d	πολλάκις	7.379	1
μὲν	880	883	d	μέν	7.379	1
ἄχρι	954	958	d	ἄχρι	7.379	2
τῆς	959	962	d	ὁ	7.379	2
τετάρτης	963	971	a	τέταρτος	7.379	2
ἢ	972	973	d	ἤ	7.379	2
πέμπτης	974	981	a	πέμπτος	7.379	2
ἐνίοτε	983	989	d	ἐνίοτε	7.379	2
δὲ	990	992	d	δέ	7.379	2
καὶ	993	996	d	καί	7.379	2
μέχρι	997	1002	d	μέχρι	7.379	2
τῆς	1003	1006	a	ὁ	7.379	2
ἑβδόμης	1007	1014	a	ἕβδομος	7.379	2
ἡμέρας	1085	1091	n	ἡμέρα	7.379	3
ἕνα	1092	1095	n	εἷς	7.379	3
παροξυσμὸν	1096	1106	n	παροξυσμός	7.379	3
ἀπ	1107	1109	n	ἀπό	7.379	3
ἀρχῆς	1111	1116	n	ἀρχή	7.379	3
ἐπ	1117	1119	r	ἐπί	7.379	3
αὐτῶν	1121	1126	a	αὐτός	7.379	3
ἄχρι	1127	1131	d	ἄχρι	7.379	3
τελευτῆς	1132	1140	n	τελευτή	7.379	3
γίνεσθαι	1211	1219	v	γίγνομαι	7.379	4
.	1219	1220	u	.	7.379	4
καί	1221	1224	d	καί	7.379	4
τοι	1225	1228	d	σύ	7.379	4
γ	1229	1230	d	γε	7.379	4
εἴ	1232	1234	c	εἰ	7.379	4
τις	1235	1238	p	τις	7.379	4
ἀκριβῶς	1239	1246	d	ἀκριβῶς	7.379	4
ἐπισκέπτοιτο	1247	1259	v	ἐπισκέπτομαι	7.379	4
θαυμασιώτερόν	1261	1274	a	θαυμάσιος	7.379	4
ἐστι	1345	1349	v	εἰμί	7.379	5
τὸ	1350	1352	l	ὁ	7.379	5
κατὰ	1353	1357	a	κατά	7.379	5
περίοδον	1358	1366	a	περίοδος	7.379	5
παροξύνεσθαί	1367	1379	v	παροξύνω	7.379	5
τινας	1380	1385	a	τις	7.379	5
πυρετούς	1386	1394	a	πυρετός	7.379	5
.	1394	1395	u	.	7.379	5
ὃ	1466	1467	p	ὅς	7.379	6
γὰρ	1468	1471	d	γάρ	7.379	6
ἐν	1472	1474	r	ἐν	7.379	6
τοῖς	1475	1479	l	ὁ	7.379	6
ἔμπροσθεν	1480	1489	d	ἔμπροσθεν	7.379	6
εἴπομεν	1490	1497	v	εἶπον	7.379	6
παράδειγμα	1498	1508	n	παράδειγμα	7.379	6
τῆς	1509	1512	l	ὁ	7.379	6
κόπρου	1513	1519	n	κόπρος	7.379	6
τῆς	1520	1523	l	ὁ	7.379	6
κατὰ	1594	1598	r	κατά	7.379	7
μέρος	1599	1604	n	μέρος	7.379	7
σηπομένης	1605	1614	v	σήπω	7.379	7
οὐ	1616	1618	d	οὐ	7.379	7
πάνυ	1619	1623	d	πάνυ	7.379	7
τι	1624	1626	p	τις	7.379	7
συμβαίνειν	1627	1637	v	συμβαίνω	7.379	7
δύναται	1638	1645	v	δύναμαι	7.379	7
ἐν	1646	1648	v	ἐν	7.379	7
τῷ	1719	1721	l	ὁ	7.379	8
τοῦ	1722	1725	l	ὁ	7.379	8
ζώου	1726	1730	v	ζώω	7.379	8
σώματι	1731	1737	n	σῶμα	7.379	8
μιγνυμένων	1738	1748	v	μίγνυμι	7.379	8
τῶν	1749	1752	l	ὁ	7.379	8
σηπομένων	1753	1762	v	σήπω	7.379	8
χυμῶν	1763	1768	n	χυμός	7.379	8
τοῖς	1769	1773	l	ὁ	7.379	8
ἀσήπτοις	1844	1852	a	ἄσηπτος	7.379	9
ἑτοίμως	1853	1860	d	ἑτοῖμος	7.379	9
ἅτε	1862	1865	d	ἅτε	7.379	9
συμπνοίας	1866	1875	n	σύμπνοια	7.379	9
οὔσης	1876	1881	v	εἰμί	7.379	9
καὶ	1882	1885	d	καί	7.379	9
συῤῥοίας	1886	1894	a	συρροία	7.379	9
ἐκ	1895	1897	r	ἐκ	7.379	9
πάντων	1970	1976	a	πᾶς	7.379	10
εἰς	1977	1980	r	εἰς	7.379	10
πάντα	1981	1986	a	πᾶς	7.379	10
.	1986	1987	u	.	7.379	10
οὔκουν	1988	1994	d	οὔκουν	7.379	10
οἷόν	1995	1999	a	οἷος	7.379	10
τε	2000	2002	d	τε	7.379	10
γίνεσθαι	2003	2011	v	γίγνομαι	7.379	10
τὴν	2012	2015	l	ὁ	7.379	10
σηπεδόνα	2016	2024	n	σηπεδών	7.379	10
καθ	2097	2100	r	κατά	7.379	11
ἕν	2102	2104	a	εἷς	7.379	11
τι	2105	2107	p	τις	7.379	11
μέρος	2108	2113	n	μέρος	7.379	11
ἄλλοτε	2114	2120	a	ἄλλοτε	7.379	11
ἄλλο	2121	2125	a	ἄλλος	7.379	11
πλὴν	2127	2131	a	πλήν	7.379	11
εἰ	2132	2134	v	εἰ	7.379	11
φλεγμονὴ	2135	2143	n	φλεγμονή	7.379	11
δήσασα	2144	2150	v	δέω	7.379	11
κατέχει	2223	2230	v	κατέχω	7.379	12
τὸν	2231	2234	a	ὁ	7.379	12
ἀρξάμενον	2235	2244	v	ἄρχω	7.379	12
σήπεσθαι	2245	2253	v	σήπω	7.379	12
χυμόν	2254	2259	n	χυμός	7.379	12
.	2259	2260	u	.	7.379	12
ἐπεὶ	2261	2265	c	ἐπεί	7.379	12
τοίνυν	2266	2272	d	τοίνυν	7.379	12
εἰς	2273	2276	r	εἰς	7.379	12
τοὐναντίον	2349	2359	d	ἐναντίον	7.379	13
ὁ	2360	2361	n	ὁ	7.379	13
λόγος	2362	2367	n	λόγος	7.379	13
περιέστησε	2368	2378	v	περιίστημι	7.379	13
