orth	charde	charad	cat	lem	pag	linea
εἴη	447	450	n	εἶμι	7.374	6
δ	451	452	n	δέ	7.374	6
ἂν	454	456	d	ἄν1	7.374	6
ἐν	457	459	d	ἐν	7.374	6
τοῖς	460	464	l	ὁ	7.374	6
ὑπολοίποις	465	475	a	ὑπόλοιπος	7.374	6
οὐδενὸς	476	483	p	οὐδείς	7.374	6
φαυλότερον	484	494	a	φαῦλος	7.374	6
σκέμμα	565	571	n	σκέμμα	7.374	7
τόδε	572	576	p	ὅδε	7.374	7
πότερον	578	585	a	πότερος	7.374	7
ὥσπερ	586	591	d	ὥσπερ	7.374	7
ἐπὶ	592	595	d	ἐπί	7.374	7
ταῖς	596	600	p	ὁ	7.374	7
χολαῖς	601	607	n	χολή	7.374	7
ἀμφοτέραις	608	618	a	ἀμφότερος	7.374	7
καὶ	689	692	d	καί	7.374	8
τῷ	693	695	p	ὁ	7.374	8
φλέγματι	696	704	n	φλέγμα	7.374	8
γίνονταί	705	713	v	γίγνομαι	7.374	8
τινες	714	719	p	τις	7.374	8
ἰδέαι	720	725	n	ἰδέα	7.374	8
πυρετῶν	726	733	n	πυρετέω	7.374	8
οὕτω	735	739	d	οὕτως	7.374	8
κᾀπὶ	810	814	d	εἰμί	7.374	9
τῷ	815	817	p	ὁ	7.374	9
αἵματι	818	824	n	αἷμα	7.374	9
σηπομένῳ	825	833	v	σήπω	7.374	9
.	833	834	u	.	7.374	9
τοὺς	835	839	l	ὁ	7.374	9
μὲν	840	843	d	μέν	7.374	9
γὰρ	844	847	d	γάρ	7.374	9
ἐφημέρους	848	857	a	ἐφήμερος	7.374	9
πυρετοὺς	858	866	a	πυρετός	7.374	9
ἐκθερμανθέντος	940	954	v	ἐκθερμαίνω	7.374	10
αὐτοῦ	955	960	d	αὐτός	7.374	10
μόνον	961	966	d	μόνος	7.374	10
οὐ	968	970	d	οὐ	7.374	10
μέν	971	974	d	μέν	7.374	10
τοι	975	978	d	σύ	7.374	10
σαπέντος	979	987	v	σάπτω	7.374	10
ἐλέγομεν	989	997	v	λέγω	7.374	10
γίγνεσθαι	1070	1079	v	γίγνομαι	7.374	11
.	1079	1080	u	.	7.374	11
κατὰ	1081	1085	r	κατά	7.374	11
δὲ	1086	1088	d	δέ	7.374	11
τὰς	1089	1092	l	ὁ	7.374	11
σήψεις	1093	1099	n	σήψις	7.374	11
ἀνάγκη	1101	1107	n	ἀνάγκη	7.374	11
γάρ	1108	1111	d	γάρ	7.374	11
ποτε	1112	1116	d	ποτέ	7.374	11
καὶ	1117	1120	d	καί	7.374	11
τὸ	1121	1123	l	ὁ	7.374	11
αἷμα	1196	1200	n	αἷμα	7.374	12
σήπεσθαι	1201	1209	v	σήπω	7.374	12
ζητητέον	1211	1219	v	ζητητέος	7.374	12
ἐστὶ	1220	1224	v	εἰμί	7.374	12
τὴν	1225	1228	l	ὁ	7.374	12
ἰδέαν	1229	1234	n	ἰδέα	7.374	12
τῶν	1235	1238	l	ὁ	7.374	12
πυρετῶν	1239	1246	n	πυρετέω	7.374	12
.	1246	1247	u	.	7.374	12
εὑρεθήσεσθαι	1248	1260	v	εὑρίσκω	7.374	12
δὲ	1333	1335	d	δέ	7.374	13
εἰκὸς	1336	1341	v	ἔοικα	7.374	13
αὐτὴν	1342	1347	a	αὐτός	7.374	13
ἂν	1349	1351	d	ἄν1	7.374	13
πρότερον	1352	1360	a	πρότερος	7.374	13
ἐξεύρωμεν	1361	1370	v	ἐξευρίσκω	7.374	13
πῶς	1371	1374	d	πῶς	7.374	13
σήπεται	1375	1382	v	σήπω	7.374	13
αἷμα	1455	1459	n	αἷμα	7.374	14
.	1459	1460	u	.	7.374	14
δοκεῖ	1461	1466	v	δοκέω	7.374	14
μὲν	1467	1470	d	μέν	7.374	14
γὰρ	1471	1474	d	γάρ	7.374	14
ὀρθῶς	1475	1480	d	ὀρθός	7.374	14
Ἀριστοτέλης	1481	1492	n	Ἀριστοτέλης	7.374	14
εἰρηκέναι	1493	1502	v	ἐρῶ	7.374	14
τὴν	1503	1506	l	ὁ	7.374	14
σῆψιν	1579	1584	n	σῆψις	7.374	15
ὑπὸ	1585	1588	r	ὑπό	7.374	15
θερμότητος	1589	1599	n	θερμότης	7.374	15
ἀλλοτρίας	1600	1609	a	ἀλλότριος	7.374	15
γίγνεσθαι	1610	1619	v	γίγνομαι	7.374	15
.	1619	1620	u	.	7.374	15
λέγει	1621	1626	v	λέγω	7.374	15
δ	1627	1628	a	δέ	7.374	15
ἀλλοτρίαν	1630	1639	a	ἀλλότριος	7.374	15
τὴν	1712	1715	l	ὁ	7.374	16
ἔξωθεν	1716	1722	d	ἔξωθεν	7.374	16
οὐκ	1724	1727	d	οὐ	7.374	16
ἔμφυτον	1728	1735	a	ἔμφυτος	7.374	16
οὐδ	1736	1739	d	οὐδέ	7.374	16
οἰκείαν	1741	1748	a	οἰκεῖος	7.374	16
ἑκάστου	1749	1756	a	ἕκαστος	7.374	16
τῶν	1757	1760	l	ὁ	7.374	16
ὄντων	1833	1838	v	εἰμί	7.374	17
.	1838	1839	u	.	7.374	17
αὕτη	1840	1844	p	οὗτος	7.374	17
μὲν	1845	1848	d	μέν	7.374	17
γὰρ	1849	1852	d	γάρ	7.374	17
πέφυκεν	1853	1860	v	φύω	7.374	17
πέπτειν	1861	1868	v	πέπτε	7.374	17
ἡ	1870	1871	l	ὁ	7.374	17
δ	1872	1873	v	δ	7.374	17
ἀλλοτρία	1875	1883	a	ἀλλότριος	7.374	17
διαφθείρειν	1956	1967	v	διαφθείρω	7.374	18
ὅπερ	1969	1973	p	ὅσπερ	7.374	18
ἐστι	1974	1978	v	εἰμί	7.374	18
σήπειν	1979	1985	v	σήπω	7.374	18
.	1985	1986	u	.	7.374	18
ἔξωθεν	1987	1993	d	ἔξωθεν	7.374	18
δὲ	1994	1996	d	δέ	7.374	18
θερμότης	1997	2005	n	θερμότης	7.374	18
ἐπιγίγνεται	2006	2017	v	ἐπιγίγνομαι	7.374	18
τῷ	2143	2145	l	ὁ	7.375	1
αἵματι	2146	2152	n	αἷμα	7.375	1
κατά	2153	2157	d	κατά	7.375	1
τε	2158	2160	d	τέ	7.375	1
