orth	charde	charad	cat	lem	pag	linea
διττὴ	447	452	n	δισσός	7.401	1
δ	453	454	n	δέ	7.401	1
ἐστὶν	456	461	v	εἰμί	7.401	1
ἡ	462	463	l	ὁ	7.401	1
τοιαύτη	464	471	p	τοιοῦτος	7.401	1
διάθεσις	472	480	n	διάθεσις	7.401	1
ἡ	482	483	p	ὁ	7.401	1
μέν	484	487	d	μέν	7.401	1
τις	558	561	p	τις	7.401	2
ἀσθένεια	562	570	n	ἀσθένεια	7.401	2
τοῦ	571	574	l	ὁ	7.401	2
μορίου	575	581	n	μόριον	7.401	2
καθ	583	586	a	κατά	7.401	2
ἣν	588	590	p	ὅς	7.401	2
γεννᾶται	591	599	v	γεννάω	7.401	2
τὰ	600	602	p	ὁ	7.401	2
περιττώματα	603	614	n	περίττωμα	7.401	2
δευτέρα	686	693	a	δεύτερος	7.401	3
δὲ	694	696	d	δέ	7.401	3
ἡ	697	698	p	ὁ	7.401	3
ἐξ	699	701	r	ἐκ	7.401	3
αὐτῶν	702	707	p	αὐτός	7.401	3
τῶν	708	711	l	ὁ	7.401	3
ἑκάστοτε	712	720	d	ἑκάστοτε	7.401	3
γεννωμένων	721	731	v	γεννάω	7.401	3
ἀθροιζομένη	732	743	v	ἀθροίζω	7.401	3
.	743	744	u	.	7.401	3
μὴ	815	817	d	μή	7.401	4
γάρτοι	818	824	n	γάρτος	7.401	4
δόκει	825	830	v	δοκέω	7.401	4
τοῖς	832	836	l	ὁ	7.401	4
μὲν	837	840	d	μέν	7.401	4
ἐκτὸς	841	846	d	ἐκτός	7.401	4
ἀγγείοις	847	855	n	ἀγγεῖον	7.401	4
τούτοις	856	863	p	οὗτος	7.401	4
ἐν	865	867	d	ἐν	7.401	4
οἷς	868	871	p	ὅς	7.401	4
ἑψόμενον	872	880	v	ἕψω	7.401	4
ἔδεσμα	951	957	n	ἔδεσμα	7.401	5
κνισῶδες	958	966	n	κνισώδης	7.401	5
ἐγένετο	967	974	v	γίγνομαι	7.401	5
διάθεσιν	976	984	n	διάθεσις	7.401	5
ὑπολείπεσθαί	985	997	v	ὑπολείπω	7.401	5
τινα	998	1002	p	τις	7.401	5
τοῖς	1074	1078	p	ὁ	7.401	6
μέρεσι	1079	1085	n	μέρος	7.401	6
δ	1086	1087	n	δέ	7.401	6
ἐν	1090	1092	d	ἐν	7.401	6
οἷς	1093	1096	p	ὅς	7.401	6
οἱ	1097	1099	p	ὁ	7.401	6
χυμοὶ	1100	1105	n	χυμός	7.401	6
σήπονται	1106	1114	v	σήπω	7.401	6
μηδεμίαν	1116	1124	a	μηδείς	7.401	6
.	1124	1125	u	.	7.401	6
ἔτι	1126	1129	d	ἔτι	7.401	6
δὴ	1130	1132	d	δή	7.401	6
μᾶλλον	1203	1209	d	μᾶλλον	7.401	7
ἀδύνατον	1210	1218	d	ἀδύνατος	7.401	7
λυθῆναι	1219	1226	v	λύω	7.401	7
τὴν	1227	1230	d	ὁ	7.401	7
διάθεσιν	1231	1239	n	διάθεσις	7.401	7
ὅταν	1241	1245	d	ὅταν	7.401	7
καὶ	1246	1249	d	καί	7.401	7
τὸ	1250	1252	l	ὁ	7.401	7
σύμπαν	1253	1259	a	σύμπας	7.401	7
σῶμα	1330	1334	n	σῶμα	7.401	8
κακόχυμον	1335	1344	a	κακόχυμος	7.401	8
ἢ	1346	1347	d	ἤ	7.401	8
καὶ	1348	1351	d	καί	7.401	8
πληθωρικὸν	1352	1362	a	πληθωρικός	7.401	8
ὑπάρχῃ	1363	1369	v	ὑπάρχη	7.401	8
καὶ	1371	1374	d	καί	7.401	8
πολὺ	1375	1379	a	πολύς	7.401	8
δὴ	1380	1382	d	δή	7.401	8
μᾶλλον	1453	1459	d	μᾶλλον	7.401	9
εἰ	1461	1463	d	εἰ	7.401	9
ἐν	1464	1466	d	ἐν	7.401	9
τούτοις	1467	1474	a	οὗτος	7.401	9
προσγένοιτο	1475	1486	v	προσγίγνομαι	7.401	9
στένωσις	1487	1495	v	στένωσις	7.401	9
ἁπάντων	1496	1503	a	ἅπας	7.401	9
τῶν	1504	1507	l	ὁ	7.401	9
ἐξοχετευόντων	1580	1593	v	ἐξοχετεύω	7.401	10
πόρων	1594	1599	n	πόρος	7.401	10
περιττώματα	1600	1611	n	περίττωμα	7.401	10
τοῦ	1612	1615	l	ὁ	7.401	10
μέρους	1616	1622	n	μέρος	7.401	10
.	1622	1623	u	.	7.401	10
ὥσπερ	1624	1629	c	ὥσπερ	7.401	10
οὖν	1630	1633	d	οὖν	7.401	10
καὶ	1706	1709	d	καί	7.401	11
ἡ	1803	1804	l	ὁ	7.401	11
ἴασις	1805	1810	v	ἴασις	7.401	11
ἀκολουθήσειεν	1811	1824	v	ἀκολουθέω	7.401	11
ἐὰν	1826	1829	d	ἐάν	7.401	11
οἵ	1830	1832	p	ὅς	7.401	11
τε	1833	1835	d	τε	7.401	11
πόροι	1836	1841	v	πόρω	7.401	11
διακαθαρθεῖεν	1842	1855	v	διά-καθαίρω	7.401	11
ὥστε	1929	1933	d	ὥστε	7.401	12
εὔρουν	1934	1940	v	εὐρύω	7.401	12
εἶναι	1941	1946	v	εἰμί	7.401	12
τὸ	1947	1949	l	ὁ	7.401	12
μόριον	1950	1956	n	μόριον	7.401	12
ἥ	1958	1959	p	ὅς	7.401	12
τε	1960	1962	d	τε	7.401	12
δύναμις	1963	1970	n	δύναμις	7.401	12
ῥωσθείη	1971	1978	v	ῥώσσω	7.401	12
καὶ	1979	1982	d	καί	7.401	12
ἡ	2055	2056	l	ὁ	7.401	13
διάθεσις	2057	2065	n	διάθεσις	7.401	13
ἐπανορθωθείη	2066	2078	v	ἐπανορθόω	7.401	13
καὶ	2080	2083	d	καί	7.401	13
τὸ	2084	2086	l	ὁ	7.401	13
σύμπαν	2087	2093	a	σύμπας	7.401	13
σῶμα	2094	2098	n	σῶμα	7.401	13
μήτε	2099	2103	d	μήτε	7.401	13
πληθωρικὸν	2104	2114	a	πληθωρικός	7.401	13
μήτε	2187	2191	d	μήτε	7.401	14
κακόχυμον	2192	2201	a	κακόχυμος	7.401	14
εἴη	2202	2205	v	εἰμί	7.401	14
ἔστ	2207	2210	v	εἰμί	7.401	14
ἂν	2212	2214	d	ἄν1	7.401	14
