orth	charde	charad	cat	lem	pag	linea
οἷον	449	453	a	οἷος	7.371	10
αὐτίκα	454	460	d	αὐτίκα	7.371	10
τῶν	461	464	l	ὁ	7.371	10
διὰ	465	468	a	διά	7.371	10
τρίτης	469	475	a	τρίτος	7.371	10
παροξυνομένων	476	489	v	παροξύνομαι	7.371	10
διαλειπόντων	562	574	v	διαλείπω	7.371	11
πυρετῶν	575	582	n	πυρετέω	7.371	11
ὅσοις	583	588	a	ὅσος	7.371	11
μὲν	589	592	d	μέν	7.371	11
ὅ	593	594	p	ὅς	7.371	11
τε	595	597	d	τέ	7.371	11
χρόνος	598	604	n	χρόνος	7.371	11
ὁ	605	606	p	ὁ	7.371	11
τοῦ	607	610	l	ὁ	7.371	11
παροξυσμοῦ	611	621	n	παροξυσμός	7.371	11
βραχὺς	694	700	a	βραχύς	7.371	12
ἥ	702	703	p	ὅς	7.371	12
τε	704	706	d	τέ	7.371	12
εἰσβολὴ	707	714	n	εἰσβολή	7.371	12
μετὰ	715	719	n	μετά	7.371	12
ῥίγους	720	726	n	ῥῖγος	7.371	12
ἐστὶ	727	731	v	εἰμίς	7.371	12
καὶ	733	736	d	καί	7.371	12
ἡ	737	738	p	ὁ	7.371	12
λύσις	739	744	n	λύσις	7.371	12
ἐφ	817	819	d	ἐπί	7.371	13
ἱδρῶσι	821	827	n	ἱδρώς	7.371	13
καὶ	828	831	d	καί	7.371	13
χολεμεσίαις	832	843	n	χολεμεσία	7.371	13
ἢ	845	846	d	ἤ1	7.371	13
τῆς	847	850	a	ὁ	7.371	13
κάτω	851	855	d	κάτω	7.371	13
γαστρὸς	856	863	n	γαστήρ	7.371	13
ὑπαγούσης	864	873	v	ὑπάγω	7.371	13
χολώδη	946	952	a	χολώδης	7.371	14
τούτοις	954	961	a	οὗτος	7.371	14
μὲν	962	965	a	μέν	7.371	14
ὄνομα	966	971	a	ὄνομα	7.371	14
κεῖται	972	978	v	κεῖμα	7.371	14
τριταῖος	979	987	a	τριταῖος	7.371	14
ἀκριβής	988	995	a	ἀκριβής	7.371	14
ὅσοις	997	1002	a	ὅσος	7.371	14
δ	1003	1004	a	δέ	7.371	14
ἐλλείπει	1078	1086	v	ἐλλείπω	7.371	15
τι	1087	1089	a	τί	7.371	15
τούτων	1090	1096	a	οὗτος	7.371	15
οὐκέτ	1098	1103	d	οὐκέτι	7.371	15
ἀκριβὴς	1105	1112	a	ἀκριβής	7.371	15
ἀλλ	1114	1117	a	ἀλλά	7.371	15
ἁπλῶς	1119	1124	d	ἁπλῶς	7.371	15
τριταῖος	1125	1133	a	τριταῖος	7.371	15
ὀνομάζεται	1206	1216	v	ὀνομάζω	7.371	16
.	1216	1217	u	.	7.371	16
ἐὰν	1218	1221	c	ἐάν	7.371	16
δὲ	1222	1224	c	δέ	7.371	16
καὶ	1225	1228	c	καί	7.371	16
τὸ	1229	1231	l	ὁ	7.371	16
διάλειμμα	1232	1241	a	διάλειμμα	7.371	16
μικρότερον	1242	1252	a	μικρός	7.371	16
ἔχωσι	1253	1258	v	ἔχω	7.371	16
μηκυνθέντος	1260	1271	v	μηκύνω	7.371	16
δηλονότι	1344	1352	v	δηλονότι	7.371	17
τοῦ	1353	1356	p	ὁ	7.371	17
παροξυσμοῦ	1357	1367	n	παροξυσμός	7.371	17
τριταῖον	1369	1377	a	τριταῖος	7.371	17
τοῦτον	1378	1384	p	οὗτος	7.371	17
ὀνομάζουσι	1385	1395	v	ὀνομάζω	7.371	17
παρεκτείνοντα	1468	1481	v	παρεκτείνω	7.371	18
καί	1483	1486	d	καί	7.371	18
τοι	1487	1490	d	σύ	7.371	18
καὶ	1491	1494	d	καί	7.371	18
αὐτοῦ	1495	1500	p	αὐτός	7.371	18
τούτου	1501	1507	p	οὗτος	7.371	18
πολλὴν	1508	1514	d	πολύς	7.371	18
ἐν	1515	1517	d	ἐν	7.371	18
τῷ	1643	1645	d	ὁ	7.372	1
μᾶλλόν	1646	1652	d	μᾶλλον	7.372	1
τε	1653	1655	d	τε	7.372	1
καὶ	1656	1659	d	καί	7.372	1
ἧττον	1660	1665	a	ἥσσων	7.372	1
ἔχοντος	1666	1673	v	ἔχω	7.372	1
τὴν	1674	1677	l	ὁ	7.372	1
διαφοράν	1678	1686	n	διαφορά	7.372	1
.	1686	1687	u	.	7.372	1
ἔστι	1688	1692	v	εἰμί	7.372	1
μὲν	1693	1696	d	μέν	7.372	1
δήπου	1697	1702	d	δήπου	7.372	1
τὸν	1773	1776	l	ὁ	7.372	2
μέν	1777	1780	d	μέν	7.372	2
τινα	1781	1785	p	τις	7.372	2
καλεῖν	1786	1792	v	καλέω	7.372	2
ἁπλῶς	1793	1798	d	ἁπλῶς	7.372	2
οὕτως	1799	1804	d	οὕτως	7.372	2
μεμηκυσμένον	1805	1817	v	μηκύω	7.372	2
ὅστις	1819	1824	p	ὅστις	7.372	2
ἂν	1895	1897	d	ἄν1	7.372	3
οἶμαι	1899	1904	v	οἴομαι	7.372	3
τέτταρας	1906	1914	a	τέσσαρες	7.372	3
καὶ	1915	1918	d	καί	7.372	3
εἴκοσιν	1919	1926	a	εἴκοσι	7.372	3
ὥρας	1927	1931	v	ὥρα	7.372	3
τοῦ	1932	1935	p	ὁ	7.372	3
παροξυσμοῦ	1936	1946	n	παροξυσμός	7.372	3
ποιησάμενος	1947	1958	v	ποιέω	7.372	3
ἀπυρέτους	2029	2038	a	ἀπύρετος	7.372	4
ἴσχῃ	2039	2043	v	ἴσχω	7.372	4
τὰς	2044	2047	p	ὁ	7.372	4
λοιπάς	2048	2054	a	λοιπός	7.372	4
τὸν	2056	2059	p	ὁ	7.372	4
δέ	2060	2062	p	δέ	7.372	4
τινα	2063	2067	p	τις	7.372	4
μεμηκυσμένον	2068	2080	v	μηκύω	7.372	4
ἱκανῶς	2151	2157	d	ἱκανός	7.372	5
ὅστις	2159	2164	p	ὅστις	7.372	5
ἂν	2165	2167	d	ἄν1	7.372	5
ἀμφὶ	2168	2172	d	ἀμφί	7.372	5
τὰ	2173	2175	p	ὁ	7.372	5
τριάκοντα	2176	2185	a	τριάκοντα	7.372	5
ὥρας	2186	2190	a	ὥρα	7.372	5
τὸν	2191	2194	p	ὁ	7.372	5
πυρετὸν	2195	2202	a	πυρετός	7.372	5
ἐκτείνῃ	2273	2280	a	ἐκτείνω	7.372	6
καί	2282	2285	d	καί	7.372	6
τινα	2286	2290	a	τις	7.372	6
πρὸς	2291	2295	a	πρός	7.372	6
τούτοις	2296	2303	p	οὗτος	7.372	6
ἐπιπλέον	2304	2312	a	ἐπιπλέος	7.372	6
μεμηκυσμένον	2313	2325	v	μηκύω	7.372	6
ὃς	2327	2329	p	ὅς	7.372	6
ἂν	2400	2402	a	ἄν1	7.372	7
εἰς	2403	2406	a	εἰς	7.372	7
ἓξ	2407	2409	a	ἕξ	7.372	7
καὶ	2410	2413	d	καί	7.372	7
τριάκοντα	2414	2423	a	τριάκοντα	7.372	7
προέρχηται	2424	2434	a	προέρχομαι	7.372	7
καί	2436	2439	d	καί	7.372	7
τινα	2440	2444	a	τις	7.372	7
ἕτερον	2445	2451	a	ἕτερος	7.372	7
ἐπιπλεῖστον	2452	2463	a	ἐπιπλείστως	7.372	7
ὃς	2535	2537	p	ὅς	7.372	8
ἂν	2538	2540	a	ἄν1	7.372	8
εἰς	2541	2544	a	εἰς	7.372	8
τεσσαράκοντα	2545	2557	a	τεσσαράκοντα	7.372	8
καὶ	2558	2561	c	καί	7.372	8
πλείους	2562	2569	a	πλείων	7.372	8
ἔτι	2570	2573	d	ἔτι	7.372	8
παρεκτείνηται	2574	2587	v	παρεκτείνω	7.372	8
.	2587	2588	u	.	7.372	8
περιορίζειν	2659	2670	v	περιορίζω	7.372	9
δὲ	2671	2673	d	δέ	7.372	9
ἀκριβέσιν	2674	2683	a	ἀκριβής	7.372	9
ὅροις	2684	2689	n	ὅρος	7.372	9
ἕκαστον	2690	2697	a	ἕκαστος	7.372	9
τῶν	2698	2701	a	ὁ	7.372	9
εἰρημένων	2702	2711	v	ἐρῶ	7.372	9
οὐκ	2712	2715	d	οὐ	7.372	9
ἐγχωρεῖ	2716	2723	v	ἐγχωρέω	7.372	9
διὰ	2796	2799	n	διά	7.372	10
σωριτικὴν	2800	2809	a	σωριτικός	7.372	10
ἀπορίαν	2810	2817	n	ἀπορία	7.372	10
οὐ	2819	2821	d	οὐ	7.372	10
μὴν	2822	2825	d	μήν	7.372	10
οὐδ	2826	2829	d	οὐδέ	7.372	10
ἀναγκαῖόν	2831	2840	a	ἀναγκαῖος	7.372	10
ἐστι	2841	2845	v	εἰμί	7.372	10
τοιαύτην	2918	2926	a	τοιοῦτος	7.372	11
ὀνομάτων	2927	2935	n	ὄνομα	7.372	11
ἀκρίβειαν	2936	2945	n	ἀκρίβεια	7.372	11
ζητεῖν	2946	2952	v	ζητέω	7.372	11
ἐνόν	2954	2958	v	ἐνός	7.372	11
γε	2959	2961	d	γε	7.372	11
ἡμῖν	2962	2966	p	ἐγώ	7.372	11
καὶ	2967	2970	d	καί	7.372	11
χωρὶς	2971	2976	d	χωρίς	7.372	11
αὐτῆς	3049	3054	a	αὐτός	7.372	12
δηλοῦν	3055	3061	v	δηλόω	7.372	12
τοῖς	3062	3066	p	ὁ	7.372	12
πέλας	3067	3072	d	πέλας	7.372	12
ἀκριβῶς	3073	3080	d	ἀκριβῶς	7.372	12
ὑπὲρ	3081	3085	d	ὑπέρ	7.372	12
ἑκάστου	3086	3093	d	ἕκαστος	7.372	12
τῶν	3094	3097	l	ὁ	7.372	12
νοσούντων	3098	3107	v	νοσέω	7.372	12
καὶ	3181	3184	d	καί	7.372	13
θεραπεύειν	3185	3195	v	θεραπεύω	7.372	13
ὀρθῶς	3196	3201	d	ὀρθός	7.372	13
καὶ	3202	3205	d	καί	7.372	13
προγιγνώσκειν	3206	3219	v	προγιγνώσκω	7.372	13
τὸ	3220	3222	l	ὁ	7.372	13
ἀποβησόμενον	3223	3235	v	ἀποβαίνω	7.372	13
.	3235	3236	u	.	7.372	13
ὑποκείσθω	3309	3318	v	ὑπόκειμαι	7.372	14
γὰρ	3319	3322	d	γάρ	7.372	14
τόνδε	3323	3328	a	ὅδε	7.372	14
τινα	3329	3333	a	τις	7.372	14
πέντε	3334	3339	a	πέντε	7.372	14
καὶ	3340	3343	d	καί	7.372	14
δέκα	3344	3348	a	δέκα	7.372	14
μὲν	3349	3352	d	μέν	7.372	14
ὥρας	3353	3357	v	ὥρα	7.372	14
πυρέττειν	3430	3439	v	πυρέσσω	7.372	15
ἀπύρετον	3441	3449	a	ἀπύρετος	7.372	15
δὲ	3450	3452	d	δέ	7.372	15
γίγνεσθαι	3453	3462	v	γίγνομαι	7.372	15
τρισὶ	3463	3468	a	τρεῖς	7.372	15
καὶ	3469	3472	d	καί	7.372	15
τριάκοντα	3473	3482	a	τριάκοντα	7.372	15
καὶ	3484	3487	d	καί	7.372	15
τοῦθ	3560	3564	a	ὁ	7.372	16
ἑξῆς	3566	3570	d	ἑξῆς	7.372	16
αὐτῷ	3571	3575	a	αὐτός	7.372	16
κατ	3576	3579	d	κατά	7.372	16
ἀναλογίαν	3581	3590	n	ἀναλογία	7.372	16
ἀπαντᾷν	3591	3598	v	ἀπαντάω	7.372	16
.	3598	3599	u	.	7.372	16
εὔδηλον	3600	3607	a	εὔδηλος	7.372	16
δ	3608	3609	n	δέ	7.372	16
ὅτι	3611	3614	c	ὅτι	7.372	16
καὶ	3615	3618	d	καί	7.372	16
τὸν	3691	3694	l	ὁ	7.372	17
καιρὸν	3695	3701	n	καιρός	7.372	17
τῆς	3702	3705	l	ὁ	7.372	17
τροφῆς	3706	3712	n	τροφή	7.372	17
εἴσεταί	3713	3720	v	οἶδα	7.372	17
τις	3721	3724	p	τις	7.372	17
ἔκ	3725	3727	d	ἐκ	7.372	17
τε	3728	3730	d	τε	7.372	17
τοῦ	3731	3734	l	ὁ	7.372	17
κατὰ	3735	3739	r	κατά	7.372	17
τὸν	3740	3743	l	ὁ	7.372	17
παροξυσμὸν	3744	3754	n	παροξυσμός	7.372	17
καὶ	3827	3830	d	καί	7.372	18
τὸ	3831	3833	l	ὁ	7.372	18
διάλειμμα	3834	3843	n	διάλειμμα	7.372	18
χρόνου	3844	3850	n	χρόνος	7.372	18
καὶ	3852	3855	c	καί	7.372	18
καθ	3856	3859	r	κατά	7.372	18
ὅσον	3861	3865	a	ὅσος	7.372	18
ἐκ	3866	3868	d	ἐκ	7.372	18
χρόνου	3869	3875	n	χρόνος	7.372	18
δυνατόν	3948	3955	a	δυνατός	7.372	19
ἐστι	3956	3960	v	εἰμί	7.372	19
λαβεῖν	3961	3967	v	λαμβάνω	7.372	19
εἰς	3968	3971	v	εἰς	7.372	19
πρόγνωσιν	3972	3981	n	πρόγνωσις	7.372	19
καὶ	3982	3985	d	καί	7.372	19
θεραπείαν	3986	3995	n	θεραπεία	7.372	19
χρηστὸν	3996	4003	a	χρηστός	7.372	19
ἕξει	4132	4136	v	ἔχω	7.373	1
καὶ	4137	4140	d	καί	7.373	1
τοῦθ	4141	4145	a	ὁ	7.373	1
ἱκανῶς	4147	4153	d	ἱκανός	7.373	1
ἄνευ	4154	4158	a	ἄνευ	7.373	1
τοῦ	4159	4162	a	ὁ	7.373	1
ζητεῖν	4163	4169	v	ζητέω	7.373	1
εἴτε	4171	4175	d	εἴτε	7.373	1
τριταῖον	4176	4184	a	τριταῖος	7.373	1
ἁπλῶς	4185	4190	d	ἁπλῶς	7.373	1
χρὴ	4261	4264	v	χρή	7.373	2
καλεῖν	4265	4271	v	καλέω	7.373	2
τὸν	4272	4275	p	ὁ	7.373	2
τοιοῦτον	4276	4284	a	τοιοῦτος	7.373	2
