orth	charde	charad	cat	lem	pag	linea
τὸ	448	450	l	ὁ	7.343	10
δὲ	451	453	d	δέ	7.343	10
τρίτον	454	460	a	τρίτος	7.343	10
γένος	461	466	n	γένος	7.343	10
τῶν	467	470	l	ὁ	7.343	10
διαλειπόντων	471	483	v	διαλείπω	7.343	10
πυρετῶν	484	491	a	πυρετέω	7.343	10
ὁ	564	565	l	ὁ	7.343	11
ἀκριβὴς	566	573	a	ἀκριβής	7.343	11
τεταρταῖος	574	584	a	τεταρταῖος	7.343	11
ὅταν	586	590	a	ὅταν	7.343	11
ἐπὶ	591	594	a	ἐπί	7.343	11
μόνῳ	595	599	a	μόνος	7.343	11
γίνηται	600	607	v	γίγνομαι	7.343	11
τῷ	608	610	a	ὁ	7.343	11
μελαγχολικῷ	611	622	a	μελαγχολικός	7.343	11
χυμῷ	788	792	n	χυμός	7.343	12
ψυχρῷ	793	798	a	ψυχρός	7.343	12
καὶ	799	802	d	καί	7.343	12
ξηρῷ	803	807	a	ξηρός	7.343	12
τὴν	808	811	a	ὁ	7.343	12
κρᾶσιν	812	818	n	κρᾶσις	7.343	12
ὑπάρχοντι	819	828	v	ὑπάρχω	7.343	12
κατὰ	902	906	d	κατά	7.343	13
βραχὺ	907	912	a	βραχύς	7.343	13
μὲν	913	916	d	μέν	7.343	13
ὑποτύφεται	917	927	v	ὑποτύπομαι	7.343	13
καθάπερ	928	935	d	καθά	7.343	13
τις	936	939	p	τις	7.343	13
λίθος	940	945	n	λίθος	7.343	13
ἢ	947	948	d	ἤ1	7.343	13
ὄστρακον	949	957	n	ὄστρακον	7.343	13
ἢ	1031	1032	d	ἤ	7.343	14
ὀστοῦν	1033	1039	v	ὀστός	7.343	14
ἤ	1041	1042	d	ἤ	7.343	14
τι	1043	1045	p	τίς	7.343	14
τῶν	1046	1049	p	ὁ	7.343	14
οὕτω	1050	1054	d	οὕτως	7.343	14
ψυχρῶν	1055	1061	a	ψυχρός	7.343	14
καὶ	1062	1065	d	καί	7.343	14
ξηρῶν	1066	1071	a	ξηρός	7.343	14
σωμάτων	1072	1079	n	σῶμα	7.343	14
ἐπειδὰν	1081	1088	d	ἐπειδάν	7.343	14
δ	1161	1162	n	δέ	7.343	15
ἐξαφθῇ	1164	1170	v	ἐξάπτης	7.343	15
τις	1171	1174	p	τις	7.343	15
ἐξ	1175	1177	d	ἐκ	7.343	15
αὐτοῦ	1178	1183	a	αὐτός	7.343	15
φλὸξ	1184	1188	n	φλόξ	7.343	15
