orth	charde	charad	cat	lem	pag	linea
κατὰ	446	450	d	κατά	7.287	5
μέντοι	451	457	d	μέντοι	7.287	5
τὰς	458	461	l	ὁ	7.287	5
ἐμφράξεις	462	471	n	ἔμφραξις	7.287	5
τῶν	472	475	l	ὁ	7.287	5
πόρων	476	481	n	πόρος	7.287	5
καὶ	482	485	d	καί	7.287	5
σφηνώσεις	556	565	v	σφήνω	7.287	6
τῶν	566	569	l	ὁ	7.287	6
χυμῶν	570	575	n	χυμός	7.287	6
ἀνεβαλόμην	577	587	v	ἀναβάλλω	7.287	6
γὰρ	588	591	d	γάρ	7.287	6
ἐρεῖν	592	597	v	ἐρέω	7.287	6
τὰ	598	600	l	ὁ	7.287	6
περὶ	601	605	r	περί	7.287	6
τοῦδε	606	611	p	ὅδε	7.287	6
πυρέττει	683	691	v	πυρέσσω	7.287	7
τὰ	692	694	l	ὁ	7.287	7
ζῶα	695	698	n	ζωή	7.287	7
τὸν	699	702	l	ὁ	7.287	7
ἐπὶ	703	706	r	ἐπί	7.287	7
σηπεδόνι	707	715	a	σηπεδών	7.287	7
πυρετόν	716	723	a	πυρετός	7.287	7
.	723	724	u	.	7.287	7
ἑτοιμότατα	725	735	a	ἑτοῖμος	7.287	7
γὰρ	736	739	d	γάρ	7.287	7
σήπεται	810	817	v	σήπω	7.287	8
πάνθ	818	822	a	πᾶς	7.287	8
ὅσα	824	827	a	ὅσος	7.287	8
θερμὰ	828	833	a	θερμός	7.287	8
καὶ	834	837	d	καί	7.287	8
ὑγρὰ	838	842	a	ὑγρός	7.287	8
καὶ	843	846	d	καί	7.287	8
πολλὰ	847	852	a	πολύς	7.287	8
κατὰ	853	857	d	κατά	7.287	8
θερμὸν	858	864	a	θερμός	7.287	8
χωρίον	935	941	n	χωρίον	7.287	9
εἰ	943	945	c	εἰ	7.287	9
μὴ	946	948	d	μή	7.287	9
τύχῃ	949	953	n	τύχη	7.287	9
διαπνοῆς	954	962	n	διαπνοή	7.287	9
τε	963	965	d	τε	7.287	9
ἅμα	966	969	d	ἅμα	7.287	9
καὶ	970	973	c	καί	7.287	9
ἀναψύξεως	974	983	n	ἀνάψυξις	7.287	9
.	983	984	u	.	7.287	9
οὐδὲν	985	990	p	οὐδείς	7.287	9
οὖν	1063	1066	d	οὖν	7.287	10
θαυμαστὸν	1067	1076	a	θαυμαστός	7.287	10
οὐδὲ	1077	1081	d	οὐδέ	7.287	10
διὰ	1082	1085	d	διά	7.287	10
τί	1086	1088	a	τίς	7.287	10
πληθώραις	1089	1098	a	πληθώρης	7.287	10
ἕπονται	1099	1106	v	ἕπομαι	7.287	10
πυρετοί	1107	1114	a	πυρετός	7.287	10
.	1114	1115	u	.	7.287	10
καὶ	1188	1191	d	καί	7.287	11
γὰρ	1192	1195	d	γάρ	7.287	11
ἐμφράξεις	1196	1205	n	ἔμφραξις	7.287	11
