orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	448	452	c	ἐπεί	7.282	10
τοίνυν	453	459	d	τοίνυν	7.282	10
ὁρῶμεν	460	466	v	ὁράω	7.282	10
οὐχ	467	470	d	οὐ	7.282	10
ἕνα	471	474	n	εἷς	7.282	10
τρόπον	475	481	n	τρόπος	7.282	10
οὔτε	482	486	d	οὔτε	7.282	10
γενέσεως	487	495	n	γένεσις	7.282	10
οὔτε	568	572	d	οὔτε	7.282	11
αὐξήσεως	573	581	n	αὔξησις	7.282	11
τῆς	582	585	d	ὁ	7.282	11
θερμασίας	586	595	n	θερμασία	7.282	11
ὅτι	597	600	d	ὅτι	7.282	11
μηδὲ	601	605	d	μηδέ	7.282	11
αὐτοῦ	606	611	d	αὐτός	7.282	11
τοῦ	612	615	n	ὁ	7.282	11
πυρὸς	616	621	n	πῦρ	7.282	11
ἀλλ	695	698	d	ἀλλά	7.282	12
ἤτοι	700	704	d	ἤτοι	7.282	12
διὰ	705	708	n	διά	7.282	12
κίνησιν	709	716	n	κίνησις	7.282	12
ἢ	718	719	d	ἤ1	7.282	12
διὰ	720	723	n	διά	7.282	12
σῆψιν	724	729	n	σῆψις	7.282	12
ἢ	731	732	d	ἤ1	7.282	12
διὰ	733	736	n	διά	7.282	12
ὁμιλίαν	737	744	n	ὁμιλία	7.282	12
ἑτέρας	745	751	a	ἕτερος	7.282	12
θερμότητος	752	762	n	θερμότης	7.282	12
ἢ	836	837	d	ἤ1	7.282	13
δι	838	840	n	διά	7.282	13
ἐπίσχεσιν	842	851	n	ἐπίσχεσις	7.282	13
ἀποῤῥοῆς	852	860	n	ἀπορροή	7.282	13
θερμῆς	861	867	a	θερμός	7.282	13
ἢ	869	870	d	ἤ	7.282	13
δι	871	873	n	διά	7.282	13
ἐπιμιξίαν	875	884	n	ἐπιμιξία	7.282	13
οὐσίας	885	891	n	οὐσία	7.282	13
θερμῆς	964	970	a	θερμός	7.282	14
ὥσπέρ	971	976	d	ὥσπερ	7.282	14
γε	977	979	-	γε	7.282	14
ἐκ	980	982	d	ἐκ	7.282	14
πηγῆς	983	988	n	πηγή	7.282	14
τινος	989	994	a	τις	7.282	14
ἀναζεούσης	995	1005	v	ἀναζέω	7.282	14
ἤτοι	1007	1011	d	ἤτοι	7.282	14
γεννωμένης	1012	1022	v	γεννώσης	7.282	14
ὥς	1096	1098	d	ὡς	7.282	15
γε	1099	1101	d	γέν	7.282	15
πρὸς	1102	1106	d	πρός	7.282	15
τὴν	1107	1110	d	ὁ	7.282	15
ἡμετέραν	1111	1119	a	ἡμέτερος	7.282	15
αἴσθησιν	1120	1128	n	αἴσθησις	7.282	15
ἢ	1130	1131	d	ἤ	7.282	15
αὐξανομένης	1132	1143	v	αὐξάνω	7.282	15
τὴν	1144	1147	l	ὁ	7.282	15
θερμασίαν	1148	1157	n	θερμασία	7.282	15
ἀνάγκη	1231	1237	n	ἀνάγκη	7.282	16
πάσας	1238	1243	a	πᾶς	7.282	16
καὶ	1244	1247	d	καί	7.282	16
τὰς	1248	1251	l	ὁ	7.282	16
τῶν	1252	1255	l	ὁ	7.282	16
πυρετῶν	1256	1263	n	πυρετέω	7.282	16
αἰτίας	1264	1270	n	αἰτία	7.282	16
εἰς	1271	1274	v	εἰς	7.282	16
τοὺς	1275	1279	l	ὁ	7.282	16
εἰρημένους	1280	1290	v	ἐρῶ	7.282	16
ἀνάγεσθαι	1363	1372	v	ἀνάγω	7.282	17
τρόπους	1373	1380	n	τρόπος	7.282	17
.	1380	1381	u	.	7.282	17
οἷον	1382	1386	p	οἷος	7.282	17
αὐτίκα	1387	1393	d	αὐτίκα	7.282	17
ἡ	1394	1395	p	ὁ	7.282	17
ἔγκαυσις	1396	1404	n	ἔγκαυσις	7.282	17
εἴθ	1406	1409	d	εἴτε	7.282	17
ἡ	1411	1412	l	ὁ	7.282	17
ἀπὸ	1413	1416	r	ἀπό	7.282	17
τοῦ	1417	1420	l	ὁ	7.282	17
ἡλίου	1493	1498	n	ἥλιος	7.282	18
ἐνέργεια	1499	1507	n	ἐνέργεια	7.282	18
ταύτην	1508	1514	a	οὗτος	7.282	18
ἔχει	1515	1519	v	ἔχω	7.282	18
τὴν	1520	1523	l	ὁ	7.282	18
προσηγορίαν	1524	1535	n	ὁσογορία	7.282	18
εἴτε	1537	1541	d	εἴτε	7.282	18
τὸ	1542	1544	l	ὁ	7.282	18
γιγνόμενον	1545	1555	v	γίγνομαι	7.282	18
ἐν	1683	1685	d	ἐν	7.283	1
τῷ	1686	1688	l	ὁ	7.283	1
σώματι	1689	1695	n	σῶμα	7.283	1
πάθος	1696	1701	n	πάθος	7.283	1
εἴτε	1703	1707	d	εἴτε	7.283	1
τὸ	1708	1710	l	ὁ	7.283	1
ἤδη	1711	1714	d	ἤδη	7.283	1
γεγενημένον	1715	1726	v	γίγνομαι	7.283	1
.	1726	1727	u	.	7.283	1
ἔστι	1728	1732	v	εἰμί	7.283	1
μὲν	1803	1806	d	μέν	7.283	2
δήπου	1807	1812	d	δήπου	7.283	2
καὶ	1813	1816	d	καί	7.283	2
αὐτὸ	1817	1821	a	αὐτός	7.283	2
τοῦτο	1822	1827	p	οὗτος	7.283	2
παρὰ	1828	1832	d	παρά	7.283	2
φύσιν	1833	1838	n	φύσις	7.283	2
θερμότης	1839	1847	n	θερμότης	7.283	2
οὐ	1849	1851	d	οὐ	7.283	2
μὴν	1852	1855	d	μήν	7.283	2
ἤδη	1926	1929	d	ἤδη	7.283	3
γέ	1930	1932	d	γε	7.283	3
πω	1933	1935	d	πω	7.283	3
πυρετὸς	1936	1943	d	πυρετός	7.283	3
εἰ	1945	1947	d	εἰ	7.283	3
μὴ	1948	1950	d	μή	7.283	3
συνεκθερμαίνῃ	1951	1964	v	συνεκθείνω	7.283	3
τὴν	1965	1968	d	ὁ	7.283	3
καρδίαν	1969	1976	n	καρδία	7.283	3
.	1976	1977	u	.	7.283	3
ἅπαν	2141	2145	a	ἅπας	7.283	4
γέ	2146	2148	d	γέ	7.283	4
τοι	2149	2152	p	σύ	7.283	4
τοῦτο	2153	2158	p	οὗτος	7.283	4
τὸ	2159	2161	l	ὁ	7.283	4
γένος	2162	2167	n	γένος	7.283	4
τῆς	2168	2171	l	ὁ	7.283	4
αἰτίας	2172	2178	n	αἰτία	7.283	4
ἐξ	2179	2181	n	ἐκ	7.283	4
ὁμιλίας	2182	2189	n	ὁμιλία	7.283	4
γίνεται	2190	2197	v	γίγνομαι	7.283	4
τοῦ	2268	2271	p	ὁ	7.283	5
θερμαίνοντος	2272	2284	v	θερμαίνω	7.283	5
εἴτε	2286	2290	v	εἴτε	7.283	5
ἥλιος	2291	2296	n	ἥλιος	7.283	5
εἴτε	2298	2302	v	εἴτε	7.283	5
φάρμακον	2303	2311	v	φάρμακον	7.283	5
εἴη	2312	2315	v	εἰμί	7.283	5
τὸ	2316	2318	p	ὁ	7.283	5
θερμαῖνον	2389	2398	v	θερμαίνω	7.283	6
ἔξωθεν	2400	2406	v	ἔξωθεν	7.283	6
ἁπτόμενον	2407	2416	v	ἅπτω	7.283	6
ἢ	2418	2419	d	ἤ	7.283	6
πλησιάζον	2420	2429	v	πλησιάζω	7.283	6
ἢ	2431	2432	d	ἤ	7.283	6
ὁμιλοῦν	2433	2440	d	ὁμιλέω	7.283	6
ἢ	2442	2443	d	ἤ	7.283	6
ὅπως	2514	2518	d	ὅπως	7.283	7
ἄν	2519	2521	d	ἄν1	7.283	7
τις	2522	2525	p	τις	7.283	7
ὀνομάζειν	2526	2535	v	ὀνομάζω	7.283	7
ἐθέλῃ	2536	2541	v	ἐθέλω	7.283	7
.	2541	2542	u	.	7.283	7
ὁ	2543	2544	l	ὁ	7.283	7
δέ	2545	2547	d	δέ	7.283	7
γε	2548	2550	d	γε	7.283	7
θυμὸς	2551	2556	n	θυμός	7.283	7
οἷον	2557	2561	a	οἷος	7.283	7
ζέσις	2562	2567	n	ζέσις	7.283	7
τις	2568	2571	p	τις	7.283	7
καὶ	2642	2645	d	καί	7.283	8
κίνησις	2646	2653	n	κίνησις	7.283	8
σφοδρὰ	2654	2660	n	σφοδρός	7.283	8
τῆς	2661	2664	p	ὁ	7.283	8
θυμοειδοῦς	2665	2675	a	θυμοειδής	7.283	8
δυνάμεως	2676	2684	n	δύναμις	7.283	8
ἐν	2685	2687	n	ἐν	7.283	8
τῷ	2688	2690	p	ὁ	7.283	8
σώματι	2691	2697	n	σῶμα	7.283	8
τῆς	2768	2771	p	ὁ	7.283	9
καρδίας	2772	2779	n	καρδία	7.283	9
αὐτῷ	2780	2784	p	αὐτός	7.283	9
καθιδρυμένης	2785	2797	v	καθιδρύω	7.283	9
.	2797	2798	u	.	7.283	9
συνεκθερμαίνεται	2799	2815	v	συνεκθερμαίνω	7.283	9
δὲ	2816	2818	d	δέ	7.283	9
αὐτῇ	2819	2823	p	αὐτός	7.283	9
ποτὲ	2896	2900	d	ποτέ	7.283	10
μὲν	2901	2904	d	μέν	7.283	10
ἡ	2905	2906	l	ὁ	7.283	10
τοῦ	2907	2910	l	ὁ	7.283	10
πνεύματος	2911	2920	n	πνεῦμα	7.283	10
ἔστιν	2922	2927	v	εἰμί	7.283	10
ὅτε	2928	2931	d	ὅτε	7.283	10
δὲ	2932	2934	d	δέ	7.283	10
ἡ	2935	2936	l	ὁ	7.283	10
τοῦ	2937	2940	l	ὁ	7.283	10
αἵματος	2941	2948	n	αἷμα	7.283	10
οὐσία	2949	2954	n	οὐσία	7.283	10
καὶ	3028	3031	d	καί	7.283	11
ἢν	3032	3034	d	ἐάν	7.283	11
ἐπιτηδείως	3035	3045	d	ἐπιτήδειος	7.283	11
ἔχοντα	3046	3052	v	ἔχω	7.283	11
τύχῃ	3053	3057	v	τύχη	7.283	11
πρὸς	3058	3062	v	πρός	7.283	11
τὸ	3063	3065	l	ὁ	7.283	11
τὰ	3066	3068	l	ὁ	7.283	11
δεξάμενα	3069	3077	v	δέχομαι	7.283	11
κατασχεῖν	3078	3087	v	κατέχω	7.283	11
ἐπὶ	3160	3163	v	ἐπί	7.283	12
πολὺ	3164	3168	a	πολύς	7.283	12
τὴν	3169	3172	l	ὁ	7.283	12
θερμότητα	3173	3182	n	θερμότης	7.283	12
κᾂν	3184	3187	v	καίν	7.283	12
τῆς	3188	3191	l	ὁ	7.283	12
καρδίας	3192	3199	n	καρδία	7.283	12
ἡ	3200	3201	p	ὁ	7.283	12
κίνησις	3202	3209	n	κίνησις	7.283	12
καταστῇ	3210	3217	v	καθίστημι	7.283	12
διαμένει	3291	3299	v	διαμένω	7.283	13
ταῦτα	3300	3305	a	οὗτος	7.283	13
παρὰ	3306	3310	n	παρά	7.283	13
φύσιν	3311	3316	n	φύσις	7.283	13
θερμὰ	3317	3322	a	θερμός	7.283	13
κᾀν	3324	3327	v	εἴν	7.283	13
τῷδε	3328	3332	a	ὅδε	7.283	13
πυρέττειν	3333	3342	v	πυρέσσω	7.283	13
ἀνάγκη	3415	3421	n	ἀνάγκη	7.283	14
τὸν	3422	3425	p	ὁ	7.283	14
ἄνθρωπον	3426	3434	n	ἄνθρωπος	7.283	14
.	3434	3435	u	.	7.283	14
ὁ	3436	3437	l	ὁ	7.283	14
μὲν	3438	3441	d	μέν	7.283	14
οὖν	3442	3445	d	οὖν	7.283	14
τοιοῦτος	3446	3454	a	τοιοῦτος	7.283	14
πυρετὸς	3455	3462	n	πυρετός	7.283	14
ἀρχὴν	3463	3468	n	ἀρχή	7.283	14
ἔχει	3541	3545	n	ἔχω	7.283	15
τὴν	3546	3549	l	ὁ	7.283	15
κίνησίν	3550	3557	n	κίνησις	7.283	15
τε	3558	3560	d	τε	7.283	15
καὶ	3561	3564	d	καί	7.283	15
ζέσιν	3565	3570	n	ζέσις	7.283	15
τῆς	3571	3574	l	ὁ	7.283	15
ἐμφύτου	3575	3582	a	ἔμφυτος	7.283	15
θερμασίας	3583	3592	n	θερμασία	7.283	15
ὁ	3594	3595	l	ὁ	7.283	15
δὲ	3596	3598	d	δέ	7.283	15
ἐπὶ	3671	3674	n	ἐπί	7.283	16
λύπαις	3675	3681	n	λύπη	7.283	16
οὐκέτι	3682	3688	d	οὐκέτι	7.283	16
ζέσιν	3689	3694	n	ζέσις	7.283	16
ἀλλὰ	3696	3700	d	ἀλλά	7.283	16
κίνησιν	3701	3708	n	κίνησις	7.283	16
μόνον	3709	3714	n	μόνος	7.283	16
ὁ	3716	3717	n	ὁ	7.283	16
δ	3718	3719	n	δέ	7.283	16
ἐπὶ	3721	3724	n	ἐπί	7.283	16
κόποις	3797	3803	n	κόπος	7.283	17
ἀρχὴν	3805	3810	n	ἀρχή	7.283	17
μὲν	3811	3814	d	μέν	7.283	17
καὶ	3815	3818	d	καί	7.283	17
αὐτὸς	3819	3824	a	αὐτός	7.283	17
ἔχει	3825	3829	n	ἔχος	7.283	17
κίνησιν	3830	3837	n	κίνησις	7.283	17
πλείονα	3838	3845	a	πλείων	7.283	17
μυῶν	3846	3850	n	μῦς	7.283	17
καὶ	3976	3979	d	καί	7.284	1
νεύρων	3980	3986	n	νεῦρος	7.284	1
καὶ	3987	3990	d	καί	7.284	1
συνδέσμων	3991	4000	n	σύνδεσμος	7.284	1
καὶ	4001	4004	d	καί	7.284	1
ἄρθρων	4005	4011	n	ἄρθρον	7.284	1
ἃ	4013	4014	d	ὅς	7.284	1
δὴ	4015	4017	d	δή	7.284	1
καὶ	4018	4021	d	καί	7.284	1
πρῶτα	4022	4027	a	πρῶτος	7.284	1
θερμαίνεται	4028	4039	v	θερμαίνω	7.284	1
διαδίδοται	4111	4121	v	διαδίδωμι	7.284	2
δὲ	4122	4124	d	δέ	7.284	2
κατὰ	4125	4129	d	κατά	7.284	2
τὸ	4130	4132	p	ὁ	7.284	2
συνεχὲς	4133	4140	a	συνεχής	7.284	2
ἐντεῦθεν	4141	4149	d	ἐντεῦθεν	7.284	2
εἰς	4150	4153	v	εἰς	7.284	2
τὴν	4154	4157	l	ὁ	7.284	2
καρδίαν	4158	4165	n	καρδία	7.284	2
ἡ	4236	4237	p	ὁ	7.284	3
θερμασία	4238	4246	a	θερμασία	7.284	3
κᾀν	4248	4251	v	εἴδω	7.284	3
τούτῳ	4252	4257	a	οὗτος	7.284	3
πυρέττουσιν	4258	4269	v	πυρέσσω	7.284	3
.	4269	4270	u	.	7.284	3
ὁ	4271	4272	l	ὁ	7.284	3
δ	4273	4274	n	δέ	7.284	3
ἐπὶ	4276	4279	r	ἐπί	7.284	3
πυκνώσει	4280	4288	v	πυκνόω	7.284	3
τοῦ	4359	4362	l	ὁ	7.284	4
δέρματος	4363	4371	n	δέρμα	7.284	4
ἀναπτόμενος	4372	4383	v	ἀνάπτω	7.284	4
πυρετὸς	4384	4391	n	πυρετός	7.284	4
ὁποῖος	4393	4399	a	ὁποῖος	7.284	4
μάλιστα	4400	4407	d	μάλιστα	7.284	4
τοῖς	4408	4412	l	ὁ	7.284	4
γε	4483	4485	v	γέν	7.284	5
στυφθεῖσι	4486	4495	v	στυφέω	7.284	5
καὶ	4496	4499	d	καί	7.284	5
ψυχθεῖσιν	4500	4509	v	ψύχω	7.284	5
εἴωθε	4510	4515	v	ἔθω	7.284	5
συμπίπτειν	4516	4526	v	συμπίτνω	7.284	5
ἀθροιζομένης	4528	4540	v	ἀθροίζω	7.284	5
ἐν	4611	4613	v	ἐν	7.284	6
τῷ	4614	4616	d	ὁ	7.284	6
σώματι	4617	4623	n	σῶμα	7.284	6
τῆς	4624	4627	l	ὁ	7.284	6
δακνώδους	4628	4637	n	δακνώδης	7.284	6
ἀποῤῥοῆς	4638	4646	n	ἀπορριόω	7.284	6
γίνεται	4647	4654	v	γίγνομαι	7.284	6
.	4654	4655	u	.	7.284	6
διαπνεῖται	4656	4666	v	διαπνέω	7.284	6
μὲν	4737	4740	d	μέν	7.284	7
γὰρ	4741	4744	d	γάρ	7.284	7
ἀεὶ	4745	4748	d	ἀεί	7.284	7
τὰ	4749	4751	l	ὁ	7.284	7
τῶν	4752	4755	l	ὁ	7.284	7
ζώων	4756	4760	n	ζώω	7.284	7
σώματα	4761	4767	n	σῶμα	7.284	7
κατὰ	4768	4772	d	κατά	7.284	7
διττὸν	4773	4779	n	δισσός	7.284	7
τρόπον	4780	4786	n	τρόπος	7.284	7
ἀπερχομένων	4788	4799	v	ἀπέρχομαι	7.284	7
μὲν	4870	4873	d	μέν	7.284	8
εἰς	4874	4877	v	εἰς	7.284	8
τοὐκτὸς	4878	4885	a	ἐκτός	7.284	8
ὁσημέραι	4886	4894	a	ὁσημέρα	7.284	8
τῶν	4895	4898	l	ὁ	7.284	8
ἀτμωδῶν	4899	4906	v	ἀτμώδης	7.284	8
καὶ	4907	4910	d	καί	7.284	8
λιγνυωδῶν	4911	4920	n	λιγνυώδης	7.284	8
περιττωμάτων	4991	5003	n	περίττωμα	7.284	9
ἑλκομένης	5005	5014	v	ἕλκω	7.284	9
δὲ	5015	5017	d	δέ	7.284	9
εἴσω	5018	5022	v	εἴσω	7.284	9
τῆς	5023	5026	d	ὁ	7.284	9
ἐμψυχούσης	5027	5037	v	ἐμψυχέω	7.284	9
τε	5038	5040	d	τε	7.284	9
καὶ	5041	5044	d	καί	7.284	9
ῥιπιζούσης	5117	5127	v	ῥιπίζω	7.284	10
τὸ	5128	5130	l	ὁ	7.284	10
κατὰ	5131	5135	r	κατά	7.284	10
φύσιν	5136	5141	n	φύσις	7.284	10
θερμὸν	5142	5148	a	θερμός	7.284	10
ἀερώδους	5149	5157	n	ἀερώδης	7.284	10
οὐσίας	5158	5164	n	οὐσία	7.284	10
.	5164	5165	u	.	7.284	10
