orth	charde	charad	cat	lem	pag	linea
τοῦ	446	449	p	ὁ	7.304	3
δὲ	450	452	d	δέ	7.304	3
ἄλλου	453	458	p	ἄλλος	7.304	3
γένους	459	465	n	γένος	7.304	3
τῶν	466	469	l	ὁ	7.304	3
πυρετῶν	470	477	a	πυρετέω	7.304	3
ὅπερ	479	483	p	ὅσπερ	7.304	3
ἀντιδιαιρεῖται	554	568	v	ἀντιδιαιρέομαι	7.304	4
τοῖς	569	573	l	ὁ	7.304	4
ἐφημέροις	574	583	a	ἐφήμερος	7.304	4
οὐδὲν	585	590	a	οὐδείς	7.304	4
μὲν	591	594	a	μέν	7.304	4
ὄνομα	595	600	a	ὄνομα	7.304	4
κοινὸν	601	607	a	κοινός	7.304	4
ἁπάντων	608	615	a	ἅπας	7.304	4
ἐστὶν	686	691	v	εἰμίς	7.304	5
αἱ	693	695	p	ὁ	7.304	5
διαφοραὶ	696	704	n	διαφορά	7.304	5
δὲ	705	707	d	δέ	7.304	5
αἱ	708	710	p	ὁ	7.304	5
πρῶται	711	717	a	πρῶτος	7.304	5
δύο	718	721	a	δύο	7.304	5
εἰσὶν	722	727	v	εἰμίς	7.304	5
οὐκ	728	731	d	οὐ	7.304	5
ἀσαφέσιν	732	740	a	ἀσαφής	7.304	5
ἰδέαις	811	817	n	ἰδέα	7.304	6
ἀφωρισμέναι	818	829	v	ἀφορίζω	7.304	6
τινὲς	831	836	a	τις	7.304	6
μὲν	837	840	d	μέν	7.304	6
γὰρ	841	844	d	γάρ	7.304	6
αὐτῶν	845	850	p	αὐτός	7.304	6
ἐπὶ	851	854	d	ἐπί	7.304	6
σήψει	855	860	v	σῆψος	7.304	6
χυμῶν	931	936	n	χυμός	7.304	7
ἀνάπτονται	937	947	v	ἀνάπτομαι	7.304	7
τινὲς	949	954	p	τις	7.304	7
δὲ	955	957	d	δέ	7.304	7
αὐτὰ	958	962	p	αὐτός	7.304	7
κατειλήφασι	963	974	v	καταλαμβάνω	7.304	7
τὰ	975	977	p	ὁ	7.304	7
στερεὰ	978	984	a	στερεός	7.304	7
τοῦ	985	988	p	ὁ	7.304	7
ζώου	1059	1063	n	ζώαον	7.304	8
μόρια	1064	1069	a	μόριον	7.304	8
καὶ	1071	1074	d	καί	7.304	8
καλοῦσιν	1075	1083	v	καλέω	7.304	8
αὐτοὺς	1084	1090	p	αὐτός	7.304	8
ἑκτικοὺς	1091	1099	a	ἑκτικός	7.304	8
πυρετοὺς	1100	1108	a	πυρετός	7.304	8
εἴθ	1110	1113	d	εἴτε	7.304	8
ὅτι	1115	1118	d	ὅτι	7.304	8
μόνιμοί	1189	1196	a	μόνιμος	7.304	9
τ	1197	1198	d	τε	7.304	9
εἰσὶ	1200	1204	v	εἰμί	7.304	9
καὶ	1205	1208	c	καί	7.304	9
δύσλυτοι	1209	1217	a	δύσλυτος	7.304	9
καθάπερ	1219	1226	d	καθάπερ	7.304	9
αἱ	1227	1229	p	ὁ	7.304	9
ἕξεις	1230	1235	n	ἕξις	7.304	9
εἴθ	1237	1240	c	εἴτε	7.304	9
ὅτι	1242	1245	p	ὅτι	7.304	9
τὴν	1246	1249	l	ὁ	7.304	9
ἕξιν	1322	1326	n	ἕξις	7.304	10
τοῦ	1327	1330	l	ὁ	7.304	10
σώματος	1331	1338	n	σῶμα	7.304	10
αὐτὴν	1339	1344	p	αὐτός	7.304	10
κατειλήφασιν	1345	1357	v	καταλαμβάνω	7.304	10
.	1357	1358	u	.	7.304	10
οὕτω	1359	1363	d	οὕτως	7.304	10
γὰρ	1364	1367	d	γάρ	7.304	10
εἰώθασιν	1368	1376	v	ἔθω	7.304	10
ὀνομάζειν	1449	1458	v	ὀνομάζω	7.304	11
τὰ	1459	1461	l	ὁ	7.304	11
στερεὰ	1462	1468	a	στερεός	7.304	11
τοῖς	1470	1474	l	ὁ	7.304	11
ὑγροῖς	1475	1481	a	ὑγρός	7.304	11
ἀντιδιαιρούμενοι	1482	1498	v	ἀντιδιαιρέομαι	7.304	11
.	1498	1499	u	.	7.304	11
αἱ	1500	1502	l	ὁ	7.304	11
διαγνώσεις	1503	1513	n	διάγνωσις	7.304	11
δὲ	1586	1588	d	δέ	7.304	12
τῶν	1589	1592	l	ὁ	7.304	12
ἐπὶ	1593	1596	r	ἐπί	7.304	12
σήψει	1597	1602	n	σήπω	7.304	12
χυμῶν	1603	1608	n	χυμός	7.304	12
πυρετῶν	1609	1616	n	πυρετέω	7.304	12
αἱ	1617	1619	l	ὁ	7.304	12
τοιαίδε	1620	1627	p	τοιόσδε	7.304	12
.	1627	1628	u	.	7.304	12
πρώτη	1629	1634	a	πρῶτος	7.304	12
μὲν	1707	1710	d	μέν	7.304	13
ἁπασῶν	1711	1717	a	ἅπας	7.304	13
οὐκ	1718	1721	d	οὐ	7.304	13
ἀχώριστος	1722	1731	a	ἀχώριστος	7.304	13
μὲν	1732	1735	d	μέν	7.304	13
ἴδιος	1737	1742	a	ἴδιος	7.304	13
δὲ	1743	1745	d	δέ	7.304	13
τὸ	1747	1749	p	ὁ	7.304	13
μηδὲν	1750	1755	p	μηδείς	7.304	13
τῶν	1756	1759	p	ὁ	7.304	13
προκαταρκτικῶν	1832	1846	a	προκαταρκτικός	7.304	14
αἰτίων	1847	1853	a	αἴτιος	7.304	14
ἡγήσασθαι	1854	1863	a	ἡγέομαι	7.304	14
τῶν	1864	1867	p	ὁ	7.304	14
τοιούτων	1868	1876	a	τοιοῦτος	7.304	14
πυρετῶν	1877	1884	a	πυρετέω	7.304	14
οὐδετέρῳ	1958	1966	a	οὐδέτερος	7.304	15
γὰρ	1967	1970	a	γάρ	7.304	15
τῶν	1971	1974	p	ὁ	7.304	15
ἄλλων	1975	1980	p	ἄλλος	7.304	15
γενῶν	1981	1986	a	γένος	7.304	15
τοῦθ	1987	1991	p	ὁ	7.304	15
ὑπάρχει	1993	2000	v	ὑπάρχω	7.304	15
διὰ	2002	2005	a	διά	7.304	15
τὸ	2006	2008	p	ὁ	7.304	15
