orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήδιος	7.333	1
Περι	384	388	n	Πέλνα	7.333	1
Διαφορας	389	397	n	Δύ	7.333	1
Πυρετων	398	405	n	Πύψ	7.333	1
Βιβλιον	415	422	n	Βίβλις	7.333	1
δευτερον	423	431	n		7.333	1
.	431	432	u	.	7.333	1
Ὑπόλοιπον	525	534	a	Ὑπόλοιπος	7.333	1
ἂν	535	537	d	ἄν1	7.333	1
εἴη	538	541	v	εἰμί	7.333	1
τὰς	542	545	n	ὁ	7.333	1
διαφορὰς	546	554	n	διαφορά	7.333	1
τῶν	555	558	l	ὁ	7.333	1
ἐπὶ	559	562	n	ἐπί	7.333	1
χυμοῖς	633	639	n	χυμός	7.333	2
ἀναπτομένων	640	651	v	ἀνάπτω	7.333	2
πυρετῶν	652	659	v	πυρετέω	7.333	2
διελθεῖν	660	668	v	διέρχομαι	7.333	2
αὐτὸ	670	674	p	αὐτός	7.333	2
τοῦτο	675	680	a	οὗτος	7.333	2
πρότερον	681	689	a	πρότερος	7.333	2
ὑπὲρ	760	764	a	ὑπέρ	7.333	3
αὐτῶν	765	770	a	αὐτός	7.333	3
εἰπόντας	771	779	v	εἶπον	7.333	3
ὡς	781	783	a	ὡς	7.333	3
οὐχ	784	787	d	οὐ	7.333	3
ἱκανόν	788	794	a	ἱκανός	7.333	3
ἐστιν	795	800	v	εἰμί	7.333	3
ὅ	801	802	p	ὅς	7.333	3
τινες	803	808	p	τις	7.333	3
ὑπέλαβον	809	817	v	ὑπολαμβάνω	7.333	3
εἰς	888	891	v	εἰς	7.333	4
γένεσιν	892	899	n	γένεσις	7.333	4
πυρετῶν	900	907	v	πυρετέω	7.333	4
αὐξηθῆναί	909	918	v	αὐξάνω	7.333	4
τε	919	921	d	τε	7.333	4
καὶ	922	925	d	καί	7.333	4
πλεονάσαι	926	935	v	πλεονάζω	7.333	4
τὸν	936	939	a	ὁ	7.333	4
πικρόχολον	940	950	a	πικρόχολος	7.333	4
χυμὸν	1021	1026	n	χυμός	7.333	5
ὃν	1028	1030	a	ὅς	7.333	5
ἔνιοι	1031	1036	a	ἔνιοι	7.333	5
μὲν	1037	1040	a	μέν	7.333	5
ὠχρὰν	1041	1046	n	ὠχρά	7.333	5
ἔνιοι	1048	1053	a	ἔνιοι	7.333	5
δὲ	1054	1056	d	δέ	7.333	5
ξανθὴν	1057	1063	a	ξανθός	7.333	5
ὀνομάζουσι	1064	1074	v	ὀνομάζω	7.333	5
χολήν	1145	1150	n	χολή	7.333	6
.	1150	1151	u	.	7.333	6
ἅπαντες	1152	1159	a	ἅπας	7.333	6
γὰρ	1160	1163	d	γάρ	7.333	6
ἂν	1164	1166	d	ἄν1	7.333	6
οὕτω	1167	1171	d	οὕτως	7.333	6
μεγίστους	1172	1181	a	μέγας	7.333	6
ἐπύρεττον	1182	1191	v	πυρέστω	7.333	6
πυρετοὺς	1192	1200	a	πυρετός	7.333	6
οἱ	1271	1273	p	ὁ	7.333	7
ἰκτεριῶντες	1274	1285	v	ἰκτερία	7.333	7
οἷς	1287	1290	p	ὅς	7.333	7
πλῆθός	1291	1297	n	πλῆθος	7.333	7
γε	1298	1300	-	γε	7.333	7
τῆς	1301	1304	p	ὁ	7.333	7
τοιαύτης	1305	1313	a	τοιοῦτος	7.333	7
