orth	charde	charad	cat	lem	pag	linea
τὸ	449	451	l	ὁ	7.388	10
κατασκῆψαν	452	462	v	κατασκήπτω	7.388	10
ἐξ	463	465	r	ἐκ	7.388	10
ἑτέρου	466	472	a	ἕτερος	7.388	10
μέρους	473	479	n	μέρος	7.388	10
εἰς	480	483	v	εἰς	7.388	10
ἕτερον	484	490	a	ἕτερος	7.388	10
περίττωμα	563	572	n	περίττωμα	7.388	11
ποτὲ	573	577	d	ποτέ	7.388	11
μὲν	578	581	d	μέν	7.388	11
οὕτως	582	587	d	οὕτως	7.388	11
ἐστὶ	588	592	v	εἰμί	7.388	11
πολὺ	593	597	d	πολύς	7.388	11
καὶ	598	601	d	καί	7.388	11
μοχθηρὸν	602	610	a	μοχθηρός	7.388	11
ὡς	612	614	d	ὡς	7.388	11
βλάψαι	687	693	v	βλάπτω	7.388	12
τοῦ	694	697	d	ὁ	7.388	12
ῥευματισθέντος	698	712	v	ῥευματίζω	7.388	12
μορίου	713	719	n	μόριον	7.388	12
τὴν	720	723	d	ὁ	7.388	12
δύναμιν	724	731	n	δύναμις	7.388	12
ἐνίοτε	733	739	d	ἐνίοτε	7.388	12
δὲ	740	742	d	δέ	7.388	12
οὕτως	815	820	d	οὕτως	7.388	13
ἐπιεικές	821	829	a	ἐπιεικής	7.388	13
τε	830	832	d	τε	7.388	13
καὶ	833	836	c	καί	7.388	13
ὀλίγον	837	843	a	ὀλίγος	7.388	13
ὡς	845	847	c	ὡς	7.388	13
μηδὲν	848	853	p	μηδείς	7.388	13
ἀδικῆσαι	854	862	v	ἀδικέω	7.388	13
τὸ	863	865	l	ὁ	7.388	13
ὑποδεξάμενον	866	878	v	ὑποδέχομαι	7.388	13
σῶμα	951	955	n	σῶμα	7.388	14
.	955	956	u	.	7.388	14
εἰ	957	959	c	εἰ	7.388	14
μὲν	960	963	d	μέν	7.388	14
δὴ	964	966	d	δή	7.388	14
βλάψει	967	973	v	βλάπτω	7.388	14
τὴν	974	977	l	ὁ	7.388	14
δύναμιν	978	985	v	δύναμις	7.388	14
εἰς	986	989	v	εἰς	7.388	14
τοσοῦτον	990	998	a	τοσοῦτος	7.388	14
ὡς	1072	1074	d	ὡς	7.388	15
ἔκλυτόν	1075	1082	v	ἔκλυτος	7.388	15
τε	1083	1085	d	τε	7.388	15
