orth	charde	charad	cat	lem	pag	linea
ἔστι	448	452	n	εἰμί	7.294	11
μὲν	453	456	d	μέν	7.294	11
οὖν	457	460	d	οὖν	7.294	11
καὶ	461	464	d	καί	7.294	11
ἡ	465	466	p	ὁ	7.294	11
προφυλακὴ	467	476	a	προφυλακή	7.294	11
λεγομένη	477	485	v	λέγω	7.294	11
κατά	558	562	d	κατά	7.294	12
τινα	563	567	a	τις	7.294	12
τοιοῦτον	568	576	a	τοιοῦτος	7.294	12
τρόπον	577	583	n	τρόπος	7.294	12
ἴασις	584	589	n	ἴασις	7.294	12
.	589	590	u	.	7.294	12
ἀμέλει	591	597	d	ἀμέλει	7.294	12
καὶ	598	601	d	καί	7.294	12
συγκέχυται	602	612	v	συγχέω	7.294	12
πολλαχόθι	685	694	d	πολλαχόθις	7.294	13
τὰ	695	697	l	ὁ	7.294	13
ὀνόματα	698	705	n	ὄνομα	7.294	13
παρὰ	706	710	r	παρά	7.294	13
τοῖς	711	715	l	ὁ	7.294	13
ἰατροῖς	716	723	n	ἰατρός	7.294	13
.	723	724	u	.	7.294	13
ὥσπερ	725	730	d	ὥσπερ	7.294	13
γὰρ	731	734	d	γάρ	7.294	13
ἐν	735	737	r	ἐν	7.294	13
ἑτέρῳ	810	815	a	ἕτερος	7.294	14
δέδεικται	816	825	v	δείκνυμι	7.294	14
γράμματι	826	834	n	γράμμα	7.294	14
πᾶν	836	839	n	πᾶς	7.294	14
ἔργον	840	845	n	ἔργον	7.294	14
ἰατροῦ	846	852	n	ἰατρός	7.294	14
τῶν	853	856	n	ὁ	7.294	14
περὶ	857	861	n	περί	7.294	14
τὸ	862	864	n	ὁ	7.294	14
σῶμα	937	941	n	σῶμα	7.294	15
σφαλμάτων	1035	1044	n	σφάλμα	7.294	15
ἐπανορθωτικόν	1045	1058	a	ἐπανορθωτικός	7.294	15
ἐστιν	1059	1064	v	εἰμί	7.294	15
.	1064	1065	u	.	7.294	15
ἀλλ	1066	1069	a	ἀλλά	7.294	15
οὐδὲν	1071	1076	p	οὐδείς	7.294	15
εἰς	1149	1152	r	εἰς	7.294	16
τὰ	1153	1155	p	ὁ	7.294	16
παρόντα	1156	1163	v	πάρειμι	7.294	16
τῆς	1164	1167	l	ὁ	7.294	16
τοιαύτης	1168	1176	a	τοιοῦτος	7.294	16
δεῖ	1177	1180	v	δεῖ	7.294	16
λεπτολογίας	1181	1192	a	λεπτολογία	7.294	16
εἴτε	1194	1198	v	εἴτε	7.294	16
γὰρ	1199	1202	a	γάρ	7.294	16
εἰς	1203	1206	v	εἰς	7.294	16
δύο	1207	1210	a	δύο	7.294	16
τέμνεις	1283	1290	v	τέμνω	7.294	17
ὀνόματα	1291	1298	n	ὄνομα	7.294	17
τὸ	1299	1301	n	ὁ	7.294	17
σύμπαν	1302	1308	a	σύμπας	7.294	17
ἴασιν	1310	1315	v	ἴασις	7.294	17
καὶ	1316	1319	d	καί	7.294	17
προφυλακὴν	1320	1330	n	προφυλακή	7.294	17
εἴτε	1332	1336	d	εἴτε	7.294	17
εἰς	1337	1340	v	εἰς	7.294	17
ἓν	1413	1415	a	εἷς	7.294	18
ἄμφω	1416	1420	a	ἄμφω	7.294	18
συνάγεις	1421	1429	v	συνάγω	7.294	18
ἴασιν	1431	1436	v	ἴασις	7.294	18
ὀνομάζων	1437	1445	v	ὀνομάζω	7.294	18
οὐ	1447	1449	d	οὐ	7.294	18
μικρὸν	1450	1456	a	μικρός	7.294	18
τεκμήριόν	1457	1466	v	τεκμήριον	7.294	18
ἐστι	1592	1596	v	εἰμί	7.295	1
τοῦ	1597	1600	p	ὁ	7.295	1
μὴ	1601	1603	d	μή	7.295	1
πάσχειν	1604	1611	v	πάσχω	7.295	1
ὁμοίως	1612	1618	d	ὅμοιος	7.295	1
ὑπὸ	1619	1622	p	ὑπό	7.295	1
τῆς	1623	1626	p	ὁ	7.295	1
τοιαύτης	1627	1635	a	τοιοῦτος	7.295	1
αἰτίας	1636	1642	a	αἰτία	7.295	1
ἅπαντας	1643	1650	a	ἅπας	7.295	1
ἡ	1721	1722	p	ὁ	7.295	2
τῶν	1723	1726	l	ὁ	7.295	2
κωλυθέντων	1727	1737	v	κωλύω	7.295	2
ἁλῶναι	1738	1744	v	ἁλίσκομαι	7.295	2
τοῖς	1745	1749	l	ὁ	7.295	2
ἐπιδημίοις	1750	1760	a	ἐπιδήμιος	7.295	2
τε	1761	1763	d	τέτα	7.295	2
καὶ	1764	1767	d	καί	7.295	2
λοιμώδεσι	1768	1777	a	λοιμώδης	7.295	2
νοσήμασι	1848	1856	n	νόσημα	7.295	3
διάθεσις	1857	1865	n	διάθεσις	7.295	3
