orth	charde	charad	cat	lem	pag	linea
κατὰ	449	453	d	κατά	7.396	13
δὲ	454	456	d	δέ	7.396	13
τὸν	457	460	l	ὁ	7.396	13
αὐτὸν	461	466	p	αὐτός	7.396	13
λόγον	467	472	n	λόγος	7.396	13
οὐδὲ	473	477	d	οὐδέ	7.396	13
διὰ	478	481	r	διά	7.396	13
τί	482	484	p	τίς	7.396	13
τῶν	485	488	l	ὁ	7.396	13
παροξυσμῶν	561	571	n	παροξυσμός	7.396	14
οἱ	572	574	l	ὁ	7.396	14
μὲν	575	578	d	μέν	7.396	14
εἰς	579	582	v	εἰς	7.396	14
ἀπυρεξίαν	583	592	n	ἀπυρεξία	7.396	14
λήγουσιν	593	601	v	λήγω	7.396	14
οἱ	603	605	p	ὁ	7.396	14
δὲ	606	608	d	δέ	7.396	14
οὒ	609	611	d	οὐ	7.396	14
χαλεπὸν	613	620	a	χαλεπός	7.396	14
ἐξευρεῖν	693	701	v	ἐξευρίσκω	7.396	15
.	701	702	u	.	7.396	15
ἐπειδὰν	703	710	c	ἐπειδάν	7.396	15
μὲν	711	714	d	μέν	7.396	15
γὰρ	715	718	d	γάρ	7.396	15
ὁ	719	720	l	ὁ	7.396	15
τοῦ	721	724	l	ὁ	7.396	15
προτέρου	725	733	a	πρότερος	7.396	15
παροξυσμοῦ	734	744	n	παροξυσμός	7.396	15
χρόνος	817	823	n	χρόνος	7.396	16
οὕτως	824	829	d	οὕτως	7.396	16
ᾖ	830	831	v	εἰμί	7.396	16
βραχὺς	832	838	a	βραχύς	7.396	16
ὡς	840	842	d	ὡς	7.396	16
πρὶν	843	847	d	πρίν	7.396	16
ἄρχεσθαι	848	856	v	ἄρχω	7.396	16
τὸν	857	860	l	ὁ	7.396	16
δεύτερον	861	869	a	δεύτερος	7.396	16
ἤδη	871	874	d	ἤδη	7.396	16
πρότερον	947	955	d	πρότερος	7.396	17
λελύσθαι	956	964	v	λύω	7.396	17
τὸ	966	968	l	ὁ	7.396	17
μεταξὺ	969	975	d	μεταξύ	7.396	17
τῆς	976	979	l	ὁ	7.396	17
ἀρχῆς	980	985	n	ἀρχή	7.396	17
τοῦ	986	989	l	ὁ	7.396	17
δευτέρου	990	998	a	δεύτερος	7.396	17
καὶ	999	1002	d	καί	7.396	17
τοῦ	1075	1078	l	ὁ	7.396	18
προτέρου	1079	1087	a	πρότερος	7.396	18
τῆς	1088	1091	l	ὁ	7.396	18
τελευτῆς	1092	1100	a	τελευτή	7.396	18
διάστημα	1101	1109	a	διάστημα	7.396	18
σύμπαν	1110	1116	a	σύμπας	7.396	18
ἀπύρεκτον	1117	1126	a	ἀπύρεκτος	7.396	18
γίγνεται	1199	1207	v	γίγνομαι	7.396	19
φθάσαντος	1209	1218	v	φθάνω	7.396	19
δ	1219	1220	v	δέ	7.396	19
εἰσβαλεῖν	1222	1231	v	εἰσβάλλω	7.396	19
τοῦ	1232	1235	p	ὁ	7.396	19
δευτέρου	1236	1244	a	δεύτερος	7.396	19
πρὶν	1246	1250	d	πρίν	7.396	19
ἀκριβῶς	1251	1258	d	ἀκριβῶς	7.396	19
λυθῆναι	1384	1391	v	λύω	7.397	1
τὸν	1392	1395	p	ὁ	7.397	1
πρότερον	1396	1404	a	πρότερος	7.397	1
οὐδὲν	1406	1411	p	οὐδείς	7.397	1
αὐτῶν	1412	1417	p	αὐτός	7.397	1
ἀπολείπεται	1418	1429	v	ἀπολιμπάνω	7.397	1
μεταξύ	1430	1436	d	μεταξύ	7.397	1
.	1436	1437	u	.	7.397	1
τουτὶ	1508	1513	p	οὗτος	7.397	2
μὲν	1514	1517	d	μέν	7.397	2
οὖν	1518	1521	d	οὖν	7.397	2
ὡς	1523	1525	d	ὡς	7.397	2
εἴρηταί	1526	1533	v	ἐρῶ	7.397	2
μοι	1534	1537	p	ἐγώ	7.397	2
ἔστι	1539	1543	v	εἰμί	7.397	2
τῆς	1544	1547	p	ὁ	7.397	2
ἐν	1548	1550	d	ἐν	7.397	2
τῷ	1551	1553	l	ὁ	7.397	2
δεχομένῳ	1554	1562	v	δέχομαι	7.397	2
μορίῳ	1563	1568	n	μόριον	7.397	2
τὰ	1639	1641	l	ὁ	7.397	3
περιττώματα	1642	1653	n	περίττωμα	7.397	3
δυνάμεως	1654	1662	n	δύναμις	7.397	3
ὁμοίας	1663	1669	a	ὅμοιος	7.397	3
ἑαυτῇ	1670	1675	p	ἑαυτοῦ	7.397	3
διαμενούσης	1676	1687	v	διαμένω	7.397	3
τοῦτ	1689	1693	p	οὗτος	7.397	3
ἔστι	1765	1769	v	εἰμί	7.397	4
κρατούσης	1770	1779	v	κρατέω	7.397	4
