orth	charde	charad	cat	lem	pag	linea
Κοινὸν	449	455	a	Κοινός	7.322	14
μὲν	456	459	d	μέν	7.322	14
οὖν	460	463	d	οὖν	7.322	14
ἁπάντων	464	471	a	ἅπας	7.322	14
τῶν	472	475	l	ὁ	7.322	14
ἑκτικῶν	476	483	a	ἑκτικός	7.322	14
πυρετῶν	556	563	a	πυρετός	7.322	15
βληχροῖς	564	572	a	βληχρός	7.322	15
τε	573	575	d	τέ	7.322	15
εἶναι	576	581	v	εἰμί	7.322	15
καὶ	582	585	d	καί	7.322	15
ἴσοις	586	591	a	ἴσος	7.322	15
διὰ	592	595	a	διά	7.322	15
παντὸς	596	602	a	πᾶς	7.322	15
ἀπὸ	604	607	d	ἀπό	7.322	15
τῆς	608	611	a	ὁ	7.322	15
πρώτης	684	690	a	πρῶτος	7.322	16
ἀρχῆς	691	696	n	ἀρχή	7.322	16
ἕως	697	700	n	ἕως	7.322	16
τῆς	701	704	n	ὁ	7.322	16
ἐσχάτης	705	712	a	ἔσχατος	7.322	16
τελευτῆς	713	721	n	τελευτή	7.322	16
ἴδιον	723	728	a	ἴδιος	7.322	16
δὲ	729	731	d	δέ	7.322	16
τοῖς	732	736	l	ὁ	7.322	16
τῶν	737	740	l	ὁ	7.322	16
μαρασμῶν	813	821	n	μαρασμός	7.322	17
συγγενέσιν	822	832	a	συγγενής	7.322	17
ἡ	833	834	p	ὁ	7.322	17
ξηρότης	835	842	n	ξηρότης	7.322	17
ἐπεί	844	848	d	ἐπεί	7.322	17
τοι	849	852	d	σύ	7.322	17
πολλάκις	853	861	d	πολλάκις	7.322	17
ἄνευ	862	866	a	ἄνευ	7.322	17
ξηρότητος	939	948	n	ξηρότης	7.322	18
ἑκτικοὶ	949	956	a	ἑκτικός	7.322	18
συνίστανται	957	968	v	συνίστημι	7.322	18
πυρετοὶ	969	976	a	πυρετός	7.322	18
μὴ	978	980	d	μή	7.322	18
μεταπίπτοντες	981	994	v	μεταπίπτω	7.322	18
εἰς	1067	1070	v	εἰς	7.322	19
μαρασμὸν	1071	1079	n	μαρασμός	7.322	19
οἷοι	1081	1085	a	οἷος	7.322	19
καὶ	1086	1089	d	καί	7.322	19
νῦν	1090	1093	d	νῦν	7.322	19
ἐγένοντο	1094	1102	v	γίγνομαι	7.322	19
παμπόλλοις	1103	1113	a	παμπολύς	7.322	19
ἐν	1114	1116	d	ἐν	7.322	19
τῷ	1244	1246	d	ὁ	7.323	1
λιμῷ	1247	1251	n	λιμός	7.323	1
τῷ	1252	1254	d	ὁ	7.323	1
μεγάλῳ	1255	1261	a	μέγας	7.323	1
.	1261	1262	u	.	7.323	1
τῶν	1263	1266	l	ὁ	7.323	1
μὲν	1267	1270	d	μέν	7.323	1
οὖν	1271	1274	d	οὖν	7.323	1
συνόχων	1275	1282	a	σύνοχος	7.323	1
διαφέρουσιν	1283	1294	v	διαφέρω	7.323	1
ὡς	1366	1368	d	ὡς	7.323	2
εἴρηται	1369	1376	v	ἐρῶτα	7.323	2
οἱ	1378	1380	p	ὁ	7.323	2
ἑκτικοὶ	1381	1388	a	ἑκτικός	7.323	2
πυρετοί	1389	1396	a	πυρετός	7.323	2
τῶν	1398	1401	l	ὁ	7.323	2
δὲ	1402	1404	d	δέ	7.323	2
ἄλλων	1405	1410	p	ἄλλος	7.323	2
τῶν	1411	1414	l	ὁ	7.323	2
ἀθλίπτους	1415	1424	a	ἄθλιπτος	7.323	2
ἐχόντων	1495	1502	v	ἔχω	7.323	3
τὰς	1503	1506	p	ὁ	7.323	3
ἐπισημασίας	1507	1518	n	ἐπισημασία	7.323	3
αὐτῷ	1519	1523	p	αὐτός	7.323	3
μάλιστα	1524	1531	a	μάλιστα	7.323	3
τούτῳ	1532	1537	p	οὗτος	7.323	3
διαφέρουσι	1538	1548	v	διαφέρω	7.323	3
τῷ	1620	1622	p	ὁ	7.323	4
θλίψιν	1623	1629	a	θλίψις	7.323	4
μέν	1630	1633	d	μέν	7.323	4
τινα	1634	1638	p	τις	7.323	4
πάντως	1639	1645	p	πάντως	7.323	4
ἐκείνοις	1646	1654	p	ἐκεῖνος	7.323	4
προσγίγνεσθαι	1655	1668	v	προσγίγνομαι	7.323	4
τραφεῖσιν	1669	1678	v	τρέφω	7.323	4
ὑπὸ	1749	1752	p	ὑπό	7.323	5
τὴν	1753	1756	l	ὁ	7.323	5
εἰσβολὴν	1757	1765	n	εἰσβολή	7.323	5
τοῦ	1766	1769	l	ὁ	7.323	5
παροξυσμοῦ	1770	1780	n	παροξυσμός	7.323	5
τοῖς	1782	1786	l	ὁ	7.323	5
δ	1787	1788	n	δέ	7.323	5
ἑκτικοῖς	1790	1798	a	ἑκτικός	7.323	5
τὴν	1799	1802	l	ὁ	7.323	5
οἷον	1803	1807	a	οἷος	7.323	5
ἄθλιπτον	1878	1886	a	ἄθλιπτος	7.323	6
ἐπισημασίαν	1887	1898	n	ἐπισημασία	7.323	6
ἐπὶ	1899	1902	n	ἐπί	7.323	6
ταῖς	1903	1907	p	ὁ	7.323	6
τροφαῖς	1908	1915	n	τροφή	7.323	6
συμπίπτειν	1916	1926	v	συμπίτνω	7.323	6
οὐκ	1928	1931	d	οὐ	7.323	6
οὖσαν	1932	1937	v	εἰμί	7.323	6
μὲν	2008	2011	d	μέν	7.323	7
ὡς	2013	2015	d	ὡς	7.323	7
ὀλίγον	2016	2022	a	ὀλίγος	7.323	7
ἔμπροσθεν	2023	2032	d	ἔμπροσθεν	7.323	7
εἶπον	2033	2038	v	εἶπον	7.323	7
ἐπισημασίαν	2040	2051	n	ἐπισημασία	7.323	7
ἐξαπατῶσαν	2053	2063	v	ἐξαπατάω	7.323	7
δὲ	2134	2136	d	δέ	7.323	8
τοὺς	2137	2141	l	ὁ	7.323	8
ἀγυμνάστους	2142	2153	a	ἀγύμναστος	7.323	8
περὶ	2154	2158	d	περί	7.323	8
τὰ	2159	2161	l	ὁ	7.323	8
τοιαῦτα	2162	2169	p	τοιοῦτος	7.323	8
τῷ	2170	2172	l	ὁ	7.323	8
τε	2173	2175	d	τε	7.323	8
πλήθει	2176	2182	n	πλῆθος	7.323	8
τῆς	2253	2256	l	ὁ	7.323	9
θερμασίας	2257	2266	n	θερμασία	7.323	9
καὶ	2267	2270	d	καί	7.323	9
τῷ	2271	2273	l	ὁ	7.323	9
μεγέθει	2274	2281	n	μέγεθος	7.323	9
καὶ	2282	2285	d	καί	7.323	9
τῷ	2286	2288	l	ὁ	7.323	9
τάχει	2289	2294	n	τάχος	7.323	9
τῶν	2295	2298	l	ὁ	7.323	9
σφυγμῶν	2299	2306	n	σφυγμός	7.323	9
.	2306	2307	u	.	7.323	9
ἐναργέστερον	2380	2392	a	ἐναργής	7.323	10
δὲ	2393	2395	d	δέ	7.323	10
κατὰ	2396	2400	r	κατά	7.323	10
τὴν	2401	2404	l	ὁ	7.323	10
ἑξῆς	2405	2409	d	ἑξῆς	7.323	10
ἡμέραν	2410	2416	n	ἡμέρα	7.323	10
ὁ	2417	2418	p	ὁ	7.323	10
τοιοῦτος	2419	2427	a	τοιοῦτος	7.323	10
ἐπιγνωσθήσεται	2428	2442	v	ἐπιγιγνώσκω	7.323	10
πυρετὸς	2515	2522	a	πυρετός	7.323	11
ἐπιμελέστερον	2524	2537	a	ἐπιμελής	7.323	11
ἔτι	2538	2541	d	ἔτι	7.323	11
παραφυλαξάντων	2542	2556	v	παραφυλάσσω	7.323	11
ἡμῶν	2557	2561	p	ἐγώ	7.323	11
ἄχρι	2635	2639	d	ἄχρι	7.323	12
πόσου	2640	2645	a	πόσος	7.323	12
παραμένει	2646	2655	v	παραμένω	7.323	12
τὰ	2656	2658	l	ὁ	7.323	12
μετὰ	2659	2663	d	μετά	7.323	12
τὸ	2664	2666	l	ὁ	7.323	12
τραφῆναι	2667	2675	v	τρέφω	7.323	12
τὸν	2676	2679	l	ὁ	7.323	12
ἄνθρωπον	2680	2688	n	ἄνθρωπος	7.323	12
ἔν	2689	2691	d	ἐν	7.323	12
τε	2764	2766	d	τε	7.323	13
τοῖς	2767	2771	l	ὁ	7.323	13
σφυγμοῖς	2772	2780	n	σφυγμός	7.323	13
ἀλλοιωθέντα	2781	2792	v	ἀλλοιόω	7.323	13
καὶ	2793	2796	d	καί	7.323	13
περὶ	2797	2801	r	περί	7.323	13
τὴν	2802	2805	l	ὁ	7.323	13
θερμασίαν	2806	2815	n	θερμασία	7.323	13
.	2815	2816	u	.	7.323	13
εὑρεθήσεται	2889	2900	v	εὑρίσκω	7.323	14
γὰρ	2901	2904	d	γάρ	7.323	14
ἄχρι	2905	2909	d	ἄχρι	7.323	14
τοσούτου	2910	2918	a	τοσοῦτος	7.323	14
ἠλλοιῶσθαι	2919	2929	v	ἀλλοιόω	7.323	14
τὰ	2930	2932	l	ὁ	7.323	14
φαινόμενα	2933	2942	v	φαίνω	7.323	14
σύμπαντα	3015	3023	a	σύμπας	7.323	15
σαφῶς	3024	3029	d	σαφής	7.323	15
ἄχρι	3031	3035	d	ἄχρι	7.323	15
περ	3036	3039	d	πέρ	7.323	15
ἂν	3040	3042	d	ἄν1	7.323	15
ἡ	3043	3044	d	ὁ	7.323	15
ἀπὸ	3045	3048	d	ἀπό	7.323	15
τῆς	3049	3052	l	ὁ	7.323	15
τροφῆς	3053	3059	n	τροφή	7.323	15
ἀνάδοσίς	3060	3068	n	ἀνάδοσις	7.323	15
τε	3141	3143	d	τε	7.323	16
καὶ	3144	3147	d	καί	7.323	16
πρόσθεσις	3148	3157	n	πρόσθεσις	7.323	16
ὑγραίνηται	3158	3168	v	ἁγραίνω	7.323	16
τὸν	3169	3172	l	ὁ	7.323	16
αὐχμὸν	3173	3179	n	αὐχμός	7.323	16
τῆς	3180	3183	l	ὁ	7.323	16
καρδίας	3184	3191	n	καρδία	7.323	16
εἶτ	3193	3196	d	εἶτα	7.323	16
αὖθις	3270	3275	d	αὖθις	7.323	17
εἰς	3276	3279	r	εἰς	7.323	17
τὴν	3280	3283	l	ὁ	7.323	17
ἐξ	3284	3286	r	ἐκ	7.323	17
ἀρχῆς	3287	3292	n	ἀρχή	7.323	17
κατάστασιν	3293	3303	n	κατάστασις	7.323	17
ἐπανερχόμενα	3304	3316	v	ἐπανέρχομαι	7.323	17
τὴν	3317	3320	l	ὁ	7.323	17
πρὸ	3321	3324	r	πρό	7.323	17
τοῦ	3325	3328	l	ὁ	7.323	17
τραφῆναι	3401	3409	v	τρέφω	7.323	18
τὸν	3410	3413	l	ὁ	7.323	18
ἄνθρωπον	3414	3422	n	ἄνθρωπος	7.323	18
.	3422	3423	u	.	7.323	18
εἰ	3424	3426	c	εἰ	7.323	18
τοίνυν	3427	3433	d	τοίνυν	7.323	18
ἐν	3434	3436	r	ἐν	7.323	18
ἑτέρῳ	3437	3442	a	ἕτερος	7.323	18
καιρῷ	3443	3448	n	καιρός	7.323	18
θρέψειας	3449	3457	v	τρέφω	7.323	18
αὐτὸν	3583	3588	a	αὐτός	7.324	1
ἐν	3589	3591	r	ἐν	7.324	1
τῇ	3592	3594	d	ὁ	7.324	1
μετὰ	3595	3599	r	μετά	7.324	1
ταύτην	3600	3606	a	οὗτος	7.324	1
ἡμέρᾳ	3607	3612	n	ἡμέρα	7.324	1
καὶ	3614	3617	d	καί	7.324	1
πάλιν	3618	3623	d	πάλιν	7.324	1
ἐν	3624	3626	d	ἐν	7.324	1
ἑτέρῳ	3627	3632	a	ἕτερος	7.324	1
κατὰ	3633	3637	r	κατά	7.324	1
τὴν	3708	3711	d	ὁ	7.324	2
ἑξῆς	3712	3716	d	ἑξῆς	7.324	2
εὑρήσεις	3718	3726	v	εὑρίσκω	7.324	2
ὃ	3727	3728	p	ὅς	7.324	2
λέγω	3729	3733	v	λέγω	7.324	2
γινόμενον	3734	3743	v	γίγνομαι	7.324	2
αὐξανομένην	3745	3756	v	αὐξάνω	7.324	2
μὲν	3757	3760	d	μέν	7.324	2
ἐπὶ	3761	3764	d	ἐπί	7.324	2
τῇ	3765	3767	d	ὁ	7.324	2
τροφῇ	3838	3843	n	τροφή	7.324	3
τὴν	3844	3847	l	ὁ	7.324	3
θερμασίαν	3848	3857	n	θερμασία	7.324	3
ἀλλοιουμένους	3859	3872	v	ἀλλοιόω	7.324	3
δὲ	3873	3875	d	δέ	7.324	3
ὡς	3877	3879	d	ὡς	7.324	3
εἴρηται	3880	3887	v	ἐρῶ	7.324	3
τοὺς	3889	3893	l	ὁ	7.324	3
σφυγμούς	3964	3972	n	σφυγμός	7.324	4
.	3972	3973	u	.	7.324	4
ἔοικε	3974	3979	v	ἔοικα	7.324	4
γὰρ	3980	3983	d	γάρ	7.324	4
αὐτοῖς	3984	3990	p	αὐτός	7.324	4
συμβαίνειν	3991	4001	v	συμβαίνω	7.324	4
οἷόν	4002	4006	p	οἷος	7.324	4
τι	4007	4009	p	τις	7.324	4
κᾀπὶ	4010	4014	p	εἰμί	7.324	4
τῆς	4015	4018	l	ὁ	7.324	4
τιτάνου	4089	4096	p	τίτανος	7.324	5
καὶ	4097	4100	d	καί	7.324	5
τῶν	4101	4104	l	ὁ	7.324	5
λίθων	4105	4110	n	λίθος	7.324	5
τῶν	4111	4114	l	ὁ	7.324	5
διατεθερμασμένων	4115	4131	v	διατερμάω	7.324	5
.	4131	4132	u	.	7.324	5
εἰ	4133	4135	c	εἰ	7.324	5
γὰρ	4136	4139	d	γάρ	7.324	5
καὶ	4140	4143	d	καί	7.324	5
ψυχρότατον	4214	4224	a	ψυχρός	7.324	6
ὕδωρ	4225	4229	a	ὕδωρ	7.324	6
αὐτῶν	4230	4235	a	αὐτός	7.324	6
καταχέεις	4236	4245	a	καταχέω	7.324	6
πολὺ	4247	4251	a	πολύς	7.324	6
θερμότεροι	4252	4262	a	θερμός	7.324	6
φαίνονται	4263	4272	v	φαίνω	7.324	6
τρεφομένης	4344	4354	v	τρέφω	7.324	7
ὡς	4356	4358	d	ὡς	7.324	7
ἔοικε	4359	4364	v	ἔοικα	7.324	7
τῆς	4366	4369	a	ὁ	7.324	7
αὐχμώδους	4370	4379	a	αὐχμώδης	7.324	7
ἐν	4380	4382	d	ἐν	7.324	7
αὐτοῖς	4383	4389	p	αὐτός	7.324	7
θερμασίας	4390	4399	a	θερμασία	7.324	7
ὑπὸ	4470	4473	r	ὑπό	7.324	8
τῆς	4474	4477	p	ὁ	7.324	8
ὑγρᾶς	4478	4483	a	ὑγρός	7.324	8
οὐσίας	4484	4490	n	οὐσία	7.324	8
.	4490	4491	u	.	7.324	8
ἥτις	4492	4496	p	ὅστις	7.324	8
μὲν	4497	4500	d	μέν	7.324	8
οὖν	4501	4504	d	οὖν	7.324	8
ἐστιν	4505	4510	v	εἰμί	7.324	8
ἡ	4511	4512	p	ὁ	7.324	8
αἰτία	4513	4518	a	αἰτία	7.324	8
δι	4519	4521	p	διά	7.324	8
ἣν	4523	4525	p	ὅς	7.324	8
τοῦτο	4596	4601	p	οὗτος	7.324	9
γίγνεται	4602	4610	v	γίγνομαι	7.324	9
τῶν	4612	4615	p	ὁ	7.324	9
φυσικῶν	4616	4623	v	φυσικός	7.324	9
προβλημάτων	4624	4635	v	πρόβλημα	7.324	9
ἐστίν	4636	4641	v	εἰμί	7.324	9
ὅτι	4643	4646	p	ὅτι	7.324	9
δὲ	4647	4649	p	δέ	7.324	9
οὕτως	4722	4727	d	οὕτως	7.324	10
γίγνεται	4728	4736	v	γίγνομαι	7.324	10
μαθεῖν	4738	4744	v	μανθάνω	7.324	10
ἔνεστιν	4745	4752	v	ἐνειμί	7.324	10
ἅπαντι	4753	4759	a	ἅπας	7.324	10
τῷ	4760	4762	p	ὁ	7.324	10
πειραθῆναι	4763	4773	v	πειράω	7.324	10
βουληθέντι	4774	4784	v	βούλομαι	7.324	10
.	4784	4785	u	.	7.324	10
λαβὼν	4858	4863	v	λαμβάνω	7.324	11
γοῦν	4864	4868	d	γοῦν	7.324	11
ἐπὶ	4869	4872	v	ἐπί	7.324	11
τὴν	4873	4876	l	ὁ	7.324	11
χεῖρα	4877	4882	n	χείρ	7.324	11
βῶλον	4883	4888	n	βῶλος	7.324	11
τιτάνου	4889	4896	n	τίτανος	7.324	11
καταφρονεῖ	4897	4907	v	καταφρονέω	7.324	11
τῆς	4980	4983	p	ὁ	7.324	12
αὐτῆς	4984	4989	p	αὐτός	7.324	12
θερμασίας	4990	4999	n	θερμασία	7.324	12
καὶ	5000	5003	d	καί	7.324	12
οὐκ	5004	5007	d	οὐ	7.324	12
αἰσθάνεται	5008	5018	v	αἰσθάνομαι	7.324	12
εἰ	5020	5022	v	εἰ	7.324	12
δὲ	5023	5025	d	δέ	7.324	12
ἀποτιθέμενος	5026	5038	v	ἀποτίθημι	7.324	12
χαμαὶ	5111	5116	d	χαμαί	7.324	13
καταχέεις	5117	5126	v	καταχέω	7.324	13
αὐτῆς	5127	5132	a	αὐτός	7.324	13
ὕδωρ	5133	5137	n	ὕδωρ	7.324	13
ὄψει	5139	5143	v	ὁράω	7.324	13
μὲν	5144	5147	d	μέν	7.324	13
αὐτίκα	5148	5154	d	αὐτίκα	7.324	13
μάλα	5155	5159	d	μάλα	7.324	13
θερμαινομένην	5232	5245	v	θερμαίνω	7.324	14
τε	5246	5248	d	τε	7.324	14
καὶ	5249	5252	d	καί	7.324	14
οὕτω	5253	5257	d	οὕτως	7.324	14
ζέουσαν	5258	5265	v	ζέω	7.324	14
ὥσπερ	5267	5272	d	ὥσπερ	7.324	14
οἱ	5273	5275	d	ὁ	7.324	14
λέβητες	5276	5283	n	λέβης	7.324	14
ὅταν	5285	5289	d	ὅταν	7.324	14
ὁμιλήσωσι	5362	5371	v	ὁμιλέω	7.324	15
παμπόλλῃ	5372	5380	d	παμπολύς	7.324	15
φλογί	5381	5386	n	φλόξ	7.324	15
θεάσῃ	5388	5393	v	θεά	7.324	15
δὲ	5394	5396	d	δέ	7.324	15
καὶ	5397	5400	d	καί	7.324	15
